Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,10.75,10.75,10.100000381469727,10.100000381469727,3888,,,,,,,,,,,,,,,3888.0,,,10.316666920979818,,10.100000381469727
2020-09-22,10.0,10.600000381469727,9.600000381469727,10.5,15761,,,,,,,,,,,,,,,19649.0,,,10.24982297641945,,10.5
2020-09-23,10.0,10.600000381469727,10.0,10.0,3759,,,,,,,,,,,,,,,15890.0,,,10.241822118149663,,10.0
2020-09-24,10.449999809265137,10.449999809265137,9.5,9.5,5332,,,,,,,,,,,,,,,10558.0,,,10.162944971096541,,9.5
2020-09-25,9.550000190734863,9.949999809265137,9.100000381469727,9.350000381469727,3828,,,,,,,,,,,,,,,6730.0,,,10.081105354932683,,9.350000381469727
2020-09-28,9.5,9.800000190734863,9.0,9.800000190734863,8543,,,,,,,,,,,,,,,15273.0,,,9.967276567157523,,9.800000190734863
2020-09-29,10.25,10.25,9.350000381469727,9.899999618530273,9337,,,,,,,,,,,,,,,24610.0,,,9.942486129990211,,9.899999618530273
2020-09-30,10.149999618530273,10.350000381469727,9.449999809265137,10.0,15939,,,,,,,,,,,,,,,40549.0,,,9.940288630290878,,10.0
2020-10-01,10.5,10.5,9.5,9.600000381469727,12438,,,,,,,,,,,,,55.071838163871426,51.314720550385694,28111.0,,,9.92867165088099,,9.600000381469727
2020-10-05,9.5,9.899999618530273,9.199999809265137,9.25,14668,,,,,,,,,,,,,41.87740613705835,51.784802440343164,13443.0,,,9.853573423496893,,9.25
2020-10-06,9.300000190734863,9.699999809265137,8.850000381469727,9.449999809265137,11020,,,,,,,,,,,,,31.010100729864117,42.653115010264635,24463.0,,,9.798718565310807,,9.449999809265137
2020-10-07,9.100000381469727,9.649999618530273,9.0,9.5,8477,,,,,,,,,,,,,30.808067380156512,34.565191415693,32940.0,,,9.767554553545347,,9.5
