Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,303.0,303.54998779296875,288.0,291.29998779296875,3296669,,,,,,,,,,,,,,,3296669.0,,,294.2833251953125,,265.8751220703125
2020-09-22,291.29998779296875,292.6000061035156,281.45001220703125,286.6000061035156,2594547,,,,,,,,,,,,,,,702122.0,,,291.02430268263515,,261.5853271484375
2020-09-23,289.0,291.8999938964844,273.20001220703125,278.04998779296875,4408437,,,,,,,,,,,,,,,-3706315.0,,,286.7551206078297,,253.7815704345703
2020-09-24,272.04998779296875,273.6499938964844,260.0,261.1499938964844,4655731,,,,,,,,,,,,,,,-8362046.0,,,279.9618219246601,,238.35662841796875
2020-09-25,263.1499938964844,272.25,260.8500061035156,270.5,3283146,,,,,,,,,,,,,,,-5078900.0,,,277.78455468190083,,246.89056396484375
2020-09-28,274.8500061035156,283.70001220703125,272.0,282.20001220703125,2761930,,,,,,,,,,,,,,,-2316970.0,,,277.9838634762825,,257.5693664550781
2020-09-29,283.8999938964844,285.29998779296875,275.6000061035156,278.8999938964844,2337693,,,,,,,,,,,,,,,-4654663.0,,,278.1791339643302,,254.5574188232422
2020-09-30,280.8999938964844,281.45001220703125,274.29998779296875,275.79998779296875,2131855,,,,,,,,,,,,,,,-6786518.0,,,278.09578451156466,,251.72793579101562
2020-10-01,278.70001220703125,284.1000061035156,277.29998779296875,280.54998779296875,1784779,,,,,,,,,,,,,67.42359948717645,60.391472083086626,-5001739.0,,,278.2630468450332,,256.0633850097656
2020-10-05,280.1499938964844,288.5,274.1499938964844,274.8999938964844,3151776,,,,,,,,,,,,,53.53295931357462,61.40734183115072,-8153515.0,,,278.3584382262406,,250.90650939941406
2020-10-06,276.20001220703125,292.79998779296875,276.20001220703125,289.29998779296875,7861329,,,,,,,,,,,,,59.79384699957395,60.250135266775004,-292186.0,,,279.9487775135344,,264.04962158203125
2020-10-07,289.29998779296875,290.3500061035156,281.6499938964844,282.29998779296875,3474699,,,,,,,,,,,,,47.50289062971856,53.609898980955705,-3766885.0,,,280.34982354548566,,257.6606140136719
2020-10-08,285.04998779296875,293.54998779296875,283.6499938964844,286.75,4722004,,,,,,,,,,,,,63.29381893593088,56.86351885507446,955119.0,,,281.12558485216294,,261.72222900390625
2020-10-09,290.8999938964844,317.6000061035156,290.0,306.04998779296875,32887439,,,,,,,,,,,,,60.68863527572662,57.161781613792016,33842558.0,,-20.052112997678865,290.83382947479606,,279.3377380371094
2020-10-12,309.0,311.95001220703125,298.0,301.70001220703125,6860600,,,,,54.425542303856375,,,,,,,13.903573172433036,66.65346810937844,63.54530744034531,26981958.0,,-27.604153145244055,291.8722791526424,,275.36737060546875
2020-10-13,301.3999938964844,302.5,286.5,288.25,5271687,,,,,48.45262127792479,,,,,,,14.053317945830676,51.12358042646421,59.488561270523086,21710271.0,,-50.95486630812049,291.90364890594304,,263.0913391113281
2020-10-14,288.0,288.0,280.20001220703125,286.45001220703125,5258165,,,,,47.69819378637203,,,,,,,13.624508649197681,32.22142903587625,49.99949252390629,16452106.0,,-54.07984478422326,291.5220798935259,,261.44842529296875
2020-10-15,287.04998779296875,291.3999938964844,275.8999938964844,277.54998779296875,5147315,,,,,44.04631673569687,,,,,,,13.758472317112133,13.008964621906747,32.117991361415726,11304791.0,,-70.57271948995044,291.02167334181655,,253.32522583007812
2020-10-16,280.0,286.3500061035156,279.70001220703125,285.45001220703125,4183089,,,,,47.862148864530404,,,,,,,13.4042970309289,15.719691163742366,20.316694940508444,15487880.0,,-70.5043631430692,290.7381944673825,,260.53570556640625
2020-10-19,288.3500061035156,293.54998779296875,284.04998779296875,291.6000061035156,4401347,283.76749725341796,,283.76749725341796,,50.68182060059294,,,,303.5336915879592,283.76749725341796,264.0013029188767,13.125418671576837,29.823476518839854,19.517377434829644,19889227.0,49.372665580449834,-59.83887847053948,290.69816007093357,-0.05462150340162248,266.1489562988281
2020-10-20,290.0,294.70001220703125,288.0,291.1499938964844,2704622,283.75999755859374,,284.4705921718052,,50.466748024459164,,,,303.51486485960277,283.75999755859374,264.0051302575847,12.666461066966438,55.543517696894405,33.695561793158866,17184605.0,67.00748091636319,-60.874579461570335,290.71214393678844,-0.03911739156341522,265.73822021484375
2020-10-21,293.5,301.8999938964844,292.3500061035156,298.79998779296875,4602884,284.36999664306643,,285.83529651667794,,54.0374867630251,,,,305.16407075304113,284.36999664306643,263.5759225330917,12.52957099075455,76.07214353746375,53.81304591773266,21787489.0,114.63485663143963,-43.26815426648967,290.9845762899515,-0.022217233974545145,272.720458984375
2020-10-22,299.8999938964844,310.0,299.45001220703125,308.6000061035156,7982379,285.8974975585937,,288.00336409637674,,58.19505487945111,,,,308.9732565108174,285.8974975585937,262.82173860637005,12.434602506202888,88.19113270311247,73.26893131249021,29769868.0,157.29836731709088,-20.71345793210982,291.9386790130618,0.04763074431669949,281.6651916503906
2020-10-23,309.0,310.0,303.54998779296875,305.6499938964844,2995162,288.12249755859375,,289.6839955059108,,56.53718146021136,,,,309.76118019029536,288.12249755859375,266.48381492689214,12.00713177054777,88.89781147420338,84.38702923825986,26774706.0,140.82351503735697,-28.657095225061582,292.2750740244604,0.07316172196888641,278.97265625
