Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,803.81982421875,846.3499755859375,854.5499877929688,842.2000122070312,853.4500122070312,5581,,,,,,,,,,,,,,,5581.0,,,847.699991861979,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-04,801.2555541992188,843.6500244140625,853.9000244140625,837.0999755859375,850.0,16245,,,,,,,,,,,,,,,-10664.0,,,845.6035708230482,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-05,793.2301025390625,835.2000122070312,843.4000244140625,824.0,833.2000122070312,18030,,,,,,,,,,,,,,,-28694.0,,,840.4448453652304,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-06,802.395263671875,844.8499755859375,858.7000122070312,835.2000122070312,835.2000122070312,26368,,,,,,,,,,,,,,,-2326.0,,,842.756247838799,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-07,871.3469848632812,917.4500122070312,951.75,837.0499877929688,837.0499877929688,256641,,,,,,,,,,,,,,,254315.0,,,889.9145417028066,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-08,855.5336303710938,900.7999877929688,934.0,895.1500244140625,924.0,34103,,,,,,,,,,,,,,,220212.0,,,891.8318175923578,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-11,840.9075317382812,885.4000244140625,910.9500122070312,877.5499877929688,900.7999877929688,17646,,,,,,,,,,,,,,,202566.0,,,891.8067669812455,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-12,833.3570556640625,877.4500122070312,891.9000244140625,871.8499755859375,889.0,10242,,,,,,,,,,,,,,,192324.0,,,891.5032039193545,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-13,822.1974487304688,865.7000122070312,888.9500122070312,843.3499755859375,885.0,15965,,,,,,,,,,,,,36.43046803486028,48.33919289194231,176359.0,,,890.487392246382,,14745421824,16.747572,70.04,0.9281341,1.19,
2021-01-14,815.9290771484375,859.0999755859375,869.5,849.0499877929688,865.75,11420,,,,,,,,,,,,,26.201091793248484,36.92502980288489,164939.0,,,889.6211226964715,,14745421824,16.747572,70.04,0.9281341,1.19,
