Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,181.5500030517578,182.8000030517578,176.10000610351562,180.10000610351562,172.23866271972656,4423,0,,,,,,,,,,,,,,,,4423.0,,,179.6666717529297,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-04,180.1499938964844,183.0,178.5500030517578,180.8000030517578,172.90809631347656,11254,0,,,,,,,,,,,,,,,,15677.0,,,180.46828764386444,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-05,183.0,183.0,176.10000610351562,176.89999389648438,169.1783447265625,10812,0,,,,,,,,,,,,,,,,4865.0,,,179.73292103865236,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-06,182.9499969482422,182.9499969482422,176.1999969482422,178.35000610351562,170.56504821777344,8503,0,,,,,,,,,,,,,,,,13368.0,,,179.59532213247394,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-07,179.4499969482422,196.3999938964844,176.1999969482422,188.8500061035156,180.60671997070312,110497,0,,,,,,,,,,,,,,,,123865.0,,,185.33300077432776,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-08,196.3999938964844,196.3999938964844,184.5500030517578,192.6999969482422,184.28868103027344,72492,0,,,,,,,,,,,,,,,,196357.0,,,187.289678468173,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-11,198.0,198.0500030517578,181.1000061035156,186.6000061035156,178.45494079589844,16936,0,,,,,,,,,,,,,,,,179421.0,,,187.38294300389117,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-12,187.0,192.1499938964844,183.1499938964844,189.0500030517578,180.7979888916016,11003,0,,,,,,,,,,,,,,,,190424.0,,,187.41577127277142,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-13,191.8000030517578,191.8000030517578,185.0,186.1000061035156,177.9767608642578,10706,0,,,,,,,,,,,,,,50.65167714136867,59.19909248617617,179718.0,,,187.42484771901027,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-14,186.1499938964844,188.0,185.75,186.1499938964844,178.02456665039062,4402,0,,,,,,,,,,,,,,44.63749251857657,52.698554418062464,184120.0,,,187.41149951390722,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-15,190.8999938964844,190.9499969482422,183.1999969482422,184.5500030517578,176.49441528320312,8050,0,,,,,,,,,,,,,,31.818788453669942,42.36931937120506,176070.0,,,187.37625231442414,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-18,183.0500030517578,183.1000061035156,176.25,176.9499969482422,169.2261505126953,9277,0,,,,,,,,,,,,,,18.183303283866046,31.546528085370852,166793.0,,,187.08931255542146,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-19,180.0,185.8999938964844,179.1999969482422,180.10000610351562,172.23866271972656,4143,0,,,,,,,,,,,,,,16.505114338812792,22.16906869211626,170936.0,,,187.01076394222213,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-20,181.0500030517578,181.0500030517578,172.1999969482422,175.5500030517578,167.8872528076172,15500,0,,,,,,,,,,,,,,15.676024758049977,16.78814746024294,155436.0,,-87.04059840411402,186.45192297012267,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-21,180.0,181.0,170.0,171.9499969482422,164.44439697265625,16945,0,,,,,,42.23068672118717,,,,,,,9.28571319580079,17.31114624611043,16.497428447657736,138491.0,,-93.048139978295,185.79900502846525,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-22,172.0500030517578,176.9499969482422,169.4499969482422,170.10000610351562,162.67515563964844,4816,0,,,,,,40.68526866028536,,,,,,,9.15816225324359,10.375328690702792,14.454166564954404,133675.0,,-97.72724120085577,185.5936837034973,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-25,174.3000030517578,175.0,166.89999389648438,167.25,159.94955444335938,3521,0,,,,,,38.356543689827,,,,,,,9.082579671120165,5.033808080094239,10.906761005635824,130154.0,,-98.87638523067216,185.42075935262446,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-27,170.64999389648438,170.6999969482422,164.0,165.35000610351562,158.13250732421875,7977,0,,,,,,36.84255760932424,,,,,,,8.912395190914594,4.570494833290201,6.6598772013624155,122177.0,,-96.03522472093896,184.96954341079905,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-28,165.35000610351562,165.35000610351562,157.5,158.89999389648438,151.96401977539062,16444,0,,,,,,32.196504645726506,,,,,,,8.836510256100382,5.239160388868176,4.947821100750876,105733.0,,-96.54748756813304,183.8162339911717,,1287766784,15.50802,9.35,0.6043581,2.43
2021-01-29,165.89999389648438,165.89999389648438,148.8000030517578,150.0,143.45252990722656,37023,0,177.31500167846679,,177.31500167846679,,,27.11533972958658,,,,198.49957577023352,177.31500167846679,156.13042758670005,9.42675886957368,6.04607043505855,5.28524188573898,68710.0,-210.70016032800487,-97.5634579731123,181.0335488227993,-0.1367521806369678,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-01,154.5500030517578,159.8000030517578,152.0500030517578,157.60000610351562,150.72079467773438,9808,0,176.19000167846679,,175.43738305228095,,,36.352617967714615,,,,198.9915068836965,176.19000167846679,153.38849647323707,9.453419168301119,14.60269672711852,8.629309183681753,78518.0,-159.0662661550924,-79.70010401322078,180.4232346439448,-0.12619664646975925,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-02,160.35000610351562,162.1999969482422,157.0,157.8000030517578,150.9120635986328,13579,0,175.0400016784668,,173.75763257604066,,,36.58040315539201,,,,199.081770061633,175.0400016784668,150.99823329530062,9.149603295439766,26.315523736537205,15.654763632904762,92097.0,-119.75377515113904,-79.06976744186046,179.7104234155532,-0.14972640638640042,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-03,158.89999389648438,162.0,158.3000030517578,159.0,152.05967712402344,13081,0,174.14500198364257,,172.3521437592749,,,38.013848260476,,,,199.15633832806319,174.14500198364257,149.13366563922196,8.796059984925654,44.77761352683749,28.565277996831075,105178.0,-99.59037102978363,-75.80071547983559,179.09102829711432,-0.14842622652726628,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-04,160.8000030517578,172.0,157.14999389648438,170.0500030517578,162.62733459472656,49071,0,173.7300018310547,,172.13289226332088,,,49.363621106648296,,,,198.72390981976073,173.7300018310547,148.73609384234865,9.22848470768208,64.11329279848862,45.06881002062111,154249.0,-51.60531349391318,-49.584808832505175,177.76674486532127,-0.04437312329229144,1287766784,15.50802,9.35,0.6043581,2.43
