Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-11-18,318.79998779296875,319.79998779296875,303.1499938964844,306.5,26949,,,,,,,,,,,,,,,26949.0,,,309.81666056315106,,306.5
2022-11-21,306.54998779296875,306.54998779296875,290.0,292.25,16125,,,,,,,,,,,,,,,10824.0,,,304.74414077874275,,292.25
2022-11-22,290.0,295.75,284.1000061035156,287.25,7829,,,,,,,,,,,,,,,2995.0,,,302.32778230160056,,287.25
2022-11-23,299.0,299.0,284.0,286.45001220703125,5677,,,,,,,,,,,,,,,-2682.0,,,301.072469817335,,286.45001220703125
2022-11-24,293.1499938964844,293.1499938964844,276.1000061035156,282.1499938964844,10232,,,,,,,,,,,,,,,-12914.0,,,298.427257400583,,282.1499938964844
2022-11-25,292.0,292.0,273.1499938964844,276.3999938964844,7344,,,,,,,,,,,,,,,-20258.0,,,296.6534911748873,,276.3999938964844
2022-11-28,281.5,282.3500061035156,270.3500061035156,273.04998779296875,7779,,,,,,,,,,,,,,,-28037.0,,,294.62141992512284,,273.04998779296875
2022-11-29,277.45001220703125,280.45001220703125,268.04998779296875,273.04998779296875,10680,,,,,,,,,,,,,,,-28037.0,,,292.2261404535757,,273.04998779296875
2022-11-30,279.29998779296875,282.95001220703125,274.0,281.3500061035156,5335,,,,,,,,,,,,,26.189070740508097,16.31953236616846,-22702.0,,,291.52936053091884,,281.3500061035156
2022-12-01,287.0,311.1000061035156,285.0,304.04998779296875,18162,,,,,,,,,,,,,50.922282722449005,29.627078381841,-4540.0,,,292.8621410969823,,304.04998779296875
2022-12-02,312.0,312.0,304.95001220703125,309.5,9704,,,,,,,,,,,,,76.97449504240717,51.36194950178808,5164.0,,,294.092690117885,,309.5
2022-12-05,314.75,314.75,296.5,302.20001220703125,10828,,,,,,,,,,,,,83.68724958222127,70.52800911569248,-5664.0,,,294.9160700598958,,302.20001220703125
2022-12-06,300.95001220703125,308.8999938964844,247.8000030517578,287.25,29227,,,,,,,,,,,,,75.45421987914273,78.70532150125705,-34891.0,,,292.51981156561317,,287.25
2022-12-07,289.1499938964844,291.75,287.0,290.25,4644,,,,,,,,,,,,,65.1521550135209,74.7645414916283,-30247.0,,-41.04165841031782,292.4421057631283,,290.25
2022-12-08,298.95001220703125,298.95001220703125,252.6999969482422,278.45001220703125,35274,,,,,36.8864027155648,,,,,,,20.10357448032924,56.03684748921307,65.5477407939589,-65521.0,,-54.21955107934001,289.74377500924635,,278.45001220703125
2022-12-09,285.8500061035156,288.0,276.6000061035156,279.45001220703125,7457,,,,,37.51558366200726,,,,,,,19.48189015291175,52.15335824424778,57.78078691566058,-58064.0,,-52.72589903216653,289.45025327974133,,279.45001220703125
2022-12-12,287.0,287.0,271.04998779296875,280.25,4469,,,,,38.047665393920155,,,,,,,19.229613156777425,48.72140305097995,52.3038695948136,-53595.0,,-51.53099562748497,289.24463752784135,,280.25
2022-12-13,280.5,288.0,275.0,279.25,14956,,,,,37.61645833896484,,,,,,,18.78464078843618,52.59638443230228,51.15704857584333,-68551.0,,-53.024647674658446,288.6986055820191,,279.25
2022-12-14,280.0,288.0,278.04998779296875,281.8500061035156,6199,,,,,39.53521289064593,,,,,,,18.1535958897644,57.8473594524749,53.05504897858571,-62352.0,,-49.14114323547879,288.54120350021105,,281.8500061035156
2022-12-15,288.45001220703125,288.45001220703125,282.1000061035156,285.20001220703125,5813,286.8075012207031,,286.8075012207031,,42.01011244158049,,,,308.1080018097063,286.8075012207031,265.5070006316999,17.328339476460915,67.25142812695347,59.231724003910216,-56539.0,-16.25489563114875,-44.13739976091904,288.4630137329864,-0.14077916749341743,285.20001220703125
2022-12-16,284.1499938964844,289.0,270.0,282.6000061035156,15114,285.6125015258789,,286.4067874000186,,40.62043789758336,,,,304.95108807343433,285.6125015258789,266.27391497832343,17.44774379957085,70.22157097122803,65.10678618355213,-71653.0,-47.18175819035748,-48.02090420009869,288.001695246588,-0.05758988079241601,282.6000061035156
2022-12-19,287.8999938964844,287.8999938964844,274.20001220703125,277.0,6488,284.8500015258789,,285.51090288573107,,37.725785831877445,,,,304.2839682842419,284.8500015258789,265.4160347675159,17.18004650599101,61.493264049496894,66.3220877158928,-78141.0,-50.682520140038456,-56.38536478079877,287.79942555223795,-0.024663263479814936,277.0
2022-12-20,274.6499938964844,279.70001220703125,274.6499938964844,277.54998779296875,2561,284.36500091552733,,284.7527204959442,,38.1916381227264,,,,304.0180974441147,284.36500091552733,264.71190438694,16.313615920602142,47.63156823944629,59.782134420057076,-75580.0,-68.0177925538837,-55.56387438791057,287.69940905934,-0.007017817477671037,277.54998779296875
2022-12-21,278.6000061035156,280.0,256.0,264.5,9940,283.26750030517576,,282.82388997252093,,32.062740605365796,,,,304.7029935502769,283.26750030517576,261.8320070600746,16.862643354844845,34.112152959487986,47.74566174947706,-85520.0,-153.73896089694676,-75.05601537046724,286.9554377239196,-0.0027278595887520888,264.5
2022-12-22,264.0,269.0,251.10000610351562,267.95001220703125,19268,282.5575012207031,,281.40733018533143,,35.03108898097426,,,,305.0105477862276,282.5575012207031,260.1044546551786,16.936739822104812,36.65115992725271,39.46496037539566,-66252.0,-170.2230067178996,-69.90289757466152,285.3863435671719,0.08377361041185051,267.95001220703125
2022-12-23,260.1499938964844,268.6000061035156,259.1000061035156,262.29998779296875,24338,281.85250091552734,,279.5875832908207,,32.52477474935802,,,,305.86586363543313,281.85250091552734,257.83913819562156,16.405544120525896,33.55048162379888,34.77126483684652,-90590.0,-147.277383674856,-76.26843385613633,283.72151887216967,0.06542804727008082,262.29998779296875
2022-12-26,263.04998779296875,269.95001220703125,262.25,265.45001220703125,8093,281.47250213623045,,278.2411479495074,,35.30390087153188,,,,306.2591007843027,281.47250213623045,256.6859034881582,15.783720412419134,41.51595998621704,37.239200512422876,-82497.0,-117.77686033510972,-70.01044039059944,283.28469308671856,0.07706189832454544,265.45001220703125
2022-12-27,269.8999938964844,286.8500061035156,267.8500061035156,281.6000061035156,8638,281.90000305175784,,278.5610392022701,,47.2904989807964,,,,306.38387419766343,281.90000305175784,257.41613190585224,16.18488280413808,55.13447970229479,43.40030710410357,-73859.0,-19.770040960520276,-36.25915128617066,283.1696119524569,0.10176228350202463,281.6000061035156
2022-12-28,281.6000061035156,285.1499938964844,274.20001220703125,282.1000061035156,2749,281.9375030517578,,278.8980836690554,,47.614103482670615,,,,306.42018718166634,281.9375030517578,257.45481892184927,15.810961295946298,73.89399429093412,56.84814465981532,-71110.0,-6.532005885944203,-18.205791576986037,283.1480115618479,0.09378122869409498,282.1000061035156
2022-12-29,282.1000061035156,298.0,270.0,279.3500061035156,5263,280.70250396728517,,278.94112390090874,,45.943411965926245,,,,302.992581648972,280.70250396728517,258.4124262855983,16.681606917664418,74.69484515523705,67.90777304948865,-76373.0,18.520623031618246,-39.76545058331528,283.13742886594457,0.05530582523833318,279.3500061035156
2022-12-30,277.8500061035156,289.0,276.54998779296875,285.0,6887,279.47750396728514,,279.5181597198698,,49.83778316960804,,,,297.6070269046127,279.47750396728514,261.34798102995757,16.379350152619192,67.46873792912982,72.01919245843366,-69486.0,46.487616741296506,-27.718553713872616,283.1448063247192,0.05441058472221661,285.0
2023-01-02,281.79998779296875,287.3999938964844,280.6000061035156,282.25,2746,278.4800033569336,,279.7783349846441,,48.02427735629971,,,,293.4123321362505,278.4800033569336,263.5476745776167,15.695109984072731,54.48470350960491,65.54942886465727,-72232.0,63.44469343465275,-33.58209392257644,283.14689880077924,0.06845064936528357,282.25
2023-01-03,283.45001220703125,283.45001220703125,277.5,278.3500061035156,3478,278.0350036621094,,279.6423036626319,,45.495864033583665,,,,292.4156557854778,278.0350036621094,263.65435153874097,14.999031571426912,47.07299915359146,56.34214686410874,-75710.0,20.988183707629187,-41.89764702284394,283.114264361717,0.020932585378654504,278.3500061035156
