Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-18,419.4578552246094,421.5,443.8999938964844,415.0,428.7000122070313,20593,,,,,,,,,,,,,,,20593.0,,,426.79999796549487,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-21,430.5538330078125,432.6499938964844,445.0,421.3500061035156,421.5,12849,,,,,,,,,,,,,,,33442.0,,,429.18214694406544,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-22,427.6678771972656,429.75,438.6499938964844,425.6000061035156,433.9500122070313,6592,,,,,,,,,,,,,,,26850.0,,,429.5363613787472,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-23,429.3596496582031,431.4500122070313,436.5,425.5499877929688,427.0,5061,,,,,,,,,,,,,,,31911.0,,,429.7193301128011,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-24,411.2975769042969,413.2999877929688,448.7999877929688,405.5,444.0,20145,,,,,,,,,,,,,,,11766.0,,,427.5004142779941,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-25,420.5525207519531,422.6000061035156,429.5,412.0,413.2999877929688,8784,,,,,,,,,,,,,,,20550.0,,,426.7725581617777,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-28,413.8849792480469,415.8999938964844,429.9500122070313,413.6000061035156,429.9500122070313,5102,,,,,,,,,,,,,,,15448.0,,,426.32404645073495,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-29,414.2830200195313,416.2999877929688,426.4500122070313,412.6000061035156,424.9500122070313,3481,,,,,,,,,,,,,,,18929.0,,,425.9922398409695,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-30,409.2575073242188,411.25,423.0,408.2999877929688,421.0,8572,,,,,,,,,,,,,20.746720005488,25.801895207133523,10357.0,,,424.8820501979265,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-07-31,404.33148193359375,406.2999877929688,411.7999877929688,397.8500061035156,400.1000061035156,5197,,,,,,,,,,,,,21.515205694008973,23.915381081359573,5160.0,,,423.8270019501062,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-01,407.4164733886719,409.3999938964844,418.0,401.0499877929688,418.0,3187,,,,,,,,,,,,,25.194879501420417,22.48560173363913,8347.0,,,423.367862597801,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-04,399.4054870605469,401.3500061035156,410.6499938964844,400.0,406.7999877929688,6358,,,,,,,,,,,,,24.84764955305824,23.85257824949588,1989.0,,,422.2052898275589,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-05,404.2319946289063,406.2000122070313,412.25,402.8500061035156,411.3500061035156,2299,,,,,,,,,,,,,27.13995024069726,25.72749309839197,4288.0,,,421.8843967645246,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-06,419.5075988769531,421.5499877929688,423.8999938964844,401.1000061035156,401.1000061035156,6753,,,,,,,,,,,,,45.47248209314727,32.486693962300926,11041.0,,-53.48382687572363,421.5103845283573,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-07,419.7066345214844,421.75,440.8999938964844,412.25,426.4500122070313,44056,,,,,50.136091399196346,,,,,,,18.37499782017299,59.11939289891748,43.91060841092067,55097.0,,-53.0912610682414,422.4678820681343,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-08,390.34954833984375,392.25,410.0,380.25,410.0,31255,,,,,37.25148941802509,,,,,,,20.026783690160634,54.64766951110376,53.07984816772285,23842.0,,-82.49452642319675,417.8192805705157,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-11,365.2716369628906,367.0499877929688,389.3500061035156,359.95001220703125,384.5,31080,,,,,30.12851109812993,,,,,,,20.9034411260755,27.24498915340953,47.00401718781026,-7238.0,,-92.00902922131895,411.4025317906815,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-12,379.3531188964844,381.2000122070313,387.7999877929688,358.6499938964844,366.9500122070313,11641,,,,,37.3702039326465,,,,,,,21.49248060967613,18.65763701757828,33.51676522736386,4403.0,,-74.98611221600287,409.62798183284514,,5502887424,31.593534,12.99,3.6308944,0.48,
2025-08-13,401.1470031738281,403.1000061035156,411.4500122070313,375.0,377.0,12359,,,,,46.59566538098792,,,,,,,22.560875723772927,30.076607231544628,25.326411134177487,16762.0,,-45.95743196713526,408.9675643767169,,5502887424,31.593534,12.99,3.6308944,0.48,
