Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,575.5,584.5,572.0,581.3499755859375,538.3711547851562,897472,,,,,,,,,,,,,,,,897472.0,,,579.2833251953125,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-04,585.0,613.5999755859375,584.5,609.25,564.2085571289062,2593184,,,,,,,,,,,,,,,,3490656.0,,,596.4936803071691,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-05,609.0999755859375,624.4500122070312,603.2999877929688,616.0,570.45947265625,2563883,,,,,,,,,,,,,,,,6054539.0,,,604.1540081817903,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-06,616.0,623.7000122070312,602.1500244140625,610.3499755859375,565.2272338867188,1426472,,,,,,,,,,,,,,,,4628067.0,,,605.6627870859476,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-07,615.0,646.2999877929688,612.0,643.2999877929688,595.7412719726562,2347094,,,,,,,,,,,,,,,,6975161.0,,,612.398280595625,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-08,647.7999877929688,648.0,626.0,635.0,588.0548095703125,1843346,,,,,,,,,,,,,,,,5131815.0,,,616.1784947030093,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-11,637.0,638.8499755859375,620.75,624.0499877929688,577.9143676757812,1291025,,,,,,,,,,,,,,,,3840790.0,,,617.3442614541402,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-12,622.0,632.25,619.4500122070312,623.2000122070312,577.1272583007812,1598149,,,,,,,,,,,,,,,,2242641.0,,,618.1808843514241,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-13,629.0999755859375,629.0999755859375,605.0,611.0499877929688,565.8754272460938,1519267,,,,,,,,,,,,,,35.91490323353833,56.022389731910515,723374.0,,,617.8850696891319,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-14,615.0,619.5,608.0,616.9000244140625,571.29296875,909426,,,,,,,,,,,,,,29.21826340969315,40.95578107022353,1632800.0,,,617.7199285583237,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-15,618.0,621.9500122070312,597.5499877929688,601.6500244140625,557.1705322265625,1241426,,,,,,,,,,,,,,17.22388893831958,27.452351860517012,391374.0,,,616.9933582862768,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-18,601.7000122070312,604.5999755859375,583.3499755859375,594.1500244140625,550.2249145507812,1020263,,,,,,,,,,,,,,19.895968719451243,22.11270702248798,-628889.0,,,615.7765246815991,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-19,595.0,619.9500122070312,595.0,617.3499755859375,571.709716796875,1364200,,,,,,,,,,,,,,35.44345688917447,24.18777151564842,735311.0,,,615.4449998099393,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-20,621.0,622.9000244140625,612.0499877929688,618.3499755859375,572.6358642578125,1053480,,,,,,,,,,,,,,61.63279475098006,38.99074011986858,1788791.0,,-39.01319001850329,615.5578735301423,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-21,622.0,627.5999755859375,593.25,601.2000122070312,556.753662109375,1389016,,,,,,55.656892345402255,,,,,,,22.574999128069198,67.71715722217029,54.931136287441596,399775.0,,-72.38974496471953,615.0634238743694,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-22,604.2000122070312,620.9000244140625,598.2000122070312,615.8499755859375,570.320556640625,1436902,,,,,,59.31535286977477,,,,,,,22.583928633709345,67.42695315313877,65.59230170876303,1836677.0,,-49.72933066220051,614.8631859140038,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-25,617.0,622.8499755859375,601.4500122070312,610.5,565.3660888671875,950878,,,,,,57.45124252120672,,,,,,,22.499359686937698,54.66792326592316,63.27067788041072,885799.0,,-58.00461846669172,614.7412430306769,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-27,613.9500122070312,628.5499877929688,607.75,624.4500122070312,578.2847900390625,2875863,,,,,,60.90165009801456,,,,,,,22.37797598022563,70.68334608480136,64.25940750128775,3761662.0,,-36.42688151537066,615.3006242953974,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-28,620.0,640.0,614.5499877929688,637.0999755859375,589.9995727539062,2668310,,,,,,63.77072890227679,,,,,,,22.597407139283177,77.4668165973483,67.6060286493576,6429972.0,,-16.860046864408538,616.6136440047547,,1546360193024,65.27615,85.46,18.24524,1.2
2021-01-29,645.0,689.5,637.0,666.3499755859375,617.0872192382812,7382301,617.8699951171875,,617.8699951171875,,,69.36804734809526,,,,653.7814089736119,617.8699951171875,581.9585812607631,24.73330662933438,85.60869134191881,77.91961800802282,13812273.0,260.88051873154774,-21.808779170658052,625.7847148240704,0.19075957861389836,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-01,664.9000244140625,737.0,654.25,730.0,676.0315551757812,4025736,625.3024963378906,,628.5490432012649,,,77.51053255410787,,,,682.891962225983,625.3024963378906,567.7130304497982,28.877356155810496,87.75886440737337,83.61145744888016,17838009.0,344.2011361002722,-4.555807932145918,633.5041625610736,0.24624737431281546,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-02,730.0,799.7999877929688,730.0,759.75,703.5820922851562,7499430,632.8274963378906,,641.0443724201921,,,80.16451582419822,,,,714.3979186840747,632.8274963378906,551.2570739917064,31.80040127275037,82.875304915394,85.41428688822873,25337439.0,353.97180136727167,-18.503111819952927,652.9946617056705,0.15719288162373155,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-03,762.0,780.0,748.0499877929688,763.7000122070312,707.2401733398438,1420512,640.2124969482422,,652.7258619237006,,,80.49366355936523,,,,739.2300258058038,640.2124969482422,541.1949680906806,31.811087768056147,84.83158263349993,85.1552506520891,26757951.0,242.92330677807882,-16.678204458315488,656.0650689664719,0.14914287186265343,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-04,760.0,789.25,757.0499877929688,784.5,726.50244140625,1372037,648.9199981689453,,665.275779835729,,,82.17136785058649,,,,765.0518688246082,648.9199981689453,532.7881275132825,31.838868085125796,83.42028894419387,83.70905883102927,28129988.0,196.66531016309764,-7.068601030308345,659.2124737416294,0.17825820202074316,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-05,780.0,794.7999877929688,777.8499755859375,787.0,728.817626953125,1027482,656.1049987792969,,676.8685627085167,,,82.36766372706516,,,,786.8223079801371,656.1049987792969,525.3876895784567,30.775378379547615,87.44019498305948,85.23068885358443,29157470.0,164.62367781003067,-5.913599940445256,661.6481389597178,0.14135936646256886,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-08,786.6500244140625,799.0,776.9000244140625,792.25,733.6795043945312,961871,663.9674987792969,,687.8572710219913,,,82.79604014092955,,,,806.9980807416534,663.9674987792969,520.9369168169403,30.155706751432607,90.33038264770494,87.06362219165277,30119341.0,137.68453630805553,-3.655283582265969,663.8951575738038,0.16075271003324712,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-09,790.0,791.7999877929688,769.0499877929688,774.0999755859375,723.26171875,515443,671.4699981689453,,696.0708619328433,,,75.92818243656936,,,,820.9348714367745,671.4699981689453,522.005124901116,29.658871426832512,77.17256558274362,84.98104773783602,29603898.0,106.8940481030583,-12.442514512656928,664.9637022968362,0.1763412003783059,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-10,774.0,798.7999877929688,769.7000122070312,795.2000122070312,742.9761352539062,1191178,680.0699981689453,,705.5117333875279,,,78.1928351286111,,,,837.040483632896,680.0699981689453,523.0995127049946,29.61895029534001,77.08451558688817,81.52915460577891,30795076.0,100.45136209292133,-2.2270519766615497,667.5607997579946,0.21531198128458373,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-11,799.2999877929688,807.9000244140625,772.0999755859375,773.75,722.9346923828125,1412790,688.2049987792968,,712.010615922049,,,70.89129231651549,,,,846.8790563603023,688.2049987792968,529.5309411982913,30.06045733339608,51.38932739663816,68.54880285542332,29382286.0,86.09705606874422,-16.285179983846206,670.4212277669791,0.20325137411329822,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-12,777.0,778.1500244140625,750.2999877929688,753.75,704.2481689453125,1112501,695.0474975585937,,715.9857953580444,,,64.81408303550704,,,,852.6308943813573,695.0474975585937,537.4641007358301,29.902570139660202,36.3430205691158,54.93895451754739,28269785.0,58.67953901620982,-26.22912143970233,672.1267228311885,0.17041966992047602,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-15,759.7000122070312,764.9000244140625,746.6500244140625,761.3499755859375,711.3491821289062,716808,703.0324951171875,,720.3061934749866,,,66.00662181308404,,,,857.0197424161562,703.0324951171875,549.0452478182189,29.070243701113046,14.029117704536853,33.920488556763615,28986593.0,50.630988475788826,-23.25757839120923,673.1546307001549,0.2030685028856551,1546360193024,65.27615,85.46,18.24524,1.2
