Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,538.3711547851562,581.3499755859375,584.5,572.0,575.5,897472,,,,,,,,,,,,,,,897472.0,,,579.2833251953125,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-04,564.2085571289062,609.25,613.5999755859375,584.5,585.0,2593184,,,,,,,,,,,,,,,3490656.0,,,596.4936803071691,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-05,570.45947265625,616.0,624.4500122070312,603.2999877929688,609.0999755859375,2563883,,,,,,,,,,,,,,,6054539.0,,,604.1540081817903,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-06,565.2272338867188,610.3499755859375,623.7000122070312,602.1500244140625,616.0,1426472,,,,,,,,,,,,,,,4628067.0,,,605.6627870859476,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-07,595.7412719726562,643.2999877929688,646.2999877929688,612.0,615.0,2347094,,,,,,,,,,,,,,,6975161.0,,,612.398280595625,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-08,588.0548095703125,635.0,648.0,626.0,647.7999877929688,1843346,,,,,,,,,,,,,,,5131815.0,,,616.1784947030093,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-11,577.9143676757812,624.0499877929688,638.8499755859375,620.75,637.0,1291025,,,,,,,,,,,,,,,3840790.0,,,617.3442614541402,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-12,577.1272583007812,623.2000122070312,632.25,619.4500122070312,622.0,1598149,,,,,,,,,,,,,,,2242641.0,,,618.1808843514241,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-13,565.8754272460938,611.0499877929688,629.0999755859375,605.0,629.0999755859375,1519267,,,,,,,,,,,,,35.91490323353833,56.022389731910515,723374.0,,,617.8850696891319,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-14,571.29296875,616.9000244140625,619.5,608.0,615.0,909426,,,,,,,,,,,,,29.21826340969315,40.95578107022353,1632800.0,,,617.7199285583237,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-15,557.1705322265625,601.6500244140625,621.9500122070312,597.5499877929688,618.0,1241426,,,,,,,,,,,,,17.22388893831958,27.452351860517012,391374.0,,,616.9933582862768,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-18,550.2249145507812,594.1500244140625,604.5999755859375,583.3499755859375,601.7000122070312,1020263,,,,,,,,,,,,,19.895968719451243,22.11270702248798,-628889.0,,,615.7765246815991,,1131183341568,52.923477,77.1,14.958683,1.26
2021-01-19,571.709716796875,617.3499755859375,619.9500122070312,595.0,595.0,1364200,,,,,,,,,,,,,35.44345688917447,24.18777151564842,735311.0,,,615.4449998099393,,1131183341568,52.923477,77.1,14.958683,1.26
