Date,Close,High,Low,Open,Volume
,REFEX.NS,REFEX.NS,REFEX.NS,REFEX.NS,REFEX.NS
2020-09-01,9.237981796264648,9.404874212378658,8.963100555234853,9.404874212378658,266745
2020-09-02,9.188896179199219,9.434326107517753,9.129993520697662,9.257617195772205,239625
2020-09-03,9.277250289916992,9.404873953803609,8.963100308805808,9.129992720331323,194430
2020-09-04,9.071088790893555,9.404873601438943,9.022002624123806,9.031820044725906,346125
2020-09-07,8.894380569458008,9.326336809753245,8.344617145568693,9.051455565929004,450620
2020-09-08,8.982734680175781,9.188895850027727,8.835477102956183,8.835477102956183,146790
2020-09-09,8.815842628479004,9.051456072615604,8.442789959097889,9.051456072615604,230775
2020-09-10,8.855112075805664,9.22816473506624,8.815842389314176,9.01218707680819,213425
2020-09-11,9.022004127502441,9.179080074588091,8.835477786184548,9.179080074588091,140455
2020-09-14,9.198713302612305,9.669939236542003,8.511509712862305,9.159444552804901,626415
2020-09-15,10.111712455749512,10.111712455749512,9.434325381428842,9.787745050201645,1413275
2020-09-16,9.856465339660645,10.798916249822017,9.689572922718675,10.327691262861743,2080715
2020-09-17,9.591402053833008,9.915369484508387,9.483412286113962,9.81719713862578,559355
2020-09-18,9.52268123626709,9.768111169862843,9.39505755844839,9.768111169862843,304840
2020-09-21,8.972917556762695,9.709207262975717,8.88456264221861,9.709207262975717,591675
2020-09-22,8.766757011413574,8.972918180944,8.482058342656401,8.972918180944,435460
2020-09-23,8.815842628479004,9.179079748452674,8.688219888882816,8.982735055632025,296880
2020-09-24,8.590047836303711,8.835477774483817,8.47224157832617,8.737305424715409,243925
2020-09-25,9.080907821655273,9.218348925732466,8.599865361746492,8.599865361746492,355240
2020-09-28,9.188896179199219,9.395057356436423,9.080907347785779,9.395057356436423,215305
2020-09-29,9.09072494506836,9.385241051982971,8.923832515691442,9.385241051982971,255005
2020-09-30,9.041638374328613,9.38524064002014,8.943466030919362,9.38524064002014,126255
2020-10-01,8.963101387023926,9.345972424741326,8.894381304449356,9.345972424741326,266670
2020-10-05,9.24779987335205,9.316519954422876,8.982735098523065,9.110358774969516,335685
2020-10-06,9.287068367004395,9.4441433686571,9.228164773264199,9.267433523677376,319610
2020-10-07,9.169261932373047,9.345971773818448,9.041638262022573,9.23798201016144,199860
2020-10-08,9.080907821655273,9.52268152843356,9.041639068524779,9.52268152843356,289060
2020-10-09,9.041638374328613,9.208530796379828,8.992552202623989,9.208530796379828,179235
2020-10-12,8.953283309936523,9.198713228310575,8.874745810956094,9.198713228310575,126010
2020-10-13,8.884564399719238,9.110359504894664,8.678403203748172,8.855113067792217,184870
2020-10-14,8.835477828979492,9.041639015771983,8.737305478605574,9.031821593486407,118495
2020-10-15,8.7373046875,8.982734604971807,8.668584610204961,8.963100698419296,135780
2020-10-16,10.484766006469727,10.484766006469727,9.061271786038379,9.424508875056024,5846330
2020-10-19,10.05280876159668,11.270140875082985,9.895733770984355,11.270140875082985,4926825
2020-10-20,9.591402053833008,10.131347147464723,9.385240876472231,10.052809645254987,1588165
2020-10-21,9.620854377746582,9.96445575137694,9.453961934236618,9.650305710059818,788225
2020-10-22,9.395057678222656,9.768111294393039,9.31652017337004,9.738659964133536,303675
2020-10-23,9.591402053833008,10.01354089415012,9.453960956845531,9.552132366487262,392340
2020-10-26,9.453962326049805,9.807381137178774,9.237983695572705,9.620854776476515,389885
2020-10-27,9.404874801635742,9.581584650061247,9.326337299277935,9.581584650061247,231635
2020-10-28,9.198713302612305,9.561949472391007,9.159444552804901,9.561949472391007,297920
2020-10-29,9.237981796264648,9.375422884899956,9.051455473911778,9.051455473911778,187035
2020-10-30,9.149626731872559,9.493228979868276,9.061271814602756,9.061271814602756,199395
2020-11-02,9.110358238220215,9.316519405527306,8.972918084176042,9.316519405527306,218995
2020-11-03,9.237981796264648,9.345971557421255,9.188895626306266,9.198713047546105,232215
2020-11-04,9.208531379699707,9.35578896790085,8.855112606272417,9.35578896790085,112965
2020-11-05,9.287068367004395,9.365605867830746,9.11035852202467,9.208530866178041,171410
2020-11-06,9.237981796264648,9.365605463660115,9.188895626306266,9.28706796622303,171120
2020-11-09,9.915369033813477,10.38659402565275,9.228164516353285,9.424509199193816,1073745
2020-11-10,9.836832046508789,10.209884716319706,9.620853445901771,10.131347213597314,597870
2020-11-11,9.699390411376953,10.042991732695189,9.522680571919052,9.984089077036442,443500
2020-11-12,9.915369033813477,10.101895359022981,9.640486852333066,9.895734191033089,328790
2020-11-13,11.024710655212402,11.68246286190929,10.808733017372207,10.857819184605257,4585620
2020-11-14,11.505756378173828,11.780637661460435,11.34868135915291,11.34868135915291,1087290
2020-11-17,13.802979469299316,13.802979469299316,11.967162796385251,11.967162796385251,2811160
2020-11-18,16.561613082885742,16.561613082885742,14.333108790697228,14.873053906698363,7446040
2020-11-19,18.210899353027344,18.210899353027344,17.072104671648347,17.474609591490147,1654105
2020-11-20,16.76777458190918,20.00744926426697,16.453624536648057,19.241708997063476,15687560
2020-11-23,16.85612678527832,17.75930895531729,15.76641735390476,16.119837033805734,4380765
2020-11-24,16.669599533081055,17.49424420498091,16.492889693033707,17.46479381329413,1876445
2020-11-25,16.355451583862305,17.07210658258024,16.2376462574198,16.708871308153626,1407615
2020-11-26,15.795869827270508,16.679417166243702,15.511171157046626,16.679417166243702,1788990
2020-11-27,17.366622924804688,17.366622924804688,15.736968287444034,15.90386072006443,2702010
2020-12-01,19.09444808959961,19.09444808959961,17.985103827905217,18.593770839518285,6194315
2020-12-02,19.870006561279297,20.704468683210454,18.750846699207944,20.027081563939078,5560505
2020-12-03,21.85308074951172,21.85308074951172,19.948544006971595,19.948544006971595,3828715
2020-12-04,22.94278907775879,22.94278907775879,22.088692157124715,22.94278907775879,5692770
2020-12-07,21.803993225097656,23.8361545384798,21.803993225097656,23.561272353594454,3612460
2020-12-08,20.71428680419922,21.29350159824064,20.71428680419922,20.812459152296064,1129695
2020-12-09,21.745092391967773,21.745092391967773,19.683480513653134,19.850372948385314,4347640
2020-12-10,22.19668197631836,22.569734620949536,20.8124574139654,22.569734620949536,2337335
2020-12-11,21.499662399291992,22.67772686191697,21.10697486924428,22.314489726321682,1359225
2020-12-14,20.625930786132812,21.990520547738033,20.478673208024905,21.990520547738033,1221985
2020-12-15,20.97934913635254,21.59783167403529,20.027079905063683,20.517939715837212,1318970
2020-12-16,20.841909408569336,21.597834049704627,20.6161143201726,21.5094791242482,776335
2020-12-17,20.547393798828125,21.29350100199777,20.341231686349346,20.91062904238911,761170
2020-12-18,20.125253677368164,20.97935063293379,20.027081333713927,20.8124582104661,705670
2020-12-21,19.123899459838867,20.940081293887772,19.123899459838867,20.203791512988087,1157575
2020-12-22,19.084630966186523,19.438048775156236,18.17163137075822,18.191266213612558,2377020
2020-12-23,20.03689956665039,20.03689956665039,19.05517983532021,19.241707108567844,1214430
2020-12-24,20.7731876373291,21.038252392137,20.15470508192563,20.812457322107292,2400995
2020-12-28,20.115436553955078,21.008801336737026,19.74238388951673,20.812458518999588,594145
2020-12-29,19.703113555908203,20.51794081035968,19.143533641372837,19.634393478331113,360650
2020-12-30,19.222070693969727,20.046715350706457,18.849018050437223,19.75220020436404,429965
2020-12-31,19.271156311035156,19.811103253383553,18.652673742415423,19.222071076495155,149590
2021-01-01,18.90792465209961,19.536224760773333,18.652677264830402,19.536224760773333,179065
2021-01-04,19.11408233642578,19.63439446381019,18.84901943425049,19.045362255399528,310065
2021-01-05,18.269805908203125,18.898105975197293,18.16181613200779,18.770483226269814,561745
2021-01-06,17.92620277404785,18.652675160879006,17.35680539666766,18.259987637251598,428385
2021-01-07,18.819564819335938,18.819564819335938,17.278265345914434,18.25998494656319,261055
