Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,19.5,19.850000381469727,19.25,19.600000381469727,825055,20.402500247955324,22.523000106811523,20.41861384841004,22.523000106811523,36.59998503320334,-0.9258459629175313,-1.0493841575985683,0.123538194681037,22.30814337895387,20.402500247955324,18.49685711695678,0.9155462803583251,11.409493495928809,7.9772725478340645,-12998190.0,-78.91331656917195,-82.60870646889943,22.323730141628392,-0.1566870574774597
2020-11-14,19.950000762939453,20.0,19.700000762939453,19.899999618530273,276907,20.350000190734864,22.370000114440916,20.369222016992918,22.420137342565198,40.25879812278823,-0.8592204385183919,-1.011351413782533,0.1521309752641411,22.25026352312397,20.350000190734864,18.44973685834576,0.8787215187991785,19.333547254465348,12.629336388104273,-12721283.0,-48.66341930064448,-68.18185364906327,22.314724235415692,-0.1438273139946332
2020-11-17,20.100000381469727,20.25,19.649999618530273,20.0,1375122,20.305000209808348,22.232000122070314,20.334058015374545,22.325229995797937,41.47130960573726,-0.7892520292734098,-0.9669315368807083,0.17767950760729856,22.193624283539577,20.305000209808348,18.41637613607712,0.8588128661327891,28.524353494151224,19.755798081515128,-11346161.0,-36.066841072189696,-63.63637939958368,22.27274899485716,-0.1290481108454999
2020-11-18,20.100000381469727,20.149999618530273,19.399999618530273,19.549999237060547,1459266,20.235000133514404,22.074000091552733,20.259385750773212,22.21639741702392,37.757564017592266,-0.7613366466604212,-0.9258125588366509,0.1644759121762297,22.126587033504528,20.235000133514404,18.34341323352428,0.8510405185518756,28.03026559265545,25.296055447090676,-12805427.0,-55.85548710606669,-84.09097017338675,22.224851414355953,-0.13947677324865432
2020-11-19,19.600000381469727,19.899999618530273,19.399999618530273,19.549999237060547,1121027,20.11500005722046,21.928000068664552,20.191825130419627,22.111832782515553,37.757564017592266,-0.7307894192951387,-0.8868079309283485,0.1560185116332098,21.854569182266903,20.11500005722046,18.375430932174016,0.8259661957981701,26.398541925089223,27.651053670631967,-12805427.0,-60.4085738014187,-73.07702465176196,22.188075047513017,-0.21474595107730096
2020-11-20,19.75,20.100000381469727,19.399999618530273,19.649999618530273,1937650,19.947500038146973,21.781000061035158,20.140222700715878,22.01529030549652,39.1616686309067,-0.6905510834438964,-0.8475565614314581,0.1570054779875617,21.08437112269673,19.947500038146973,18.810628953597217,0.8169686648796903,27.913682931413707,27.447496816386124,-10867777.0,-47.482035103013374,-59.090956380610216,22.129275156402432,-0.39977823171395177
2020-11-23,20.100000381469727,20.600000381469727,19.799999237060547,20.450000762939453,6329215,19.87750005722046,21.654000091552735,20.169725373308598,21.95390640186683,49.061593042291676,-0.5873380386110654,-0.7955128568673795,0.20817481825631412,20.651758255744234,19.87750005722046,19.103241858696684,0.8264709575982448,52.37258586059175,35.561603572364895,-4538562.0,75.52653089017953,-10.714261385852646,21.996162167963423,-0.15852355587127806
2020-11-24,20.850000381469727,21.450000762939453,20.700000762939453,21.450000762939453,11139267,19.907500076293946,21.54600009918213,20.29165636279725,21.9341453964187,58.21476305224187,-0.4200077266923401,-0.7204118308323716,0.3004041041400315,20.85685568467682,19.907500076293946,18.958144467911072,0.8388658891983702,76.73159407784573,52.339287623283724,6600705.0,265.1536117747679,-0.0,21.906497860031504,0.17134471832055195
2020-11-25,22.5,22.5,21.549999237060547,22.450000762939453,15526418,20.02500009536743,21.451000099182128,20.497212972334605,21.9543750186352,64.9897186657289,-0.2043499868506906,-0.6171994620360354,0.41284947518534476,21.484966440205213,20.02500009536743,18.56503375052965,0.8539468426170972,95.92353662269495,75.00923885371081,22127123.0,321.8347102974999,-1.51512874606248,21.94179699241321,0.3890225778986857
2020-11-26,23.0,23.0,21.350000381469727,21.75,10960349,20.07750005722046,21.35100009918213,20.616526022588452,21.946360312022055,57.91138932311861,-0.0888991120884377,-0.5115393920465159,0.4226402799580782,21.697523667552314,20.07750005722046,18.457476446888602,0.910807755182324,88.53004260247938,87.06172443434002,11166774.0,228.42990879255964,-32.89474344649936,21.94979779999965,0.23473280796577592
