Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-07,76.0,79.80000305175781,76.0,79.80000305175781,79.80000305175781,1488961,,,,,,,,,,,,,,,,1488961.0,,,78.53333536783855,,737054336,87.2,0.25,0.37157613,
2022-04-08,83.75,83.75,83.75,83.75,83.75,860275,,,,,,,,,,,,,,,,2349236.0,,,80.44364415181457,,737054336,87.2,0.25,0.37157613,
2022-04-11,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,113075,,,,,,,,,,,,,,,,2462311.0,,,80.78605727918651,,737054336,87.2,0.25,0.37157613,
2022-04-12,92.25,92.25,83.55000305175781,83.55000305175781,83.55000305175781,674639,,,,,,,,,,,,,,,,1787672.0,,,82.0041570339749,,737054336,87.2,0.25,0.37157613,
2022-04-13,79.4000015258789,81.9000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1045939,,,,,,,,,,,,,,,,741733.0,,,81.56135972937297,,737054336,87.2,0.25,0.37157613,
2022-04-18,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,110539,,,,,,,,,,,,,,,,631194.0,,,81.40401600998058,,737054336,87.2,0.25,0.37157613,
2022-04-19,71.80000305175781,73.94999694824219,71.69999694824219,71.69999694824219,71.69999694824219,223893,,,,,,,,,,,,,,,,407301.0,,,80.9602259428612,,737054336,87.2,0.25,0.37157613,
2022-04-20,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,117327,,,,,,,,,,,,,,,,289974.0,,,80.63593266316201,,737054336,87.2,0.25,0.37157613,
2022-04-21,66.80000305175781,71.55000305175781,65.05000305175781,71.55000305175781,71.55000305175781,542870,,,,,,,,,,,,,,12.858557049689473,6.610973051352153,832844.0,,,79.45608221329853,,737054336,87.2,0.25,0.37157613,
2022-04-22,72.0,75.0999984741211,72.0,75.0999984741211,75.0999984741211,283754,,,,,,,,,,,,,,45.07009974351289,19.30955226440079,1116598.0,,,79.176061641595,,737054336,87.2,0.25,0.37157613,
2022-04-25,74.9000015258789,74.9000015258789,65.55000305175781,69.5,69.5,911454,,,,,,,,,,,,,,59.829631999418346,39.252762930873565,205144.0,,,77.86127930249711,,737054336,87.2,0.25,0.37157613,
2022-04-26,70.0,72.80000305175781,67.9000015258789,68.69999694824219,68.69999694824219,538988,,,,,,,,,,,,,,59.077196206800615,54.65897598324395,-333844.0,,,77.2326461538236,,737054336,87.2,0.25,0.37157613,
2022-04-27,68.69999694824219,68.75,62.0,65.0,65.0,525087,,,,,,,,,,,,,,34.499242188391854,51.13535679820361,-858931.0,,,76.38659262610747,,737054336,87.2,0.25,0.37157613,
2022-04-28,66.30000305175781,68.9000015258789,63.0,66.3499984741211,66.3499984741211,543749,,,,,,,,,,,,,,30.808409629193672,41.461616008128715,-315182.0,,-85.6198397549716,75.68458750901821,,737054336,87.2,0.25,0.37157613,
2022-04-29,68.0,68.30000305175781,63.75,64.1500015258789,64.1500015258789,236898,,,,,,33.8493240701388,,,,,,,5.278570992606027,24.25784721337672,29.855166343654087,-552080.0,,-92.89255693924329,75.3880966945666,,737054336,87.2,0.25,0.37157613,
2022-05-02,64.1500015258789,64.44999694824219,61.20000076293945,62.45000076293945,62.45000076293945,186018,,,,,,32.61683813364139,,,,,,,5.133672792084363,20.21621185221534,25.09415623159525,-738098.0,,-95.97423500575152,75.10723467102257,,737054336,87.2,0.25,0.37157613,
2022-05-04,62.45000076293945,63.45000076293945,56.04999923706055,56.5,56.5,607847,,,,,,28.680668313860025,,,,,,,5.295553415926831,10.314829101775675,18.262962722455914,-1345945.0,,-98.7569039959796,73.99825644113047,,737054336,87.2,0.25,0.37157613,
