Date,Close,High,Low,Open,Volume
,CUPID.NS,CUPID.NS,CUPID.NS,CUPID.NS,CUPID.NS
2020-09-01,10.7185640335083,10.775376609218263,10.178848627787307,10.202520007580057,2950380
2020-09-02,10.922140121459961,11.07837356118546,10.583634184887181,10.699626102155513,1682960
2020-09-03,10.93871021270752,11.149388542197514,10.801414598109448,10.926874523984349,1730900
2020-09-04,10.749335289001465,11.04759876548794,10.462907499922258,10.661750118581597,1638140
2020-09-07,10.320878028869629,10.836922020613631,10.131504294056509,10.78484480791827,2774700
2020-09-08,10.380056381225586,10.604938064798244,10.299572438778691,10.398994204391967,1289020
2020-09-09,10.079425811767578,10.297205353620093,9.942129306943537,10.155175296151503,1632440
2020-09-10,10.261698722839355,10.384791876729427,10.110199734360869,10.183582451969912,896440
2020-09-11,10.23802661895752,10.43923602945752,10.136238073973715,10.325611796151094,1137900
2020-09-14,10.716195106506348,10.827452555819827,10.415563947833277,10.415563947833277,2076660
2020-09-15,10.514985084533691,10.813249474787686,10.382423935980894,10.813249474787686,1078820
2020-09-16,10.436868667602539,10.600203324505802,10.320876761334365,10.576531949188258,1078920
2020-09-17,10.41556453704834,10.583633657174936,10.299572625563501,10.384791025347443,896820
2020-09-18,10.761171340942383,10.983686244958998,10.342181490895353,10.46290785435226,2973320
2020-09-21,10.372954368591309,10.858224763154723,10.188315121636704,10.813248791026178,1378280
2020-09-22,10.190682411193848,10.368220435441145,9.53024074427268,10.368220435441145,1200440
2020-09-23,10.1267671585083,10.557592629848905,9.942127928792315,10.401359227088081,925020
2020-09-24,9.918457984924316,10.2096202364009,9.847442052803858,9.894785706549134,1159380
2020-09-25,10.029714584350586,10.167011090617466,9.899520213135329,9.970535242615915,1307500
2020-09-28,10.481844902038574,10.62861032226594,10.226190610845128,10.266432130484654,1223120
2020-09-29,10.273533821105957,10.567062842848944,10.202517890453718,10.48894658333858,721280
2020-09-30,10.254596710205078,10.481845175643302,10.131503565674757,10.481845175643302,574380
2020-10-01,10.387158393859863,10.541024141748279,10.301939996626844,10.365853794551608,727200
2020-10-05,10.384791374206543,10.604938613375486,10.320877572221512,10.387159053727371,976740
2020-10-06,10.413198471069336,10.510252565666026,10.370589268270283,10.472377819067443,706120
2020-10-07,10.230924606323242,10.408462626638403,10.145706212091156,10.320876553119275,731620
2020-10-08,10.107831001281738,10.30430593174641,10.084158724535676,10.297204700225103,784760
2020-10-09,10.157543182373047,10.259331732449679,9.989474051969374,10.10073061137474,591440
2020-10-12,10.086527824401855,10.458174043113708,10.003676198628513,10.216722204325503,788380
2020-10-13,9.975269317626953,10.238025729382077,9.90898874637523,10.13150273772391,1056920
2020-10-14,9.965801239013672,10.084159927852339,9.830872405978003,9.830872405978003,469260
2020-10-15,9.94686508178711,10.084160701814774,9.894786965739442,10.084160701814774,421340
2020-10-16,9.918457984924316,10.100729561885236,9.87111433117904,9.965800735664505,528700
2020-10-19,9.71488094329834,10.072323769590414,9.610724724057004,9.956332765623587,1051780
2020-10-20,9.788262367248535,9.904254269696292,9.679372599566188,9.745653170676302,737280
2020-10-21,9.975269317626953,10.074691077509593,9.785895611904134,9.79299684367966,680680
2020-10-22,9.942130088806152,10.051019868295649,9.84981045389092,9.937395632784197,350260
2020-10-23,9.864011764526367,10.152807227030625,9.563381517860025,9.989472576912094,866260
2020-10-26,9.762225151062012,10.150441509882187,9.648600013987926,9.927926594701008,768740
2020-10-27,9.85927963256836,9.942130357680291,9.698311735489312,9.764592315578856,482540
2020-10-28,9.85927963256836,9.942130357680291,9.771693548301258,9.942130357680291,391480
2020-10-29,9.698310852050781,9.847442143667589,9.563382024585042,9.705412084126316,686720
2020-10-30,9.873481750488281,10.07705884274662,9.72198277104165,9.989473664567502,714640
2020-11-02,9.769325256347656,9.980003555814234,9.705411462744587,9.944495591699738,446580
2020-11-03,9.95396614074707,10.036817769648206,9.823771755908359,9.937395995567881,795800
2020-11-04,10.001309394836426,10.036817363357432,9.778795380719552,9.778795380719552,854040
2020-11-05,10.20962142944336,10.273535234017348,9.987106501740165,10.036817840634509,1695220
2020-11-06,9.658069610595703,9.942130667408414,9.497101708502008,9.852177803766594,3032160
2020-11-09,9.165698051452637,9.776428476188132,9.137291313181985,9.752757097301142,3300860
2020-11-10,9.222508430480957,9.374007401354593,9.007095661956551,9.227242886196395,1397160
2020-11-11,9.24618148803711,9.343235580867534,9.177533228887373,9.279321777832108,560020
2020-11-12,9.326664924621582,9.350336300890142,9.184633957994862,9.184633957994862,663600
2020-11-13,9.314827919006348,9.421350913485224,9.231977202747823,9.326664509619064,967420
2020-11-14,9.411882400512695,9.468694967640793,9.146759194260186,9.44502359142374,437900
2020-11-17,10.574164390563965,10.773007015718541,9.433186749535716,9.466327939565724,9867340
2020-11-18,10.47474479675293,10.88900024069231,10.275902147541817,10.604939184247122,4570880
2020-11-19,10.167991638183594,10.553215563058854,10.118055505845888,10.462854294706073,2128740
2020-11-20,10.20366096496582,10.460476918468764,10.13470102480984,10.167991780166506,1346540
2020-11-23,11.114404678344727,11.604255891019397,10.272620311122335,10.272620311122335,33514300
2020-11-24,11.026420593261719,11.461580617856265,10.952705614985353,11.176229886150576,4220120
2020-11-25,10.757716178894043,11.116781890012096,10.610284407664933,11.081112708271672,2123120
2020-11-26,10.74582576751709,10.840942980052148,10.557970678773046,10.760093621528839,988560
2020-11-27,10.829054832458496,11.07398045903151,10.726804134410427,10.78625217248,1256020
2020-12-01,11.109648704528809,11.242811717988095,10.7981406848487,10.924170224616953,3143940
2020-12-02,11.273724555969238,11.342684489594141,11.03355490999574,11.207143051561728,2874180
2020-12-03,11.240434646606445,11.397377423838588,10.98599712756502,11.36170823974286,2576360
2020-12-04,11.934786796569824,12.113130895839515,11.176230220900544,11.34030646567086,12249200
2020-12-07,11.991856575012207,12.260561922155695,11.88960589177455,12.05368212652326,8165880
2020-12-08,12.070328712463379,12.555424899192282,11.987101825717993,12.365191367270663,7184480
2020-12-09,11.953810691833496,12.296231038430507,11.913385557335895,12.158312072326643,2355280
2020-12-10,11.689861297607422,11.975212040474108,11.521029099790592,11.975212040474108,1996000
2020-12-11,11.977588653564453,12.125020418903222,11.651813707963827,11.651813707963827,3030820
2020-12-14,11.991856575012207,12.241538117318484,11.88960589177455,12.113130155982132,1933580
2020-12-15,11.732664108276367,11.970456245933281,11.699373354141201,11.937165491798115,1250460
2020-12-16,11.911006927490234,12.070327207134936,11.723150941287294,11.751685740740616,2270820
2020-12-17,11.78022289276123,12.015636604570574,11.713640476393765,11.911008389000314,1204180
2020-12-18,11.480605125427246,11.808758558241594,11.28561562796925,11.746932996139954,1666780
2020-12-21,10.660223007202148,11.65181588261863,10.415296464674816,11.556698655428681,3490440
2020-12-22,10.64119815826416,10.933682378677814,10.15372445757474,10.52467961170668,1810760
2020-12-23,11.09300422668457,11.197632446752484,10.662600106052682,10.791008085525851,1094980
2020-12-24,11.830159187316895,11.93716583374881,10.959839974845723,11.093003902306,5003960
2020-12-28,11.535295486450195,11.82778059596331,11.36646329684227,11.509139114890978,4261780
2020-12-29,11.801624298095703,11.960944598320006,11.287993306064982,11.613768287627167,3468780
2020-12-30,11.868206024169922,12.189225059877552,11.651815206616952,11.941921916320624,14245940
2020-12-31,11.666081428527832,11.93716429309846,11.60425497096668,11.868204362397531,1373080
2021-01-01,11.60901165008545,11.761198467310358,11.55669709150002,11.70888481582991,1279640
2021-01-04,11.637547492980957,11.74693257136707,11.509140421396928,11.74217661951506,1638380
2021-01-05,11.654191970825195,11.780222417407137,11.418778268515236,11.594743937923994,1624020
2021-01-06,11.414023399353027,11.739798396553473,11.366464787101375,11.72790897026683,1447240
2021-01-07,11.375975608825684,11.67559329543114,11.219032838298066,11.442557115381343,2198760
2021-01-08,11.354574203491211,11.604255758482063,11.307015596087005,11.45682489192351,1049280
2021-01-11,11.230921745300293,11.475847339205778,11.17622966642358,11.399753933194269,967520
2021-01-12,11.235678672790527,11.326039940444707,11.1334279794962,11.176230637484759,843300
2021-01-13,10.988374710083008,11.311772169692698,10.938438577759316,11.240434708215275,1281820
2021-01-14,11.214277267456055,11.266591828442616,10.985997031141103,11.052578539956707,802460
2021-01-15,10.997886657714844,11.247568227441956,10.938438621727197,11.247568227441956,858180
2021-01-18,11.043066024780273,11.176229942138006,10.703023211419167,10.997885847316656,973140
2021-01-19,11.031177520751953,11.223789485795866,10.947950632396278,11.221411056354246,496900
2021-01-20,10.917037963867188,11.171475500973404,10.843322068151284,10.988375430018491,675240
2021-01-21,10.724424362182617,11.01690947111747,10.65546533605562,10.92416978137193,1049900
2021-01-22,10.500900268554688,10.776739098973684,10.415294957889314,10.684000314787854,1013420
2021-01-25,10.313043594360352,10.67448771173246,10.177502163733925,10.67448771173246,1158800
2021-01-27,10.38200569152832,10.562727334388734,10.177504288353969,10.225062901876742,692360
2021-01-28,10.244086265563965,10.508034790305794,10.177503846679526,10.177503846679526,611820
2021-01-29,10.301155090332031,10.548459125429115,10.27262028846852,10.436696533064953,469220
2021-02-01,10.498522758483887,10.531813511090915,10.179881272365936,10.272620056658365,398700
2021-02-02,10.42718505859375,10.764850371757895,10.37011545252138,10.510412852514753,768060
2021-02-03,10.524679183959961,10.650709628605076,10.341580043690511,10.505656285418516,1380420
2021-02-04,10.684000015258789,10.791006650590543,10.56272552618115,10.600773136170172,699360
2021-02-05,10.531813621520996,10.791007078671289,10.467609637774963,10.776739224359396,670880
2021-02-08,10.883746147155762,11.03355544646155,10.536569847143625,10.62455268326067,1421980
2021-02-09,10.814785957336426,11.097758265316118,10.760093876320434,10.914659123573662,726340
2021-02-10,10.807653427124023,11.12867246761971,10.700646777923772,10.890880316999182,1127360
2021-02-11,10.462854385375977,10.807653177224148,10.225062240253795,10.807653177224148,1988480
2021-02-12,10.360604286193848,10.605529919480581,10.327313529099158,10.538948405291201,841880
2021-02-15,10.175126075744629,10.44858649751912,10.106166136169088,10.44858649751912,1728220
2021-02-16,10.132323265075684,10.289266041726467,10.06574175592233,10.177503445271883,923260
2021-02-17,10.06098461151123,10.163235292506236,9.984891208041216,10.1299436347713,1095200
2021-02-18,10.11805534362793,10.301155399702335,10.030072506095172,10.153724527357303,1026480
2021-02-19,10.120433807373047,10.412918030790246,9.987269882383458,9.987269882383458,856800
2021-02-22,9.946845054626465,10.291642911248568,9.892152067456575,10.291642911248568,709740
2021-02-23,9.932577133178711,10.151345451955065,9.899286380939262,9.946844987183459,966220
2021-02-24,10.101408958435059,10.198903689514042,9.559243225323142,9.932576774121076,356960
2021-02-25,9.984891891479492,10.220305591107984,9.939710806442015,10.101409526659861,736640
2021-02-26,9.858861923217773,10.053851405776165,9.701919146838947,9.92544433936078,664580
2021-03-01,9.98727035522461,10.034828966908599,9.892153131856633,9.892153131856633,681800
2021-03-02,10.103789329528809,10.201284079346394,9.939712157737064,10.060986667940101,1222760
2021-03-03,10.198904991149902,10.367737197011106,10.072875444113377,10.196527468817441,1471620
2021-03-04,10.139456748962402,10.320179284134356,10.082387143090754,10.148968652309353,1211700
2021-03-05,10.049095153808594,10.217928257845964,9.987269598278782,10.196526929565453,725740
2021-03-08,10.474743843078613,10.65308795246283,9.994403599617852,9.994403599617852,3073060
2021-03-09,10.522302627563477,11.024044208726478,10.39627307845611,10.553215861023702,3755260
2021-03-10,11.157207489013672,11.540053004106214,10.562727100883658,10.562727100883658,10451580
2021-03-12,10.826676368713379,11.509140496709168,10.729181622871849,11.414023273256667,2241120
2021-03-15,10.945570945739746,11.033554682872795,10.688755928950842,10.819541412961254,1907680
