Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,80.05000305175781,81.1500015258789,77.0999984741211,77.6500015258789,21934,,,,,,,,,,,,,,,21934.0,,,78.63333384195964,,76.25914001464844
2020-09-22,77.6500015258789,79.94999694824219,75.0,75.55000305175781,7144,,,,,,,,,,,,,,,14790.0,,,78.19110247688548,,74.1967544555664
2020-09-23,77.94999694824219,80.55000305175781,76.1500015258789,78.80000305175781,10776,,,,,,,,,,,,,,,25566.0,,,78.27462501198528,,77.3885498046875
2020-09-24,78.0,79.80000305175781,76.0999984741211,77.3499984741211,5496,,,,,,,,,,,,,,,20070.0,,,78.2110453192428,,75.96451568603516
2020-09-25,78.05000305175781,81.9000015258789,77.0999984741211,80.6500015258789,11176,,,,,,,,,,,,,,,31246.0,,,78.54168071764148,,79.20540618896484
2020-09-28,81.5,84.75,79.0999984741211,84.4000015258789,12251,,,,,,,,,,,,,,,43497.0,,,79.29129351738811,,82.88825225830078
2020-09-29,84.69999694824219,84.69999694824219,82.1500015258789,82.94999694824219,4472,,,,,,,,,,,,,,,39025.0,,,79.5339980171061,,81.46420288085938
2020-09-30,84.1500015258789,84.75,81.0,84.3499984741211,9362,,,,,,,,,,,,,,,48387.0,,,79.96834016446452,,82.8391342163086
2020-10-01,84.0,84.4000015258789,80.19999694824219,80.5,19819,,,,,,,,,,,,,73.003627026649,83.05251472972452,28568.0,,,80.30339587275324,,79.05809783935547
2020-10-05,80.5999984741211,82.6500015258789,80.0999984741211,81.5,6685,,,,,,,,,,,,,60.7660176285055,74.69840350889797,35253.0,,,80.37160111728709,,80.0401840209961
2020-10-06,82.8499984741211,86.0,81.1500015258789,83.25,9916,,,,,,,,,,,,,46.7707299098685,60.180124855007655,45169.0,,,80.629438781687,,81.75884246826172
2020-10-07,84.75,84.75,81.25,81.5,5847,,,,,,,,,,,,,39.86552249627388,49.13409001154929,39322.0,,,80.71702163409877,,80.0401840209961
2020-10-08,81.75,90.9000015258789,81.69999694824219,82.9000015258789,107163,,,,,,,,,,,,,34.34820756828122,40.328153324807865,146485.0,,,82.77199170673711,,81.41510772705078
2020-10-09,84.94999694824219,84.94999694824219,82.25,82.30000305175781,7011,,,,,,,,,,,,,23.34172904723707,32.518486370597394,139474.0,,-54.08803552706395,82.7835668709025,,80.82585144042969
2020-10-12,83.9000015258789,83.9000015258789,80.25,80.75,8019,,,,,55.419575149633424,,,,,,,4.375000544956753,16.99706295498947,24.895666523502587,131455.0,,-63.83648145793397,82.74623461151515,,79.30361938476562
2020-10-13,80.0,82.9000015258789,77.6500015258789,78.55000305175781,39139,,,,,51.179833542434125,,,,,,,4.43750050603127,10.619235451393584,16.986009151206712,92316.0,,-83.44591842941729,82.32966462153719,,77.14302825927734
2020-10-14,79.4000015258789,82.0,77.1500015258789,77.5,35267,,,,,49.24350811789961,,,,,,,4.466964646609115,4.677580934169312,10.76462644685079,57049.0,,-90.54053218108879,81.95159170309088,,76.11183166503906
2020-10-15,79.3499984741211,79.3499984741211,75.1500015258789,77.69999694824219,43932,,,,,49.63437707444835,,,,,,,4.4478955252971915,11.786093800454324,9.027636728672409,100981.0,,-83.80955287388393,81.404367711919,,76.30824279785156
2020-10-16,77.55000305175781,77.55000305175781,75.0999984741211,76.55000305175781,10575,,,,,47.37521382302816,,,,,,,4.315902878784613,15.01437869559951,10.492684476741053,90406.0,,-90.82275761031957,81.2636139234137,,75.1788558959961
2020-10-19,77.5,77.9000015258789,76.05000305175781,77.05000305175781,10063,80.08750076293946,,80.08750076293946,,48.47334975292272,,,,85.47014531566569,80.08750076293946,74.70485621021322,4.139766849880076,22.499247181667062,16.433239892573635,100469.0,-97.52952449504262,-87.65820125952587,81.1524753280619,-0.40798786889858846,75.6698989868164
2020-10-20,79.1500015258789,79.19999694824219,73.3499984741211,74.25,55075,79.91750068664551,,79.53154830932617,,43.055049874679746,,,,85.78983112715738,79.91750068664551,74.04517024613364,4.261926251611578,17.2940026734405,18.26920951690236,45394.0,-124.63966406276514,-94.8717870690697,80.45923703405073,-0.4285779104124778,72.9200439453125
2020-10-21,74.69999694824219,86.4000015258789,74.69999694824219,81.75,426977,80.22750053405761,,79.74282942272367,,56.9394475530398,,,,85.79135430725538,80.22750053405761,74.66364676085985,4.825360199773529,33.2575005735514,24.350250142886324,472371.0,12.001392842802392,-52.13675176519379,80.70061996588268,-0.10311212162120499,80.28570556640625
2020-10-22,82.0,83.55000305175781,78.0999984741211,80.55000305175781,124182,80.31500053405762,,79.81970310167931,,54.64374384478601,,,,85.8412194558804,80.31500053405762,74.78878161223483,4.869977655335185,43.314962927646235,31.288822058212716,348189.0,2.867210493328942,-58.97434002488356,80.70471416992714,-0.10630676555290935,79.1072006225586
2020-10-23,81.5,84.69999694824219,79.1500015258789,80.0999984741211,95590,80.45250053405762,,79.84639789905472,,53.76825621936234,,,,85.81108880952546,80.45250053405762,75.09391225858978,4.9185503529800485,57.08812484531723,44.5535294488383,252599.0,15.986794579889871,-61.53846822651169,80.75848565746948,-0.15571150733871678,78.6652603149414
