Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,80.3499984741211,89.30000305175781,77.30000305175781,85.69999694824219,84.16495513916016,345112,,,,,,,,,,,,,,,,345112.0,,,84.10000101725261,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-04,86.69999694824219,91.6999969482422,85.19999694824219,86.55000305175781,84.9997329711914,165271,,,,,,,,,,,,,,,,510383.0,,,85.30352245198291,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-05,86.44999694824219,88.0,84.19999694824219,85.1500015258789,83.62480926513672,37950,,,,,,,,,,,,,,,,472433.0,,,85.336730016811,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-06,85.19999694824219,86.94999694824219,82.0999984741211,82.8499984741211,81.36600494384766,46726,,,,,,,,,,,,,,,,425707.0,,,85.22914795324566,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-07,82.8499984741211,90.0,82.80000305175781,82.94999694824219,81.4642105102539,61726,,,,,,,,,,,,,,,,487433.0,,,85.23110767132381,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-08,85.0,85.0,82.25,82.44999694824219,80.97315979003906,22099,,,,,,,,,,,,,,,,465334.0,,,85.16607618203327,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-11,82.94999694824219,87.0,80.5,84.25,82.74092102050781,71418,,,,,,,,,,,,,,,,536752.0,,,85.04715029783137,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-12,84.0,84.94999694824219,82.3499984741211,84.05000305175781,82.54451751708984,22776,,,,,,,,,,,,,,,,513976.0,,,85.0099164006465,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-13,84.19999694824219,85.30000305175781,82.05000305175781,82.25,80.7767562866211,31697,,,,,,,,,,,,,,31.754396672834428,28.678525889828645,482279.0,,,84.93863081689506,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-14,82.1500015258789,83.8499984741211,81.6500015258789,81.94999694824219,80.48211669921875,26549,,,,,,,,,,,,,,26.032383721849694,28.2053662876917,455730.0,,,84.86021888616995,,1808391040,22.92439,4.1,0.90910846,0.32
