Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,92.29004669189453,93.4000015258789,93.9000015258789,90.3499984741211,90.8499984741211,902582,,,,,,,,,,,,,,,902582.0,,,92.5500005086263,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-04,95.05677032470703,96.19999694824219,97.1500015258789,94.30000305175781,96.0,1222470,,,,,,,,,,,,,,,2125052.0,,,94.46755358497455,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-05,94.21686553955078,95.3499984741211,95.6500015258789,93.1500015258789,94.19999694824219,730450,,,,,,,,,,,,,,,1394602.0,,,94.53127793958822,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-06,95.30379486083984,96.44999694824219,98.44999694824219,95.25,96.8499984741211,823757,,,,,,,,,,,,,,,2218359.0,,,95.02056874127248,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-07,96.39073181152344,97.55000305175781,98.5999984741211,96.1500015258789,96.94999694824219,777225,,,,,,,,,,,,,,,2995584.0,,,95.44136274629946,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-08,96.78597259521484,97.94999694824219,99.55000305175781,97.0,97.69999694824219,900807,,,,,,,,,,,,,,,3896391.0,,,95.89961167259341,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-11,95.89666748046875,97.05000305175781,99.3499984741211,94.5,98.8499984741211,467175,,,,,,,,,,,,,,,3429216.0,,,95.98519920190058,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-12,95.89666748046875,97.05000305175781,97.44999694824219,95.6500015258789,96.25,373608,,,,,,,,,,,,,,,3429216.0,,,96.02929068686885,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-13,95.55081939697266,96.69999694824219,101.0,96.0,97.25,1042140,,,,,,,,,,,,,48.426231876816956,61.657933069270314,2387076.0,,,96.29855620077035,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-14,95.9954833984375,97.1500015258789,99.9000015258789,96.69999694824219,96.69999694824219,707010,,,,,,,,,,,,,41.70348018717274,50.75795950216005,3094086.0,,,96.4425083884139,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-15,95.6002426147461,96.75,98.69999694824219,94.5,97.4000015258789,850687,,,,,,,,,,,,,36.41024858523638,42.179986883075365,2243399.0,,,96.4625710545652,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-18,91.94420623779297,93.05000305175781,97.25,92.55000305175781,97.0,1477205,,,,,,,,,,,,,27.100600253333443,35.07144300858086,766194.0,,,96.14927261077041,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-19,93.52518463134766,94.6500015258789,95.5,93.69999694824219,93.94999694824219,297521,,,,,,,,,,,,,21.79486947977627,28.435239439448704,1063715.0,,,96.10614405122345,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-20,93.87103271484375,95.0,96.3499984741211,94.5,95.0,321694,,,,,,,,,,,,,21.36750751894721,23.420992417352313,1385409.0,,-56.33802009718343,96.08184761349791,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-21,94.21686553955078,95.3499984741211,96.4000015258789,94.9000015258789,96.4000015258789,439687,,,,,56.79441878863214,,,,,,,3.182141440255301,34.57126223075155,25.91121307649168,1825096.0,,-66.86394753141596,96.06121536657545,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-22,92.14183044433594,93.25,95.6500015258789,92.69999694824219,95.19999694824219,517803,,,,,49.062278086753636,,,,,,,3.1655602357825456,31.25176217647859,29.063510642059125,1307293.0,,-91.71600945503532,95.96533607816677,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-25,91.35132598876953,92.44999694824219,94.55000305175781,90.5,93.69999694824219,516329,,,,,46.46693111230053,,,,,,,3.2287347226379217,31.157591660581687,32.32687202260395,790964.0,,-81.42860049293155,95.82066985792333,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-27,91.54896545410156,92.6500015258789,93.8499984741211,91.1500015258789,92.55000305175781,926962,,,,,47.21865976964357,,,,,,,3.190967738752512,28.12834778334724,30.179233873469183,1717926.0,,-79.52379499162947,95.59263220007111,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-28,92.98171997070312,94.0999984741211,94.5,90.94999694824219,91.75,1002512,,,,,52.43361893805911,,,,,,,3.2166131182528908,43.50279636634016,34.262911936756375,2720438.0,,-65.71430024646578,95.42369835797238,,244579926016,35.91368,10.89,5.302188,0.37
2021-01-29,91.89479064941406,93.0,94.9000015258789,92.05000305175781,94.69999694824219,261411,95.25499992370605,,95.25499992370605,,48.51731044580247,,,,98.80618267096602,95.25499992370605,91.70381717644608,3.1904263579577625,48.66709228377806,40.0994121444885,2459027.0,-81.60102435601586,-76.19047619047619,95.38586612097492,-0.048156711577870666,244579926016,35.91368,10.89,5.302188,0.37
2021-02-01,90.1161880493164,91.19999694824219,93.80000305175781,90.0999984741211,93.0,637168,95.14499969482422,,94.86880916413807,,42.87408078634887,,,,99.03895715710337,95.14499969482422,91.25104223254507,3.2268248022205452,44.15906758494254,45.44298541168693,1821859.0,-141.49863483991737,-89.90827229235276,95.23131986566037,-0.1124810405155163,244579926016,35.91368,10.89,5.302188,0.37
2021-02-02,91.10430145263672,92.19999694824219,93.6500015258789,91.5,91.5,930037,94.94499969482422,,94.61463657214799,,46.590790151661984,,,,99.0088536676647,94.94499969482422,90.88114572198374,3.1713376433217,38.40341188014718,43.74319058295594,2751896.0,-98.72329858384957,-80.73396165004881,95.0709147832022,-0.16710593280384348,244579926016,35.91368,10.89,5.302188,0.37
2021-02-03,93.08053588867188,94.19999694824219,95.4000015258789,91.8499984741211,92.30000305175781,593431,94.88749961853027,,94.57514708415695,,53.15527663317171,,,,98.95934012298443,94.88749961853027,90.81565911407611,3.1983851724957084,48.00832597851805,43.52360181453594,3345327.0,-45.47504519182641,-58.16329390442707,95.0263977399115,-0.1949330516709496,244579926016,35.91368,10.89,5.302188,0.37
2021-02-04,91.99361419677734,93.0999984741211,95.0,92.5999984741211,93.0,1593314,94.71999969482422,,94.43465674034401,,49.54816989407864,,,,98.79656843374195,94.71999969482422,90.6434309559065,3.1413577691659365,59.237366206769174,48.54970135514481,1752013.0,-49.393999456279815,-65.11627288042519,94.89939432806801,-0.23412206356784587,244579926016,35.91368,10.89,5.302188,0.37
2021-02-05,95.00736236572266,96.1500015258789,97.0,94.5,94.5,1045008,94.64999961853027,,94.59802291039496,,58.048779738768545,,,,98.57504864850635,94.64999961853027,90.7249505885542,3.195546608931149,73.8811141611991,60.37560211549545,2797021.0,39.73301162422774,-15.384590760431728,94.95251061256779,-0.21492511332724065,244579926016,35.91368,10.89,5.302188,0.37
2021-02-08,97.82349395751953,99.0,99.69999694824219,96.55000305175781,97.0,1514226,94.70249977111817,,95.01725882369068,,64.13051291682629,,,,98.82578596202951,94.70249977111817,90.57921358020683,3.2208643813191586,78.58279130821954,70.56709055872928,4311247.0,135.0531115058955,-7.291636036497122,95.20382625683034,-0.1374063601162346,244579926016,35.91368,10.89,5.302188,0.37
2021-02-09,94.6615219116211,95.80000305175781,101.3499984741211,94.0999984741211,100.0,1794303,94.63999977111817,,95.09180589303041,,54.56540699752516,,,,98.65554610653066,94.63999977111817,90.62445343570568,3.508659782653505,73.57454282881599,75.3461494327449,2516944.0,83.94362180879527,-49.333292643229164,95.3526097881498,-0.18458353372453026,244579926016,35.91368,10.89,5.302188,0.37
