Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,111.42857360839844,114.75,110.96428680419922,111.92857360839844,102.84310150146484,419960,,,,,,,,,,,,,,,,419960.0,,,112.54762013753255,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-04,113.35713958740234,113.35713958740234,109.85713958740234,111.60713958740234,102.5477523803711,438212,,,,,,,,,,,,,,,,-18252.0,,,112.06737857426357,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-05,110.0,111.32142639160156,108.57142639160156,109.10713958740234,100.25067901611328,393654,,,,,,,,,,,,,,,,-411906.0,,,111.31244071038549,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-06,109.5,112.64286041259766,106.42857360839844,108.96428680419922,100.11942291259766,863931,,,,,,,,,,,,,,,,-1275837.0,,,110.50917008937996,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-07,110.0,110.0,107.85713958740234,108.07142639160156,99.2990493774414,325810,,,,,,,,,,,,,,,,-1601647.0,,,110.26012346770307,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-08,109.64286041259766,111.0,106.78571319580078,107.46428680419922,98.74118041992188,597095,,,,,,,,,,,,,,,,-2198742.0,,,109.89788546998734,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-11,107.46428680419922,109.28571319580078,104.0,104.60713958740234,96.115966796875,415560,,,,,,,,,,,,,,,,-2614302.0,,,109.42465377892098,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-12,104.96428680419922,106.42857360839844,103.78571319580078,104.89286041259766,96.37849426269533,480866,,,,,,,,,,,,,,,,-2133436.0,,,108.88832750628433,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-13,105.71428680419922,110.0,105.32142639160156,108.82142639160156,99.9881591796875,947168,,,,,,,,,,,,,,29.775583504369468,18.390626744651883,-1186268.0,,,108.72522800355061,,6042733568,25.660099,4.06,2.4083962,4.32
2021-01-14,109.53571319580078,112.71428680419922,106.92857360839844,110.78571319580078,101.79300689697266,1327594,,,,,,,,,,,,,,53.56732615778359,31.61133050997351,141326.0,,,109.02830084817813,,6042733568,25.660099,4.06,2.4083962,4.32
