Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,111.42857360839844,114.75,110.96428680419922,111.92857360839844,102.84310150146484,419960,0,,,,,,,,,,,,,,,,419960.0,,,112.54762013753255,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-04,113.35713958740234,113.35713958740234,109.85713958740234,111.60713958740234,102.5477523803711,438212,0,,,,,,,,,,,,,,,,-18252.0,,,112.06737857426357,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-05,110.0,111.32142639160156,108.57142639160156,109.10713958740234,100.25067901611328,393654,0,,,,,,,,,,,,,,,,-411906.0,,,111.31244071038549,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-06,109.5,112.64286041259766,106.42857360839844,108.96428680419922,100.11942291259766,863931,0,,,,,,,,,,,,,,,,-1275837.0,,,110.50917008937996,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-07,110.0,110.0,107.85713958740234,108.07142639160156,99.2990493774414,325810,0,,,,,,,,,,,,,,,,-1601647.0,,,110.26012346770307,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-08,109.64286041259766,111.0,106.78571319580078,107.46428680419922,98.74118041992188,597095,0,,,,,,,,,,,,,,,,-2198742.0,,,109.89788546998734,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-11,107.46428680419922,109.28571319580078,104.0,104.60713958740234,96.115966796875,415560,0,,,,,,,,,,,,,,,,-2614302.0,,,109.42465377892098,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-12,104.96428680419922,106.42857360839844,103.78571319580078,104.89286041259766,96.37849426269533,480866,0,,,,,,,,,,,,,,,,-2133436.0,,,108.88832750628433,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-13,105.71428680419922,110.0,105.32142639160156,108.82142639160156,99.9881591796875,947168,0,,,,,,,,,,,,,,29.775583504369468,18.390626744651883,-1186268.0,,,108.72522800355061,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-14,109.53571319580078,112.71428680419922,106.92857360839844,110.78571319580078,101.79300689697266,1327594,0,,,,,,,,,,,,,,53.56732615778359,31.61133050997351,141326.0,,,109.02830084817813,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-15,110.5,120.5,110.03571319580078,119.42857360839844,109.73430633544922,3449194,0,,,,,,,,,,,,,,80.59723081788509,54.646713493346056,3590520.0,,,111.75167025934451,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-18,120.5,137.0,119.67857360839844,124.71428680419922,114.5909652709961,5641258,0,,,,,,,,,,,,,,78.33349836408165,70.83268511325012,9231778.0,,,117.42204882123569,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-19,125.57142639160156,127.71428680419922,122.39286041259766,124.67857360839844,114.55815887451172,994123,0,,,,,,,,,,,,,,72.56845719730862,77.16639545975846,8237655.0,,,117.88002195873447,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-20,124.64286041259766,129.0357208251953,123.67857360839844,125.25,115.08319854736328,1490468,0,,,,,,,,,,,,,,61.680659168607484,70.86087157666593,9728123.0,,-35.37634292516096,118.55952158217849,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-21,125.25,128.42857360839844,120.89286041259766,123.32142639160156,113.31117248535156,696938,0,,,,,,69.01071424934054,,,,,,,6.012755257742746,57.100912489187294,63.78334295170115,9031185.0,,-41.18280091044762,118.77275915394854,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-22,123.75,125.0,118.0,120.5,110.7187728881836,670915,0,,,,,,62.65711595961061,,,,,,,6.08327273933255,41.11859161511447,53.300054424303106,8360270.0,,-49.677417724694116,118.85661702262675,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-25,127.60713958740234,144.57142639160156,124.5,144.4642791748047,132.73780822753906,6562831,0,,,,,,79.72851521648239,,,,,,,7.368140857351766,54.00872321172286,50.742742438674895,14923101.0,,-0.2627077189566141,123.70267169012025,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-27,146.42857360839844,148.4642791748047,126.85713958740234,129.85714721679688,119.31636810302734,4056043,0,,,,,,61.32554427146639,,,,,,,8.385212195212521,50.55870961615664,48.56200814766468,10867058.0,,-41.64666333908744,125.24991275973785,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-28,128.64285278320312,130.57142639160156,123.85713958740234,124.67857360839844,114.55815887451172,1419388,0,,,,,,56.358862150990355,,,,,,,8.265860381568713,53.48029066623252,52.68257449803736,9447670.0,,-53.23739704981585,125.30084041948761,,5695876608,24.187191,4.06,2.2701528,4.42
2021-01-29,126.78571319580078,134.85714721679688,125.35713958740234,127.96428680419922,117.57715606689452,1981599,0,117.55535697937012,,117.55535697937012,,,58.64726946300728,,,,138.0259987343645,117.55535697937012,97.08471522437573,8.402482754913693,31.184071313883027,45.07435719875742,11429269.0,84.20951876054225,-45.883281885634304,125.54528119216671,0.0008099936318706264,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-01,127.46428680419922,143.4642791748047,124.35713958740234,140.9642791748047,129.52191162109375,2334073,0,119.00714225769043,,119.78477814084007,,,66.19926229643428,,,,141.67606021452153,119.00714225769043,96.33822430085934,9.167101100091454,41.3839261753194,42.01609605181167,13763342.0,117.48743831192971,-16.78657279090946,126.2497505766769,0.05575257099426258,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-02,139.57142639160156,150.7142791748047,138.92857360839844,144.10714721679688,132.40965270996094,2405897,0,120.63214263916015,,122.10119424331215,,,67.7334471176001,,,,145.49913639111617,120.63214263916015,95.76514888720413,9.354144276256799,59.2093714653063,43.92578965150293,16169239.0,151.70177986371638,-14.555445522588244,127.4131827473123,0.04492187698377293,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-03,144.7857208251953,165.2857208251953,141.92857360839844,156.9642791748047,144.22315979003906,4518962,0,123.02499961853027,,125.42148804631144,,,73.11042323064159,,,,151.88507602427234,123.02499961853027,94.16492321278821,10.354358772009661,74.94459366308122,58.512630434569,20688201.0,186.29985434033296,-14.259507270765752,130.3220201410261,0.0778019122866764,5695876608,24.187191,4.06,2.2701528,4.42
