Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,16.870546512252734,16.870546512252734,15.99793238821247,16.143367767333984,54270,16.60391511917114,16.61018217086792,16.64378399579759,16.61018217086792,43.8043034833335,0.0007813508321632412,0.036388564307734114,-0.03560721347557087,17.418298332719168,16.60391511917114,15.789531905623114,0.9386000603261831,16.66667574953602,31.313149105284925,60692.0,-79.47025129181812,-93.18180704586213,16.75335222169664,0.012861587724302884
2020-11-14,16.919026855483594,16.919026855483594,15.416189615270678,16.240325927734375,33197,16.58209972381592,16.60340642929077,16.60535941788681,16.595678004470525,45.07823798839691,-0.030019825514411735,0.023106886343304944,-0.05312671185771668,17.41077227091441,16.58209972381592,15.753427176717429,0.9789027160323783,19.96753604993992,22.56494749413625,93889.0,-105.8724521469889,-69.64284468229616,16.74494251179604,0.015406413002833397
2020-11-17,16.094890450030768,17.01598244744162,15.997932911010878,16.676633834838867,134662,16.584523677825928,16.600565204620363,16.612147457596528,16.598852742916343,50.51466946013594,-0.01900450584012603,0.014684607906618748,-0.03368911374674478,17.414004126395554,16.584523677825928,15.755043229256303,0.9816989174894042,27.86798508128187,21.500732293585955,228551.0,-8.546957925907975,-53.57139302799616,16.73455147267194,0.0746758635019625
2020-11-18,17.015982209211366,18.179468962538305,16.385760988372283,17.54924774169922,191366,16.635426235198974,16.62188455581665,16.701395103701547,16.636123135025475,59.21083833968205,0.05945253212534496,0.02363819275036399,0.03581433937498097,17.564535099372172,16.635426235198974,15.706317371025776,1.0396995643948768,51.32625288897318,33.05392467339834,419917.0,164.8040311375577,-22.80700362278822,16.78249116340791,0.11867781518311003
2020-11-19,17.45228904998819,17.45228904998819,16.676632498602043,16.773588180541992,104713,16.637850093841553,16.638232345581056,16.70827063482921,16.64151392112416,50.684537014028194,0.05836822329229818,0.030584198858750827,0.027784024433547355,17.568134380534055,16.637850093841553,15.707565807149052,1.0277649700164695,57.58144821781308,45.59189539602273,315204.0,67.63254464960113,-50.877258695776426,16.789809363060815,0.03559436037113363
2020-11-20,17.06446145596957,17.112939298876093,16.434240251628978,16.72511100769043,37758,16.630578231811523,16.6641522026062,16.70987447986361,16.644792238244406,50.198021288352834,0.05298640374215324,0.03506463983543131,0.017921763906721934,17.555732565616466,16.630578231811523,15.705423898006577,1.0028316898186584,57.894714708754854,55.60080527184706,277446.0,23.529340171950608,-52.631593555170845,16.789354031506114,0.02690718148757294
2020-11-23,17.064463465176726,17.064463465176726,16.0464120004717,16.57967758178711,111785,16.635426235198974,16.67374681472778,16.697474775284896,16.642238722304903,48.688094768289446,0.03656451794001114,0.035364615456347274,0.0011999024836638686,17.558444190426847,16.635426235198974,15.712408279971102,1.003918816596256,46.198826863625776,53.89166326339792,165661.0,-17.475257459832005,-57.894667158175444,16.78032760908649,0.033591719173570435
2020-11-24,16.9190254020741,17.064460774295117,15.997931629155843,16.773588180541992,64201,16.657241439819337,16.68817792892456,16.704723671023668,16.647389681451454,50.812540317790045,0.038750330184420534,0.03604175840196193,0.0027085717824586047,17.57162567509424,16.657241439819337,15.742857204544435,1.0083909829207574,46.198826863625776,50.097456145335485,229862.0,-7.280550050959404,-50.877258695776426,16.776550186853804,0.06648536178544397
2020-11-25,17.015982966099905,17.306855592025563,16.822069731460765,17.064462661743164,51234,16.67420902252197,16.695009860992432,16.738984527282668,16.66374548460015,53.89611016625779,0.063224924258801,0.04147839157332974,0.021746532685471255,17.605440198620006,16.67420902252197,15.742977846423939,0.9744535849609584,50.29241291852211,47.56335554859123,281096.0,78.87066789146193,-40.35083539048183,16.781615333590995,0.05044299953100404
2020-11-26,17.35533213487004,17.35533213487004,16.67663309064039,17.161418914794922,29025,16.7129919052124,16.70378091812134,16.779216373712405,16.683262089705828,54.91078515359178,0.08941406602196267,0.05106552646305633,0.03834853955890634,17.657454360250412,16.7129919052124,15.76852945017439,0.9533282606230077,57.30993642229004,51.26705873481265,310121.0,70.09338591503071,-36.842096646871646,16.78440651863333,0.061626349912273885
