Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,21.5,22.549999237060547,21.049999237060547,22.549999237060547,17201,21.267500019073488,21.361000061035156,21.398247761005504,21.361000061035156,58.71402676671098,0.12043263084082412,-0.0158995351394313,0.1363321659802554,22.321196071628933,21.267500019073488,20.213803966518043,1.0393619302028518,76.8518665690387,66.04940430125679,-18920.0,189.61996978017336,-0.0,21.524897357468785,0.26002818061594724
2020-11-14,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,2253,21.38999996185303,21.387000045776368,21.531747901582175,21.417431401271447,60.132894694379125,0.21568551204907038,0.03041747429826904,0.18526803775080133,22.55258332698108,21.38999996185303,20.22741659672498,0.9901218195790572,87.60683290430221,73.64673385296135,-16667.0,280.25776360261955,-3.8461679537600073,21.536104415181963,0.2863404109952469
2020-11-17,22.799999237060547,23.5,22.399999618530273,22.799999237060547,7505,21.479999923706053,21.39900001525879,21.652533743056306,21.47164974777298,60.132894694379125,0.28785588322876166,0.08190515608436758,0.20595072714439408,22.778614456778435,21.479999923706053,20.18138539063367,0.9979702882855336,90.9401577605305,85.13295241129047,-16667.0,232.16647410084778,-23.333358764648438,21.574900194131377,0.22692596451758104
2020-11-18,21.950000762939453,23.899999618530273,21.75,23.899999618530273,5143,21.63249988555908,21.431000022888185,21.866578112149064,21.566879154469344,66.08130332731706,0.4288685305867439,0.15129783098484284,0.27757069960190106,23.27118062688495,21.63249988555908,19.993819144233214,1.0802580975887293,90.9401577605305,89.82904947512107,-11524.0,217.88453261583777,-0.0,21.605653242892036,0.340663304624564
2020-11-19,24.649999618530273,25.049999237060547,23.5,24.399999618530273,8959,21.777499866485595,21.485,22.107856350852035,21.67798191776585,68.39002755849678,0.5743471741796178,0.23590769962379782,0.33843947455581996,23.809610666757596,21.777499866485595,19.745389066213594,1.1138110361224305,87.46031097939131,89.7802088334841,-2565.0,256.870950656918,-14.285708297177544,21.693037000334165,0.31776932764289284
2020-11-20,23.950000762939453,25.200000762939453,23.549999237060547,25.200000762939453,16676,21.939999866485596,21.53400001525879,22.40234629486036,21.81610030385109,71.70819876590593,0.745598656614888,0.33784589102201584,0.40775276559287216,24.462022957175254,21.939999866485596,19.41797677579594,1.1521103568193216,95.23809723427412,91.21285532473196,14111.0,212.2361755800704,-0.0,21.860405082905572,0.4038739203877055
2020-11-23,25.200000762939453,25.200000762939453,24.299999237060547,24.600000381469727,4003,22.107499885559083,21.59300003051758,22.611646684061252,21.925272855914567,66.10358977036674,0.8234099169057352,0.4349586961987597,0.38845122070697546,24.85854987223805,22.107499885559083,19.356449898880115,1.1341025831807205,90.98277607063473,91.22706142810004,10108.0,170.34869290375778,-12.76596349091818,21.898469206679994,0.3854372149468204
2020-11-24,25.399999618530273,25.399999618530273,24.100000381469727,24.700000762939453,2298,22.314999961853026,21.647000045776366,22.81053754871632,22.034085715013582,66.57252716265873,0.8829668046365384,0.5245603178863154,0.358406486750223,25.18816918909807,22.314999961853026,19.441830734607983,1.1459523441721369,90.98278148883396,92.40121826458092,12406.0,142.30734799015815,-14.285692042579809,21.920117662755008,0.446058705425543
2020-11-25,24.149999618530273,25.899999618530273,24.149999618530273,25.149999618530273,9795,22.50999994277954,21.70700004577637,23.03334346012717,22.156278417112276,68.67280660334436,0.955463228750407,0.6107409000591337,0.3447223286912733,25.589545536704872,22.50999994277954,19.43045434885421,1.1890986053026984,86.35315153215551,89.43956969720806,22201.0,135.5895982882171,-13.888889870035374,22.019308709803518,0.39802255934045533
2020-11-26,24.200000762939453,25.850000381469727,24.200000762939453,24.799999237060547,416,22.717499923706054,21.750000038146972,23.20159639126368,22.259953743384756,65.23939963583462,0.9734536932380422,0.6832834586949155,0.29017023454312674,25.826884944742673,22.717499923706054,19.608114902669435,1.2220201062475253,83.8183464045816,87.05142647519035,21785.0,113.32400411911375,-20.37037887363991,22.023227174611666,0.40050677564158566
2020-11-27,24.149999618530273,25.700000762939453,24.149999618530273,25.450000762939453,5103,22.909999942779542,21.810000038146974,23.415730140947087,22.385053626504547,68.39926258142351,1.0283072706903411,0.7522882210940006,0.2760190495963405,26.190792728308107,22.909999942779542,19.629207157250978,1.245447323259072,85.80247284235583,85.32465692636431,26888.0,106.78819382078186,-8.333312729257141,22.07287593068574,0.37163692891356354
2020-12-01,24.600000381469727,26.200000762939453,24.600000381469727,26.200000762939453,12497,23.142500019073488,21.891000061035157,23.680898771613027,22.53465939656082,71.60650244300146,1.1193941787148987,0.8257094126181802,0.29368476609671845,26.655657694881477,23.142500019073488,19.6293423432655,1.2707725417026903,90.43210279903428,86.68430734865724,39385.0,116.22544117096547,-0.0,22.209495844576402,0.4424225363733161
2020-12-02,25.600000381469727,27.450000762939453,25.600000381469727,26.75,15215,23.419999980926512,21.987000045776366,23.9731941266975,22.699966871205493,73.71344818260215,1.22187651953994,0.9049428340025322,0.31693368553740775,27.14590960009825,23.419999980926512,19.694090361754775,1.312145958828907,93.65988486309202,89.96482016816071,54600.0,136.26554616057905,-10.687032681466718,22.40371512280902,0.43247013572717535
2020-12-03,27.049999237060547,28.049999237060547,27.049999237060547,28.0,12256,23.792500019073486,22.120000038146973,24.356699447964406,22.90781130762881,77.75382930225346,1.3879595327841763,1.001546173758861,0.3864133590253154,27.77687908707672,23.792500019073486,19.808120951070254,1.3112783358454527,96.19956416779416,93.43051727664016,66856.0,157.42077779396112,-0.7142748151506696,22.58594519038564,0.4941625242735278
2020-12-04,29.200000762939453,29.200000762939453,27.149999618530273,28.700000762939453,9331,24.170000076293945,22.275000038146974,24.770347192247744,23.134955992150793,79.64102844974262,1.5581048657566363,1.112857912158416,0.4452469535982204,28.497285879377824,24.170000076293945,19.842714273210067,1.3640442507428616,93.96242793157039,94.60729232081887,76187.0,161.42490189143828,-6.711408708671343,22.73308363636088,0.5050096296925243
2020-12-07,29.0,29.850000381469727,27.600000381469727,28.049999237060547,13006,24.497500038146974,22.437000007629393,25.08269500603944,23.327702786068823,73.41319304205936,1.62180145943125,1.2146466216129828,0.4071548378182672,28.956364931541287,24.497500038146974,20.03863514475266,1.4273268042612286,90.11736039066803,93.42645083001086,63181.0,151.10626862187198,-22.222235304173818,22.931224170899956,0.43036835882072016
