Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,397.239990234375,402.0,383.20001220703125,385.69000244140625,71305,,,,,,,,,,,,,,,71305.0,,,390.2966715494792,,383.18707275390625
2020-09-22,386.2099914550781,387.0,356.0,366.2799987792969,170660,,,,,,,,,,,,,,,-99355.0,,,375.8119798127575,,363.90301513671875
2020-09-23,367.9800109863281,377.0,356.05999755859375,373.8500061035156,67360,,,,,,,,,,,,,,,-31995.0,,,374.3220398532949,,371.42388916015625
2020-09-24,365.0,374.95001220703125,362.0,368.2900085449219,62885,,,,,,,,,,,,,,,-94880.0,,,373.3237631425341,,365.89996337890625
2020-09-25,371.05999755859375,405.989990234375,371.05999755859375,397.510009765625,368430,,,,,,,,,,,,,,,273550.0,,,382.375447153075,,394.9303894042969
2020-09-28,405.989990234375,430.0799865722656,403.1099853515625,422.42999267578125,523990,,,,,,,,,,,,,,,797540.0,,,397.35995476645604,,419.6886291503906
2020-09-29,430.0,441.0,424.0,427.4200134277344,213080,,,,,,,,,,,,,,,1010620.0,,,402.18284039721175,,424.6462707519531
2020-09-30,429.3999938964844,440.79998779296875,410.5799865722656,426.54998779296875,233505,,,,,,,,,,,,,,,777115.0,,,405.4296413296678,,423.7818603515625
2020-10-01,425.95001220703125,426.5299987792969,416.0,418.2699890136719,94875,,,,,,,,,,,,,77.74060194573345,82.81538662610319,682240.0,,,406.20903903011487,,415.55560302734375
2020-10-05,425.0,430.82000732421875,419.260009765625,426.3699951171875,72540,,,,,,,,,,,,,70.1992589190454,77.69044673422205,754780.0,,,406.95328223070334,,423.60302734375
2020-10-06,425.20001220703125,429.9800109863281,418.3999938964844,423.5899963378906,64445,,,,,,,,,,,,,57.218953506271724,68.38627145701686,690335.0,,,407.51833057050754,,420.8410949707031
2020-10-07,423.6000061035156,436.989990234375,422.6400146484375,430.54998779296875,147755,,,,,,,,,,,,,56.746075473959515,61.388095966425546,838090.0,,,409.1113075250302,,427.7559509277344
2020-10-08,435.20001220703125,446.55999755859375,435.20001220703125,442.2799987792969,172765,,,,,,,,,,,,,64.94825419017046,59.63776105680057,1010855.0,,,411.5716161554136,,439.4098205566406
2020-10-09,449.79998779296875,450.0,422.7099914550781,426.5400085449219,120100,,,,,,,,,,,,,59.27878951751455,60.324373060548176,890755.0,,-24.95743771816822,412.65546171160605,,423.77197265625
2020-10-12,422.3999938964844,429.19000244140625,408.79998779296875,425.2900085449219,103555,,,,,63.43465754908166,,,,,,,21.19071524483817,50.59287089318181,58.27330486695561,787200.0,,-26.287224952210774,413.0067668693712,,422.5300598144531
