Date,Close,High,Low,Open,Volume
,MAGNUM.NS,MAGNUM.NS,MAGNUM.NS,MAGNUM.NS,MAGNUM.NS
2020-09-01,4.672431945800781,5.053855895996094,4.624754905700684,5.053855895996094,2371
2020-09-02,4.815465927124023,4.8631439208984375,4.5293989181518555,4.8631439208984375,10594
2020-09-03,4.624754905700684,5.053855895996094,4.5770769119262695,5.053855895996094,3556
2020-09-04,4.481720924377441,4.815465927124023,4.481720924377441,4.815465927124023,25566
2020-09-07,4.5770769119262695,4.672431945800781,4.291008949279785,4.672431945800781,1480
2020-09-08,4.386364936828613,4.767787933349609,4.386364936828613,4.767787933349609,18692
2020-09-09,4.195653915405273,4.386364936828613,4.195653915405273,4.386364936828613,1127
2020-09-10,4.386364936828613,4.386364936828613,4.052619934082031,4.386364936828613,22890
2020-09-11,4.195653915405273,4.386364936828613,4.195653915405273,4.386364936828613,4857
2020-09-14,4.004941940307617,4.195653915405273,4.004941940307617,4.195653915405273,2571
2020-09-15,3.957263946533203,4.195653915405273,3.8142309188842773,4.004941940307617,2364
2020-09-16,4.147975921630859,4.147975921630859,3.909585952758789,4.147975921630859,14216
2020-09-17,4.195653915405273,4.338686943054199,3.957263946533203,3.957263946533203,2531
2020-09-18,4.386364936828613,4.386364936828613,4.004941940307617,4.004941940307617,16873
2020-09-21,4.195653915405273,4.481720924377441,4.195653915405273,4.195653915405273,2014
2020-09-22,4.004941940307617,4.386364936828613,4.004941940307617,4.386364936828613,2112
2020-09-23,3.957263946533203,4.052619934082031,3.957263946533203,3.957263946533203,1443
2020-09-24,4.100297927856445,4.147975921630859,3.7665529251098633,3.909585952758789,11634
2020-09-25,4.2433319091796875,4.291008949279785,3.909585952758789,4.291008949279785,29373
2020-09-28,4.434042930603027,4.434042930603027,4.052619934082031,4.052619934082031,22378
2020-09-29,4.624754905700684,4.624754905700684,4.386364936828613,4.624754905700684,11934
2020-09-30,4.815465927124023,4.815465927124023,4.815465927124023,4.815465927124023,91272
2020-10-01,5.053855895996094,5.053855895996094,4.8631439208984375,5.053855895996094,141297
2020-10-05,5.292244911193848,5.292244911193848,5.053855895996094,5.292244911193848,78662
2020-10-06,5.530633926391602,5.530633926391602,5.292244911193848,5.530633926391602,23579
2020-10-07,5.769023895263672,5.769023895263672,5.339922904968262,5.769023895263672,94518
2020-10-08,6.05509090423584,6.05509090423584,5.482956886291504,5.8643798828125,92062
2020-10-09,6.341158866882324,6.341158866882324,5.769023895263672,6.29348087310791,34502
2020-10-12,6.05509090423584,6.627225875854492,6.05509090423584,6.627225875854492,21638
2020-10-13,5.769023895263672,5.769023895263672,5.769023895263672,5.769023895263672,3072
2020-10-14,5.482956886291504,5.482956886291504,5.482956886291504,5.482956886291504,2841
2020-10-15,5.244566917419434,5.244566917419434,5.244566917419434,5.244566917419434,3038
2020-10-16,5.00617790222168,5.244566917419434,5.00617790222168,5.00617790222168,14651
2020-10-19,4.958499908447266,5.00617790222168,4.767787933349609,4.767787933349609,8242
2020-10-20,5.1492109298706055,5.1968889236450195,4.720109939575195,4.720109939575195,5943
2020-10-21,4.910821914672852,5.1492109298706055,4.910821914672852,4.910821914672852,2823
2020-10-22,4.815465927124023,5.101532936096191,4.672431945800781,4.958499908447266,12151
2020-10-23,4.624754905700684,4.910821914672852,4.5770769119262695,4.910821914672852,31489
2020-10-26,4.434042930603027,4.672431945800781,4.434042930603027,4.434042930603027,3304
2020-10-27,4.386364936828613,4.624754905700684,4.2433319091796875,4.434042930603027,8030
2020-10-28,4.5293989181518555,4.5770769119262695,4.291008949279785,4.291008949279785,1065
2020-10-29,4.338686943054199,4.434042930603027,4.338686943054199,4.338686943054199,767
2020-10-30,4.2433319091796875,4.291008949279785,4.147975921630859,4.195653915405273,4703
2020-11-02,4.291008949279785,4.434042930603027,4.100297927856445,4.100297927856445,5353
2020-11-03,4.100297927856445,4.338686943054199,4.100297927856445,4.100297927856445,12430
2020-11-04,3.909585952758789,4.100297927856445,3.909585952758789,3.909585952758789,10405
2020-11-05,3.718874931335449,4.100297927856445,3.718874931335449,3.8142309188842773,13162
2020-11-06,3.861907958984375,3.861907958984375,3.8142309188842773,3.8142309188842773,11184
