Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,167.28392295404583,167.83180164653743,163.99669259849813,164.81849670410156,478887,164.78882293701173,168.287451171875,165.91298097711496,168.287451171875,46.59550981488103,-0.8068553305963917,-1.1678343770627586,0.3609790464663669,171.59475311469083,164.78882293701173,157.98289275933263,5.5951777110333625,72.49315210712795,68.00997461336016,2070866.0,5.265515819146693,-46.82276424573989,169.38976343689285,-0.29289976707667476
2020-11-14,166.142524389412,168.74492733805292,164.36193949814228,165.6403045654297,122103,164.52401809692384,168.18883361816407,165.8870117950497,168.183641501034,47.980686161473876,-0.722724695507452,-1.0788124407516972,0.35608774524424525,170.73905303260833,164.52401809692384,158.30898316123935,5.508592720238882,63.21069644258208,69.58469910952753,2192969.0,33.771037899086316,-40.80271018802933,169.3744812009878,-0.27748260218585763
2020-11-17,166.1881729731525,166.73605164411956,162.900928813617,164.4532470703125,473439,164.25692977905274,168.07743286132813,165.75046277364615,168.03735152335864,46.119878051543125,-0.7432682465951927,-1.0117036019203964,0.2684353553252037,169.98280420360763,164.25692977905274,158.53105535449785,5.389059156686287,54.29205643989491,63.33196832986831,1719530.0,0.04501083185874747,-49.498356246546045,169.28786166875517,-0.26187733922191786
2020-11-18,164.4989044873195,171.66691696579392,164.4989044873195,168.92755126953125,958087,164.12909240722655,168.13039367675782,166.0530426303971,168.0722613173262,53.44828033060828,-0.393968776465897,-0.8881566368294965,0.4941878603635995,169.2901230263286,164.12909240722655,158.96806178812452,5.519388495171653,63.427153622885236,60.309968835120735,2677617.0,124.63328736851989,-19.417472696768904,169.25450860741984,-0.2003912944686222
2020-11-19,168.01442717401815,202.71305887300016,167.19262304913806,192.94265747070312,10105646,165.58323974609374,168.77140563964844,168.61395832947386,169.0475709703998,73.93789810353962,1.799923539842439,-0.35054060149510935,2.1504641413375483,179.1555590818102,165.58323974609374,152.01092041037728,7.662320447220971,69.81538636537273,62.51153214271761,12783263.0,477.43734219416837,-21.638011960566814,174.32005202410667,0.2022724280279107
2020-11-20,196.32121996171338,223.16699981578194,193.9470973098525,216.501220703125,9653482,168.1468307495117,169.82058319091797,173.1746499841073,170.90849841089883,82.2100932607392,5.377588677543969,0.7950852543127063,4.5825034232312625,194.1549635803056,168.1468307495117,142.1386979187178,9.273893439925102,82.9281591988425,72.05689972903347,22436745.0,448.5375556037,-10.160037746136778,182.01311151026076,0.3304520075831301
2020-11-23,221.340732455166,243.8035356996205,213.8531360180591,234.3983917236328,7651464,171.71942062377929,171.17200378417968,179.00548253072878,173.3982981486531,85.87739347236237,9.54701416680885,2.545471036811935,7.001543129996915,210.4210323996774,171.71942062377929,133.01780884788118,10.750786742899123,85.66876978986181,79.47077178469233,30088209.0,342.10341890323195,-11.195640923710947,188.91780965979993,0.3561456882981419
2020-11-24,235.58544159853284,248.82570866511705,231.4763931985584,237.82260131835938,4421791,175.3057067871094,172.51611907958986,184.6071128914555,175.92474141021023,86.45281040310039,12.978016507358547,4.6319801309212565,8.34603637643729,223.40947444479235,175.3057067871094,127.20193912942642,11.222110223160517,88.69086916756675,85.76259938542366,34510000.0,253.90887438214307,-12.571713827452003,192.74096591157488,0.28289615410583857
2020-11-25,235.85936102996308,237.32036155281912,215.6793766484573,218.3274383544922,3132429,178.145516204834,173.49589904785157,187.81857245936376,177.5875922707703,69.1724706173097,13.963056435089186,6.498195391754843,7.464861043334343,229.27223268656752,178.145516204834,127.01879972310047,12.002189826499201,80.25244581448858,84.87069492397235,31377571.0,150.5550086282419,-35.47530780537125,194.3219373343839,0.21123685882547838
2020-11-26,219.37753277175997,225.4954466118586,217.82522835459082,223.25830078125,1704662,181.27752456665038,174.5615121459961,191.19378468049578,179.37860044765185,70.76419864484893,14.969033364817903,8.192362986367455,6.776670378450449,235.31726985246624,181.27752456665038,127.23777928083453,11.692763285839813,74.07106814384956,81.00479437530161,33082233.0,120.00763145042565,-29.73977393562802,195.0737509861492,0.21816267482774537
2020-11-27,223.76052519963167,230.01540187761705,220.9755006078235,223.212646484375,1415879,184.39355392456054,175.68647827148436,194.24320009038905,181.0975826451704,70.72778504151059,15.582962714970677,9.670482932088099,5.912479782882578,240.5188865841998,184.39355392456054,128.26822126492127,11.503273141836507,68.3306798882407,74.21806461552626,31666354.0,108.01955764646756,-29.792878594278587,195.72373707304706,0.19596313608173604
2020-12-01,224.3083819470896,224.35404082724793,217.3230052100211,220.70155334472656,1065760,187.4502281188965,176.77400634765624,196.7630432574688,182.65067953534907,68.63576243700389,15.686062750645817,10.873598895799642,4.812463854846175,244.48594645585615,187.4502281188965,130.41450978193683,11.183827604364385,69.24540430072173,70.54905077760398,30600594.0,85.2286227787222,-32.731134567928144,196.13054456769223,0.1929979623831095
2020-12-02,221.842956288175,235.76807878640776,219.92540871450086,231.6133575439453,3273958,190.93378753662108,178.1984765625,200.0821208085618,184.570784555294,72.44929499152352,16.45853789704526,11.990586696048766,4.467951200996495,249.79359222028347,190.93378753662108,132.0739828529587,11.516602066331709,72.4813680416304,70.01915074353093,33874552.0,92.64693313679463,-20.031882712902,197.6961345780271,0.21491560248818253
2020-12-03,233.34831266055028,244.71667793469553,230.19804477973435,240.3793487548828,2643778,194.91956481933593,179.93158203125,203.91995204154475,186.75935570037592,75.07156215848406,17.57547313230998,13.10756398330101,4.467909149008971,255.80182199246894,194.91956481933593,134.03730764620292,11.73103285837667,79.13567873173605,73.62081702469605,36518330.0,101.03790100616351,-9.82994652396166,199.20037506543179,0.22903433370125917
2020-12-04,242.70779138499978,247.41039149230124,237.54865819112413,239.00965881347656,2076223,198.68162689208984,181.64459899902343,207.26182887696683,188.80838719500733,73.88817975473394,18.141011533475762,14.11425349333596,4.026758040139802,260.6876368781733,198.68162689208984,136.67561690600635,11.597511461433843,86.23805575669171,79.28503417668604,34442107.0,96.09665961277834,-11.424003493061171,200.3874969052296,0.19306885925953055
