Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,33.16994118451276,33.16994118451276,32.0967975171701,32.828487396240234,3792,32.84555931091309,32.459090843200684,32.608944670374285,32.459090843200684,50.29873823653179,-0.07212961482148472,-0.02717431991323868,-0.04495529490824604,34.02487575128031,32.84555931091309,31.666242870545865,1.4880215419730476,20.588236341160865,17.527590563741985,-85539.0,-44.56595132722291,-66.17651838150347,32.53207781243412,-0.27958588779136867
2020-11-14,33.12116662538863,34.04797466239793,31.85290475864479,32.5845947265625,30293,32.76507396697998,32.40884517669678,32.6066256281065,32.464012564116835,48.11665796965214,-0.06125906570107276,-0.0339912690708055,-0.02726779663026726,33.772384768933584,32.76507396697998,31.75776316502638,1.5385249963859111,27.931183192307554,20.74831298027317,-115832.0,-20.591394634631204,-63.26526285864109,32.54322762503106,-0.3779180922303193
2020-11-17,32.58459105777846,34.04797082884814,31.85290117224362,32.243133544921875,26375,32.682148933410645,32.363404731750485,32.572007334469866,32.45535064179546,45.16259471057161,-0.07928321332221344,-0.04304965792108709,-0.036233555401126355,33.56719092548104,32.682148933410645,31.797106941340243,1.5854210435443836,31.00233301561001,26.50725084969282,-142207.0,-32.13763864091423,-77.55121971302549,32.54866436564861,-0.4071361985152494
2020-11-18,33.072384565224844,33.072384565224844,31.56022247974903,31.804119110107422,37374,32.61629676818848,32.30530574798584,32.498875122625826,32.42981215035672,41.62430435103645,-0.1275222786137462,-0.05994418205961891,-0.0675780965541273,33.55522914267962,32.61629676818848,31.677364393697335,1.5801882608252,22.93296000165859,27.28882540319206,-179581.0,-130.23227511630532,-90.38463742335773,32.53132982847671,-0.4271107157689673
2020-11-19,31.316327619967804,32.77970748485541,31.316327619967804,31.999238967895508,24216,32.56263971328735,32.28019493103027,32.45129072693722,32.4129269275151,43.734225564829494,-0.14829805588625788,-0.07761495682494671,-0.07068309906131118,33.51375871561663,32.56263971328735,31.61152071095807,1.5718448039725144,19.021375918751378,24.318889645339997,-155365.0,-140.10832644018103,-75.00001510736273,32.517787092989686,-0.3962446780075462
2020-11-20,32.09679756424852,32.97482318748023,31.706561472878526,32.68214797973633,20051,32.54312810897827,32.25904716491699,32.47327713196571,32.4234846158375,50.48039709582598,-0.10840829575763422,-0.08377362461148422,-0.024634671146150006,33.467246037335045,32.54312810897827,31.6190101806215,1.5501602975888853,28.205077245066985,23.386471055158992,-135314.0,-53.03828701428473,-50.00011573407868,32.51639796540356,-0.3462847943697732
2020-11-23,33.169945456764914,33.999192604556974,31.755344097383468,32.194358825683594,17565,32.46752042770386,32.26013786315918,32.44671348374836,32.414499290733424,46.21778164958393,-0.1148321678233728,-0.08998533325386193,-0.024846834569510867,33.232218562068844,32.46752042770386,31.702822293338873,1.5997094554163582,35.71426405572903,27.646905739849142,-152879.0,-3.9211473559897283,-67.85707699137158,32.51891190935719,-0.3987077695349486
2020-11-24,32.87726641350059,32.87726641350059,31.95045847673232,32.096797943115234,35171,32.396790599823,32.25152122497558,32.413388194164256,32.40204041435624,45.39219466635863,-0.12633912183675733,-0.09725609097044101,-0.02908303086631632,33.00859515892789,32.396790599823,31.784986040718106,1.5516450612272092,36.90474210437347,33.608027801723175,-188050.0,-81.79688546562184,-71.42858096142943,32.51123981880558,-0.4278355247647173
2020-11-25,31.99923686777345,33.56017752081557,31.657783077003064,32.38947296142578,21649,32.37727880477905,32.280752449035646,32.411110552951065,32.40154757306485,48.37164821031475,-0.11056748466764077,-0.09991836970988097,-0.010649114957759803,32.96333973026074,32.37727880477905,31.791217879297363,1.5766985885547307,33.33333123314835,35.31744579775029,-166401.0,-8.492710146068408,-60.714348347754054,32.51177837294074,-0.4095685404509043
2020-11-26,32.63336959121223,33.16994142883584,32.09679775358862,32.29191207885742,20594,32.34069452285767,32.27797710418701,32.3997583173231,32.39724814191946,47.44241770630741,-0.10473339507144175,-0.10088137478219313,-0.0038520202892486227,32.8466842835124,32.34069452285767,31.834704762202936,1.5407303804613373,34.52373945766825,34.92060426506336,-186995.0,-6.1168158668794215,-64.2858523178119,32.51193710932376,-0.43422386281258557
2020-11-27,32.291912126310756,33.462616687479944,32.194354963532994,32.243133544921875,36501,32.32362146377564,32.26840900421143,32.384841672332506,32.39120443223328,46.95671780935321,-0.10286014929069154,-0.10127712968389281,-0.0015830196067987273,32.81846067757188,32.32362146377564,31.828782249979398,1.5212683335674524,36.30942161857263,34.72216410312975,-223496.0,49.89538620784911,-66.07153447871627,32.51617931996547,-0.47019605941124115
2020-12-01,33.1211628458485,33.65773468344505,31.99923686777345,32.38947296142578,66510,32.32606039047241,32.27728012084961,32.38528274748425,32.3911365314173,48.655025590155795,-0.08854651154430826,-0.0987310060559759,0.010184494511667641,32.8216923514962,32.32606039047241,31.830428429448624,1.5310704394320342,36.30942161857263,35.7141942316045,-156986.0,77.04793237246545,-60.714348347754054,32.52611205690541,-0.4700959122738363
2020-12-02,32.438251353021876,33.12116265213577,32.38947277199242,32.68214797973633,37409,32.338255405426025,32.30654773712158,32.41355562674635,32.40254874507687,51.967340803861404,-0.05297575103397634,-0.08957995505157598,0.036604204017599645,32.85584466715733,32.338255405426025,31.820666143694723,1.473971828054271,41.07133381315037,37.896725683431875,-119577.0,97.08003302563515,-50.00011573407868,32.53278191446417,-0.4422718594912666
2020-12-03,32.68214402180701,34.29186305180629,32.68214402180701,33.07238006591797,138966,32.3650839805603,32.36996078491211,32.47630081142936,32.42881664001182,56.039445060716794,0.006626415796688434,-0.0703386808819231,0.07696509667861154,32.96923785788064,32.3650839805603,31.76093010323996,1.4836680567646285,49.43396243339421,42.27157262170574,19389.0,276.0359730719273,-40.983648617984755,32.62084387066075,-0.4653152687622608
2020-12-04,34.09674799319768,34.682098388671875,34.04796941383601,34.682098388671875,108729,32.49190988540649,32.489957847595214,32.68637677116674,32.51718063015535,68.06611937714857,0.18165833389456765,-0.019939277926624956,0.2015976118211926,33.66012966204099,32.49190988540649,31.323690108772002,1.4926716471924342,69.67207854931222,53.3924582652856,128118.0,421.15222622326195,-0.0,32.76487848304873,-0.23224823885734777
2020-12-07,37.07228792630709,38.14543161449434,36.58449466411884,38.047874450683594,164644,32.76751317977905,32.704586868286135,33.19699559778739,32.734070583901556,80.23931138437528,0.5852163791300811,0.10109185348471625,0.4841245256453648,35.457173339424514,32.76751317977905,30.077853020133585,1.6334331885231508,85.86260046703211,68.32288048324618,292762.0,467.3326414890895,-1.4285499809190099,33.27404803433541,-0.018010913810064363
2020-12-08,39.023457845052086,40.87707358131884,34.243082770406424,36.58449172973633,144132,32.965069103240964,32.86263179779053,33.51961427702062,32.88506749158135,68.08663259637945,0.7779881191207423,0.23647110661192144,0.5415170125088209,36.125516025652715,32.965069103240964,29.80462218082921,1.9906158758366697,84.55782319324656,80.03083406986362,148630.0,271.0694457541369,-44.89798043934141,33.60883476558492,-0.06566336225042707
2020-12-09,38.48688613188511,38.48688613188511,35.852801977015474,36.389373779296875,47385,33.177258777618405,32.98848243713379,33.79292470580884,33.022491267570196,66.63743670137085,0.9045891829630435,0.37009472188214587,0.5344944610808976,36.64412869704029,33.177258777618405,29.710388858196524,2.0365778957675955,68.91155521317009,79.77732629114958,101245.0,185.37411843685996,-46.93880394022942,33.69807987935986,-0.07587530789122603
2020-12-10,37.99909286164715,37.99909286164715,35.21866925426792,36.43815231323242,31066,33.38944845199585,33.09969921112061,34.04485114461108,33.15643875955695,66.82752671152869,0.9973605071082687,0.49554787892737046,0.5018126281808983,37.10058790956971,33.38944845199585,29.678308994421982,2.0897097323112837,53.33834274333187,68.93590704991617,132311.0,133.3332761182927,-48.14818739043368,33.74778596001576,-0.07075140353722088
2020-12-11,37.072289401831455,37.072289401831455,35.608909557022315,35.65768814086914,31402,33.5650538444519,33.16506351470947,34.19845466806423,33.2545269705888,60.853159330252716,0.9964194110550864,0.5957221853529137,0.4006972257021727,37.35566694991948,33.5650538444519,29.77444073898432,2.0449718832039876,49.43308852783551,57.227662161445814,100909.0,96.17247303617637,-56.613743085830485,33.78870525914838,-0.089561214450673
