Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,76.0,77.75,75.80000305175781,77.3499984741211,74.30863952636719,19041567,,,,,,,,,,,,,,,,19041567.0,,,76.96666717529297,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-04,78.05000305175781,79.6500015258789,77.5,79.25,76.1339340209961,23712305,,,,,,,,,,,,,,,,42753872.0,,,77.98347704848216,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-05,78.0,82.19999694824219,77.9000015258789,81.1500015258789,77.95922088623047,46181972,,,,,,,,,,,,,,,,88935844.0,,,79.2469664332311,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-06,82.0,83.5,80.75,82.44999694824219,79.20811462402344,46157617,,,,,,,,,,,,,,,,135093461.0,,,80.26732324119267,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-07,83.1500015258789,83.6500015258789,81.5,81.8499984741211,78.63169860839844,35219703,,,,,,,,,,,,,,,,99873758.0,,,80.69456127806102,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-08,84.3499984741211,84.5999984741211,82.5999984741211,83.05000305175781,79.7845230102539,41178215,,,,,,,,,,,,,,,,141051973.0,,,81.22456605402242,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-11,83.5999984741211,83.94999694824219,82.1500015258789,83.30000305175781,80.02468872070312,25575169,,,,,,,,,,,,,,,,166627142.0,,,81.43048738358196,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-12,83.0,87.30000305175781,82.6500015258789,86.05000305175781,82.66656494140625,43670529,,,,,,,,,,,,,,,,210297671.0,,,82.03760155643148,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-13,86.9000015258789,87.6500015258789,83.75,85.8499984741211,82.47441864013672,37272052,,,,,,,,,,,,,,77.41492626440457,78.64034834827788,173025619.0,,,82.47271078825923,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-14,86.0999984741211,87.1500015258789,84.9000015258789,85.94999694824219,82.57048797607422,20620191,,,,,,,,,,,,,,73.57951008127355,76.96283297111104,193645810.0,,,82.68749838331549,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-15,86.4000015258789,88.0,84.3499984741211,85.55000305175781,82.18621826171875,35416980,,,,,,,,,,,,,,65.98073006019185,72.32505546862332,158228830.0,,,82.99799004042342,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-18,85.8499984741211,85.8499984741211,81.0,82.0999984741211,78.87187194824219,31480725,,,,,,,,,,,,,,47.641596379939394,62.40061217380159,126748105.0,,,82.99685217349789,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-19,82.75,85.69999694824219,82.5999984741211,85.4000015258789,82.04212188720703,25469132,,,,,,,,,,,,,,45.563709311360185,53.0620119171638,152217237.0,,,83.08961816684639,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-20,85.5999984741211,86.44999694824219,84.1500015258789,84.80000305175781,81.46570587158203,19476831,,,,,,,,,,,,,,44.28572881789436,45.83034483639798,132740406.0,,-26.229489743464672,83.17798107844506,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-21,85.5,85.69999694824219,82.19999694824219,83.0,79.73648071289062,16889392,,,,,,64.30379580580475,,,,,,,3.196428026471819,48.571450369698674,46.14029616631774,115851014.0,,-47.61904761904762,83.19443637886812,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-22,82.9000015258789,83.0999984741211,77.94999694824219,79.4000015258789,76.27803802490234,42934185,,,,,,53.75224407598095,,,,,,,3.3359689907151826,33.305354612548165,42.0541779333804,72916829.0,,-85.14851260776521,82.9382903505562,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-25,84.0,84.0,78.0,79.25,76.1339340209961,55671719,,,,,,53.359356451415785,,,,,,,3.5262569199498124,20.30815316849398,34.06165271691361,17245110.0,,-87.06465017908195,82.6902497286311,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-27,79.6500015258789,79.80000305175781,75.6500015258789,75.94999694824219,72.96368408203125,47062543,,,,,,45.48301797310344,,,,,,,3.570810106087605,11.710255834554737,21.774587871865634,-29817433.0,,-97.57088696818944,82.26364378755032,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-28,75.0,77.9000015258789,74.44999694824219,77.0999984741211,74.06846618652344,40097316,,,,,,48.34455053041969,,,,,,,3.5621811397696845,13.87581974620881,15.298076249752517,10279883.0,,-80.44279757165718,81.90877471915383,,1206400450560,32.241673,11.71,3.056021,0.67
2021-01-29,78.55000305175781,78.5999984741211,75.0,75.4000015258789,72.43531799316406,28386915,81.71000022888184,,81.71000022888184,,,44.61638114694011,,,,88.48610660052545,81.71000022888184,74.93389385723823,3.5648823779376424,12.093664807373115,12.55991346271223,-18107032.0,-130.758004661417,-92.98889768505641,81.67654275472559,-0.11071060966984583,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-01,76.4000015258789,81.19999694824219,74.5,79.9000015258789,76.75838470458984,45909331,81.83750038146972,,81.53761940002441,,,54.597456744733044,,,,88.37232160357419,81.83750038146972,75.30267915936525,3.7888191329593957,30.190450125554307,18.719978226378753,27802299.0,-83.33334111525357,-59.778573061430414,81.47816795830437,-0.08270488988013558,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-02,81.5,84.0999984741211,79.6500015258789,83.5999984741211,80.31289672851562,47955673,82.05500030517578,,81.73403645470029,,,60.84558939872996,,,,88.52005342159451,82.05500030517578,75.58994718875705,3.8360461197653093,53.94481164225531,32.07630885839425,75757972.0,8.67051127534221,-32.47232867086406,81.53827375350723,-0.049543284489476265,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-03,84.1500015258789,85.5,82.25,84.19999694824219,80.88929748535156,41816643,82.20750007629394,,81.96888983503761,,,61.76449387554642,,,,88.72365574041069,82.20750007629394,75.69134441217719,3.794185682639216,80.04067198075347,54.72531124952104,117574615.0,45.28654473316349,-28.044296648810324,81.6633894574738,-0.07080089078042627,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-04,84.94999694824219,90.5,84.44999694824219,89.5999984741211,86.07697296142578,94513383,82.56500015258788,,82.6956620863789,,,68.85007004404198,,,,89.83597704614182,82.56500015258788,75.29402325903395,3.9731726375762584,92.47630462712095,75.48726275004326,212087998.0,138.3044213593151,-5.607485076336712,82.33928612306124,0.0050504557081169086,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-05,91.4499969482422,91.6500015258789,85.0,87.44999694824219,84.01151275634766,98504307,82.84500007629394,,83.14845588274683,,,63.78207111922972,,,,90.40964801365094,82.84500007629394,75.28035213893695,4.164374701026447,86.0401465937103,86.18570773386159,113583691.0,119.82905703032061,-24.418624766516192,82.8945030425066,0.002086978538691561,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-08,88.0,91.6500015258789,87.5,90.0,86.46125030517578,70145365,83.19249992370605,,83.8009838939138,,,66.89462746725393,,,,91.37609774972431,83.19249992370605,75.0089020976878,4.166919692212895,85.37838577213137,87.9649456643209,183729056.0,139.5763785747755,-9.593029574098034,83.33745104085135,0.04461869981770584,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-09,90.1500015258789,90.4499969482422,86.44999694824219,87.1500015258789,83.72331237792969,37086127,83.3849998474121,,84.11993795410095,,,60.62379313382284,,,,91.74879688567393,83.3849998474121,75.02120280915028,4.154996857054832,71.29594473286782,80.90482569956986,146642929.0,92.35526986540407,-26.16278373466747,83.49274619240121,0.008584412867808344,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-10,88.05000305175781,89.94999694824219,86.3499984741211,88.0999984741211,84.63595581054688,57056934,83.48749961853028,,84.49899133696,,,61.90569965138978,,,,92.02780816559408,83.48749961853028,74.94719107146648,4.115354115416708,63.02402934545437,73.23278661681788,203699863.0,88.87151425619707,-20.639547133455373,83.7181841848901,-0.015909212634982548,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-11,88.69999694824219,89.1500015258789,87.5,87.80000305175781,84.34774780273438,18482937,83.5849998474121,,84.81337340503599,,,61.22782651775559,,,,92.27419439606368,83.5849998474121,74.89580529876054,3.939257501878294,48.309133379906285,60.87636915274285,185216926.0,84.32026349299277,-22.383706101606652,83.78684636309275,-0.0329699688077235,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-12,88.0,88.5,86.0,87.30000305175781,83.86742401123047,18854969,83.65250015258789,,85.05019527615235,,,60.04763163261465,,,,92.43461175765145,83.65250015258789,74.87038854752433,3.8364533946012727,38.602876717080676,49.97867981414714,166361957.0,65.32415931042881,-25.29068207212526,83.84098872823024,-0.03059848262976932,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-15,88.0,88.9000015258789,86.3499984741211,86.69999694824219,83.2909927368164,28371641,83.7099998474121,,85.20731924492281,,,58.58819464698113,,,,92.5558804297853,83.7099998474121,74.86411926503891,3.744564084398168,26.9481586773844,37.953389591457146,137990316.0,63.9118607395132,-28.779088722294105,83.9204998348634,-0.04060804549702557,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-16,87.4000015258789,91.0,86.5999984741211,90.25,86.701416015625,45833754,84.11749992370605,,85.68757455493017,,,64.14136460156067,,,,93.37067654277358,84.11749992370605,74.86432330463852,3.791381044503935,41.246392214818336,35.59914253642783,183824070.0,89.66946417672516,-8.139541588838732,84.1116273253902,0.013896494437188585,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-17,90.9000015258789,92.4499969482422,89.80000305175781,91.0999984741211,87.51800537109375,66947755,84.40249977111816,,86.20304349961502,,,65.33981957867613,,,,94.13484137121398,84.40249977111816,74.67015817102234,3.7098533910739673,59.93335349447462,42.70930146222582,250771825.0,107.64535537051184,-7.520884142842764,84.45824502374491,-0.010376177323969905,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-18,91.75,94.0500030517578,90.1999969482422,93.0999984741211,89.43934631347656,48616071,84.81749954223633,,86.85989635432989,,,68.04595967835462,1.9660670307361556,0.7395929531856275,1.2264740775505283,95.26389934058605,84.81749954223633,74.37109974388662,3.719864299105512,84.08949552291875,61.756413744070606,299387896.0,114.18462162646402,-4.859357694838247,84.7354460404523,0.024733529967139165,1206400450560,32.241673,11.71,3.056021,0.67
2021-02-19,93.4000015258789,94.8499984741211,89.3499984741211,91.0999984741211,87.51800537109375,69544392,85.22249946594238,,87.26371560383382,,,62.76826496362749,2.095387041104871,1.0107517707694762,1.084635270335395,95.9791005389012,85.22249946594238,74.46589839298355,3.847016849169404,74.38361316997758,72.80215406245702,229843504.0,93.52215686529185,-24.67105758487452,85.06782575348203,0.007376630430257513,1206400450560,32.241673,11.71,3.056021,0.67
