Date,Close,High,Low,Open,Volume
,TIIL.NS,TIIL.NS,TIIL.NS,TIIL.NS,TIIL.NS
2020-09-01,307.3127136230469,311.88316436389914,278.1513136939853,278.20098031186933,50267
2020-09-02,321.2227478027344,343.2801223516112,300.0596149064735,306.7165787565081,39976
2020-09-03,326.9855041503906,332.8475899691291,313.12512223053903,321.22275156399553,10297
2020-09-04,328.0784606933594,336.8219081267513,317.39752997842555,318.98722564158686,14454
2020-09-07,343.4788513183594,352.42102532098545,330.8107714813058,332.79792125966713,21985
2020-09-08,333.493408203125,354.7062383240599,329.866865892403,347.6518504891694,11099
2020-09-09,322.2163391113281,341.59105033297044,312.9264377314848,341.59105033297044,15419
2020-09-10,326.73712158203125,328.8733016158401,318.29173468253083,322.21633746057483,9631
2020-09-11,352.371337890625,366.4304168875464,320.9246978639244,320.9743644811237,41314
2020-09-14,362.1083984375,370.6034520324313,352.7191031407858,352.7191031407858,26066
2020-09-15,356.29595947265625,372.0937940642205,353.2158712679049,372.0937940642205,6581
2020-09-16,357.190185546875,362.55548407771573,355.6998231593359,362.1580601720054,6590
2020-09-17,358.03472900390625,364.39360243679914,349.788038963084,357.73663833457516,1725
2020-09-18,361.16448974609375,366.380758167461,350.9803466377101,365.9833342567998,5676
2020-09-21,342.8827209472656,367.6227311118435,337.8154826433157,361.1644939436625,3973
2020-09-22,349.2415771484375,352.71908929643047,309.0514603380331,338.8090407044586,9499
2020-09-23,349.2415771484375,357.6869637935633,334.28828704066757,340.54779677845505,8113
2020-09-24,335.82830810546875,351.42744578807975,331.4565847151411,331.4565847151411,3572
2020-09-25,357.2398376464844,362.65483289641406,333.94052479439506,339.15679293879555,19662
2020-09-28,372.09381103515625,377.558473146487,349.7383751251669,349.7383751251669,16282
2020-09-29,378.7010803222656,386.50064962448926,367.6227258639101,372.09381307036307,7718
2020-09-30,367.0762634277344,377.5584666224687,360.3696327706247,377.5088000054605,2831
2020-10-01,355.2030334472656,374.0312902858676,350.7319463129644,374.0312902858676,5254
2020-10-05,338.113525390625,356.74305471323873,335.72895170163036,354.2094508539631,6791
2020-10-06,345.8137512207031,348.9932032077084,331.6056414820575,347.35381059501873,6256
2020-10-07,342.6839904785156,352.66943681074724,338.21290325194946,338.8090542797918,3618
2020-10-08,332.74822998046875,348.7447920325883,331.1585040664476,348.64542847768075,4976
2020-10-09,346.5092468261719,351.2783942237817,332.946955487813,332.946955487813,5844
2020-10-12,341.1936340332031,355.69983446390864,338.809060201656,352.5203824741782,10907
2020-10-13,342.23687744140625,349.7383556107068,336.17606464635276,347.900236029703,8144
2020-10-14,342.08782958984375,349.09255090245045,339.30583196877296,343.7769190664581,13654
2020-10-15,337.1199645996094,362.6548526548675,334.7850877506759,350.731953389502,3058
2020-10-16,340.2000427246094,347.75121809613984,334.98377445316726,341.2433145717977,4701
2020-10-19,342.23687744140625,346.7079643739295,336.72251869839494,346.7079643739295,11874
2020-10-20,347.65185546875,349.7383688471952,333.99020043565645,333.99020043565645,6544
2020-10-21,347.7015686035156,365.635584462834,346.75766026502464,352.7191100117013,16830
2020-10-22,345.9131164550781,349.63902255718256,342.7833613936107,343.7769363541719,4542
2020-10-23,347.9996032714844,355.2526877992211,345.86342333426046,345.9130899498823,16142
2020-10-26,345.2176208496094,358.33279170583074,342.9323803223924,347.85058834441327,7610
2020-10-27,342.932373046875,346.36021860422636,334.98377379179925,345.86343115078415,13706
2020-10-28,337.36834716796875,350.1854877112111,332.8475934747475,342.8827060885846,7867
2020-10-29,336.27545166015625,342.13753776083223,332.84760597745964,332.84760597745964,8655
2020-10-30,337.66644287109375,342.83301426593914,334.83474828274086,337.81547304490175,4355
2020-11-02,339.05743408203125,343.7769148494734,330.31398710463293,343.7769148494734,5061
2020-11-03,338.6600036621094,342.7336667313997,327.1345289983242,340.24972953323476,5414
2020-11-04,344.7705078125,353.2655615104035,332.94697196622747,332.94697196622747,10475
2020-11-05,346.1614990234375,350.73194975881563,335.8283258313872,344.8698637449939,27611
2020-11-06,346.85699462890625,361.661254189392,340.94521199913396,349.7383556996319,26733
2020-11-09,337.56707763671875,346.9563727194527,332.84759678675726,346.9563727194527,12651
2020-11-10,323.55767822265625,338.70969629536035,316.00650249589364,337.5670911607354,16404
2020-11-11,316.1555480957031,333.8411693430128,310.8399162695427,323.9550868722611,22166
2020-11-12,321.8686218261719,327.7803746710871,302.8913339429995,303.04036412335,15549
2020-11-13,322.4647216796875,327.03517228417576,319.28530019245625,319.28530019245625,3741
2020-11-14,319.03692626953125,332.40049131163613,312.28059833699916,332.3508246921512,4556
2020-11-17,318.9872131347656,323.85575445719064,314.71485314490286,317.9439716065317,3690
2020-11-18,321.2724609375,325.8429116976923,312.9761041752218,325.74354814000316,4810
2020-11-19,317.7452392578125,322.8124772860608,314.66518134084737,322.0672961148919,14064
2020-11-20,310.0947265625,323.30926035708546,307.8591830792544,318.54011305476115,8367
2020-11-23,306.6172180175781,323.8557484739369,303.3384026780621,322.51441630420305,17549
2020-11-24,299.71185302734375,307.61078536074535,293.10458621592846,304.530697204007,25559
2020-11-25,298.6189270019531,315.75809419543856,296.0853231106466,301.20222783164803,22411
2020-11-26,297.7247314453125,308.0082383713665,296.5821263027513,307.9585717518427,20015
2020-11-27,299.6622009277344,306.02107433003243,294.64462940572173,306.02107433003243,21369
2020-12-01,309.7966613769531,311.2870238216559,297.07891397742327,297.3769743377632,32049
2020-12-02,306.5178527832031,312.87672599868444,302.7919469552063,312.87672599868444,5908
2020-12-03,308.4553527832031,312.72771290396594,305.0275071056951,312.72771290396594,14603
2020-12-04,308.2566223144531,311.9328616874159,308.0082285817259,308.0082285817259,9101
2020-12-07,320.08013916015625,328.17776830796055,309.0017853943996,311.88314646078715,836002
2020-12-08,350.08612060546875,365.6355616607071,338.8090394736443,345.7640637443643,333447
2020-12-09,346.5092468261719,356.39532922264385,342.78334094632055,354.3088158656272,47755
2020-12-10,336.07672119140625,346.50925799113946,332.8476026581555,346.50925799113946,30273
2020-12-11,353.0668640136719,361.6612812538941,336.02705971120207,336.07672633002664,63346
2020-12-14,353.7623291015625,365.63556122089517,349.78802952307456,365.63556122089517,32214
2020-12-15,348.9931945800781,365.6355746774911,346.75765098490325,361.56191139531677,17224
2020-12-16,338.6600036621094,355.50107967276836,332.8475845541036,350.63256882866483,25732
2020-12-17,333.3443908691406,347.70156081609883,329.86687859479787,338.8090530145364,19292
2020-12-18,341.392333984375,344.7704825036848,329.61846562131825,329.61846562131825,20376
2020-12-21,319.6827392578125,355.6998310933858,313.02577498305095,342.7833567799388,38848
2020-12-22,324.3028564453125,326.38936989708264,312.9761081204902,318.9375577989757,15156
2020-12-23,331.5062561035156,334.0398902668271,317.8446013610985,332.8475882697982,15116
2020-12-24,335.4805603027344,341.5413732820022,332.8475928711876,337.7658007750483,5541
2020-12-28,342.7833557128906,349.2415928495103,334.0399083334521,337.11996640294683,11022
2020-12-29,343.7272644042969,351.6758639655212,342.28656860522455,349.1919266026386,7361
2020-12-30,337.46771240234375,345.61503879982786,334.83474495291904,345.5653418613859,9652
2020-12-31,354.0107421875,359.4754044068055,332.6985777251092,347.25444466314093,38948
2021-01-01,345.8634338378906,358.68054417197993,343.82658707005277,358.68054417197993,19505
2021-01-04,346.6086120605469,354.70624148103815,337.6167409673574,353.6629999582232,43787
2021-01-05,372.9383544921875,378.9494706651425,338.5606559925473,339.8026246498934,142036
2021-01-06,365.3375244140625,392.0646847367052,360.07155894046286,373.584184442028,102077
2021-01-07,359.8231506347656,370.1563237218401,354.80560942543866,365.734933527854,26916
2021-01-08,358.3824768066406,372.59058567858415,356.69338735629793,372.49122212477,20873
2021-01-11,357.5876159667969,372.59060367230177,353.8120433115179,372.49124011368895,30200
2021-01-12,347.9002380371094,362.65483106387074,346.36020910228706,362.65483106387074,32373
2021-01-13,342.38592529296875,354.70624830131953,336.82189964747147,354.70624830131953,50887
2021-01-14,351.82489013671875,355.65015969629934,337.86514412337925,340.39877839756934,13546
2021-01-15,341.8394470214844,357.58761593283833,339.7529638983184,357.58761593283833,22159
2021-01-18,340.4981384277344,347.75122324101835,334.1392346598412,342.83301524086664,11949
2021-01-19,345.5653381347656,349.73836484388914,338.9580711132364,345.664701689078,9085
2021-01-20,358.5811767578125,366.62913954380576,354.0604230736094,366.62913954380576,40060
2021-01-21,349.390625,366.0827023479703,347.75123239728447,366.0827023479703,14092
