Date,Close,High,Low,Open,Volume
,SARLAPOLY.NS,SARLAPOLY.NS,SARLAPOLY.NS,SARLAPOLY.NS,SARLAPOLY.NS
2020-09-01,16.0478458404541,16.89246892890107,15.953998432851012,16.89246892890107,45418
2020-09-02,16.094768524169922,16.610928366980048,15.76630349510719,16.610928366980048,21212
2020-09-03,16.141693115234375,17.127086411982408,16.09476851682374,16.09476851682374,58981
2020-09-04,15.953998565673828,16.282463600024023,15.766303748905022,16.000921374870813,56182
2020-09-07,15.813227653503418,16.42323309622217,15.766303056377142,16.235538287697775,31613
2020-09-08,15.672457695007324,16.376310553346148,15.62553309712384,16.141692933899876,33866
2020-09-09,15.062451362609863,15.719381452750874,14.827834623981962,15.67245864202244,65832
2020-09-10,15.250144958496094,15.672457381035201,15.109374747646507,15.578609977138694,90034
2020-09-11,16.84554672241211,17.7370926515429,15.20322329560276,15.5786111494468,246036
2020-09-14,16.98631477355957,17.737090385323093,16.470154974230674,17.26785518047333,144395
2020-09-15,17.971710205078125,18.487870068090263,16.56400441684761,17.455552132056457,305300
2020-09-16,18.581714630126953,19.238644676541597,18.112479394113745,18.910179653334275,462909
2020-09-17,21.021739959716797,21.49097523466579,18.159405498524144,18.581716171983928,2028498
2020-09-18,19.94249725341797,21.960208382236306,19.707879638671873,21.209432731044945,766157
2020-09-21,16.98631477355957,20.364808606475933,15.953996964892035,20.036343605083047,381149
2020-09-22,17.080163955688477,17.59632201891377,15.672458194175375,17.59632201891377,92065
2020-09-23,17.22093391418457,18.06555700035912,16.42323363669011,16.986316290803284,76660
2020-09-24,16.98631477355957,17.50247278289821,16.517079568709804,16.84554457010269,55222
2020-09-25,17.127086639404297,17.361704264601617,16.704774198052952,16.704774198052952,58321
2020-09-28,17.78401756286621,17.9717105980737,17.080164653359482,17.080164653359482,103484
2020-09-29,17.26785659790039,17.87786205627916,17.080163574547907,17.737091841267198,68508
2020-09-30,16.89246940612793,17.502474887795564,16.141693704073987,17.36170466740926,63387
2020-10-01,17.690168380737305,18.065556203593122,17.22093315466995,17.267855961280553,184938
2020-10-05,18.39402198791504,18.675562419315565,17.83093933512358,17.83093933512358,183448
2020-10-06,17.83094024658203,18.675563373948343,17.455552388862614,18.675563373948343,47428
2020-10-07,17.78401756286621,17.924787786769453,17.502475325069213,17.737092961571456,52550
2020-10-08,18.581714630126953,19.56710969974892,17.174008922087324,17.87786177610714,305389
2020-10-09,18.347097396850586,19.050950265629872,18.159404372503687,18.581715019777015,45135
2020-10-12,17.737092971801758,18.300175657730016,17.455552523832885,18.15940543374558,57622
2020-10-13,16.564002990722656,17.8309384490478,16.329385379550974,17.8309384490478,153492
2020-10-14,16.98631477355957,17.033237578048446,16.517079568709804,16.84554457010269,47909
2020-10-15,16.51708221435547,17.2209351343707,16.42323480035533,16.892470080365484,66610
2020-10-16,16.51708221435547,17.314782548370836,16.329387386355194,16.751699854360545,129149
2020-10-19,16.0478458404541,17.220933960516675,15.343992968416556,16.751698712491645,240100
2020-10-20,16.798622131347656,17.36170480742438,15.90707620171745,16.23553945527093,111860
2020-10-21,16.51708221435547,17.314782548370836,16.235539972355053,16.798622666365343,60194
2020-10-22,16.376310348510742,16.751698176931342,16.09476813470252,16.470155963123123,33601
2020-10-23,16.0478458404541,16.751698712491645,15.813228216441587,16.751698712491645,187771
2020-10-26,15.907075881958008,16.282463728466393,15.766303873275723,16.235539128908815,65137
2020-10-27,16.93939208984375,18.487869872508462,15.719381135613233,15.953998764502982,725269
2020-10-28,15.860152244567871,17.22093528445289,15.578611790104341,16.89247022758507,376275
2020-10-29,15.860152244567871,16.329387528667457,15.625534602518078,15.719382017336105,76225
2020-10-30,16.0478458404541,16.282463464466616,15.625533401235407,15.813228216441587,72101
2020-11-02,15.953998565673828,16.517081225989813,15.813228348092439,16.04784597405823,113079
2020-11-03,15.813227653503418,16.235538287697775,15.766303056377142,15.860150460639339,41012
2020-11-04,15.813227653503418,16.094768076299655,15.625532844979023,15.813227653503418,43380
2020-11-05,15.813227653503418,16.329385691959974,15.71938024924122,15.907075057765615,66790
2020-11-06,16.00092124938965,16.23553887351554,15.860151032912198,15.907075631731628,79295
2020-11-09,16.141693115234375,16.329386138905694,15.953998301572653,15.953998301572653,89702
2020-11-10,15.953998565673828,16.282463600024023,15.766303748905022,16.04784597405823,43690
2020-11-11,16.00092124938965,16.18861606468653,15.907075631731628,16.094768657038088,134232
2020-11-12,16.32938575744629,16.564003374047502,15.71938031228121,15.953997928882421,115753
2020-11-13,16.798622131347656,16.939392352869216,16.09476923374937,16.141693834250212,139979
2020-11-14,16.93939208984375,17.127086908951732,16.610928841390464,16.79862187050799,40999
