Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,76.9000015258789,77.0,74.75,76.25,74.28430938720703,11544,,,,,,,,,,,,,,,,11544.0,,,76.0,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-04,78.6500015258789,80.05000305175781,77.05000305175781,80.05000305175781,77.9863510131836,70014,,,,,,,,,,,,,,,,81558.0,,,78.61829512329595,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-05,82.9000015258789,84.05000305175781,80.05000305175781,84.0,81.83451843261719,171158,,,,,,,,,,,,,,,,252716.0,,,81.38272947453905,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-06,85.0,88.19999694824219,84.30000305175781,86.94999694824219,84.70846557617188,150956,,,,,,,,,,,,,,,,403672.0,,,83.29013598910475,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-07,90.9499969482422,91.25,88.5,90.5500030517578,88.21566772460938,166132,,,,,,,,,,,,,,,,569804.0,,,85.27561958847623,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-08,90.6999969482422,93.5,86.0999984741211,89.55000305175781,87.24144744873047,67000,,,,,,,,,,,,,,,,502804.0,,,85.74287511500673,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-11,92.0,92.9499969482422,85.0999984741211,85.30000305175781,83.10101318359375,55953,,,,,,,,,,,,,,,,446851.0,,,85.90767998919905,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-12,87.5,87.5,82.0,85.19999694824219,83.00357818603516,48475,,,,,,,,,,,,,,,,398376.0,,,85.84177978954801,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-13,82.19999694824219,86.4000015258789,80.94999694824219,82.05000305175781,79.93479919433594,36962,,,,,,,,,,,,,,25.20817108879835,47.69453469276768,361414.0,,,85.71313631617922,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-14,82.4000015258789,83.0,78.0999984741211,82.69999694824219,80.56803131103516,39895,,,,,,,,,,,,,,22.153721387657,31.65922888853699,401309.0,,,85.49629931245195,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-15,79.19999694824219,82.80000305175781,78.5999984741211,78.8499984741211,76.81729125976562,46476,,,,,,,,,,,,,,14.561869770977433,20.641254082477587,354833.0,,,85.20531713430974,,9625829376,38.62518,6.91,0.64082247,0.38
