Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,74.28430938720703,76.25,77.0,74.75,76.9000015258789,11544,,,,,,,,,,,,,,,11544.0,,,76.0,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-04,77.9863510131836,80.05000305175781,80.05000305175781,77.05000305175781,78.6500015258789,70014,,,,,,,,,,,,,,,81558.0,,,78.61829512329595,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-05,81.83451843261719,84.0,84.05000305175781,80.05000305175781,82.9000015258789,171158,,,,,,,,,,,,,,,252716.0,,,81.38272947453905,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-06,84.70846557617188,86.94999694824219,88.19999694824219,84.30000305175781,85.0,150956,,,,,,,,,,,,,,,403672.0,,,83.29013598910475,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-07,88.21566772460938,90.55000305175781,91.25,88.5,90.94999694824219,166132,,,,,,,,,,,,,,,569804.0,,,85.27561958847623,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-08,87.24144744873047,89.55000305175781,93.5,86.0999984741211,90.69999694824219,67000,,,,,,,,,,,,,,,502804.0,,,85.74287511500673,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-11,83.10101318359375,85.30000305175781,92.94999694824219,85.0999984741211,92.0,55953,,,,,,,,,,,,,,,446851.0,,,85.90767998919905,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-12,83.00357818603516,85.19999694824219,87.5,82.0,87.5,48475,,,,,,,,,,,,,,,398376.0,,,85.84177978954801,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-13,79.93479919433594,82.05000305175781,86.4000015258789,80.94999694824219,82.19999694824219,36962,,,,,,,,,,,,,25.208171088798327,47.69453469276768,361414.0,,,85.71313631617922,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-14,80.56803131103516,82.69999694824219,83.0,78.0999984741211,82.4000015258789,39895,,,,,,,,,,,,,22.153721387656983,31.659228888536983,401309.0,,,85.49629931245195,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-15,76.81729125976562,78.8499984741211,82.80000305175781,78.5999984741211,79.19999694824219,46476,,,,,,,,,,,,,14.561869770977415,20.64125408247758,354833.0,,,85.20531713430974,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-18,75.3072509765625,77.30000305175781,82.5,75.69999694824219,82.5,7983,,,,,,,,,,,,,16.159997607832093,17.625196255488834,346850.0,,,85.14396973945789,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-19,78.96057891845703,81.05000305175781,81.1500015258789,77.55000305175781,77.55000305175781,9129,,,,,,,,,,,,,22.869970490884743,17.863945956564756,355979.0,,,85.0898455800035,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-20,77.64537048339844,79.69999694824219,83.5,78.05000305175781,79.1500015258789,11346,,,,,,,,,,,,,38.28047904036695,25.77014904636127,344633.0,,-73.60001627604167,85.03047209471733,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-21,78.0350570678711,80.0999984741211,81.80000305175781,78.0,81.80000305175781,17688,,,,,55.6040737192778,,,,,,,5.107143947056362,52.5641069238348,37.9048521516955,362321.0,,-75.28089454206925,84.93212192499853,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-22,77.10955810546875,79.1500015258789,82.80000305175781,77.0,82.80000305175781,6821,,,,,53.99587125017945,,,,,,,5.1566338831064655,50.64103191107129,47.161872625091014,355500.0,,-80.61795513402444,84.89285425559582,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-25,75.5995101928711,77.5999984741211,79.1500015258789,77.0999984741211,79.1500015258789,10680,,,,,51.38454201675867,,,,,,,4.934731680867276,36.623936757005936,46.60969186397068,344820.0,,-89.32583595432993,84.81296982307191,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-27,72.92040252685547,74.8499984741211,77.0,74.0,76.05000305175781,14251,,,,,47.038083672488874,,,,,,,4.83939359467112,20.802969575983024,36.02264608135342,330569.0,,-95.64103346604567,84.6688720103581,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-28,73.65106964111328,75.5999984741211,76.75,72.5999984741211,76.75,8609,,,,,48.321957482074176,,,,,,,4.790151304043105,15.863283207040771,24.43006318000992,339178.0,,-85.64593406232376,84.58119956155502,,7831959552,38.1406,5.69,0.55543756,0.46
2021-01-29,74.91755676269531,76.9000015258789,78.4000015258789,75.4000015258789,78.4000015258789,7608,81.18500022888183,,81.18500022888183,,50.55919440922697,,,,90.030344605889,81.18500022888183,72.33965585187467,4.6622833537543125,26.83865920340335,21.168303995475725,346786.0,-79.97725257627624,-78.86976228904348,84.52024225082003,0.30356755736350977,7831959552,38.1406,5.69,0.55543756,0.46
2021-02-01,77.79150390625,79.8499984741211,80.0,73.5999984741211,73.5999984741211,27708,81.3650001525879,,81.05785720461891,,55.28938309129647,,,,89.9438181214541,81.3650001525879,72.78618218372169,4.7864060803346415,56.51385934066841,33.07193391703752,374494.0,-65.96572880501598,-51.34228686213276,84.3319363301562,0.321677438124161,7831959552,38.1406,5.69,0.55543756,0.46
2021-02-02,79.69123840332031,81.80000305175781,82.94999694824219,79.05000305175781,79.05000305175781,28293,81.45250015258789,,81.12853776148928,,58.14031982266761,,,,90.0115593749769,81.45250015258789,72.89344093019888,4.723090924345336,76.33959091257879,53.23070315221687,402787.0,-3.343155262700577,-33.33331490484821,84.24646548187188,0.2734674502187319,7831959552,38.1406,5.69,0.55543756,0.46
