Date,Close,High,Low,Open,Volume
,GRPLTD.NS,GRPLTD.NS,GRPLTD.NS,GRPLTD.NS,GRPLTD.NS
2020-09-01,169.02874755859375,183.23696112149005,165.39096092878694,171.47843955219656,792
2020-09-02,179.19496154785156,182.50204559555627,170.2535861596129,175.65515378051737,1724
2020-09-03,172.18885803222656,179.3174558283145,167.8039033366058,177.5904259449049,3552
2020-09-04,181.90187072753906,206.50902908110916,172.2133421637245,177.1249714783319,15152
2020-09-07,177.4066925048828,186.17658662116477,175.18972429928002,181.27720276271307,1112
2020-09-08,175.17745971679688,184.46179788870074,171.52742779999892,182.25707520477206,1288
2020-09-09,172.4215545654297,179.32968856011044,167.84064277571457,179.32968856011044,372
2020-09-10,176.76976013183594,177.84763054004443,170.97624780498018,171.95612455726692,692
2020-09-11,173.0462646484375,183.7269167621853,170.2536095329584,179.57468545301296,1076
2020-09-14,175.15296936035156,178.77851035117033,168.22034433265898,169.26146338130445,268
2020-09-15,171.61317443847656,180.0646120536281,164.37433738454135,180.0646120536281,4944
2020-09-16,174.2955780029297,178.33756962211217,172.2133398960781,176.87999995696953,640
2020-09-17,173.92813110351562,177.61491455416603,171.47843911614217,177.61491455416603,376
2020-09-18,172.69105529785156,176.39008455347704,169.51870089622412,176.39008455347704,928
2020-09-21,172.80126953125,178.3375671460242,171.47842994810023,176.3900591298386,2672
2020-09-22,171.5641632080078,175.3979369445417,171.47842997371396,174.67527485644885,6636
2020-09-23,167.816162109375,176.12062469452195,167.816162109375,175.16523875048392,156
2020-09-24,172.3848114013672,175.88786761277953,164.23958633434086,171.00072958221733,1776
2020-09-25,174.49156188964844,176.54930919421102,168.68578873552818,170.24135215973135,776
2020-09-28,173.7198944091797,183.7146336424564,171.47842050333625,175.16520355381166,1980
2020-09-29,176.99024963378906,181.52217990122867,173.92813458822178,174.16085832203163,1236
2020-09-30,177.6026611328125,178.82750707165948,171.9683698141164,176.85550810046237,748
2020-10-01,172.3603057861328,178.34980511345884,172.2133302616236,177.60265211902862,904
2020-10-05,176.48805236816406,176.62278242960159,173.19321383873555,175.9001203433226,240
2020-10-06,172.31134033203125,176.85551597719402,171.47843907582677,176.85551597719402,480
