Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,9.5,9.5,9.5,9.5,1000,7.637499928474426,9.458999967575073,8.099997411410927,9.458999967575073,69.75201897658611,-0.25277142715382084,-0.6278975875567043,0.3751261604028835,8.882439631089712,7.637499928474426,6.392560225859141,0.23472121320879163,100.00000000000001,100.00000000000001,1000.0,263.5988586570813,-0.0,9.38055560963364,-0.02531645569620253
2020-11-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1000,7.722499918937683,9.403999967575073,8.27618811596847,9.478254863327624,73.82952262936112,-0.0847986572634234,-0.5192778014980481,0.43447914423462475,9.308524742778864,7.722499918937683,6.136475095096502,0.2500982557842449,100.00000000000001,100.00000000000001,2000.0,248.09657930820774,-0.0,9.383809576488677,-0.025
2020-11-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1000,7.849999904632568,9.369999952316284,8.478455878117213,9.514401716472825,77.14711940803875,0.0836677273757136,-0.3986886957232958,0.4823564230990094,9.820025141888411,7.849999904632568,5.879974667376725,0.26437693817573715,100.00000000000001,100.00000000000001,3000.0,215.23306888621005,-0.0,9.389583383545732,-0.028985507246376812
2020-11-18,10.899999618530273,10.899999618530273,10.850000381469727,10.899999618530273,4000,8.019999885559082,9.341999940872192,8.709079091489885,9.56873888910253,80.15707449923949,0.25458962158158194,-0.2680330322623202,0.5226226538439022,10.386727399590123,8.019999885559082,5.6532723715280415,0.2812071568774702,100.00000000000001,100.00000000000001,7000.0,192.55773747856733,-0.0,9.422777824048644,0.031746031746031744
2020-11-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3000,8.214999866485595,9.335999937057496,8.965357236922303,9.640553035354598,82.6219987273056,0.42548752021487957,-0.12932892176688027,0.5548164419817598,10.986298987512951,8.214999866485595,5.443700745458239,0.2968352171005081,100.00000000000001,100.00000000000001,10000.0,178.00754554237082,-0.0,9.455191296089327,0.030303030303030304
2020-11-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10000,8.449999856948853,9.351999940872192,9.249608910478763,9.731119575507952,84.85121942135902,0.5984076837016996,0.01621839932683572,0.582189284374864,11.622222863325472,8.449999856948853,5.277776850572233,0.31491842950296206,100.00000000000001,100.00000000000001,20000.0,169.2865874114895,-0.0,9.584455985891182,0.02702702702702703
2020-11-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,8.68499984741211,9.36799994468689,9.506788996077464,9.818134486635685,84.85121942135902,0.7270669834853702,0.15838811615854265,0.5686788673268276,12.149693026038697,8.68499984741211,5.220306668785523,0.2924242559670362,100.00000000000001,100.00000000000001,20000.0,142.84152047497597,-0.0,9.584455985891182,0.0273972602739726
2020-11-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,2000,8.977499866485596,9.403999948501587,9.84899960421006,9.94683510996251,88.44548109462878,0.9113207029392072,0.3089746335146756,0.6023460694245316,12.869604028519406,8.977499866485596,5.085395704451786,0.3536797071268615,100.00000000000001,100.00000000000001,22000.0,158.74087533287323,-0.0,9.62051285148686,0.02666666666666667
2020-11-25,13.75,13.75,13.75,13.75,2000,9.302499866485595,9.452999944686889,10.22052345142815,10.095978831140451,89.90361570364655,1.0971454304517305,0.46660879290208657,0.630536637549644,13.625054106198313,9.302499866485595,4.979945626772879,0.374845415084248,100.00000000000001,100.00000000000001,24000.0,154.74275206488684,-0.0,9.662436578882932,0.025974025974025976
2020-11-26,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,2000,9.662499856948852,9.514999933242798,10.618568800675972,10.2647639600577,91.11158221313444,1.282083344021487,0.6297037031259667,0.6523796408955203,14.403689014641355,9.662499856948852,4.92131069925635,0.3944992867589641,100.00000000000001,100.00000000000001,26000.0,151.66305987065712,-0.0,9.71005027777386,0.05194805194805195
2020-11-27,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,10.02249984741211,9.576999921798706,10.978705069043048,10.426930064311525,91.11158221313444,1.4123670843508247,0.7862363793709383,0.6261307049798864,15.046091606075926,10.02249984741211,4.998908088748294,0.366320766276181,100.00000000000001,100.00000000000001,26000.0,132.4459856325568,-0.0,9.71005027777386,0.05194805194805195
2020-12-01,15.850000381469727,15.850000381469727,15.75,15.75,19000,10.449999856948853,9.654999914169311,11.433114110086567,10.63567790492676,93.10007332044032,1.606038226613835,0.9501967488195177,0.6558414777943175,15.878903929743867,10.449999856948853,5.02109578415384,0.4437264803235576,99.53703532003101,99.84567844001036,45000.0,150.89668586495054,-1.3888940399070275,10.23937312397388,-0.15625
2020-12-02,16.0,16.5,15.800000190734863,16.5,7000,10.914999866485596,9.747999906539917,11.915674671030704,10.865651320419829,93.91459183697613,1.7993015064311368,1.1200177003418414,0.6792838060892954,16.73016105774492,10.914999866485596,5.099838675226274,0.46560316030044635,99.53703532003101,99.69135688002069,52000.0,143.79085408561937,-0.0,10.42688892505787,-0.07766990291262135
2020-12-03,16.5,16.5,16.5,16.5,0,11.379999876022339,9.830999898910523,12.352277083313494,11.086606170599444,93.91459183697613,1.9302137455309456,1.2820569093796623,0.6481568361512833,17.415677125353476,11.379999876022339,5.344322626691204,0.4323457917075573,99.53703532003101,99.53703532003102,52000.0,132.53686593268054,-0.0,10.42688892505787,-0.07766990291262135
2020-12-04,16.5,16.5,16.5,16.5,0,11.844999885559082,9.913999891281128,12.747298313474113,11.298896124693583,93.91459183697613,2.0107835767854283,1.4278022428608155,0.5829813339246128,17.95342848585433,11.844999885559082,5.736571285263831,0.4014639494427318,100.00000000000001,99.69135688002069,52000.0,118.45974899110729,-0.0,10.42688892505787,-0.07766990291262135
2020-12-07,16.5,16.5,16.5,16.5,0,12.292499876022339,9.995999898910522,13.104698474095626,11.502860982548736,93.91459183697613,2.050993175896087,1.5524404294678698,0.49855274642821734,18.388094657208786,12.292499876022339,6.19690509483589,0.3727879530539652,100.00000000000001,99.84567844001036,52000.0,105.46492456774344,-0.0,10.42688892505787,-0.14545454545454545
2020-12-08,16.5,16.5,16.5,16.5,0,12.739999866485595,10.077999906539917,13.428060524181756,11.698827218527217,93.91459183697613,2.0591232814569036,1.6537769998656766,0.405346281591227,18.689588219996544,12.739999866485595,6.790411512974647,0.3461602421215391,100.00000000000001,100.00000000000001,52000.0,95.19301515834127,-0.0,10.42688892505787,-0.14545454545454545
2020-12-09,16.5,16.5,16.5,16.5,0,13.187499856948852,10.17199990272522,13.720626188545399,11.887108504075169,93.91459183697613,2.042027229899631,1.7314270458724674,0.3106001840271635,18.847612707795708,13.187499856948852,7.527387006101995,0.3214345105414292,100.00000000000001,100.00000000000001,52000.0,87.4561413349317,-0.0,10.42688892505787,-0.14545454545454545
2020-12-10,16.5,16.5,16.5,16.5,0,13.579999876022338,10.276999902725219,13.98532845630298,12.06800620979771,93.91459183697613,2.0053619219285537,1.7862140210836848,0.2191479008448689,19.011150967756407,13.579999876022338,8.148848784288269,0.29847490264561277,100.00000000000001,100.00000000000001,52000.0,80.27756001556224,-0.0,10.42688892505787,-0.15384615384615385
2020-12-11,16.5,16.5,16.5,16.5,0,13.972499895095826,10.389999895095825,14.224820984274125,12.241809887844859,93.91459183697613,1.9537824137241078,1.8197276996117693,0.1340547141123385,19.04452875526459,13.972499895095826,8.900471034927062,0.27715526674235474,100.00000000000001,100.00000000000001,52000.0,74.3126217792282,-0.0,10.42688892505787,-0.15384615384615385
2020-12-14,16.5,16.5,16.5,16.5,0,14.322499895095826,10.51199990272522,14.441504700057541,12.408797735380354,93.91459183697613,1.8911057914702063,1.8340033179834567,0.05710247348674957,19.067231399840487,14.322499895095826,9.577768390351164,0.2573584619750437,100.00000000000001,100.00000000000001,52000.0,69.10890170491817,-0.0,10.42688892505787,-0.1568627450980392
2020-12-15,19.799999237060547,19.799999237060547,19.75,19.75,5000,14.812499904632569,10.708999910354613,14.947075681004442,12.696688020267398,96.95218405143811,2.079708371852817,1.8831443287573288,0.19656404309548825,19.672528411993564,14.812499904632569,9.952471397271573,0.4746899459097225,99.72452207511992,99.90817402504,57000.0,157.67392035327285,-0.8264337746402678,10.629927566086037,-0.23636363636363636
2020-12-16,20.600000381469727,20.700000762939453,19.799999237060547,20.700000762939453,12000,15.327499961853027,10.9339999294281,15.494973307855396,13.010543421940813,97.3660605957142,2.2795570826223663,1.9624268795303363,0.31713020309203,20.38689502183359,15.327499961853027,10.268104901872466,0.5086407185547033,99.72452207511992,99.81634805007997,69000.0,165.07448512145947,-0.0,11.11439398037829,-0.015151515151515152
