Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,19000,0,,,,,,,,,,,,,,,,19000.0,,,17.649999618530273,,289534976,17.07143,0.84,1.6083446,
2021-01-04,16.899999618530273,17.0,16.799999237060547,17.0,17.0,6000,0,,,,,,,,,,,,,,,,13000.0,,,17.477999649047852,,289534976,17.07143,0.84,1.6083446,
2021-01-05,17.5,17.799999237060547,16.5,16.5,16.5,7000,0,,,,,,,,,,,,,,,,6000.0,,,17.358853836854298,,289534976,17.07143,0.84,1.6083446,
2021-01-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1000,0,,,,,,,,,,,,,,,,7000.0,,,17.357070364133275,,289534976,17.07143,0.84,1.6083446,
2021-01-07,18.100000381469727,18.14999961853028,18.100000381469727,18.14999961853028,18.14999961853028,2000,0,,,,,,,,,,,,,,,,9000.0,,,17.401428240821474,,289534976,17.07143,0.84,1.6083446,
2021-01-08,19.049999237060547,19.049999237060547,19.0,19.049999237060547,19.049999237060547,11000,0,,,,,,,,,,,,,,,,20000.0,,,17.791666293489758,,289534976,17.07143,0.84,1.6083446,
2021-01-11,19.0,20.0,19.0,20.0,20.0,6000,0,,,,,,,,,,,,,,,,26000.0,,,18.008012490394787,,289534976,17.07143,0.84,1.6083446,
2021-01-12,20.5,21.0,20.5,21.0,21.0,7000,0,,,,,,,,,,,,,,,,33000.0,,,18.343220048031565,,289534976,17.07143,0.84,1.6083446,
2021-01-13,20.5,22.049999237060547,20.5,21.5,21.5,14000,0,,,,,,,,,,,,,,95.35865488262881,98.45288496087626,47000.0,,,18.919862729773673,,289534976,17.07143,0.84,1.6083446,
2021-01-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,2000,0,,,,,,,,,,,,,,95.35865488262881,96.90576992175254,49000.0,,,19.013999743991427,,289534976,17.07143,0.84,1.6083446,
2021-01-15,22.5,22.5,22.0,22.0,22.0,3000,0,,,,,,,,,,,,,,90.59675012072405,93.77135329532722,46000.0,,,19.13525616409432,,289534976,17.07143,0.84,1.6083446,
2021-01-18,21.5,21.5,21.0,21.0,21.0,6000,0,,,,,,,,,,,,,,70.23809523809524,85.39783341381603,40000.0,,,19.28035691427806,,289534976,17.07143,0.84,1.6083446,
2021-01-21,21.0,21.0,21.0,21.0,21.0,6000,0,,,,,,,,,,,,,,45.23809523809524,68.6909801989715,40000.0,,,19.394999786659522,,289534976,17.07143,0.84,1.6083446,
2021-01-22,21.0,21.0,21.0,21.0,21.0,27000,0,,,,,,,,,,,,,,16.66666666666667,44.047619047619044,40000.0,,-25.0,19.765384451276557,,289534976,17.07143,0.84,1.6083446,
2021-01-25,21.0,21.0,21.0,21.0,21.0,35000,0,,,,,,69.59064288348242,,,,,,,0.7642856325422015,8.333333333333337,23.412698412698415,40000.0,,-25.0,20.04967092631156,,289534976,17.07143,0.84,1.6083446,
2021-01-28,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,21.100000381469727,26000,0,,,,,,69.96890369840003,,,,,,,0.7168366860370247,6.666692097981776,10.555564032660593,66000.0,,-23.33332697550456,20.200655322842827,,289534976,17.07143,0.84,1.6083446,
2021-02-01,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,4000,0,,,,,,69.96890369840003,,,,,,,0.6727769499965034,23.33335876464844,12.777794731987848,66000.0,,-26.923065636991996,20.221153751834407,,289534976,17.07143,0.84,1.6083446,
2021-02-03,20.89999961853028,20.950000762939453,20.850000381469727,20.950000762939453,20.950000762939453,135000,0,,,,,,68.48689932894514,,,,,,,0.6425785964253246,32.85719423875122,20.95241503379381,-69000.0,,-35.22725844186076,20.51735037433612,,289534976,17.07143,0.84,1.6083446,
2021-02-08,20.5,20.5,20.0,20.0,20.0,8000,0,,,,,,59.841842465771435,,,,,,,0.6645373226049051,26.19050214076945,27.460351714723036,-77000.0,,-71.42857142857142,20.50871815999349,,289534976,17.07143,0.84,1.6083446,
2021-02-09,19.0,20.0,19.0,20.0,20.0,13000,0,19.9875,,19.9875,,,59.841842465771435,,,,23.421430419803567,19.9875,16.553569580196434,0.6884989424188405,24.67534537121581,27.907680583578827,-77000.0,-14.351316850246212,-71.42857142857142,20.476331564096306,,289534976,17.07143,0.84,1.6083446,
2021-02-10,19.0,19.0,19.0,19.0,19.0,13000,0,20.055000019073486,,19.893452380952382,,,51.85147300414715,,,,23.35286338208272,20.055000019073486,16.75713665606425,0.710749017960352,15.151509897113032,22.005785803032765,-90000.0,-50.907904478125396,-99.99999999999999,20.42165261727792,,289534976,17.07143,0.84,1.6083446,
