Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,19000,,,,,,,,,,,,,,,19000.0,,,17.649999618530273,,590779904,,-6.86,13.540028,,
2021-01-04,17.0,17.0,17.0,16.799999237060547,16.899999618530273,6000,,,,,,,,,,,,,,,13000.0,,,17.477999649047852,,590779904,,-6.86,13.540028,,
2021-01-05,16.5,16.5,17.799999237060547,16.5,17.5,7000,,,,,,,,,,,,,,,6000.0,,,17.358853836854298,,590779904,,-6.86,13.540028,,
2021-01-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1000,,,,,,,,,,,,,,,7000.0,,,17.357070364133275,,590779904,,-6.86,13.540028,,
2021-01-07,18.14999961853028,18.14999961853028,18.14999961853028,18.100000381469727,18.100000381469727,2000,,,,,,,,,,,,,,,9000.0,,,17.401428240821474,,590779904,,-6.86,13.540028,,
2021-01-08,19.049999237060547,19.049999237060547,19.049999237060547,19.0,19.049999237060547,11000,,,,,,,,,,,,,,,20000.0,,,17.791666293489758,,590779904,,-6.86,13.540028,,
2021-01-11,20.0,20.0,20.0,19.0,19.0,6000,,,,,,,,,,,,,,,26000.0,,,18.008012490394787,,590779904,,-6.86,13.540028,,
2021-01-12,21.0,21.0,21.0,20.5,20.5,7000,,,,,,,,,,,,,,,33000.0,,,18.343220048031565,,590779904,,-6.86,13.540028,,
2021-01-13,21.5,21.5,22.049999237060547,20.5,20.5,14000,,,,,,,,,,,,,95.3586548826288,98.45288496087626,47000.0,,,18.91986272977368,,590779904,,-6.86,13.540028,,
2021-01-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,2000,,,,,,,,,,,,,95.3586548826288,96.90576992175254,49000.0,,,19.013999743991427,,590779904,,-6.86,13.540028,,
2021-01-15,22.0,22.0,22.5,22.0,22.5,3000,,,,,,,,,,,,,90.59675012072404,93.77135329532722,46000.0,,,19.13525616409432,,590779904,,-6.86,13.540028,,
2021-01-18,21.0,21.0,21.5,21.0,21.5,6000,,,,,,,,,,,,,70.23809523809524,85.39783341381603,40000.0,,,19.28035691427806,,590779904,,-6.86,13.540028,,
2021-01-19,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,45.23809523809524,68.6909801989715,40000.0,,,19.28035691427806,,590779904,,-6.86,13.540028,,
2021-01-20,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,16.66666666666667,44.04761904761904,40000.0,,-25.0,19.28035691427806,,590779904,,-6.86,13.540028,,
2021-01-21,21.0,21.0,21.0,21.0,21.0,6000,,,,,69.59064288348242,,,,,,,0.7642856325422015,8.333333333333337,23.41269841269841,40000.0,,-25.0,19.39499978665952,,590779904,,-6.86,13.540028,,
2021-01-22,21.0,21.0,21.0,21.0,21.0,27000,,,,,69.59064288348242,,,,,,,0.70969380164633,4.736951571734001e-15,8.333333333333334,40000.0,,-25.0,19.76538445127656,,590779904,,-6.86,13.540028,,
2021-01-25,21.0,21.0,21.0,21.0,21.0,35000,,,,,69.59064288348243,,,,,,,0.6590013872430207,4.736951571734001e-15,2.777777777777779,40000.0,,-28.846149613872,20.04967092631156,,590779904,,-6.86,13.540028,,
2021-01-27,21.0,21.0,21.0,21.0,21.0,0,,,,,69.59064288348242,,,,,,,0.6119298595828049,4.736951571734001e-15,1.578983857244667e-15,40000.0,,-34.09091204651157,20.04967092631156,,590779904,,-6.86,13.540028,,
2021-01-28,21.100000381469727,21.100000381469727,21.100000381469727,21.049999237060547,21.049999237060547,26000,,,,,70.06162289054096,,,,,,,0.5753634682890135,33.333333333333336,11.111111111111112,66000.0,,-39.99998910086495,20.200655322842827,,590779904,,-6.86,13.540028,,
2021-01-29,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,20.089999961853028,,20.089999961853028,,70.06162289054096,,,,23.57992873843301,20.089999961853028,16.600071185273045,0.5342660776969411,66.66666666666667,33.333333333333336,66000.0,44.94883534016503,-39.99998910086495,20.200655322842827,,590779904,,-6.86,13.540028,,
2021-02-01,21.100000381469727,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,4000,20.2625,,20.186190478007,,70.06162289054096,,,,23.590243627054285,20.2625,16.934756372945714,0.5032470993949972,83.33333333333333,61.11111111111111,66000.0,42.653273878289845,-69.99998092651367,20.221153751834407,,590779904,,-6.86,13.540028,,
2021-02-02,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,20.467500019073487,,20.273219992622497,,70.06162289054097,,,,23.45368114953294,20.467500019073487,17.481318888614034,0.4673008780096403,66.66666666666667,72.22222222222221,66000.0,37.03432129944049,-69.99998092651367,20.221153751834407,,590779904,,-6.86,13.540028,,
2021-02-03,20.950000762939453,20.950000762939453,20.950000762939453,20.850000381469727,20.89999961853028,135000,20.69000005722046,,20.33767530408125,,67.93867403850916,,,,23.06014832036926,20.69000005722046,18.319851794071656,0.4517793867232375,42.8571688074361,64.28572293581202,-69000.0,19.09591106997837,-93.93936941883652,20.51735037433612,,590779904,,-6.86,13.540028,,
2021-02-04,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,20.872500133514404,,20.3959920144487,,67.93867403850918,,,,22.66120822573517,20.872500133514404,19.08379204129364,0.4195094305287205,35.714337614872214,48.41272436299164,-69000.0,11.111182613635297,-93.93936941883652,20.51735037433612,,590779904,,-6.86,13.540028,,
2021-02-05,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,21.012500190734865,,20.4487547524002,,67.93867403850916,,,,22.293076636630936,21.012500190734865,19.731923744838788,0.3895444712052404,28.57150642230832,35.714337614872186,-69000.0,-8.287185353062824,-84.61531689882537,20.51735037433612,,590779904,,-6.86,13.540028,,
2021-02-08,20.0,20.0,20.5,20.0,20.5,8000,21.06000022888184,,20.406016204552564,,54.80302055125923,,,,22.09227942943782,21.06000022888184,20.027721028325853,0.4295770634719699,19.047670948205543,27.777838328462,-77000.0,-188.09779802121108,-100.0,20.50871815999349,,590779904,,-6.86,13.540028,,
2021-02-09,20.0,20.0,20.0,19.0,19.0,13000,21.06000022888184,,20.36734799459518,,54.803020551259216,,,,22.09227942943782,21.06000022888184,20.027721028325853,0.4703215589382578,26.61784588007117,24.745674416861647,-77000.0,-294.3677167393821,-54.54547030866092,20.476331564096306,,590779904,,-6.86,13.540028,,
2021-02-10,19.0,19.0,19.0,19.0,19.0,13000,20.960000228881835,,20.237124376062305,,44.33768723257022,,,,22.32879551343184,20.960000228881835,19.591204944331828,0.5081557332998108,17.094010405968394,20.919842411415004,-90000.0,-317.9238708863364,-100.0,20.42165261727792,,590779904,,-6.86,13.540028,,
2021-02-11,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,6000,20.812500190734863,,20.07644579139547,,40.58207494613015,,,,22.51246386433124,20.812500190734863,19.112536517138487,0.5040018068454996,17.094010405968394,20.26862223066929,-96000.0,-256.6422132915522,-100.0,20.39019625794654,,590779904,,-6.86,13.540028,,
2021-02-12,17.700000762939453,17.700000762939453,18.700000762939453,17.700000762939453,18.700000762939453,17000,20.575000190734865,,19.85011769344728,,34.61734188718827,,,,22.591308799147463,20.575000190734865,18.558691582322258,0.5394302492136782,-7.105427357601002e-15,11.39600693731223,-113000.0,-225.69169446827053,-100.0,20.28306615968864,,590779904,,-6.86,13.540028,,
2021-02-15,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1000,20.36000022888184,,19.645344652446536,,34.61734188718827,,,,22.624420667019333,20.36000022888184,18.095579790744345,0.5008995171269869,-7.105427357601002e-15,5.698003468656096,-113000.0,-195.2093842781409,-100.0,20.27617798529731,,590779904,,-6.86,13.540028,,
2021-02-16,17.75,17.75,17.75,17.75,17.75,10000,20.19750022888184,,19.464835637927816,,35.26642595273686,,,,22.707973335330376,20.19750022888184,17.687027122433296,0.4686923542650983,1.282032471895928,0.4273441572986071,-103000.0,-154.86516611710564,-98.57145036969864,20.210562972692184,,590779904,,-6.86,13.540028,,
2021-02-17,17.700000762939453,17.700000762939453,18.0,17.5,18.0,20000,20.03250026702881,,19.296756126024164,,34.89337679945033,,,,22.736622085383694,20.03250026702881,17.328378448673924,0.4709286146747341,6.837605688075744,2.706546053323857,-123000.0,-129.77277280940947,-94.5945750892072,20.088230657381285,,590779904,,-6.86,13.540028,,
2021-02-18,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,19.86750030517578,,19.144684186682763,,34.89337679945034,-0.4947977322757353,0.0328837759581123,-0.5276815082338477,22.714301053298573,19.86750030517578,17.02069955705299,0.4372908564836817,12.393178904255558,6.837605688075712,-123000.0,-112.6638774754017,-94.5945750892072,20.088230657381285,,590779904,,-6.86,13.540028,,
2021-02-19,17.0,17.0,17.700000762939453,17.0,17.700000762939453,6000,19.667500305175786,,18.940428549855834,,29.77873365370016,-0.6014390651731212,-0.0939807922681343,-0.5074582729049868,22.72237755112093,19.667500305175786,16.612623059230632,0.4560558498019511,11.111146432359623,10.113977008230275,-129000.0,-118.35602957447306,-100.0,20.046553327896103,,590779904,,-6.86,13.540028,,
2021-02-22,16.200000762939453,16.200000762939453,17.100000381469727,16.200000762939453,17.0,16000,19.427500343322755,,18.67943542729237,,25.22756069633325,-0.741953563531478,-0.223575346520803,-0.518378217010675,22.766882709685724,19.427500343322755,16.088117976959786,0.4877661189968312,5.555573216179806,9.68663285093163,-145000.0,-131.96762358600498,-100.0,19.91366142374198,,590779904,,-6.86,13.540028,,
2021-02-23,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,19.187500381469725,,18.44329879259209,,25.22756069633325,-0.8435879589571833,-0.3475778690080791,-0.4960100899491041,22.7244304537561,19.187500381469725,15.650570309183353,0.452925681925629,-9.473903143468002e-15,5.555573216179774,-145000.0,-127.29822794596365,-100.0,19.91366142374198,,590779904,,-6.86,13.540028,,
