Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,19000,,,,,,,,,,,,,,,,19000.0,,,17.649999618530273,,296601728,17.488096,0.84,1.6475997,
2021-01-04,16.899999618530273,17.0,16.799999237060547,17.0,17.0,6000,,,,,,,,,,,,,,,,13000.0,,,17.477999649047852,,296601728,17.488096,0.84,1.6475997,
2021-01-05,17.5,17.799999237060547,16.5,16.5,16.5,7000,,,,,,,,,,,,,,,,6000.0,,,17.358853836854298,,296601728,17.488096,0.84,1.6475997,
2021-01-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1000,,,,,,,,,,,,,,,,7000.0,,,17.357070364133275,,296601728,17.488096,0.84,1.6475997,
2021-01-07,18.100000381469727,18.14999961853028,18.100000381469727,18.14999961853028,18.14999961853028,2000,,,,,,,,,,,,,,,,9000.0,,,17.401428240821474,,296601728,17.488096,0.84,1.6475997,
2021-01-08,19.049999237060547,19.049999237060547,19.0,19.049999237060547,19.049999237060547,11000,,,,,,,,,,,,,,,,20000.0,,,17.791666293489758,,296601728,17.488096,0.84,1.6475997,
2021-01-11,19.0,20.0,19.0,20.0,20.0,6000,,,,,,,,,,,,,,,,26000.0,,,18.008012490394787,,296601728,17.488096,0.84,1.6475997,
2021-01-12,20.5,21.0,20.5,21.0,21.0,7000,,,,,,,,,,,,,,,,33000.0,,,18.343220048031565,,296601728,17.488096,0.84,1.6475997,
2021-01-13,20.5,22.049999237060547,20.5,21.5,21.5,14000,,,,,,,,,,,,,,95.35865488262881,98.45288496087626,47000.0,,,18.919862729773673,,296601728,17.488096,0.84,1.6475997,
2021-01-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,2000,,,,,,,,,,,,,,95.35865488262881,96.90576992175254,49000.0,,,19.013999743991427,,296601728,17.488096,0.84,1.6475997,
2021-01-15,22.5,22.5,22.0,22.0,22.0,3000,,,,,,,,,,,,,,90.59675012072405,93.77135329532722,46000.0,,,19.13525616409432,,296601728,17.488096,0.84,1.6475997,
2021-01-18,21.5,21.5,21.0,21.0,21.0,6000,,,,,,,,,,,,,,70.23809523809524,85.39783341381603,40000.0,,,19.28035691427806,,296601728,17.488096,0.84,1.6475997,
2021-01-19,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,,45.23809523809524,68.6909801989715,40000.0,,,19.28035691427806,,296601728,17.488096,0.84,1.6475997,
2021-01-20,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,,16.66666666666667,44.047619047619044,40000.0,,-25.0,19.28035691427806,,296601728,17.488096,0.84,1.6475997,
2021-01-21,21.0,21.0,21.0,21.0,21.0,6000,,,,,,69.59064288348242,,,,,,,0.7642856325422015,8.333333333333337,23.412698412698415,40000.0,,-25.0,19.394999786659522,,296601728,17.488096,0.84,1.6475997,
2021-01-22,21.0,21.0,21.0,21.0,21.0,27000,,,,,,69.59064288348242,,,,,,,0.70969380164633,4.736951571734001e-15,8.333333333333334,40000.0,,-25.0,19.765384451276557,,296601728,17.488096,0.84,1.6475997,
2021-01-25,21.0,21.0,21.0,21.0,21.0,35000,,,,,,69.59064288348243,,,,,,,0.6590013872430207,4.736951571734001e-15,2.777777777777779,40000.0,,-28.846149613871997,20.04967092631156,,296601728,17.488096,0.84,1.6475997,
2021-01-27,21.0,21.0,21.0,21.0,21.0,0,,,,,,69.59064288348242,,,,,,,0.6119298595828049,4.736951571734001e-15,1.578983857244667e-15,40000.0,,-34.09091204651157,20.04967092631156,,296601728,17.488096,0.84,1.6475997,
