Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,32.79607697894493,32.855707574620524,32.75632324849454,32.78614044189453,50000,33.740207481384275,32.45082473754883,33.438266373933374,32.45082473754883,47.565877444231845,0.25350858637231255,0.4636128742814568,-0.21010428790914426,35.15192299003836,33.740207481384275,32.32849197273019,1.025005073945408,41.358015772126976,44.34077397286595,3190000.0,-111.13387312049194,-73.8094901165626,32.147626744361865,-0.35983587768495673
2020-11-14,33.78989791870117,34.38618871846377,33.591133055072156,33.78989791870117,40000,33.720331001281735,32.589959602355954,33.47175509248269,32.50333741131951,54.464324883949,0.25806832240270694,0.4225039639057068,-0.16443564150299989,35.117418348128496,33.720331001281735,32.323243654434975,1.0660795884185388,40.47619505484927,43.445023061603045,3230000.0,6.844267755907987,-47.08993651032513,32.15448579680522,-0.3914053046732714
2020-11-17,33.80977474118938,33.988662739115604,33.80977474118938,33.889278411865234,50000,33.703932762145996,32.731082077026365,33.51151921813817,32.55768803879189,55.09426061654747,0.2666276042469846,0.39132869197396236,-0.12470108772697774,35.08491130856514,33.703932762145996,32.32295421572685,1.0041285335611025,42.034560293135755,41.28959037337065,3280000.0,6.681246773942132,-52.99689249370498,32.162858005942645,-0.38457194933218203
2020-11-18,33.98866501375296,33.98866501375296,33.968788146972656,33.968788146972656,40000,33.67362117767334,32.85391834259033,33.55506863993193,32.61302529793623,55.62319805513323,0.2766377600110772,0.3683905055813853,-0.0917527455703081,35.002416765352585,33.67362117767334,32.344825589994095,0.9395041098701469,49.81335641413502,44.10803725404,3320000.0,33.05655239103641,-50.4731017535648,32.169802664039544,-0.2975999724848025
2020-11-19,34.038353009276584,34.038353009276584,32.86564448552104,33.93897247314453,110000,33.64132213592529,32.96025718688965,33.591630909761705,32.66502322637577,55.35986433229445,0.2789494492643385,0.35050229431797597,-0.07155284505363746,34.90998356162346,33.64132213592529,32.37266071022712,0.9561615680048182,46.24289449460915,46.03027040062663,3210000.0,-11.205634986066926,-57.80132226890271,32.18486401687811,-0.27579084270083154
2020-11-20,34.00853954236019,34.3861886118475,34.00853954236019,34.088043212890625,60000,33.57722053527832,33.030023345947264,33.63890827196446,32.720827931729296,56.469490613638044,0.2894733736531663,0.33829651018501405,-0.04882313653184778,34.59469792921989,33.57722053527832,32.55974314133675,0.9198083230546862,46.414439571676525,47.49023016014022,3270000.0,86.8406561744809,-52.48225726250286,32.1960387186999,-0.27952250859636735
2020-11-23,34.187430079303695,35.5688401036065,33.988665201527276,35.37007522583008,760000,33.646291160583495,33.150076942443846,33.80378131518976,32.82471998247835,64.61566058430593,0.3966901317005167,0.3499752344881146,0.04671489721240213,34.92111895135386,33.646291160583495,32.37146336981313,0.9669773644135816,60.88308905575584,51.180141040680496,4030000.0,195.88019890103854,-7.067153301326863,32.38184912400324,-0.08000021139599281
2020-11-24,35.77753810585769,36.57259374998521,35.77753810585769,36.42352294921875,230000,33.78940124511719,33.27032920837402,34.05328051843062,32.96584951058582,69.64279307823377,0.5602068957777249,0.3920215667460366,0.16818532903168826,35.54565385099415,33.78940124511719,32.03314863924023,0.9838017329665495,78.84813293519987,62.04855385421073,4260000.0,287.209238012681,-3.906190630570631,32.4587015581872,-0.03944873081808083
2020-11-25,36.175071716308594,37.35771687726829,35.7576650887715,36.175071716308594,390000,33.96331996917725,33.37984832763672,34.25535587060947,33.09170136179063,67.21728321412766,0.662114724884951,0.4460401983738195,0.21607452651113157,35.92875036327919,33.96331996917725,31.997889575075302,1.027819594075852,87.77492179070403,75.83538126055323,3870000.0,252.5120623929262,-25.701890695990382,32.58788132224161,-0.10495069114531784
2020-11-26,36.9701274349297,38.749067235963665,36.9701274349297,37.97388458251953,470000,34.22221031188965,33.53309547424316,34.60950146221995,33.283159527309415,74.21838631951425,0.8779066176452233,0.5324134822281003,0.345493135417123,36.779406942895776,34.22221031188965,31.66501368088352,1.1382607316172249,85.81885486694324,84.1473031976157,4340000.0,280.20650118532467,-12.935354072609249,32.788171172020725,-0.03814581459193438
2020-11-27,39.55405536581793,39.55405536581793,37.765179213910216,38.47079086303711,330000,34.48606948852539,33.681174697875974,34.97724330991682,33.486596050279125,75.75850475660904,1.0766089535226797,0.6412525764870162,0.43535637703566354,37.59400296117733,34.48606948852539,31.378136015873444,1.1847332616379742,81.80902671833306,85.13426779199344,4670000.0,234.98581268215608,-15.935675076401168,32.93803874918549,-0.1314426544852796
2020-12-01,39.49442790524437,39.49442790524437,37.88443598328,38.063323974609375,110000,34.745456504821775,33.82627243041992,35.27115575417326,33.66607557672345,71.96228380753709,1.1875138927712001,0.750504839743853,0.43700905302734716,38.126394389065105,34.745456504821775,31.36451862057844,1.215108880232717,83.06637884188756,83.56475347572128,4560000.0,177.2014239676358,-21.92983432532689,32.98530200183958,-0.14844643062727503
2020-12-02,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,34.909436798095705,33.971370162963865,35.53707653707193,33.838516690366035,71.96228380753709,1.2608723050853285,0.8525783328121481,0.4082939722731804,38.58700922431986,34.909436798095705,31.23186437187155,1.128315388787523,80.06821875764832,81.64787477262297,4560000.0,129.7388281648078,-21.92983432532689,32.98530200183958,-0.17869879930024207
2020-12-03,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,35.142984580993655,34.11646789550781,35.77767153112312,34.00419540739519,71.96228380753709,1.3039779294900171,0.9428582521477219,0.3611196773422952,38.994667614615864,35.142984580993655,31.291301547371443,1.047721432445557,78.07016567467309,80.40158775806965,4560000.0,109.65766660678791,-21.92983432532689,32.98530200183958,0.06107705459532482
2020-12-04,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,35.36659412384033,34.24168922424317,35.99535271621705,34.16337691983496,71.96228380753709,1.3228899949980786,1.0188646007177933,0.3040253942802853,39.3489910305822,35.36659412384033,31.38419721709846,0.9728841872708743,77.95068554408417,78.69635665880186,4560000.0,95.20838092940215,-22.288274717093685,32.98530200183958,0.06255697947394794
2020-12-07,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,35.592688179016115,34.38678695678711,36.19230235987346,34.31631602002219,71.96228380753709,1.3226314708804807,1.0796179747503307,0.24301349613015,39.64771542851866,35.592688179016115,31.53766092951357,0.903392459608669,77.83120541349523,77.95068554408415,4560000.0,84.29034200579139,-22.288274717093685,32.98530200183958,0.060972058786951874
2020-12-08,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,35.806359481811526,34.53188468933106,36.37049489461021,34.46325750843737,71.96228380753709,1.307356200180024,1.1251656198362694,0.18219058034375468,39.908971088338554,35.806359481811526,31.7037478752845,0.8388644267794784,77.7117252829063,77.83120541349523,4560000.0,75.65500520529247,-22.288274717093685,32.98530200183958,0.07214018572155137
2020-12-09,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,36.0299690246582,34.64716781616211,36.531716711752985,34.60443658554216,71.96228380753708,1.2804897493442766,1.156230445737871,0.12425930360640569,40.11270698574275,36.0299690246582,31.947231063573657,0.7789455391523727,77.7117252829063,77.75155199310261,4560000.0,68.85608442451317,-22.288274717093685,32.98530200183958,0.11112710156597141
2020-12-10,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,36.23867130279541,34.74456214904785,36.67758407012026,34.74007922825068,71.96228380753708,1.2448480599505203,1.1739539685804008,0.07089409137011948,40.28896979868929,36.23867130279541,32.18837280690153,0.7233065720700604,76.2125674824981,77.21200601610356,4560000.0,63.28121045273283,-26.785748118318295,32.98530200183958,0.12260751495041326
2020-12-11,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,36.47221908569336,34.8459317779541,36.80955929911922,34.87040255163729,71.96228380753708,1.202737356750852,1.179710646214491,0.02302671053636085,40.37507995626219,36.47221908569336,32.56935821512453,0.671641816922199,74.71340968208989,76.2125674824981,4560000.0,57.9986123124274,-26.785748118318295,32.98530200183958,0.1523736233013712
2020-12-14,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,36.7360782623291,34.93954963684082,36.92896545868971,34.99561515645973,71.96228380753708,1.1560382319448337,1.1749761633605595,-0.01893793141572586,40.30577350345131,36.7360782623291,33.16638302120689,0.6236674014277562,69.05380981758479,73.32659566072427,4560000.0,52.940293157442106,-39.267074310609004,32.98530200183958,0.16303647035160027
2020-12-15,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,36.94974956512451,35.02501815795898,37.03699960306301,35.11591746305383,71.96228380753709,1.106276373684338,1.1612362054253151,-0.05495983174097718,40.29286531613503,36.94974956512451,33.606633814114,0.5791197298972023,64.89336775348788,69.55352908438753,4560000.0,48.65240316395538,-39.267074310609004,32.98530200183958,0.17343700503651846
2020-12-16,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.158451843261716,35.10690887451172,37.13474478130552,35.23150203213444,71.96228380753708,1.054682024634836,1.1399253692672193,-0.08524334463238326,40.2206257798894,37.158451843261716,34.09627790663403,0.537754034904545,54.5911329976932,62.846103522921965,4560000.0,44.85196302142726,-57.69245238570234,32.98530200183958,0.1791284383089521
2020-12-17,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.36317863464355,35.19635269165039,37.22318089495351,35.34255387301582,71.96228380753708,1.0022399332184548,1.1123882820574664,-0.11014834883901159,40.07209443205344,37.36317863464355,34.65426283723367,0.4993430324113632,39.90235642562531,53.12895239226881,4560000.0,41.371230042035315,-83.33340402681269,32.98530200183958,0.19830125844405702
2020-12-18,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.5693962097168,35.28201995849609,37.3031945215874,35.449250739744976,71.96228380753708,0.9497312868583947,1.079856883017652,-0.13012559615925734,39.78775713087131,37.5693962097168,35.35103528856229,0.46367567295340867,23.36175156619869,39.285080329839076,4560000.0,37.81792382277637,-88.88888888888884,32.98530200183958,0.16870845713249896
2020-12-21,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.76816024780273,35.36709091186523,37.37558780282759,35.55176341562201,71.96228380753708,0.8977688854440089,1.0434392835029234,-0.14567039805891446,39.31345173967267,37.76816024780273,36.222868755932794,0.4305559820281652,9.259235694766138,24.174447895530054,4560000.0,33.78062842147353,0.0,32.98530200183958,0.18829788654368412
2020-12-22,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.9028226852417,35.4517643737793,37.44108648585443,35.65025598656269,71.96228380753708,0.8468266178350845,1.0041167503693555,-0.15729013253427104,38.99032067476565,37.9028226852417,36.815324695717756,0.39980198331186767,3.703703703703699,12.108230321556187,4560000.0,27.586861362629577,0.0,32.98530200183958,-0.08993605245692778
2020-12-23,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,37.98481273651123,35.531071166992184,37.50034719906918,35.744886103740996,71.96228380753708,0.7972641390208608,0.9627462280996566,-0.1654820890787958,38.835253207190334,37.98481273651123,37.13437226583213,0.37124469878959143,-2.1316282072803006e-14,4.32097979948995,4560000.0,16.49256484830121,0.0,32.98530200183958,-0.21642568775109522
2020-12-24,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,38.07922534942627,35.61554588317871,37.55396403483491,35.835805235931915,71.96228380753709,0.7493475058869663,0.9200664836571185,-0.1707189777701522,38.26305766193067,38.07922534942627,37.89539303692187,0.3447272203046206,-2.1316282072803006e-14,1.2345679012345634,4560000.0,-30.00405322797316,0.0,32.98530200183958,-0.10421158112786738
2020-12-28,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,38.08369731903076,35.713735275268554,37.60247450528962,35.92315891195848,71.96228380753708,0.7032664114842078,0.8767064692225364,-0.1734400577383286,38.261308017980305,38.08369731903076,37.90608662008122,0.3201038474257191,-2.1316282072803006e-14,-1.0066022089934753e-14,4560000.0,-37.037037037036114,0.0,32.98530200183958,-0.3527782899364253
2020-12-29,38.063323974609375,38.063323974609375,38.063323974609375,38.063323974609375,0,38.063323974609375,35.80317909240723,37.64636493093912,36.00708695363107,71.96228380753708,0.659148557903876,0.8331948869588043,-0.17404632905492823,38.063323974609375,38.063323974609375,38.063323974609375,0.2972392868953106,-2.1316282072803006e-14,-1.0066022089934753e-14,4560000.0,-35.087719298243414,0.0,32.98530200183958,-0.7777777777777773
2021-03-10,67.57979583740234,68.57361636442297,66.33752017862656,67.57979583740234,243957,39.539147567749026,38.653653411865236,40.871618784230186,38.9426254717707,99.95361386646249,2.3704280799667004,0.49416575835255205,1.8762623216141483,52.40507936972661,39.539147567749026,26.67321576577144,2.1866158362414385,32.247557081915026,10.749185693971674,4803957.0,666.6666666666669,-3.2573287542548615,33.625852241754636,0.11111111111110805
2021-03-12,68.07670298701592,68.57361322779707,64.84678642193853,65.04554748535156,285092,40.88825874328613,39.19329788208008,43.173897708146505,39.96626947230328,91.50660848528,3.9850258232877636,1.1923377713395944,2.7926880519481694,57.856802392433664,40.88825874328613,23.9197150941386,2.2966309054998026,61.72637815864636,31.324645080187135,4518865.0,324.6952423260283,-11.563536769805983,34.31643649679552,-0.4301611331847562
2021-03-15,66.38721568940228,66.38721568940228,61.61687402250247,63.455440521240234,215562,42.157864570617676,39.70114021301269,45.10547321415543,40.88741343500669,86.56349153522703,5.07776451595165,1.9694231202620056,3.108341395689644,61.69611846231015,42.157864570617676,22.6196106789252,2.473324531314089,89.46796365621053,61.14729963225731,4303303.0,203.34755397689355,-16.7752435073075,34.78254090983083,-0.37197433968062404
2021-03-16,63.107603705913036,67.0331917696805,61.41810804532512,66.88412475585938,421045,43.598904609680176,40.27755622863769,47.17963050384152,41.90689231033425,88.06110088538708,6.149545829308053,2.805447662071215,3.344098167236838,65.78812531638128,43.598904609680176,21.409683902979072,2.69773590224561,88.70792387176145,79.96742189553946,4724348.0,162.631991439252,-5.537448107602097,35.69042507407459,0.10441617758715566
2021-03-17,67.08288512473675,70.5612569460194,63.604513303454105,68.97114562988281,711939,45.14429569244385,40.89571266174316,49.25501289679784,42.96823557776753,88.8739973897279,7.085666234802169,3.661491376617406,3.4241748581847626,69.74978641016635,45.14429569244385,20.53880497472134,3.0019507408398733,90.93144899498127,89.70244550765109,5436287.0,143.83044972774474,-4.892961400146533,37.23314060940128,0.2706626432808336
2021-03-18,69.51774721895016,69.51774721895016,66.08906921726975,66.43690490722656,897777,46.562974739074704,41.46318428039551,50.89138356445771,43.8885755514718,81.60778143858501,7.536183916674808,4.436429884628886,3.0997540320459223,72.60191830158251,46.562974739074704,20.52403117656689,3.0324312594713403,92.29282312008887,90.64406532894388,4538510.0,117.15340269176292,-12.691121131984685,38.957906358413936,-0.07473778474718842
2021-03-19,65.59215511492829,68.27546751854851,63.85296918385065,66.58597564697266,202806,47.989107322692874,42.033637313842775,52.386106619935326,44.77866967286399,81.70254763206793,7.815162855595517,5.112176478822212,2.702986376773305,75.1115420532844,47.989107322692874,20.866672592101356,3.1317217648446634,90.06116823645294,91.09514678384103,4741316.0,95.07829630001739,-12.23241275850986,39.30634649724585,-0.05358037098742541
2021-03-22,69.46805605742875,71.05816737739625,67.97732527328758,68.47423553466797,469843,49.5096529006958,42.641855545043946,53.91830937371939,45.70790754979748,82.9041584913612,8.095304831767258,5.7088021494112215,2.3865026823560367,77.62730022143826,49.5096529006958,21.392005579953338,3.2274696195288723,89.08171529673568,90.47856888442584,5211159.0,95.67409332017664,-7.831320219298351,40.16462689599408,-0.13858748233848134
2021-03-23,68.77237805053441,69.2692883184783,63.65420835651155,65.7909164428711,176686,50.89603252410889,43.19640739440918,55.04903385649574,46.495476525996445,75.33313653513211,8.008481155271099,6.168737950583197,1.8397432046879016,79.35171941340948,50.89603252410889,22.4403456348083,3.398013215417292,87.99080201089618,89.04456184802827,5034473.0,72.42304778528391,-15.963860989503162,40.443410921088656,-0.14347912666154716
2021-03-24,68.12639624418028,69.31897777515454,64.39956948207521,67.8282470703125,474760,52.38427867889404,43.79170585632324,56.266101781621146,47.33205576302845,77.04705619476026,8.011714266128159,6.53733321369219,1.4743810524359695,81.11180739295921,52.38427867889404,23.65674996482888,3.5066842923931523,88.80521727889025,88.62591152884072,5509233.0,69.16226005377217,-9.789166954527609,41.19017187871663,-0.08124063579237338
2021-03-25,70.41218326772298,70.41218326772298,65.09524493102775,66.28782653808594,322122,53.795503807067874,44.35619590759277,57.22055175842732,48.07541932283463,72.92139134526099,7.800063193532253,6.789879209660202,1.010183983872051,82.34280596425975,53.795503807067874,25.248201649875995,3.635988152700443,86.5963781886004,87.79746582612894,5187111.0,63.2472603554135,-14.457837490167892,41.67507560990418,-0.11549293809627424
2021-03-26,66.63567372617236,67.57980025566796,65.09524877568018,66.03937530517578,65085,55.19430637359619,44.9157169342041,58.06043971526051,48.77988818488722,72.24940766363515,7.525530622992399,6.937009492326641,0.5885211306657574,83.25859056845464,55.19430637359619,27.13002217873775,3.55374267607811,86.84738595898806,87.41632714215957,5122026.0,53.48440424266938,-15.210837678340237,41.76702460140827,-0.11729910922057024
2021-03-30,69.36867699689971,69.36867699689971,63.604514809398374,64.30018615722656,304446,56.506149482727054,45.440454177856445,58.65470128116203,49.38852732105739,67.556305429591,7.085941234009475,6.966795840663208,0.11914539334626717,83.68352271366662,56.506149482727054,29.328776251787485,3.7116297840369117,83.28313111466093,85.57563175408313,4817580.0,46.983225448374554,-20.481931487508977,42.17988107237755,-0.15805119827716402
2021-03-31,67.53010256232186,67.53010256232186,63.1076041986249,65.39339447021484,371931,57.872653007507324,45.98705558776855,59.29648158488135,50.01616917004395,68.92280147193232,6.747989626765396,6.923034597883645,-0.17504497111824957,83.92854198389409,57.872653007507324,31.81676403112056,3.7624061111554865,68.51479602504283,79.54843769956393,5189511.0,41.13514928754036,-58.7628427590222,42.65684050133588,-0.14423728979118625
2021-04-01,66.53628184798865,68.47423644241245,65.09524510378162,65.89030456542969,544896,59.26400203704834,46.54359519958496,59.924464725885954,50.63868428358849,69.55059447346095,6.445952111571188,6.827618100621153,-0.3816659890499654,83.87173630527997,59.26400203704834,34.65626776881672,3.7350193416894393,55.7156734354302,69.17120019171132,5734407.0,44.334018020231,-53.608205447178136,43.35464655749084,-0.18100693176429583
2021-04-05,66.43689841477095,66.43689841477095,61.96470619800965,62.759765625,152909,60.49882411956787,47.03752403259277,60.19449338294444,51.1140208067811,61.16721222053065,5.886125286908161,6.6393195378785546,-0.7531942509703935,83.12605917083134,60.49882411956787,37.8715890683044,3.787674547051715,33.84882529405902,52.69309825151068,5581498.0,22.431770185692816,-86.08247591162251,43.52063662052973,-0.19309792311953547
2021-04-06,63.10760539354164,64.39957515103349,61.61687455747373,62.014404296875,96049,61.69637813568115,47.516545639038085,60.367818231890205,51.541486826000465,59.33341955817853,5.320977152670366,6.375651060836917,-1.054673908166551,81.84691874587254,61.69637813568115,41.54583752548976,3.715890693230861,22.16497544437183,37.243158057953686,5485449.0,7.170483052180966,-93.81439230808377,43.6182106854159,-0.2015015305933375
2021-04-07,62.113780955384385,64.05172788829292,62.06409068884494,62.16347122192383,187285,62.90138549804688,47.99854858398437,60.5388328023696,51.95803523368374,59.59431896661099,4.829450737785166,6.066410996226567,-1.2369602584414015,79.88889565415161,62.90138549804688,45.913875341942145,3.595993043101365,8.63085260471982,21.548217781050226,5672734.0,-5.001011272739094,-94.21057396613418,43.80645317171334,-0.2227929515773493
2021-04-08,63.008220748153406,63.60451152727185,61.865325665198014,62.759765625,282732,64.1362075805664,48.49247741699219,60.75035021404868,52.381632503931435,60.68099985268252,4.436882863829503,5.740505369747154,-1.3036225059176516,76.74947480960455,64.1362075805664,51.52294035152826,3.463363958742256,8.026757599921163,12.940861883004274,5955466.0,-33.52717953489226,-87.89476092601849,44.083477343994105,-0.2117348981306599
2021-04-09,63.20698164312925,64.1014216005164,62.51131033307735,63.306365966796875,234548,65.39835968017579,48.99733825683594,60.993780285738985,52.81005342404381,61.69789480381744,4.122356119604966,5.416875519718717,-1.2945194001137512,69.50945126462886,65.39835968017579,61.2872680957227,3.329560195077742,11.929789721768353,9.529133308803116,6190014.0,-99.4983193835107,-82.10529594254221,44.3139656498679,-0.20427978733878516
2021-04-12,61.81563710307825,62.71007329641595,54.809203195206415,57.54220962524414,242124,64.89648036956787,49.38691596984863,60.66505927045376,52.99562817703205,47.69053321176276,3.369134875435037,5.007327390861981,-1.6381925154269439,70.12004511422357,64.89648036956787,59.67291562491217,3.6986746648286504,15.606505454424061,11.854350925371195,5947890.0,-240.08382959280812,-83.18042676816705,44.48562074451949,-0.21961058450856857
2021-04-13,54.75951221665348,61.61687570694023,53.9147662435727,58.98324966430664,274891,64.59336547851562,49.805314483642576,60.50488692701118,53.23043686280753,50.70371389844775,2.855564332544091,4.5769747791984035,-1.7214104466543123,70.41633116333885,64.59336547851562,58.77039979369239,3.984634293295713,21.8123893703377,16.44956151551004,6222781.0,-194.0958166083295,-69.27710917827757,44.6729934929223,-0.16857718548461895
2021-04-15,58.63541422093168,59.62923480094747,57.49251903746366,58.386959075927734,73359,64.33994140625,50.211787185668946,60.30317951262228,53.43265342018479,49.43476553227268,2.3730848650233085,4.136196796363384,-1.7631119313400756,70.75047615540703,64.33994140625,57.92940665709298,3.852640112594863,24.883635567108055,20.767510130623275,6149422.0,-154.81208541797284,-72.89155735223115,44.72333868352853,-0.16650478636587815
