Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.8499984741211,121.0,117.4499969482422,119.0500030517578,113.78289031982422,197623,,,,,,,,,,,,,,,,197623.0,,,119.16666666666667,,9776616448,,-2.82,1.1641828,0.65
2021-01-04,122.3499984741211,122.3499984741211,117.0,119.0999984741211,113.83068084716795,219791,,,,,,,,,,,,,,,,417414.0,,,119.33340822241315,,9776616448,,-2.82,1.1641828,0.65
2021-01-05,120.4499969482422,121.5,118.0,120.1500015258789,114.83422088623048,186923,,,,,,,,,,,,,,,,604337.0,,,119.50350164145335,,9776616448,,-2.82,1.1641828,0.65
2021-01-06,121.8000030517578,129.1999969482422,118.9499969482422,125.1500015258789,119.61300659179688,969569,,,,,,,,,,,,,,,,1573906.0,,,122.54041140875806,,9776616448,,-2.82,1.1641828,0.65
2021-01-07,126.4499969482422,129.5,125.25,126.8000030517578,121.19001007080078,421825,,,,,,,,,,,,,,,,1995731.0,,,123.52175657498364,,9776616448,,-2.82,1.1641828,0.65
2021-01-08,127.8000030517578,128.75,122.75,123.9000015258789,118.41830444335938,282707,,,,,,,,,,,,,,,,1713024.0,,,123.72171995973011,,9776616448,,-2.82,1.1641828,0.65
2021-01-11,125.5,127.9000015258789,122.6500015258789,123.8499984741211,118.37052154541016,392801,,,,,,,,,,,,,,,,1320223.0,,,123.88027921926735,,9776616448,,-2.82,1.1641828,0.65
2021-01-12,123.8499984741211,124.8499984741211,122.0,122.5999984741211,117.1758270263672,153382,,,,,,,,,,,,,,,,1166841.0,,,123.84062368911377,,9776616448,,-2.82,1.1641828,0.65
2021-01-13,124.6999969482422,124.6999969482422,119.0500030517578,120.5,115.16873931884766,167773,,,,,,,,,,,,,,33.114095245781996,47.16428881298367,999068.0,,,123.70472094985985,,9776616448,,-2.82,1.1641828,0.65
2021-01-14,122.0,122.9499969482422,119.1999969482422,119.6999969482422,114.40413665771484,111675,,,,,,,,,,,,,,18.39123463389372,32.79807940539572,887393.0,,,123.59362200106695,,9776616448,,-2.82,1.1641828,0.65
2021-01-15,120.0,123.5,119.0,121.3000030517578,115.93334197998048,186528,,,,,,,,,,,,,,15.473089845341454,22.326139908339055,1073921.0,,,123.46171823561984,,9776616448,,-2.82,1.1641828,0.65
