Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,70.41996765136719,74.5999984741211,80.69999694824219,74.5,79.6500015258789,197497,,,,,,,,,,,,,,,197497.0,,,76.5999984741211,
2020-09-22,68.67362213134766,72.75,76.0,71.30000305175781,74.6500015258789,176820,,,,,,,,,,,,,,,20677.0,,,75.0647634986231,
2020-09-23,69.42880249023438,73.55000305175781,75.6500015258789,72.19999694824219,74.25,128107,,,,,,,,,,,,,,,148784.0,,,74.74227692879457,
2020-09-24,67.58806610107422,71.5999984741211,73.5999984741211,71.05000305175781,72.3499984741211,122828,,,,,,,,,,,,,,,25956.0,,,74.21993917706676,
2020-09-25,69.94798278808594,74.0999984741211,74.5,71.9000015258789,73.1500015258789,102228,,,,,,,,,,,,,,,128184.0,,,74.11877083952734,
2020-09-28,71.36393737792969,75.5999984741211,76.9000015258789,74.80000305175781,74.80000305175781,127597,,,,,,,,,,,,,,,255781.0,,,74.36467465129385,
2020-09-29,69.99518585205078,74.1500015258789,77.9000015258789,73.25,76.4000015258789,116694,,,,,,,,,,,,,,,139087.0,,,74.45297547005588,
2020-09-30,69.8063735961914,73.94999694824219,75.69999694824219,73.55000305175781,74.69999694824219,58673,,,,,,,,,,,,,,,80414.0,,,74.4499590136159,
2020-10-01,73.25186157226562,77.5999984741211,77.5999984741211,74.80000305175781,75.30000305175781,231352,,,,,,,,,,,,,60.86369938223925,55.8443710237482,311766.0,,,74.85639535431487,
2020-10-05,76.88613891601562,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,60943,,,,,,,,,,,,,79.11187862961323,65.03284476217296,372709.0,,,75.160184584041,
2020-10-06,80.7092056274414,85.5,85.5,85.5,85.5,253457,,,,,,,,,,,,,98.33331637912327,79.43629813032526,626166.0,,,76.82285762462905,
2020-10-07,81.6531753540039,86.5,89.5,81.25,85.5,1395468,,,,,,,,,,,,,93.7304063239322,90.39186711088956,2021634.0,,,81.01496733699027,
2020-10-08,87.50577545166016,92.69999694824219,100.55000305175781,88.0999984741211,89.9000015258789,2408059,,,,,,,,,,,,,83.56858612520648,91.87743627608732,4429693.0,,,86.7303131694775,
2020-10-09,92.2256088256836,97.69999694824219,98.5,92.5,93.0,1081737,,,,,,,,,,,,,78.64629656930569,85.31509633948146,5511430.0,,-9.661037639036017,88.32124887481177,
2020-10-12,88.0721664428711,93.30000305175781,101.69999694824219,90.25,99.0,763148,,,,,74.34896332625695,,,,,,,5.321428571428571,71.22396661046326,77.81294976832514,4748282.0,,-27.40618456517172,89.03553970281958,
2020-10-13,89.25211334228516,94.55000305175781,97.94999694824219,88.4000015258789,93.30000305175781,353998,,,,,75.2177326789901,,,,,,,5.6234690607810505,69.73135329088478,73.20053882355124,5102280.0,,-23.32788032726002,89.25030346407954,
2020-10-14,90.38487243652344,95.75,98.05000305175781,94.0999984741211,95.30000305175781,242137,,,,,76.05612784833052,,,,,,,5.503935883413598,60.07031535704552,67.00854508613118,5344417.0,,-19.41271821566224,89.4582479215233,
2020-10-15,87.45858001708984,92.6500015258789,97.25,91.69999694824219,96.44999694824219,242550,,,,,69.51362819149676,,,,,,,5.507226395438184,51.080538397417286,60.29406901511586,5101867.0,,-30.36911682064136,89.5908565025667,
2020-10-16,88.7329330444336,94.0,95.6500015258789,91.69999694824219,95.6500015258789,184105,,,,,70.69583990172123,,,,,,,5.395996265595222,43.43672730807041,51.52919368751106,5285972.0,,-27.065018538492108,89.68444430483932,
2020-10-19,89.77130126953125,95.0999984741211,98.1500015258789,93.5999984741211,95.80000305175781,287265,83.85499954223633,,83.85499954223633,,71.66017971086559,,,,102.8143750555477,83.85499954223633,64.89562402892496,5.33556817889255,47.592693937099995,47.369986547529216,5573237.0,87.02549344531991,-23.19859114968686,89.88411472072566,
2020-10-20,89.7240982055664,95.05000305175781,97.9000015258789,93.4000015258789,95.4000015258789,212808,84.87749977111817,,84.92119035266694,,71.54493988790122,,,,103.93558217056153,84.87749977111817,65.8194173716748,5.275884737543082,54.2537419527275,48.427721065965954,5360429.0,77.77768916173844,-23.62342926587592,90.01952132538555,
2020-10-21,107.14029693603516,113.5,114.05000305175781,97.0999984741211,97.5,3732707,86.91499977111816,,87.64298174765104,,82.6399297245899,,,,108.8476041188638,86.91499977111816,64.98239542337252,6.256178684861434,72.73169886230454,58.192711584044,9093136.0,152.32596246761761,-1.4012816605294585,95.4621210778867,
