Date,Close,High,Low,Open,Volume
,JKIL.NS,JKIL.NS,JKIL.NS,JKIL.NS,JKIL.NS
2020-09-01,107.6767807006836,111.85327490820406,104.12435469910407,107.48475351608874,147309
2020-09-02,109.88504028320312,110.70114301292205,106.90868845891505,108.49287796501477,51344
2020-09-03,110.70114135742188,112.28532351474243,108.4928763425385,108.68489620249005,49670
2020-09-04,107.19673156738281,109.78903648576998,105.61254197277349,107.14872293645064,55214
2020-09-07,107.58078002929688,109.11696101281834,106.14060898379137,107.62878133576048,78796
2020-09-08,104.98845672607422,108.49287403377572,103.98034149514943,107.38874154983033,44417
2020-09-09,101.48404693603516,104.02835050270932,100.187894500209,103.69231206750824,79570
2020-09-10,104.94046783447266,106.09260175608694,101.86809850168652,106.09260175608694,58800
2020-09-11,104.3163833618164,105.85256423490164,102.44415674220059,105.51652581345928,48038
2020-09-14,108.44486999511719,109.45299259377941,104.65242274317505,104.65242274317505,103382
2020-09-15,108.44486999511719,112.6213716252136,107.1007162970186,109.35698266178498,96865
2020-09-16,108.54088592529297,109.78902967613865,107.6287732697757,108.39686736651781,37254
2020-09-17,106.81268310546875,108.44487398468544,105.37251209730513,108.30086274393992,36953
2020-09-18,105.90057373046875,109.35698255449516,105.13247962509031,107.43675461613735,51462
2020-09-21,104.3467788696289,108.66826474044905,101.57909000034822,107.11447514796279,61721
2020-09-22,98.52006530761719,105.26934993525829,97.98595405517658,102.93866177182146,86819
2020-09-23,101.57909393310547,102.35599246395377,98.90851542076304,99.44263408685292,90351
2020-09-24,96.8691635131836,100.89931064491618,95.4124843626094,100.89931064491618,180098
2020-09-25,100.99642181396484,101.38487107198307,96.82060525611227,96.86916419175955,127214
2020-09-28,102.21031951904297,103.18143894440205,99.68541049492002,101.9675396627032,84053
2020-09-29,102.11320495605469,103.42421464581072,100.12240725042496,101.09352663677059,53997
2020-09-30,102.55020141601562,103.90976998169884,101.1906328503324,103.42421030888717,95719
2020-10-01,104.39533996582031,105.26934894501925,101.23920178080714,101.7247615015784,45231
2020-10-05,106.82312774658203,108.1826963088036,103.90976971712979,104.78377860777599,109791
2020-10-06,108.08560180664062,108.57116154987072,106.38614270533529,106.38614270533529,59131
2020-10-07,107.21158599853516,110.17349579926272,106.09479717800862,108.0855949628191,113482
2020-10-08,105.12367248535156,108.71681121407038,104.34677402068394,108.71681121407038,52654
2020-10-09,105.4150161743164,106.72602591161622,104.2011168973623,105.80345801569916,34485
2020-10-12,104.1525650024414,107.74570414146825,103.42422538703971,104.58956580806094,42424
2020-10-13,103.37565612792969,104.8808941464302,102.45309567081839,103.90977475618547,35470
2020-10-14,102.69587707519531,104.88089573636968,101.57908827767335,104.88089573636968,17291
2020-10-15,103.42422485351562,108.08560133166174,102.25888443850593,102.89010617468821,129193
2020-10-16,104.83233642578125,106.67746477039746,102.1132065470785,104.63811550910715,30399
2020-10-19,104.39533996582031,106.28901991320687,103.1328817281937,103.95833918074752,40706
2020-10-20,104.29823303222656,105.94913317508284,102.89010534891635,105.90058164679508,26926
2020-10-21,102.5987777709961,105.36646689424143,102.21032848496692,104.92946607811729,52812
2020-10-22,103.42422485351562,105.46357428430943,102.59877477546262,102.9872240501504,36169
2020-10-23,104.05545043945312,106.72602892413363,102.21032200459045,104.78379002618418,103888
2020-10-26,102.98721313476562,106.33757202961169,102.45309451254825,104.97800341682891,35650
2020-10-27,101.67620086669922,104.88089793385497,100.99642023260108,104.88089793385497,53601
2020-10-28,100.60797119140625,104.88089815354657,100.0253010168083,103.81266826527481,38217
2020-10-29,99.73396301269531,101.33631156228516,98.90851297474093,100.36519212726746,22030
2020-10-30,99.87963104248047,104.8808975461686,99.24840193654937,104.8808975461686,27090
2020-11-02,101.43342590332031,104.78379252769885,98.71429582670903,99.87963622967764,177766
2020-11-03,101.38487243652344,102.84155161690724,100.0738626559887,101.91898369056544,32712
2020-11-04,101.14209747314453,101.96754756687514,99.15129953321735,100.99642806623824,47430
2020-11-05,103.18143463134766,104.8808935546875,100.996416015625,100.996416015625,37916
2020-11-06,102.93865966796875,104.7352291331934,101.33631112528876,104.49244927548592,41810
2020-11-09,103.61844635009766,105.26935392423957,102.5016648667429,104.24967549876799,77434
2020-11-10,105.17223358154297,106.3375738934666,102.11320600142716,105.02656419028926,236016
2020-11-11,102.06465148925781,104.88089934229681,101.48198130805571,102.98721940112668,159835
2020-11-12,105.366455078125,106.24046402141315,101.96753717237904,103.71555505895532,115872
2020-11-13,104.49244689941406,105.36645584909738,103.08432672035151,105.36645584909738,45072
2020-11-14,106.0462417602539,107.30870001820715,102.9386624609046,102.9386624609046,38802
2020-11-17,112.64984893798828,114.34930786593206,106.04623414007123,106.04623414007123,386890
2020-11-18,116.1944351196289,116.53432542029418,111.82439791636787,112.64984790628438,248630
2020-11-19,113.28108215332031,118.47656958357634,112.21285227003314,115.36899039418579,153828
2020-11-20,115.36898803710938,115.75742987105713,112.50418135289985,113.13541044664453,75581
2020-11-23,115.7088851928711,117.50545471286871,113.62097687112099,116.53433525243179,91980
2020-11-24,116.24298858642578,116.58288630182622,113.8151900995827,115.70887736475211,98812
2020-11-25,114.39787292480469,118.28235068240005,113.91231320510528,116.5343327278608,132495
2020-11-26,114.59209442138672,115.95166312514604,110.31916738488026,114.64065335722051,209085
2020-11-27,115.2718734741211,116.38866230136902,113.66953234051894,114.88343162903772,66544
2020-12-01,115.66031646728516,117.94244552435264,114.59208663302516,115.66031646728516,134166
2020-12-02,126.2940902709961,127.21665080558309,115.46610667863384,115.46610667863384,654814
2020-12-03,128.04209899902344,129.64444008405584,123.81772367578367,126.2455221792304,307687
2020-12-04,134.985595703125,137.75329190197823,128.3819808633797,129.01321736004928,674257
2020-12-07,135.81106567382812,138.578747310513,133.0919281568249,134.98560818573716,281078
2020-12-08,137.51051330566406,140.6180924296908,133.28613797802518,136.63649695264942,248436
2020-12-09,136.00527954101562,141.29787748668954,135.08271904338363,137.8504005362796,245936
2020-12-10,131.9265899658203,136.2480687760057,128.62477477586734,136.1509508987895,212524
2020-12-11,131.3924560546875,136.29661192377716,130.2271157536429,132.84913513551973,123686
2020-12-14,132.023681640625,133.72314061861272,129.79010402021987,131.10112115905292,86205
2020-12-15,130.66412353515625,132.02368482307634,129.15888544046186,132.02368482307634,70308
2020-12-16,131.87802124023438,135.7139400158813,131.1011227344828,131.92658017523883,133065
2020-12-17,128.57620239257812,132.84913663545996,127.50797994543721,132.84913663545996,97110
2020-12-18,128.1392059326172,129.79010600138395,123.76916849394289,128.18776486777932,165624
2020-12-21,123.67205047607422,129.69299502467737,116.53432457751217,128.96465549606793,296036
2020-12-22,121.43849182128906,124.93451299749883,114.20364737593992,123.33217181066607,278961
2020-12-23,125.90563201904297,126.77964842361065,121.82693325204808,124.30329083782937,75916
2020-12-24,125.17729187011719,128.62476890030666,124.3032902875258,127.21664865363968,53655
2020-12-28,124.15762329101562,127.02243018525371,123.04083441390767,126.73109137938083,119313
2020-12-29,127.9935302734375,129.35309140411465,124.40039172684362,125.17727533402773,102645
2020-12-30,130.1300048828125,131.05256538664392,126.34264499630167,129.83866608736398,96418
2020-12-31,129.25601196289062,131.10113309400768,127.36231707482438,131.10113309400768,78309
2021-01-01,129.98434448242188,133.52892455238796,129.11032808539667,129.935785546236,108481
2021-01-04,129.20745849609375,131.97514030998298,124.54608171393872,130.61557887348738,144517
2021-01-05,139.59840393066406,140.81230309527854,127.26519138180205,128.57619358872265,931441
2021-01-06,137.89895629882812,143.09445107254055,134.16014064094838,141.68631607275063,409937
2021-01-07,139.0642852783203,141.29786270392782,137.364826448548,138.67584347304293,167855
2021-01-08,140.52098083496094,141.2007614833576,137.8989612950842,139.74408231474754,211108
2021-01-11,145.95924377441406,148.58126310080718,140.56952832576366,141.00652907714493,1455225
2021-01-12,143.62857055664062,146.63904698489824,141.78344940261684,145.1823677102138,359363
2021-01-13,144.5025634765625,145.5222417663838,140.812306951455,144.3083425685264,371038
2021-01-14,144.308349609375,145.18235114723294,141.1522115409569,142.75455263306517,137449
2021-01-15,142.65744018554688,145.37657758835005,140.95798116105823,145.18235666345842,127649
2021-01-18,136.53939819335938,141.29787748733986,135.4711608899238,138.19029826567262,149079
2021-01-19,139.59840393066406,140.56952326235563,137.07348774102394,139.5012860702529,99056
2021-01-20,141.346435546875,142.56033483048247,137.4619578393311,138.19029740949557,100709
2021-01-21,145.81356811523438,150.08650225276375,141.3949868169166,141.3949868169166,414820
2021-01-22,141.39498901367188,147.27024946463285,139.8411920635017,145.81357038063805,87225
2021-01-25,139.35562133789062,144.40543879905735,136.8307051982549,144.40543879905735,84281
2021-01-27,139.1614227294922,140.8123228614882,136.29662326248334,140.8123228614882,117755
2021-01-28,141.8319854736328,144.5996667584185,136.4422700626953,137.07349171937304,132613
2021-01-29,142.22044372558594,144.30835948146762,140.61810252386198,143.04590120411476,81397
2021-02-01,145.57078552246094,149.55238080890112,141.2493073523183,144.21122435144036,275959
2021-02-02,153.4854278564453,155.37910776875574,148.67838967347072,149.64950909702546,533249
2021-02-03,162.8081817626953,164.60475880372545,147.9500649464029,153.63110525318885,658991
2021-02-04,163.0509490966797,169.94590309223597,159.94336983232873,162.17694752230517,412449
2021-02-05,164.16775512695312,168.9747937084868,161.5457354295809,164.50763806251362,368514
2021-02-08,183.00746154785156,186.0664967757344,165.1874281262429,165.5758699878278,1167345
2021-02-09,178.2489776611328,191.06775141234203,175.04428051880382,184.41557726566072,992107
2021-02-10,182.86180114746094,184.51270130074084,172.85926753437826,178.68598441755955,445020
2021-02-11,180.48255920410156,185.87226040146717,179.22010093103748,181.59934066598106,199519
2021-02-12,183.68724060058594,186.84337885707782,180.62822021769045,181.987781539398,401089
2021-02-15,180.57965087890625,186.11502853858377,179.657090405311,185.09536501509265,277568
2021-02-16,187.9601593017578,193.2527569686861,182.52188483670324,182.52188483670324,652685
2021-02-17,201.07028198242188,206.6542187337288,185.28959116351092,188.30005252117766,843479
2021-02-18,205.14898681640625,209.7132453346173,201.07028803030502,202.91540908507957,422600
2021-02-19,198.059814453125,206.26577107357565,191.2134191737984,203.40097157885242,367381
2021-02-22,193.1556396484375,199.85637229230346,188.3971605916636,198.1083544365947,217546
2021-02-23,191.74752807617188,196.89446400768836,187.42604958561702,194.41810650290995,97312
2021-02-24,194.22389221191406,201.26450830459595,189.36829490661623,190.72785622485682,159707
