Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,112240,2.389999973773956,2.5179999828338624,2.3907290518951534,2.5179999828338624,51.5600200314378,-0.04484059683393671,-0.06770071815529363,0.022860121321356924,2.56492856551084,2.389999973773956,2.215071382037072,0.15756811546434643,54.62961889833585,47.839486897392305,-373767.0,6.944466649588365,-24.999985098833477,2.519572941070397,-0.12423510919559308
2020-11-14,2.549999952316284,2.549999952316284,2.5,2.549999952316284,17874,2.3924999713897703,2.507999982833862,2.4058977090781184,2.519254883597879,57.15073693213658,-0.027320148019037482,-0.0596246041280424,0.03230445610900492,2.5749143615225027,2.3924999713897703,2.210085581257038,0.1534561004049337,73.14814526602902,57.40739502042848,-355893.0,140.79726093088064,-0.0,2.519676891166066,-0.11217179023796761
2020-11-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,29718,2.4049999713897705,2.4989999866485597,2.4291455553913863,2.524382146804528,61.88783994391799,-0.005304740550075682,-0.04876063141244906,0.04345589086237338,2.6192428758819832,2.4049999713897705,2.190757066897558,0.14963781773680612,91.6666716337222,73.14814526602906,-326175.0,216.33563517969043,-0.0,2.5212934586859355,-0.08853572299875419
2020-11-18,2.75,2.75,2.75,2.75,25936,2.4174999713897707,2.4939999866485594,2.4597031215445875,2.53322990575337,65.94259541252144,0.019981451318519028,-0.03501221486625544,0.05499366618477447,2.676874266543088,2.4174999713897707,2.1581256762364536,0.14609225251507482,100.00000000000001,88.27160563325045,-300239.0,237.41003595117147,-0.0,2.5237428480888853,-0.11694772883294109
2020-11-19,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,43319,2.437499964237213,2.4939999866485594,2.496874243743443,2.5456522586505934,69.44356596761145,0.04754206182650034,-0.018501359527704285,0.06604342135420463,2.758241314221709,2.437499964237213,2.116758614252717,0.14279994195203866,100.00000000000001,97.22222387790744,-256920.0,219.01318834161313,-0.0,2.5288905026657407,-0.07305749929639778
2020-11-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,16975,2.4574999690055845,2.4939999866485594,2.540029082213945,2.561509034691108,72.48912506352167,0.07657056224764247,0.0005130248273650696,0.0760575374202774,2.846440877717844,2.4574999690055845,2.068559060293325,0.13974281345911785,100.00000000000001,100.00000000000004,-239945.0,224.2563072427458,-0.0,2.5317705578977963,-0.12400965873964487
2020-11-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,9219,2.484999966621399,2.495999984741211,2.588597736509406,2.580665541264644,75.15581633733865,0.10641829072780018,0.021694078007452093,0.08472421272034808,2.9520117721597146,2.484999966621399,2.0179881610830837,0.13690403425722145,100.00000000000001,100.00000000000004,-230726.0,205.22159547957787,-0.0,2.5336883065406943,-0.10981091708282344
2020-11-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,20111,2.5224999666213987,2.5029999876022337,2.646826528049816,2.6049531689673526,78.51932730147556,0.1405563387033566,0.045466530146632995,0.09508980855672361,3.0832807177450987,2.5224999666213987,1.9617192154976988,0.13783946719366505,100.00000000000001,100.00000000000004,-210615.0,197.5398930814295,-0.0,2.5390241748096356,-0.10930541898947309
2020-11-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,42071,2.572499966621399,2.512999987602234,2.7137954210576973,2.6341706880130475,81.25265598263123,0.17766669150401881,0.07190656241811016,0.10576012908590865,3.2324052825837146,2.572499966621399,1.9125946506590834,0.13870806646189274,100.00000000000001,100.00000000000004,-168544.0,187.46864795729786,-0.0,2.5523861129557335,-0.027636520751734863
2020-11-26,3.5,3.5,3.5,3.5,123951,2.6299999713897706,2.527999987602234,2.788672047623631,2.6681247786792026,83.51206849250329,0.2166828821719795,0.10086182636888404,0.11582105580309547,3.39446058561939,2.6299999713897706,1.8655393571601513,0.13951463995514551,100.00000000000001,100.00000000000004,-44593.0,179.55326359545765,-0.0,2.5962567428149512,-0.03431436823645935
2020-11-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,591365,2.6949999809265135,2.543999991416931,2.8707032902658978,2.706629693059133,85.40619507968452,0.2567476217027185,0.13203898543565093,0.12470863626706755,3.5667224533082393,2.6949999809265135,1.8232775085447877,0.15097789358226818,100.00000000000001,100.00000000000004,546772.0,157.08638301552676,-0.0,2.7688040012560653,0.3202227145141871
2020-12-01,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,126744,2.772499978542328,2.564999990463257,2.9592077342706964,2.749506958128041,87.01290948011403,0.2971772766278189,0.16506664367408452,0.13211063295373437,3.742280913126452,2.772499978542328,1.802719043958204,0.15090803382273849,100.00000000000001,100.00000000000004,673516.0,163.8141810320306,-0.0,2.80605155598635,0.4834942091720432
