Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,33490,,,,,,,,,,,,,,,33490.0,,,2.700000047683716,,2.6500000953674316
2020-09-22,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,71675,,,,,,,,,,,,,,,-38185.0,,,2.6318451999969974,,2.549999952316284
2020-09-23,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,41453,,,,,,,,,,,,,,,-79638.0,,,2.5945688827953197,,2.450000047683716
2020-09-24,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,29134,,,,,,,,,,,,,,,-108772.0,,,2.5623156413889707,,2.3499999046325684
2020-09-25,2.3499999046325684,2.450000047683716,2.25,2.4000000953674316,17024,,,,,,,,,,,,,,,-91748.0,,,2.545037933925879,,2.4000000953674316
2020-09-28,2.3499999046325684,2.5,2.3499999046325684,2.5,7729,,,,,,,,,,,,,,,-84019.0,,,2.541374442057789,,2.5
2020-09-29,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,20382,,,,,,,,,,,,,,,-63637.0,,,2.5421703474306208,,2.549999952316284
2020-09-30,2.5,2.5999999046325684,2.450000047683716,2.450000047683716,14544,,,,,,,,,,,,,,,-78181.0,,,2.5395652294426285,,2.450000047683716
2020-10-01,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,19381,,,,,,,,,,,,,66.6666893732042,62.99504351800073,-78181.0,,,2.5327528959264165,,2.450000047683716
2020-10-05,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,26780,,,,,,,,,,,,,58.09527027364211,63.63317893242805,-51401.0,,,2.5264679499885134,,2.5
2020-10-06,2.450000047683716,2.549999952316284,2.4000000953674316,2.4000000953674316,25253,,,,,,,,,,,,,45.7143335926316,56.82543107982598,-76654.0,,,2.5201747272314114,,2.4000000953674316
2020-10-07,2.299999952316284,2.5,2.299999952316284,2.3499999046325684,72909,,,,,,,,,,,,,32.222255954035305,45.34395327343634,-149563.0,,,2.4939025282176104,,2.3499999046325684
2020-10-08,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,22174,,,,,,,,,,,,,25.555595645197414,34.49739506395478,-127389.0,,,2.4878025286593024,,2.4000000953674316
2020-10-09,2.3499999046325684,2.5,2.299999952316284,2.4000000953674316,33755,,,,,,,,,,,,,32.222255954035305,30.000035851089347,-127389.0,,-72.72725302325622,2.480999936365425,,2.4000000953674316
2020-10-12,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,19222,,,,,33.33333333333333,,,,,,,0.16428572790963308,33.33336512247721,30.370405573903316,-146611.0,,-77.77780132528927,2.476168785419182,,2.3499999046325684
