Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,378.0007019042969,406.1000061035156,407.29998779296875,401.79998779296875,403.6000061035156,1081415,,,,,,,,,,,,,,,1081415.0,,,405.06666056315106,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-04,388.2861022949219,417.1499938964844,419.3999938964844,406.95001220703125,406.95001220703125,3483313,,,,,,,,,,,,,,,4564728.0,,,412.2651779542834,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-05,390.65966796875,419.70001220703125,422.6000061035156,410.8999938964844,416.45001220703125,3696376,,,,,,,,,,,,,,,8261104.0,,,414.71186950398226,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-06,389.68231201171875,418.6499938964844,424.8999938964844,415.04998779296875,423.0,3156306,,,,,,,,,,,,,,,5104798.0,,,416.04474530745085,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-07,388.89111328125,417.79998779296875,423.3500061035156,417.0,420.5,1588219,,,,,,,,,,,,,,,3516579.0,,,416.4524461348879,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-08,395.3136901855469,424.70001220703125,425.79998779296875,418.79998779296875,418.79998779296875,2514098,,,,,,,,,,,,,,,6030677.0,,,417.52930732241265,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-11,400.57275390625,430.3500061035156,432.5,424.79998779296875,427.0,3179547,,,,,,,,,,,,,,,9210224.0,,,419.5165770887223,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-12,393.77783203125,423.04998779296875,431.95001220703125,421.95001220703125,431.95001220703125,1821912,,,,,,,,,,,,,,,7388312.0,,,420.06111502217846,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-13,389.3565368652344,418.29998779296875,426.8999938964844,415.1000061035156,425.0,1974208,,,,,,,,,,,,,51.427424439066925,70.868152837093,5414104.0,,,420.0645272318612,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-14,389.9615783691406,418.95001220703125,422.6000061035156,415.8999938964844,420.29998779296875,2541779,,,,,,,,,,,,,28.787475190672268,52.30009384264566,7955883.0,,,419.9716846505383,,933561106432,55.91227,12.88,23.442385,1.46
2021-01-15,388.0999450683594,416.95001220703125,421.6000061035156,413.1499938964844,421.6000061035156,2888933,,,,,,,,,,,,,20.051838921396108,33.42224618371176,5066950.0,,,419.6884048502407,,933561106432,55.91227,12.88,23.442385,1.46
