Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,18.0,18.299999237060547,17.149999618530273,17.799999237060547,14655,,,,,,,,,,,,,,,14655.0,,,17.74999936421712,,17.316186904907227
2020-09-22,17.649999618530273,18.200000762939453,17.100000381469727,18.049999237060547,10464,,,,,,,,,,,,,,,25119.0,,,17.76388558514146,,17.559389114379883
2020-09-23,18.149999618530273,19.0,17.600000381469727,18.399999618530273,34898,,,,,,,,,,,,,,,60017.0,,,18.095001560888328,,17.89987564086914
2020-09-24,18.100000381469727,18.649999618530273,17.899999618530273,18.0,14258,,,,,,,,,,,,,,,45759.0,,,18.11195788247061,,17.51074981689453
2020-09-25,18.799999237060547,18.799999237060547,17.899999618530273,18.0,2187,,,,,,,,,,,,,,,45759.0,,,18.115429505979836,,17.51074981689453
2020-09-28,18.0,18.600000381469727,18.0,18.5,8147,,,,,,,,,,,,,,,53906.0,,,18.13962114261495,,17.997159957885742
2020-09-29,18.25,18.549999237060547,18.0,18.5,6534,,,,,,,,,,,,,,,53906.0,,,18.154703088485412,,17.997159957885742
2020-09-30,18.399999618530273,19.5,18.299999237060547,19.149999618530273,17975,,,,,,,,,,,,,,,71881.0,,,18.291203224065455,,18.629491806030273
2020-10-01,19.200000762939453,19.200000762939453,18.299999237060547,19.149999618530273,11277,,,,,,,,,,,,,73.51188910048232,69.10765319498712,71881.0,,,18.34666607392026,,18.629491806030273
2020-10-05,18.899999618530273,19.600000381469727,18.700000762939453,19.0,7894,,,,,,,,,,,,,72.91664928198274,72.82005625756553,63987.0,,,18.39302095254427,,18.483570098876953
2020-10-06,19.0,20.5,18.600000381469727,20.049999237060547,31176,,,,,,,,,,,,,74.20831198493906,73.54561678913471,95163.0,,,18.651798582865947,,19.505027770996094
2020-10-07,20.049999237060547,20.049999237060547,19.149999618530273,20.0,11843,,,,,,,,,,,,,73.9242299118649,73.68306372626225,83320.0,,,18.72656807134307,,19.456388473510742
2020-10-08,19.700000762939453,20.149999618530273,19.299999237060547,19.549999237060547,10529,,,,,,,,,,,,,72.0302889169754,73.3876102712598,72791.0,,,18.781003040111827,,19.01862144470215
2020-10-09,20.299999237060547,20.299999237060547,19.25,19.549999237060547,8630,,,,,,,,,,,,,61.36361569170305,69.10604484018113,72791.0,,-27.941202044902358,18.822642480930394,,19.01862144470215
2020-10-12,19.450000762939453,20.0,19.100000381469727,19.600000381469727,10436,,,,,73.0769400060546,,,,,,,0.9928571156093052,53.14990047839257,62.181268362357024,83227.0,,-26.470579985515368,18.861291177347848,,19.067262649536133
2020-10-13,19.799999237060547,19.850000381469727,19.25,19.700000762939453,3482,,,,,73.80040310586644,,,,,,,0.964795920313621,50.87720626464645,55.130240811580705,86709.0,,-27.58618421701684,18.873876178442607,,19.16454315185547
2020-10-14,19.399999618530273,19.799999237060547,18.549999237060547,19.700000762939453,6610,,,,,73.80040310586645,,,,,,,0.9851676402912196,56.11534729823353,53.38081801375753,86709.0,,-30.76919691097598,18.888792061660148,,19.16454315185547
2020-10-15,19.299999237060547,20.25,18.899999618530273,19.350000381469727,15148,,,,,66.54225677874334,,,,,,,1.0112271218039701,53.80960116313253,53.600718242004184,71561.0,,-44.23074806935999,18.929733314982034,,18.82405662536621
2020-10-16,19.25,19.700000762939453,19.0,19.200000762939453,7851,,,,,63.65296154978777,,,,,,,0.9889966675993618,49.888030244040465,53.270992901802195,63710.0,,-51.999969482421875,18.942156572575396,,18.67813491821289
2020-10-19,19.25,19.399999618530273,18.549999237060547,19.25,10512,19.02499990463257,,19.02499990463257,,64.21079474604268,,,,20.403949032806107,19.02499990463257,17.64605077645903,0.9790683614472451,41.70873827075594,48.468789892642995,74222.0,12.48796217573659,-50.0,18.94750959499234,0.2198395773410295,18.726774215698242
2020-10-20,19.0,19.5,18.75,19.25,3270,19.097499942779542,,19.046428485143753,,64.21079474604268,,,,20.358640441470303,19.097499942779542,17.83635944408878,0.9627063356295846,40.196120230228104,43.93096291500819,74222.0,17.915320536313192,-56.81816211417385,18.95040189943012,0.22705195235689474,18.726774215698242
2020-10-21,19.0,19.200000762939453,18.5,18.75,7569,19.132499980926514,,19.018197200844348,,54.50847941334814,,,,20.311599231671266,19.132499980926514,17.953400730181762,0.9475130259417571,32.212902753579755,38.03925375152128,66653.0,-39.041757006433556,-79.54542695984338,18.946437693936023,0.18745861495642488,18.240365982055664
2020-10-22,18.75,19.0,17.799999237060547,19.0,29090,19.1625,,19.016464134097266,,57.93127801977843,,,,20.295140689422723,19.1625,18.02985931057728,0.9655478642987354,39.540031814349646,37.316351599385854,95743.0,-75.48852178643659,-55.55553985721733,18.911006470934044,0.29971947742144717,18.483570098876953
2020-10-23,19.5,20.25,18.700000762939453,19.899999618530273,57476,19.257499980926514,,19.100610370709934,,67.43153212020817,,,,20.299265229578243,19.257499980926514,18.215734732274786,1.007294390924579,54.38595768275309,42.046297416894184,153219.0,73.44060485036266,-22.222230071391333,19.02962954161144,0.40815642721292483,19.359107971191406
2020-10-26,20.100000381469727,20.5,19.399999618530273,19.75,17227,19.344999980926513,,19.16245700207089,,64.80480113215701,,,,20.23207373583653,19.344999980926513,18.457926226016497,1.0139162473920895,73.6981296113121,55.87470636947163,135992.0,108.50063079791506,-27.777769928608667,19.070579686206184,0.37029672134825736,19.213184356689453
2020-10-27,19.950000762939453,22.0,19.5,21.399999618530273,70374,19.489999961853027,,19.375556298876546,,75.91772701334727,,,,20.675158000821845,19.489999961853027,18.304841922884208,1.1200650868640831,81.21692796360689,69.76700508589072,206366.0,254.13334560140083,-14.285720773293493,19.381246713470635,0.3938415433525732,20.818336486816406
2020-10-28,20.600000381469727,22.100000381469727,20.600000381469727,21.649999618530273,44477,19.64749994277954,,19.592169948367378,,77.09768159461031,,,,21.0766515511964,19.64749994277954,18.21834833436268,1.14720329494522,82.4904593538192,79.13517230957942,250843.0,279.8054040156886,-10.465131236640246,19.57536924707481,0.38731465942721993,21.061540603637695
2020-10-29,21.850000381469727,21.899999618530273,20.799999237060547,21.299999237060547,11806,19.754999923706055,,19.754820356814346,,71.79409421212472,,,,21.33389156192493,19.754999923706055,18.17610828548718,1.143831658268399,83.9065666421113,82.53798465317915,239037.0,213.9224437261432,-18.60467282547898,19.618092034456968,0.3709252571359678,20.72105598449707
2020-10-30,20.799999237060547,21.700000762939453,20.450000762939453,21.25,18906,19.85999994277954,,19.89721841807012,,71.04225548142156,,,,21.54005909679381,19.85999994277954,18.179940788765272,1.1514151112492275,78.17464466178883,81.52389021923979,220131.0,153.50146335581263,-19.767445470913163,19.674852693961597,0.3512531590921769,20.672414779663086
2020-11-02,21.0,21.0,19.600000381469727,20.049999237060547,12228,19.91249990463257,,19.911768972259686,,55.909324617881516,,,,21.546780707633797,19.91249990463257,18.27821910163134,1.1870282903407308,55.38095964278625,72.48739031556214,207903.0,43.66931505418964,-47.67443253066506,19.687669347125507,0.3428697003345849,19.505027770996094
2020-11-03,19.75,20.299999237060547,19.450000762939453,19.649999618530273,4561,19.892499923706055,,19.88683855761879,,51.93783962197711,,,,21.529348668357564,19.892499923706055,18.255651179054546,1.162954732039328,32.40648490152507,55.3206964020334,203342.0,-2.574008869994668,-56.97674676493798,19.688651800341866,0.3160826788212696,19.115901947021484
2020-11-04,19.299999237060547,19.950000762939453,17.899999618530273,19.5,1597680,19.867499923706056,,19.849996790226527,,50.489452670248646,,,,21.51227157886316,19.867499923706056,18.222728268548952,1.226315190065746,22.90031698519309,36.895920509834816,-1394338.0,-72.25264551999535,-60.465109058173674,19.257422118336798,0.5134662597901777,18.969980239868164
2020-11-05,19.899999618530273,20.75,19.049999237060547,20.0,5671,19.88999996185303,,19.86428281020495,,54.994796928171695,,,,21.529084678266795,19.88999996185303,18.250915245439263,1.2601498738424393,34.27009617985778,29.858966022191993,-1388667.0,13.543994733033077,-48.837205176099246,19.259226060870866,0.517324754767089,19.456388473510742
2020-11-06,21.0,21.649999618530273,20.5,21.450000762939453,44111,19.98500003814697,,20.01530356760824,,64.95448273752609,0.4551118431709362,0.4993808934184744,-0.04426905024753819,21.74968104357105,19.98500003814697,18.22031903272289,1.2879962841772845,63.309952670444694,40.1601219451652,-1344556.0,124.39103176412318,-15.116266175310132,19.29869649859283,0.5244572359052692,20.86697769165039
2020-11-09,21.549999237060547,21.649999618530273,20.799999237060547,21.649999618530273,35162,20.0875,,20.17098890579129,,66.06983697641702,0.5321074393149452,0.5059262025977685,0.026181236717176648,21.98404260579399,20.0875,18.190957394206006,1.256710862555316,83.3099494915303,60.296666113944276,-1309394.0,118.22830532849326,-10.465131236640246,19.331686602174354,0.5349577323155881,21.061540603637695
2020-11-10,20.350000381469727,22.0,20.350000381469727,21.799999237060547,20564,20.192499923706055,,20.326132746864552,,66.92017362382697,0.5983335034209034,0.5244076627623955,0.07392584065850794,22.219634234826167,20.192499923706055,18.165365612585944,1.2848029165535273,96.59621008311329,81.07203741502946,-1288830.0,102.94308133184167,-6.9767689434045455,19.35065117177261,0.5372839365796512,21.207462310791016
2020-11-11,21.700000762939453,22.149999618530273,21.0,21.75,27354,20.294999885559083,,20.46173915192507,,66.32350891470959,0.6394128623318984,0.547408702676296,0.09200415965560238,22.41723897658087,20.294999885559083,18.172760794537297,1.2751741095518663,94.07290705064001,91.32635554176123,-1316184.0,106.71298360551708,-9.41175573012408,19.37837745824149,0.533181761142316,21.158823013305664
2020-11-12,21.700000762939453,22.149999618530273,21.299999237060547,22.0,43989,20.427499866485597,,20.60824018507506,,67.86626007363822,0.6842538089165018,0.5747777239243372,0.10947608499216455,22.62669836711755,20.427499866485597,18.228301365853643,1.2448045575459992,91.29513515974323,93.9880840978322,-1272195.0,105.21477852577337,-3.52940278894761,19.425092138642476,0.5419433117900689,21.402029037475586
2020-11-13,21.207462738912614,21.88843707913239,20.429207940523565,21.693872451782227,4349,20.02305679321289,18.92328441619873,20.21426282170019,18.92328441619873,68.56285597996545,0.7205765765690515,0.5924271914759405,0.128149385093111,22.228649486281885,20.02305679321289,17.817464100143898,1.229628356746037,94.2369938020024,92.8821577970405,-1270420.0,100.77770077352532,-4.347843594507557,18.857310047479142,0.5460334917873654,
2020-11-14,21.693873232371708,23.29902682700273,21.693873232371708,22.569412231445312,36442,20.215188694000243,19.02543045043945,20.43856276548544,19.066269820718205,73.41893445563184,0.8201863662997084,0.637979026440694,0.1822073398590143,22.59798032524464,20.215188694000243,17.832397062755845,1.256451643779928,93.24201409796984,93.61323347898131,-1233978.0,160.53212871884807,-12.3966933304281,18.91236149556573,0.5375989692234971,
2020-11-17,23.153103811020262,23.299028223281493,21.791156855461303,23.104463577270508,42987,20.434073162078857,19.13633190155029,20.69245808089354,19.224630360190844,75.87179002616867,0.9315635298149124,0.6966959271155377,0.2348676026993748,23.024934149248864,20.434073162078857,17.84321217490885,1.2744101954970897,93.31655538751026,93.59852109582754,-1190991.0,157.63530993191827,-3.305796912533596,18.978881503370285,0.5420321898112151,
2020-11-18,23.25038440362225,23.736794126942826,21.79115523366053,23.29902648925781,31424,20.687006187438964,19.24723331451416,20.940702691213943,19.38441060054641,76.71329542051355,1.0237294197951563,0.7621026256514615,0.2616267941436948,23.35829454113913,20.687006187438964,18.0157178337388,1.322355102481747,92.45814980157576,93.0055730956853,-1159567.0,159.92137402681058,-6.923060352311051,19.028710671114883,0.5450544551690285,
2020-11-19,23.7367957139664,23.7367957139664,21.985721335139207,22.90989875793457,22528,20.908322525024413,19.35910758972168,21.128245173758767,19.522665038091045,71.35332005115232,1.0532312020981074,0.8203283409407907,0.2329028611573167,23.54595093351757,20.908322525024413,18.270694116531253,1.3529779079349928,92.23140474706209,92.6687033120494,-1182095.0,146.24950540098658,-13.076928493969138,19.063089912525665,0.5337662985292524,
2020-11-20,23.20174439956621,24.028641308369487,22.56941212418929,23.59087181091309,62460,21.11991081237793,19.479737205505373,21.362781043963945,19.682202558593872,74.68655438768192,1.1186651360249371,0.87999569995762,0.2386694360673171,23.90149399708301,21.11991081237793,18.338327627672854,1.3605672848096495,91.12745107082648,91.93900187315478,-1119635.0,156.03938947315922,-6.617657941240363,19.16781254945502,0.5294979002205766,
