Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.5,6.699999809265137,6.349999904632568,6.550000190734863,6.550000190734863,26078,,,,,,,,,,,,,,,,26078.0,,,6.5333333015441895,,6986232832,,-43.31,,
2021-01-04,6.800000190734863,6.849999904632568,6.550000190734863,6.849999904632568,6.849999904632568,110603,,,,,,,,,,,,,,,,136681.0,,,6.708661158739469,,6986232832,,-43.31,,
2021-01-05,7.150000095367432,7.150000095367432,7.0,7.150000095367432,7.150000095367432,55492,,,,,,,,,,,,,,,,192173.0,,,6.821664434471834,,6986232832,,-43.31,,
2021-01-06,7.5,7.5,7.5,7.5,7.5,18438,,,,,,,,,,,,,,,,210611.0,,,6.8810495148200035,,6986232832,,-43.31,,
2021-01-07,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,7.849999904632568,103782,,,,,,,,,,,,,,,,314393.0,,,7.184397573003191,,6986232832,,-43.31,,
2021-01-08,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137,39755,,,,,,,,,,,,,,,,354148.0,,,7.290920654022469,,6986232832,,-43.31,,
2021-01-11,8.600000381469727,8.600000381469727,7.849999904632568,8.449999809265137,8.449999809265137,137097,,,,,,,,,,,,,,,,491245.0,,,7.57253523626489,,6986232832,,-43.31,,
2021-01-12,8.449999809265137,8.800000190734863,8.050000190734863,8.050000190734863,8.050000190734863,62401,,,,,,,,,,,,,,,,428844.0,,,7.654527232276566,,6986232832,,-43.31,,
2021-01-13,8.050000190734863,8.149999618530273,7.650000095367432,7.650000095367432,7.650000095367432,46607,,,,,,,,,,,,,,44.31088908155042,72.94336677352199,382237.0,,,7.667116639835423,,6986232832,,-43.31,,
2021-01-14,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,7.300000190734863,13084,,,,,,,,,,,,,,14.102566924085323,45.352559473506496,369153.0,,,7.661773923890853,,6986232832,,-43.31,,
2021-01-15,7.199999809265137,7.650000095367432,6.949999809265137,7.599999904632568,7.599999904632568,80978,,,,,,,,,,,,,,11.71171101509072,23.375055673575485,450131.0,,,7.631243208066946,,6986232832,,-43.31,,
2021-01-18,7.949999809265137,7.949999809265137,7.349999904632568,7.400000095367432,7.400000095367432,69163,,,,,,,,,,,,,,19.81982260630372,15.21136684849325,380968.0,,,7.625393253346401,,6986232832,,-43.31,,
