Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.25,20.39999961853028,19.450000762939453,19.799999237060547,19.25773811340332,292175,,,,,,,,,,,,,,,,292175.0,,,19.88333320617676,,2226208000,11.728572,0.7,0.6921261,
2021-01-04,20.0,20.39999961853028,18.850000381469727,19.049999237060547,18.528276443481445,342765,,,,,,,,,,,,,,,,-50590.0,,,19.64040585306493,,2226208000,11.728572,0.7,0.6921261,
2021-01-05,19.0,19.89999961853028,18.600000381469727,19.200000762939453,18.67416954040528,232554,,,,,,,,,,,,,,,,181964.0,,,19.5312796993254,,2226208000,11.728572,0.7,0.6921261,
2021-01-06,19.5,19.600000381469727,18.700000762939453,18.799999237060547,18.28512382507324,152017,,,,,,,,,,,,,,,,29947.0,,,19.457032051787458,,2226208000,11.728572,0.7,0.6921261,
2021-01-07,19.5,19.5,18.600000381469727,18.75,18.23649406433105,158342,,,,,,,,,,,,,,,,-128395.0,,,19.38887036352084,,2226208000,11.728572,0.7,0.6921261,
2021-01-08,19.200000762939453,19.39999961853028,18.64999961853028,19.14999961853028,18.62553977966309,201852,,,,,,,,,,,,,,,,73457.0,,,19.34173163631623,,2226208000,11.728572,0.7,0.6921261,
2021-01-11,19.39999961853028,19.5,18.799999237060547,19.100000381469727,18.5769100189209,233585,,,,,,,,,,,,,,,,-160128.0,,,19.311558048614,,2226208000,11.728572,0.7,0.6921261,
2021-01-12,19.450000762939453,19.450000762939453,18.64999961853028,18.89999961853028,18.38238525390625,177787,,,,,,,,,,,,,,,,-337915.0,,,19.280631979668367,,2226208000,11.728572,0.7,0.6921261,
2021-01-13,19.299999237060547,19.299999237060547,18.450000762939453,18.64999961853028,18.139232635498047,148736,,,,,,,,,,,,,,29.169669545383897,29.319602480516497,-486651.0,,,19.243779305188554,,2226208000,11.728572,0.7,0.6921261,
2021-01-14,18.64999961853028,19.299999237060547,18.39999961853028,19.0,18.47964668273925,133340,,,,,,,,,,,,,,34.530972637029215,32.2354374897967,-353311.0,,,19.221668258189602,,2226208000,11.728572,0.7,0.6921261,
2021-01-15,19.350000381469727,19.350000381469727,18.299999237060547,18.450000762939453,17.944711685180664,83270,,,,,,,,,,,,,,28.69770447141534,30.799448884609486,-436581.0,,,19.201524109629176,,2226208000,11.728572,0.7,0.6921261,
2021-01-18,18.700000762939453,18.700000762939453,17.799999237060547,17.950000762939453,17.458404541015625,2014763,,,,,,,,,,,,,,25.3788608930563,29.535846000500285,-2451344.0,,,18.693617879288915,,2226208000,11.728572,0.7,0.6921261,
