Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.0,50.400001525878906,48.79999923706055,50.150001525878906,44.08289337158203,3975811,0,,,,,,,,,,,,,,,,3975811.0,,,49.78333409627279,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-04,50.650001525878906,50.95000076293945,50.0,50.34999847412109,44.258697509765625,3442715,0,,,,,,,,,,,,,,,,7418526.0,,,50.08497909258191,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-05,50.0,50.75,49.5,50.54999923706055,44.43450164794922,3742764,0,,,,,,,,,,,,,,,,11161290.0,,,50.145905093044014,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-06,51.0,52.45000076293945,50.59999847412109,51.20000076293945,45.00586318969727,7617139,0,,,,,,,,,,,,,,,,18778429.0,,,50.661367144855824,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-07,51.95000076293945,52.150001525878906,51.0,51.150001525878906,44.9619140625,2850900,0,,,,,,,,,,,,,,,,15927529.0,,,50.76311793457362,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-08,51.5,51.95000076293945,50.59999847412109,50.900001525878906,44.74216079711914,2473192,0,,,,,,,,,,,,,,,,13454337.0,,,50.80281644819057,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-11,51.34999847412109,51.45000076293945,49.25,49.84999847412109,43.819183349609375,1668085,0,,,,,,,,,,,,,,,,11786252.0,,,50.76271840331485,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-12,49.79999923706055,54.70000076293945,48.54999923706055,53.900001525878906,47.37921905517578,14786188,0,,,,,,,,,,,,,,,,26572440.0,,,51.35356206200011,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-13,54.0,56.75,52.54999923706055,54.29999923706055,47.73082733154297,22583101,0,,,,,,,,,,,,,,58.62125936429455,51.072721101277885,49155541.0,,,52.490863356071905,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-14,54.29999923706055,55.5,53.75,54.84999847412109,48.21429443359375,9496409,0,,,,,,,,,,,,,,77.98102736239262,62.5562622385955,58651950.0,,,52.77968394745972,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-15,54.79999923706055,55.25,53.0,53.54999923706055,47.07156753540039,7511542,0,,,,,,,,,,,,,,69.30893353945098,68.63707342204604,51140408.0,,,52.887805180124914,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-18,53.95000076293945,54.79999923706055,51.5,52.400001525878906,46.060691833496094,6013471,0,,,,,,,,,,,,,,61.58536632642977,69.62510907609112,45126937.0,,,52.88865631294794,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-19,52.400001525878906,54.150001525878906,52.34999847412109,53.25,46.80785751342773,4132622,0,,,,,,,,,,,,,,47.08672682412679,59.32700889666918,49259559.0,,,52.90519448690746,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-20,53.650001525878906,54.900001525878906,53.0,53.84999847412109,47.33526611328125,6396782,0,,,,,,,,,,,,,,46.34484608085512,51.672313077137225,55656341.0,,-35.36586897632617,52.97211059805099,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-21,54.59999847412109,54.650001525878906,52.45000076293945,52.84999847412109,46.45624542236328,5208979,0,,,,,,60.97560143531913,,,,,,,2.3107152666364406,42.6944181654187,45.3753303568002,50447362.0,,-47.5609897928946,52.989723865317266,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-22,53.0,53.20000076293945,50.70000076293945,51.0,44.83006286621094,3205981,0,,,,,,52.47577655916375,,,,,,,2.3242356047338375,33.96425294768076,41.00117239798485,47241381.0,,-70.12194469526851,52.948350643602694,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-25,51.5,51.75,49.54999923706055,50.400001525878906,44.30265045166016,3353735,0,,,,,,50.0394801046474,,,,,,,2.3153616874628105,19.67689448061873,32.11185519790606,43887646.0,,-77.43899857693197,52.87470525296653,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-27,50.0,50.70000076293945,48.650001525878906,49.04999923706055,43.115970611572266,3430898,0,,,,,,44.97943595302436,,,,,,,2.2964072267197913,9.810229170288935,21.150458866196136,40456748.0,,-93.90243959171578,52.770204419904125,,615156416512,5.6820855,23.78,0.6839995,3.27
2021-01-28,48.09999847412109,49.25,47.900001525878906,48.54999923706055,42.676456451416016,3092605,0,,,,,,43.23560940498161,,,,,,,2.22880660153417,10.639148517318922,13.375424056075522,37364143.0,,-92.65539182766703,52.65714518293293,,615156416512,5.6820855,23.78,0.6839995,3.27
