Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-03,252.0,252.0,252.0,240.0,240.0,2045471,,,,,,,,,,,,,,,2045471.0,,,248.0,,5106699264,14.126825,10.96,1.205597,
2024-07-04,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,200911,,,,,,,,,,,,,,,2246382.0,,,249.48466459678872,,5106699264,14.126825,10.96,1.205597,
2024-07-05,260.1400146484375,260.1400146484375,273.0,253.35000610351562,273.0,1826577,,,,,,,,,,,,,,,419805.0,,,255.17059891132635,,5106699264,14.126825,10.96,1.205597,
2024-07-08,247.1300048828125,247.1300048828125,259.8900146484375,247.1300048828125,259.8900146484375,263078,,,,,,,,,,,,,,,156727.0,,,254.94081671325168,,5106699264,14.126825,10.96,1.205597,
2024-07-09,237.8800048828125,237.8800048828125,244.6999969482422,234.77000427246094,235.5500030517578,734821,,,,,,,,,,,,,,,-578094.0,,,252.64773016529776,,5106699264,14.126825,10.96,1.205597,
2024-07-10,240.1199951171875,240.1199951171875,242.8800048828125,226.0500030517578,233.00999450683594,525942,,,,,,,,,,,,,,,-52152.0,,,251.11620138749953,,5106699264,14.126825,10.96,1.205597,
2024-07-11,236.75999450683594,236.75999450683594,240.0,235.5,240.0,126955,,,,,,,,,,,,,,,-179107.0,,,250.81241454134494,,5106699264,14.126825,10.96,1.205597,
2024-07-12,233.07000732421875,233.07000732421875,238.88999938964844,230.60000610351562,238.88999938964844,159544,,,,,,,,,,,,,,,-338651.0,,,250.36155565464344,,5106699264,14.126825,10.96,1.205597,
2024-07-15,235.19000244140625,235.19000244140625,237.75,233.14999389648438,236.9499969482422,157733,,,,,,,,,,,,,30.854742303040847,25.22254782327138,-180918.0,,,249.969947930342,,5106699264,14.126825,10.96,1.205597,
2024-07-16,246.22999572753906,246.22999572753906,246.94000244140625,234.0,237.0,522626,,,,,,,,,,,,,55.451318135058365,36.938043192005836,341708.0,,,249.36640061175402,,5106699264,14.126825,10.96,1.205597,
2024-07-18,246.97000122070312,246.97000122070312,256.6499938964844,240.05999755859375,247.0,1380041,,,,,,,,,,,,,69.48332323990121,51.92979455933348,1721749.0,,,249.1104875151954,,5106699264,14.126825,10.96,1.205597,
2024-07-19,236.1699981689453,236.1699981689453,248.6999969482422,233.0,248.6999969482422,353244,,,,,,,,,,,,,60.274617130775745,61.736419501911776,1368505.0,,,248.69237823485454,,5106699264,14.126825,10.96,1.205597,
2024-07-22,239.02999877929688,239.02999877929688,246.0,233.14999389648438,236.1699981689453,190610,,,,,,,,,,,,,36.57315639579125,55.443698922156074,1559115.0,,,248.48354402621567,,5106699264,14.126825,10.96,1.205597,
2024-07-23,236.8800048828125,236.8800048828125,243.85000610351562,225.00999450683594,240.0,197540,,,,,,,,,,,,,28.131534601393216,41.65976937598674,1361575.0,,-75.26566156016092,248.18247501153743,,5106699264,14.126825,10.96,1.205597,
2024-07-24,236.11000061035156,236.11000061035156,241.97000122070312,233.6999969482422,239.99000549316406,193149,,,,,39.95448021807205,,,,,,,12.659286499023438,32.69828696668554,32.46765932129001,1168426.0,,-76.8701712170115,247.94485305838546,,5106699264,14.126825,10.96,1.205597,
2024-07-25,239.97999572753906,239.97999572753906,250.99000549316406,233.0,234.0,210529,,,,,42.96022059956435,,,,,,,13.040052141462054,43.40641939131482,34.7454136531312,1378955.0,,-68.80600227721264,247.7914745828434,,5106699264,14.126825,10.96,1.205597,
2024-07-26,238.5500030517578,238.5500030517578,242.89999389648438,235.82000732421875,241.89999389648438,159504,,,,,42.12118664882732,,,,,,,12.614333172233739,48.27348193780478,41.45939609860172,1219451.0,,-61.181190578578125,247.6414012151393,,5106699264,14.126825,10.96,1.205597,
2024-07-29,233.36000061035156,233.36000061035156,241.99000549316406,229.10000610351562,241.8000030517578,221593,,,,,39.133850809532476,,,,,,,12.634023616334789,47.29278968683277,46.3242303386508,997858.0,,-73.60933544692965,247.34130511019512,,5106699264,14.126825,10.96,1.205597,
2024-07-30,234.4199981689453,234.4199981689453,238.0,231.0,231.0,147538,,,,,40.0687372609511,,,,,,,12.231593358025162,36.18681363387899,43.91769508617219,1145396.0,,-70.25915346512927,247.14390105861776,,5106699264,14.126825,10.96,1.205597,
2024-07-31,229.63999938964844,229.63999938964844,236.0,228.60000610351562,235.0,190682,241.21150131225585,,241.21150131225585,,37.28740541434452,,,,258.95950740502656,241.21150131225585,223.46349521948514,11.886479110772248,20.362772625532973,34.61412531541492,954714.0,-100.83118483907322,-85.36660881122747,246.8380783778013,,5106699264,14.126825,10.96,1.205597,
2024-08-01,223.99000549316406,223.99000549316406,233.44000244140625,220.0,233.44000244140625,249414,239.81100158691407,,239.57135885329473,,34.26019980046544,,,,258.33622129434406,239.81100158691407,221.2857818794841,11.997445062960391,15.457269872364122,24.002285377258705,705300.0,-145.5366063094262,-89.11321648665596,246.3166072927489,,5106699264,14.126825,10.96,1.205597,
2024-08-02,226.30999755859375,226.30999755859375,234.0,220.97999572753906,223.60000610351562,202659,237.89650115966796,,238.3083720633232,,36.538511873062234,,,,253.45538899378445,237.89650115966796,222.33761332555147,12.070485006496144,16.921117787003226,17.580386761633452,907959.0,-139.4301976853069,-82.78308701383159,245.93697441945548,-0.16783461896523502,5106699264,14.126825,10.96,1.205597,
2024-08-05,212.4600067138672,212.4600067138672,224.25,210.85000610351562,224.25,342398,235.51250076293945,,235.84662298242262,,29.88080343180509,,,,251.3173554140091,235.51250076293945,219.7076461118698,12.312592609966286,17.34949148170708,16.575959713691486,565561.0,-261.2705658515256,-96.48471388763399,244.96545640406654,-0.1594081419095694,5106699264,14.126825,10.96,1.205597,
