Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-09-12,266.20001220703125,274.8500061035156,250.00999450683594,252.3699951171875,1893919,222.72150115966798,229.15880096435546,227.78651429626893,229.15880096435546,65.92941546197365,3.8104358354195824,-1.2764734613746604,5.086909296794243,249.4395314105238,222.72150115966798,196.00347090881215,12.359488091839017,73.62826519051205,54.40057426388514,9140513.0,256.85913517356414,-36.98609411461896,244.56652442420972,0.01243894926950464
2024-09-13,255.89999389648438,263.1400146484375,253.0,258.04998779296875,754581,224.89350051879882,229.27980072021484,230.6687498673832,230.29178868312462,68.24879129257104,5.650457184182699,0.10891266773681152,5.541544516445887,255.41306671737016,224.89350051879882,194.37393432022748,12.245954623225515,69.8458268890169,66.12559067449281,9895094.0,183.9261265314936,-28.400857776377567,244.9497340943435,0.017087973215822994
2024-09-16,259.0199890136719,260.0,248.3300018310547,251.22000122070312,442638,226.81000061035155,229.0122006225586,232.62601190103274,231.11250290028457,62.7197174131484,6.482834443868427,1.3836970229631347,5.099137420905292,258.84985314614295,226.81000061035155,194.77014807456015,12.204814876491215,65.29625097231722,69.59011435061541,9452456.0,126.21774738602454,-38.72429519205178,245.08461928903438,0.005576642068893819
2024-09-17,249.0,250.88999938964844,241.0,242.63999938964844,357296,228.30500030517578,228.66220031738283,233.5797249951866,231.56456158614196,56.524630870355594,6.3766588238358395,2.3822893831376755,3.994369440698164,260.3695738079703,228.30500030517578,196.24042680238128,12.063042472506352,60.393996241885304,65.17869136773983,9095160.0,73.41958292055465,-51.69285830591471,245.08147022574988,-0.004161300305479366
2024-09-18,241.0,258.0,240.4499969482422,252.22000122070312,705495,230.1525001525879,228.76400024414062,235.35498939761675,232.374578826713,61.140024080259835,6.985020990403456,3.3028357045908314,3.6821852858126243,263.24157811820544,230.1525001525879,197.06342218697034,12.454968228167171,57.456679509941345,61.04897557471464,9800655.0,84.88354179853359,-37.21280797220945,245.21064712740665,0.012878819674054307
2024-09-19,253.64999389648438,256.0,242.3000030517578,245.97000122070312,347360,231.66050033569337,228.92580017089844,236.36594290457737,232.90773264608515,56.896287058709206,6.883481138108522,4.018964791294369,2.8645163468141526,264.7465701277062,231.66050033569337,198.57443054368056,12.543898851029672,54.81157687521727,57.55408420901466,9453295.0,66.66470505797831,-46.659603096224004,245.2458279790324,0.003416176920332198
2024-09-20,247.24000549316406,249.89999389648438,242.5,246.52999877929688,198969,232.92950057983398,229.05400024414064,237.3339482259792,233.44193916111305,57.183054171033454,6.7701550631999226,4.56920284567548,2.200952217524443,266.25175763836137,232.92950057983398,199.60724352130663,12.17647706856215,56.77147166276662,56.3465760159751,9652264.0,52.90789017365236,-45.81317394326664,245.2532240111117,0.0019020696652493707
2024-09-23,248.0,268.8999938964844,246.89999389648438,263.04998779296875,1400173,234.9745002746582,229.57980010986327,239.7830948514068,234.60303910746035,64.65382463421528,7.922047945052213,5.239771865550827,2.6822760795013867,270.35604797386577,234.9745002746582,199.5929525754506,12.904585500606817,62.22793376111446,57.93699409969947,11052437.0,96.03587476942324,-20.843421677165924,245.9229619898539,0.038593297168910724
2024-09-24,263.010009765625,296.70001220703125,258.2099914550781,282.2699890136719,3824247,237.93199996948243,230.56379974365234,243.82946572400346,236.47233126064512,70.99477419420091,10.267467845077448,6.245311061456151,4.022156783621297,278.38114696071636,237.93199996948243,197.4828529782485,14.732116589988696,72.18940422008414,63.72960321465509,14876684.0,150.36469257811635,-16.775191719314975,249.6663461904805,0.08285739938430695
2024-09-25,282.0,293.8999938964844,276.2099914550781,279.8800048828125,1482586,240.94300003051757,231.45759979248047,247.26285040579478,238.17459297131836,69.32923608079045,11.797385353517797,7.355725919868481,4.441659433649316,284.35984998855486,240.94300003051757,197.52615007248025,14.943394150804236,80.94259678027981,71.78664492049282,13394098.0,147.9796897734367,-19.553596262679587,251.07878843883663,0.04157903531467534
