Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1772.8499755859375,1784.5,1762.550048828125,1770.800048828125,1723.1239013671875,539058,0,,,,,,,,,,,,,,,,539058.0,,,1772.61669921875,,1598314512384,65.40608,24.01,14.75926,
2021-01-04,1774.5,1790.0,1765.0999755859375,1784.949951171875,1736.8929443359375,372161,0,,,,,,,,,,,,,,,,911219.0,,,1775.6389915539871,,1598314512384,65.40608,24.01,14.75926,
2021-01-05,1799.949951171875,1806.9000244140625,1757.0,1800.550048828125,1752.072998046875,540889,0,,,,,,,,,,,,,,,,1452108.0,,,1780.2991683815048,,1598314512384,65.40608,24.01,14.75926,
2021-01-06,1800.550048828125,1800.550048828125,1770.0,1795.4000244140625,1747.0615234375,588130,0,,,,,,,,,,,,,,,,863978.0,,,1782.7064311412555,,1598314512384,65.40608,24.01,14.75926,
2021-01-07,1798.0,1819.0999755859373,1760.0,1768.949951171875,1721.32373046875,972924,0,,,,,,,,,,,,,,,,-108946.0,,,1782.6989651753693,,1598314512384,65.40608,24.01,14.75926,
2021-01-08,1782.300048828125,1823.9000244140625,1771.6500244140625,1819.050048828125,1770.0748291015625,803362,0,,,,,,,,,,,,,,,,694416.0,,,1787.3651785036645,,1598314512384,65.40608,24.01,14.75926,
2021-01-11,1819.050048828125,1842.0,1808.0,1833.1500244140625,1783.7952880859375,632157,0,,,,,,,,,,,,,,,,1326573.0,,,1793.0991209569818,,1598314512384,65.40608,24.01,14.75926,
2021-01-12,1832.9000244140625,1832.9000244140625,1796.699951171875,1800.0999755859375,1751.635009765625,579402,0,,,,,,,,,,,,,,,,747171.0,,,1795.0351378224375,,1598314512384,65.40608,24.01,14.75926,
2021-01-13,1809.9000244140625,1815.0,1771.0,1793.0999755859375,1744.8236083984375,530319,0,,,,,,,,,,,,,,59.61883238432569,67.96437169289334,216852.0,,,1794.8441478093719,,1598314512384,65.40608,24.01,14.75926,
2021-01-14,1794.0,1803.949951171875,1774.6500244140625,1790.0,1741.8070068359375,457266,0,,,,,,,,,,,,,,38.67626550557156,58.45848664093804,-240414.0,,,1794.4404588735063,,1598314512384,65.40608,24.01,14.75926,
2021-01-15,1785.0,1795.550048828125,1741.3499755859375,1746.949951171875,1699.916015625,986643,0,,,,,,,,,,,,,,24.230065577209192,40.84172115570215,-1227057.0,,,1789.768536440519,,1598314512384,65.40608,24.01,14.75926,
2021-01-18,1741.0,1756.9000244140625,1714.6500244140625,1726.8499755859375,1680.357177734375,768018,0,,,,,,,,,,,,,,14.213818763261344,25.706716615347364,-1995075.0,,,1784.1377767687177,,1598314512384,65.40608,24.01,14.75926,
2021-01-19,1738.0,1761.6500244140625,1729.1500244140625,1736.3499755859375,1689.6014404296875,525026,0,,,,,,,,,,,,,,12.501721470162352,16.981868603544296,-1470049.0,,,1781.4950732139653,,1598314512384,65.40608,24.01,14.75926,
2021-01-20,1742.0,1796.699951171875,1738.050048828125,1758.6500244140625,1711.3011474609375,884517,0,,,,,,,,,,,,,,27.071170605965758,17.92890361312982,-585532.0,,-65.4495418648053,1779.8543196309329,,1598314512384,65.40608,24.01,14.75926,
2021-01-21,1760.0,1819.5,1760.0,1775.550048828125,1727.74609375,910040,0,,,,,,50.846550532836034,,,,,,,43.97144426618302,42.99314695441027,27.52201301017946,324508.0,,-52.17900581930906,1780.3199289552015,,1598314512384,65.40608,24.01,14.75926,
2021-01-22,1779.699951171875,1794.449951171875,1731.9000244140625,1735.25,1688.531005859375,697476,0,,,,,,44.03457148376077,,,,,,,45.298478729870844,42.33408852611887,37.46613536216497,-372968.0,,-83.82412286209167,1778.609550016015,,1598314512384,65.40608,24.01,14.75926,
2021-01-25,1749.75,1779.75,1742.199951171875,1765.5,1717.966552734375,899845,0,,,,,,49.5032196899009,,,,,,,45.241444534880074,39.32084066525449,41.54935871526121,526877.0,,-60.07068289414532,1777.3679293435478,,1598314512384,65.40608,24.01,14.75926,
2021-01-27,1775.699951171875,1776.6500244140625,1695.050048828125,1711.9000244140625,1665.809814453125,769593,0,,,,,,41.723487432827575,,,,,,,47.83848246709846,24.473023109278703,35.37598410021735,-242716.0,,-88.53352760476287,1774.3097024569047,,1598314512384,65.40608,24.01,14.75926,
2021-01-28,1705.0,1728.0,1698.800048828125,1716.25,1670.042724609375,593873,0,,,,,,42.513087362019675,,,,,,,46.50715880315392,23.602298118990273,29.13205396450782,351157.0,,-85.57335269402084,1771.581232609329,,1598314512384,65.40608,24.01,14.75926,
2021-01-29,1736.0,1740.949951171875,1663.800048828125,1670.25,1625.2808837890625,1693937,0,1764.9775024414062,,1764.9775024414062,,,36.83015158461771,,,,1843.285068151979,1764.9775024414062,1686.6699367308333,48.69592619891078,11.837100524517204,19.970807250928726,-1342780.0,-192.37644732485987,-96.38049778944442,1762.4002504481405,-0.2398461746580409,1598314512384,65.40608,24.01,14.75926,
2021-02-01,1698.0,1731.949951171875,1665.0,1716.300048828125,1670.09130859375,789584,0,1762.2525024414062,,1760.3415544782365,,,44.78711706570863,,,,1843.304898064751,1762.2525024414062,1681.2001068180616,49.99978512555108,22.4166326493401,19.285343764282526,-553196.0,-136.57137014096335,-68.95327759919206,1759.4530210400007,-0.19887458967468932,1598314512384,65.40608,24.01,14.75926,
2021-02-02,1736.0,1779.5,1721.050048828125,1761.050048828125,1713.636474609375,870067,0,1761.0575073242187,,1760.4090301306069,,,51.217663321019316,,,,1841.4380592390248,1761.0575073242187,1680.6769554094126,50.94265412885993,44.75619967931968,26.336644284392325,316871.0,-22.824530641334213,-37.5401217097062,1759.1567281094972,-0.1860556266316565,1598314512384,65.40608,24.01,14.75926,
2021-02-03,1765.0,1778.800048828125,1735.0,1739.4000244140625,1692.5693359375,476331,0,1758.0000061035157,,1758.408172443317,,,48.28749764805677,,,,1836.775110150293,1758.0000061035157,1679.2249020567385,50.43246803595029,64.89106172593358,44.02129801819779,-159460.0,-25.584481280082702,-51.44508715838726,1758.9284464536981,-0.23763994797608406,1598314512384,65.40608,24.01,14.75926,
2021-02-04,1748.050048828125,1771.5,1731.0,1759.949951171875,1712.566162109375,697214,0,1756.2275024414062,,1758.5550085127034,,,51.144573655361825,,,,1833.1297658923816,1756.2275024414062,1679.3252389904308,49.72300603338242,77.49927728436172,62.382179563205,537754.0,-14.957124290470054,-38.24667148571455,1758.7389116399822,-0.2417831390286617,1598314512384,65.40608,24.01,14.75926,
2021-02-05,1761.949951171875,1765.0,1725.0,1728.75,1682.2061767578125,407166,0,1754.2175048828126,,1755.7164362733984,,,46.90722409496954,,,,1831.7831432214539,1754.2175048828126,1676.6518665441713,49.028505602426534,68.04035513769925,70.1435647159982,130588.0,-45.27549631462295,-58.28518205495283,1758.305244636138,-0.2277142854294245,1598314512384,65.40608,24.01,14.75926,
2021-02-08,1732.5999755859375,1755.0,1729.6500244140625,1733.699951171875,1687.0225830078125,290007,0,1749.95,,1753.6196281684913,,,47.648290762402745,,,,1821.9716919431637,1749.95,1677.9283080568364,47.401469487967496,53.473979731896776,66.33787071798592,420595.0,-40.68962073676016,-55.10602166689925,1758.0060296541844,-0.2946966854259622,1598314512384,65.40608,24.01,14.75926,
2021-02-09,1739.0,1798.0,1735.0999755859375,1762.050048828125,1714.6094970703125,1367744,0,1746.395001220703,,1754.4225253741706,,,51.79806655822501,,,,1807.8881347308743,1746.395001220703,1684.9018677105319,48.60851086940732,42.69087595682054,54.7350702754722,1788339.0,39.625964580378636,-36.89786075042297,1758.4965088283263,-0.3132558539657195,1598314512384,65.40608,24.01,14.75926,
2021-02-10,1764.75,1782.0,1743.0,1757.1500244140625,1709.8414306640625,412296,0,1744.2475036621095,,1754.6822871874936,,,51.044928258627834,,,,1800.8977264004789,1744.2475036621095,1687.59728092374,47.922188664449656,38.81230043653244,44.992385375083266,1376043.0,37.44928084016427,-40.04495513110999,1758.5421514858915,-0.2929523508553712,1598314512384,65.40608,24.01,14.75926,
2021-02-11,1752.25,1793.949951171875,1750.3499755859375,1771.8499755859375,1724.145751953125,639783,0,1743.1850036621095,,1756.3173051302026,,,53.241397077655115,,,,1796.8487586551478,1743.1850036621095,1689.5212486690712,47.61345915884164,52.99088987585619,44.83135542306974,2015826.0,81.64143037647469,-19.485867308976264,1758.9597471778989,-0.2915746290705128,1598314512384,65.40608,24.01,14.75926,
2021-02-12,1777.0,1788.0,1751.449951171875,1760.699951171875,1713.2957763671875,360521,0,1741.7200012207031,,1756.7346999913143,,,51.35909499415756,,,,1791.66236372162,1741.7200012207031,1691.7776387197862,46.82321556379045,51.21567718496717,47.67295583245195,1655305.0,70.54798010637766,-27.794383308197634,1759.0925647643135,-0.3067411146330373,1598314512384,65.40608,24.01,14.75926,
2021-02-15,1766.0999755859375,1795.449951171875,1759.0999755859375,1766.5999755859375,1719.0369873046875,725334,0,1742.7025024414063,,1757.6742500479452,,,52.31969281793831,,,,1793.7780395131072,1742.7025024414063,1691.6269653697054,46.075126993943805,53.22845801287999,52.47834169123447,2380639.0,91.10781713240415,-23.397940267390478,1759.5795712883105,-0.28802547259031797,1598314512384,65.40608,24.01,14.75926,
2021-02-16,1771.0,1795.0,1765.8499755859375,1789.1500244140625,1740.9798583984375,1014212,0,1745.8175048828125,,1760.6719428447182,,,55.90409377953199,,,,1800.1416382331201,1745.8175048828125,1691.4933715325049,44.86619109538085,61.165338094886465,55.20315776424456,3394851.0,114.38792638231683,-6.5946190804518245,1760.6364461066066,-0.22129970577589164,1598314512384,65.40608,24.01,14.75926,
2021-02-17,1800.0,1808.9000244140625,1760.0,1765.4000244140625,1717.8692626953125,923495,0,1747.2700073242188,,1761.1222363275128,,,51.51185873937428,,,,1802.0554123417414,1747.2700073242188,1692.4846023066962,45.15432204671525,54.5909162723901,56.3282374600522,2471356.0,88.3221190023423,-29.979329647947814,1761.3164045579865,-0.24327659608034732,1598314512384,65.40608,24.01,14.75926,
2021-02-18,1770.4000244140625,1798.449951171875,1765.050048828125,1791.800048828125,1743.5584716796875,817892,0,1748.927508544922,,1764.0439327561426,,,55.68021651936396,-1.6136325049319566,-12.233398846627601,10.619766341695644,1806.902807795747,1748.927508544922,1690.9522092940967,44.31472063936059,61.30944812911691,59.021900832131166,3289248.0,104.74022099459306,-11.883233276412438,1762.1092070598206,-0.1951424286052949,1598314512384,65.40608,24.01,14.75926,
2021-02-19,1787.5,1805.0,1774.0,1781.3499755859375,1733.3897705078125,723792,0,1749.2175048828126,,1765.6921273113612,,,53.71187936686271,-0.07018160388270189,-9.800755398078621,9.73057379419592,1807.77764726051,1749.2175048828126,1690.657362505115,43.36366916512054,46.872775482055935,54.25771329452099,2565456.0,109.63229928937763,-31.36033748942219,1762.8162093161689,-0.1939921436137721,1598314512384,65.40608,24.01,14.75926,
2021-02-22,1778.0,1790.550048828125,1730.0,1742.25,1695.3426513671875,619247,0,1749.5675048828125,,1763.4595437578982,,,47.014940957882054,-1.9792117810968648,-8.23644667468227,6.257234893585405,1807.872661272498,1749.5675048828125,1691.262348493127,44.591267712478,43.47990529758578,50.55404296958622,1946209.0,3.361833446653221,-79.4398152795904,1762.6116340663705,-0.17816208698690628,1598314512384,65.40608,24.01,14.75926,
2021-02-23,1751.0,1763.9000244140625,1715.0,1725.8499755859375,1679.384033203125,500564,0,1747.5850036621093,,1759.8776801224735,,,44.508258893721276,-4.760599630678598,-7.5412772658815355,2.780677635202937,1806.28343103733,1747.5850036621093,1688.8865762868886,44.89903604830546,23.919821693528124,38.09083415772329,1445645.0,-53.38902579847309,-88.44518342392188,1762.0861160945724,-0.21671496301264886,1598314512384,65.40608,24.01,14.75926,
2021-02-24,1728.0,1734.949951171875,1706.75,1725.0999755859375,1678.654296875,232878,0,1748.2450012207032,,1756.5655177856606,,,44.39169433279697,-6.9453268674658375,-7.422087186198396,0.4767603187325582,1805.6052203446125,1748.2450012207032,1690.884782096794,43.706244271417575,15.252537987561576,27.55075499289184,1212767.0,-90.92703074103991,-82.03624943685149,1761.7376712739663,-0.1880599418000497,1598314512384,65.40608,24.01,14.75926,
2021-02-25,1720.0,1734.4000244140625,1695.949951171875,1719.300048828125,1673.010498046875,1554132,0,1748.3975036621093,,1753.0164255039906,,,43.444142266483304,-9.040530946854233,-7.7457759383295635,-1.2947550085246693,1805.4319471427482,1748.3975036621093,1691.3630601814705,43.33080348361542,17.21463757180064,18.79566575096346,-341365.0,-109.67531432864037,-79.32706284644655,1759.2444041501035,-0.16172226806253795,1598314512384,65.40608,24.01,14.75926,
2021-02-26,1701.0,1731.9000244140625,1675.0,1685.949951171875,1640.558349609375,1045945,0,1749.1825012207032,,1746.6291422342654,,,38.3721686036983,-13.239453261439394,-8.844511402951529,-4.394941858487865,1802.1824611749946,1749.1825012207032,1696.1825412664118,44.30003355007592,16.52182233772665,16.329665965696304,-1387310.0,-172.58411719876625,-91.82229337164705,1757.037866463455,-0.11593021681079427,1598314512384,65.40608,24.01,14.75926,
2021-03-01,1706.0,1710.949951171875,1684.6500244140625,1698.1500244140625,1652.4298095703125,518934,0,1748.275,,1742.012083394246,,,41.082008946144036,-15.405105035467614,-10.156630129454745,-5.248474906012868,1804.045181316068,1748.275,1692.5048186839322,43.014311636342825,18.976387442518853,17.57094911734873,-868376.0,-167.48992229430198,-82.71096326130973,1756.0059737585211,-0.1467811854197273,1598314512384,65.40608,24.01,14.75926,
2021-03-02,1711.0,1735.0,1701.5,1729.3499755859375,1682.7899169921875,475037,0,1746.6899963378905,,1740.8061683648832,,,47.44625088971287,-14.437399009551427,-11.012783905474082,-3.424615104077345,1802.719052307947,1746.6899963378905,1690.660940367834,42.57400191845674,42.03339292208614,25.843867567443898,-393339.0,-81.39720931904779,-59.41003310210783,1755.470404099341,-0.151415849113553,1598314512384,65.40608,24.01,14.75926,
2021-03-03,1734.0,1771.0,1731.1500244140625,1764.5999755859375,1717.0909423828125,465825,0,1747.9499938964843,,1743.072245243079,,,53.55096508833802,-10.702730197115216,-10.950773163802308,0.24804296668709291,1804.3984612867384,1747.9499938964843,1691.5015265062302,42.50800352528572,69.98570526480684,43.66516187647063,72486.0,15.203323171063328,-33.084421770630016,1755.4721191544288,-0.10100713889147049,1598314512384,65.40608,24.01,14.75926,
2021-03-04,1758.4000244140625,1775.0,1744.800048828125,1761.300048828125,1713.8797607421875,370831,0,1748.0174987792968,,1744.8082265368928,,,52.93109260962046,-7.917981208540596,-10.344214772749966,2.4262335642093706,1804.5264028695858,1748.0174987792968,1691.5085946890079,41.62885692861353,90.07221645779083,67.36377154822794,-298345.0,27.75379531507272,-35.54889238760918,1755.5305875600302,-0.12314696275859574,1598314512384,65.40608,24.01,14.75926,
2021-03-05,1749.949951171875,1784.0,1736.050048828125,1757.6500244140625,1710.328125,720081,0,1749.4625,,1746.031254906147,,,52.21118828533021,-5.9371344475764545,-9.462798707715264,3.525664260138809,1805.4018773253717,1749.4625,1693.5231226746284,42.08036366027506,84.37032640505622,81.47608270921798,-1018426.0,22.13091526602555,-38.27482498548193,1755.6145295195142,-0.10151736355637576,1598314512384,65.40608,24.01,14.75926,
2021-03-08,1757.8499755859375,1759.949951171875,1714.25,1717.1500244140625,1670.91845703125,523950,0,1748.6350036621093,,1743.2806615259485,,,44.91206232004295,-7.5482985585294955,-9.07989867787811,1.5316001193486137,1805.9551795287496,1748.6350036621093,1691.314827795469,42.33890562538934,59.58246595855013,78.00833627379909,-1542376.0,-58.36247206051194,-68.52127204717985,1755.206168379061,-0.11838513491120566,1598314512384,65.40608,24.01,14.75926,
2021-03-09,1729.9000244140625,1745.9000244140625,1725.1500244140625,1736.050048828125,1689.3095703125,334611,0,1747.3350036621093,,1742.5920317452035,,,48.52838442754324,-7.21689187102038,-8.707297316506564,1.490405445486184,1804.558478667178,1747.3350036621093,1690.1115286570407,41.368269509290094,41.23396644624801,61.728919603284815,-1207765.0,-38.80159366837405,-53.03842397836538,1755.0060903394958,-0.11142599135843488,1598314512384,65.40608,24.01,14.75926,
2021-03-10,1747.0,1754.0,1725.300048828125,1737.050048828125,1690.28271484375,297373,0,1746.3300048828125,,1742.0642238483388,,,48.72019796309614,-6.795226895096903,-8.324883232224632,1.5296563371277294,1803.53468243793,1746.3300048828125,1689.125327327695,40.46338962804616,27.637506300403242,42.81797956840049,-910392.0,-27.074545275157003,-52.26919320913461,1754.8595448914512,-0.10781664817588342,1598314512384,65.40608,24.01,14.75926,
