Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1455.0,1460.75,1410.550048828125,1445.1500244140625,867293,,,,,,,,,,,,,,,867293.0,,,1438.8166910807292,,1406.2415771484375
2020-09-22,1439.0,1439.949951171875,1394.4000244140625,1427.3499755859375,461446,,,,,,,,,,,,,,,405847.0,,,1432.4787960717879,,1388.9207763671875
2020-09-23,1433.9000244140625,1457.0,1414.0999755859375,1420.8499755859375,733213,,,,,,,,,,,,,,,-327366.0,,,1431.8284855951188,,1382.5958251953125
2020-09-24,1408.0,1427.0,1395.0,1399.5,643409,,,,,,,,,,,,,,,-970775.0,,,1425.9632290711515,,1361.8206787109375
2020-09-25,1407.699951171875,1421.5,1390.0,1413.0,434351,,,,,,,,,,,,,,,-536424.0,,,1423.501234252216,,1374.9571533203125
2020-09-28,1420.0,1442.0,1420.0,1436.3499755859375,336440,,,,,,,,,,,,,,,-199984.0,,,1424.3996031028573,,1397.6785888671875
2020-09-29,1446.0,1456.4000244140625,1422.6500244140625,1428.1500244140625,467995,,,,,,,,,,,,,,,-667979.0,,,1425.74441619042,,1389.69921875
2020-09-30,1433.5,1440.0,1415.0,1434.25,647016,,,,,,,,,,,,,,,-20963.0,,,1426.3089086325613,,1395.635009765625
2020-10-01,1444.0,1467.699951171875,1434.0,1463.0,670055,,,,,,,,,,,,,72.5110099000983,63.213579039432545,649092.0,,,1429.9501933731606,,1423.6109619140625
2020-10-05,1479.0,1479.0,1444.0,1446.75,508357,,,,,,,,,,,,,70.06735658464432,68.94400491127664,140735.0,,,1432.296838166015,,1407.7984619140625
2020-10-06,1445.0,1480.0,1445.0,1470.699951171875,874125,,,,,,,,,,,,,76.41758685462035,72.998651113121,1014860.0,,,1436.6303570803004,,1431.103515625
2020-10-07,1469.9000244140625,1504.0,1462.4000244140625,1493.6500244140625,1292789,,,,,,,,,,,,,74.55747384016674,73.68080575981047,2307649.0,,,1444.783579261881,,1453.4359130859375
2020-10-08,1496.0,1513.800048828125,1472.550048828125,1486.550048828125,583461,,,,,,,,,,,,,79.97173258024789,76.98226442501165,1724188.0,,,1447.946280785903,,1446.52685546875
2020-10-09,1488.0,1491.5999755859375,1465.3499755859375,1472.0999755859375,481806,,,,,,,,,,,,,64.8269272285115,73.1187112163087,1242382.0,,-33.68340613506611,1449.466547562388,,1432.4659423828125
2020-10-12,1478.5999755859375,1487.5,1465.0,1479.5,438725,,,,,57.891103085885554,,,,,,,34.299996512276785,52.08509366189085,65.62791782355006,1681107.0,,-27.70600589644734,1450.7615933961074,,1439.666748046875
2020-10-13,1478.0999755859375,1498.800048828125,1473.050048828125,1483.0,689940,,,,,58.60792488973301,,,,,,,33.68928247568559,43.49362808090793,53.46854965710341,2371047.0,,-24.878866462230196,1453.090022956071,,1443.072509765625
2020-10-14,1487.949951171875,1494.449951171875,1475.5,1486.699951171875,519446,,,,,59.39484589309082,,,,,,,32.636473096841975,44.896712096747386,46.82514461318204,2890493.0,,-21.890215644319984,1454.6732528993662,,1446.6728515625
2020-10-15,1486.699951171875,1503.0,1469.1500244140625,1476.449951171875,649879,,,,,56.2068639823397,,,,,,,32.72315184606308,38.22542449800729,42.20525489188753,2240614.0,,-30.169695415955903,1456.2947320243793,,1436.69873046875
2020-10-16,1472.5,1493.4000244140625,1472.0,1481.25,423839,,,,,57.36106100898236,,,,,,,31.91435702949161,39.12055897048801,40.74756518841422,2664453.0,,-32.94537726873988,1457.2318796891989,,1441.3697509765625
2020-10-19,1486.0,1542.0,1481.25,1536.0,1492572,1459.0124938964843,,1459.0124938964843,,67.78905048018183,,,,1524.294673548403,1459.0124938964843,1393.7303142445658,33.97404581309935,54.88616800276852,44.077383823754595,4157025.0,152.51134754418112,-4.724409448818897,1464.2923887213276,0.11308975483208754,1494.6455078125
2020-10-20,1542.0,1551.3499755859375,1519.550048828125,1524.8499755859375,1254644,1462.997491455078,,1465.2827302478609,,64.33809942052663,,,,1533.8968803448986,1462.997491455078,1392.0981025652575,33.81875159486457,67.42953052781748,53.81208583369132,2902381.0,158.0056964670725,-19.43528034099119,1470.155533033688,0.024252507467847097,1483.795654296875
2020-10-21,1530.0999755859375,1540.9000244140625,1484.0999755859375,1496.800048828125,928694,1466.4699951171874,,1468.2843796364575,,56.540206985359646,,,,1536.846580127266,1466.4699951171874,1396.0934101071089,35.46027282581174,64.3876509857083,62.23444983876474,1973687.0,93.36075199477027,-46.48482156510089,1472.3935870902405,-0.027690982052385193,1456.5010986328125
