Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-03,143.0,157.3000030517578,142.1999969482422,157.3000030517578,156.64132690429688,122117100,,,,,,,,,,,,,,,,122117100.0,,,152.26666768391928,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-04,165.10000610351562,168.6999969482422,160.39999389648438,164.9499969482422,164.25929260253906,55015120,,,,,,,,,,,,,,,,177132220.0,,,156.12313223252198,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-05,166.5,167.85000610351562,159.3000030517578,163.8000030517578,163.11412048339844,14856340,,,,,,,,,,,,,,,,162275880.0,,,156.70557197340705,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-06,165.14999389648438,173.35000610351562,164.0,171.60000610351562,170.8814697265625,14529440,,,,,,,,,,,,,,,,176805320.0,,,157.6162691013433,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-09,168.0,169.0500030517578,161.1999969482422,162.85000610351562,162.16810607910156,8685101,,,,,,,,,,,,,,,,168120219.0,,,157.8886996659701,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-10,164.0,174.8000030517578,163.0500030517578,169.75,169.0391845703125,11096550,,,,,,,,,,,,,,,,179216769.0,,,158.44334670914017,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-11,171.75,175.8000030517578,170.1999969482422,172.6999969482422,171.9768524169922,6367753,,,,,,,,,,,,,,,,185584522.0,,,158.83900329576383,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-12,173.64999389648438,174.8000030517578,171.1999969482422,172.14999389648438,171.4291534423828,3980057,,,,,,,,,,,,,,,,181604465.0,,,159.07240484130398,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-13,170.5500030517578,174.64999389648438,169.35000610351562,170.25,169.537109375,3828930,,,,,,,,,,,,,,72.73277610800532,72.97258439428406,177775535.0,,,159.2689535096969,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-16,170.89999389648438,171.0,165.75,167.85000610351562,167.1471710205078,3230784,,,,,,,,,,,,,,58.21110895392778,68.49589136675125,174544751.0,,,159.38735088013615,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-17,169.6999969482422,177.75,168.3000030517578,177.0,176.2588348388672,11425810,,,,,,,,,,,,,,64.46112637262947,65.13500381152086,185970561.0,,,160.05743435665394,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-18,178.89999389648438,186.3500061035156,173.5,175.10000610351562,174.36680603027344,16767220,,,,,,,,,,,,,,58.92848281805811,60.53357271487179,169203341.0,,,161.18342333264272,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-19,175.0,181.5500030517578,174.3000030517578,178.89999389648438,178.15087890625,6152869,,,,,,,,,,,,,,67.65775620314038,63.682455131275994,175356210.0,,,161.56107932832037,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-20,179.4499969482422,181.5,175.35000610351562,176.10000610351562,175.36260986328125,3401682,,,,,,,,,,,,,,53.155333932820916,59.91385765133981,171954528.0,,-23.21630322646418,161.75553120565786,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-23,177.1999969482422,178.4499969482422,166.5,167.35000610351562,166.6492462158203,5466657,,,,,,57.56208633888138,,,,,,,8.582142421177453,39.45326046789941,53.42211686795358,166487871.0,,-70.2402878241646,161.92721860881045,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-25,170.0,170.8000030517578,162.35000610351562,165.64999389648438,164.95635986328125,3701887,,,,,,56.018698163118216,,,,,,,8.572703458824934,22.758275875645467,38.45562342545527,162785984.0,,-76.52499028345241,161.98249342716917,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-26,166.0,173.4499969482422,162.0500030517578,172.1999969482422,171.4789276123047,5038029,,,,,,60.42189211775165,,,,,,,8.77465277580061,23.36111506303224,28.524217135525713,167824013.0,,-56.26244136895854,162.1060467397387,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-27,174.0,179.9499969482422,172.75,176.1999969482422,175.46218872070312,4251314,,,,,,62.866814705253596,,,,,,,8.701463291814852,46.18394086544024,30.76777726803932,172075327.0,,-40.35787459403438,162.30724847287595,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-30,177.39999389648438,177.39999389648438,168.5,169.75,169.0391845703125,5625385,,,,,,56.77620656865988,,,,,,,8.715644049291246,55.93954361811715,41.828199848863214,166449942.0,,-68.31277373981567,162.48355763164253,,750112473088,44.56671,7.27,6.210942,0.28
2023-10-31,171.4499969482422,172.89999389648438,168.0,169.5500030517578,168.8400421142578,2413657,170.05000076293945,,170.05000076293945,,,56.59312214431066,,,,180.59935877216526,170.05000076293945,159.50064275371363,8.44309760980504,52.555611910248764,51.55969879793539,164036285.0,0.6004943621710829,-69.13580634526927,162.5436454984525,0.3815799406653034,750112473088,44.56671,7.27,6.210942,0.28
2023-11-01,170.85000610351562,173.5,167.64999389648438,168.14999389648438,167.44589233398438,2823188,170.59250030517578,,169.86904772803896,,,55.25001814633582,,,,179.44242958653203,170.59250030517578,161.74257102381952,8.257876787927225,39.66479526221541,49.38665026352711,161213097.0,-23.28162126213001,-74.89716017016998,162.60926192040262,-0.03683657695945069,750112473088,44.56671,7.27,6.210942,0.28
2023-11-02,170.5,173.0,169.5500030517578,171.75,171.0308380126953,1766150,170.93250045776367,,170.0481860396543,,,58.009658216651985,,,,179.40358304218384,170.93250045776367,162.4614178733435,8.014457453326397,36.43700102543354,42.88580273263258,162979247.0,2.292868541608458,-60.08232209855414,162.65912620821027,-0.08689137436512988,750112473088,44.56671,7.27,6.210942,0.28
2023-11-03,172.0500030517578,174.6999969482422,170.1999969482422,171.4499969482422,170.73208618164062,2521359,171.31500015258788,,170.18169184047218,,,57.690379409064974,,,,179.12864672509806,171.31500015258788,163.5013535800777,7.7634247780887975,35.46197924104765,37.187925176232206,160457888.0,8.575656309709796,-61.31690240341591,162.7348123212487,-0.1110582886067762,750112473088,44.56671,7.27,6.210942,0.28
2023-11-06,179.0,188.5500030517578,177.1999969482422,188.3000030517578,187.5115203857422,20256520,172.15,,171.90724528916604,,,68.25774322983592,,,,182.91782210095982,172.15,161.3821778990402,8.430323444190714,57.037197744891614,42.97872600379094,180714408.0,230.90770372907676,-0.9433962264150942,164.06071632727372,-0.02635712144220116,750112473088,44.56671,7.27,6.210942,0.28
2023-11-07,194.3999938964844,207.1000061035156,187.3500061035156,205.8999938964844,205.03781127929688,23030250,174.30249938964843,,175.14464991843445,,,75.21969786468848,,,,191.85036018849797,174.30249938964843,156.7546385907989,9.238871769605664,78.24545448425353,56.91487715673094,203744658.0,346.72837437023236,-2.663733908413954,166.37794686214318,0.15278667988101596,750112473088,44.56671,7.27,6.210942,0.28
2023-11-08,208.3999938964844,215.4499969482422,201.5,202.3500061035156,201.5027008056641,18757430,175.93249969482423,,177.7356362217755,,,71.79902880422591,,,,197.157185583445,175.93249969482423,154.70781380620346,9.575380710936843,89.07389477281191,74.78551566731902,184987228.0,293.8196730998804,-24.531820865224926,168.37031762096842,0.025469753089371217,750112473088,44.56671,7.27,6.210942,0.28
2023-11-09,202.5,206.5,198.1999969482422,199.3999938964844,198.56504821777344,5998279,177.26749954223632,,179.7989083812716,,,68.99129824422477,,,,200.74968927658495,177.26749954223632,153.7853098078877,9.48428230670977,77.64941201312344,81.65625375672964,178988949.0,189.2594536560517,-30.056188925546763,168.88694194344652,0.001724562621876527,750112473088,44.56671,7.27,6.210942,0.28
2023-11-10,199.3500061035156,206.6000061035156,194.8500061035156,197.0,196.17510986328125,7928580,178.5099998474121,,181.43710758305525,,,66.70584797233825,,,,203.36708231383938,178.5099998474121,153.65291738098483,9.64611928480193,62.58493499901144,76.43608059498227,171060369.0,140.6239971258104,-34.55056003191201,169.50731335845165,-0.01870730009123837,750112473088,44.56671,7.27,6.210942,0.28
2023-11-13,202.9499969482422,202.9499969482422,199.25,200.3999938964844,199.56085205078125,3623579,180.01749954223632,,183.2430967557628,,,68.30756485266656,,,,206.30386817354457,180.01749954223632,153.73113091092807,9.382110546476232,54.24544889512103,64.82659863575198,174683948.0,123.41102830600002,-28.18352953547549,169.79524205928396,-0.011225109204333623,750112473088,44.56671,7.27,6.210942,0.28
2023-11-15,202.0,202.25,197.1499938964844,197.8500061035156,197.02154541015625,2728869,181.51749954223632,,184.6342309793583,,,65.75265412622142,,,,208.27498923309446,181.51749954223632,154.7600098513782,9.076245943407615,37.58969331921984,51.47335907111745,171955079.0,96.48327228427011,-32.95878812054564,169.9963648634883,-0.019939655721473618,750112473088,44.56671,7.27,6.210942,0.28
2023-11-16,198.4499969482422,206.6499938964844,196.5,202.8000030517578,201.9508056640625,6737642,182.80749969482423,,186.36430451006302,,,68.23629921710526,,,,211.017680192038,182.80749969482423,154.59731919761046,9.152942225770245,42.792430429110375,44.8758575478171,178692721.0,97.60802863266058,-26.46442068797981,170.52965906397182,-0.07416680631454578,750112473088,44.56671,7.27,6.210942,0.28
2023-11-17,213.4499969482422,220.0,207.75,209.3000030517578,208.4235992431641,16087740,184.51749954223632,,188.5486567521292,,,71.19081736337023,,,,214.72689114657382,184.51749954223632,154.30810793789882,9.727731848803955,46.46376955260963,42.28196443364663,194780461.0,128.7142341331375,-20.439342312748302,172.1307460278088,-0.07062851391154626,750112473088,44.56671,7.27,6.210942,0.28
2023-11-20,211.0,212.4499969482422,205.5,206.5500030517578,205.6851043701172,3768056,185.9,,190.26307068542718,,,68.29642401981415,,,,217.45530192035463,185.9,154.34469807964538,9.529322213049543,55.86472194080968,48.37364064084324,191012405.0,95.4437128640281,-25.692445807258345,172.45101014997618,-0.10114278160526999,750112473088,44.56671,7.27,6.210942,0.28
2023-11-21,207.9499969482422,209.8000030517578,204.0500030517578,207.25,206.3821716308593,3695871,187.4574996948242,,191.88087347729126,,,68.6458671459218,9.851333020604699,7.497233410134211,2.354099610470488,219.98426378246484,187.4574996948242,154.93073560718358,9.259370626403145,48.65530716100551,50.32793288480829,194708276.0,80.85769005069064,-24.355298020001108,172.74986267517048,-0.08049212645453027,750112473088,44.56671,7.27,6.210942,0.28
2023-11-22,207.5,211.9499969482422,205.1999969482422,208.1999969482422,207.32818603515625,3523114,189.49999923706054,,193.43507571261992,,,69.14295520288867,10.017505010624575,8.001287730232283,2.0162172803922918,221.84951458504662,189.49999923706054,157.15048388907445,9.08012986737435,46.09929078014185,50.20643996065237,198231390.0,79.00000408154565,-23.389502012980707,173.04155130047135,-0.05178988234456995,750112473088,44.56671,7.27,6.210942,0.28
2023-11-23,209.3999938964844,210.3000030517578,204.3999938964844,205.8999938964844,205.03781127929688,2434510,191.51249923706055,,194.62221077774987,,,66.39830857899798,9.85006111251559,8.371042406688945,1.479018705826645,222.66242591861595,191.51249923706055,160.36257255550515,8.852978387938569,35.710197602764914,43.48826518130411,195796880.0,66.77513460586785,-28.313263533058965,173.23145291769862,-0.05494897851126507,750112473088,44.56671,7.27,6.210942,0.28
2023-11-24,205.8000030517578,207.8999938964844,202.5500030517578,206.0,205.1374053955078,3374870,193.20249938964844,,195.7058097512975,,,66.46064988835907,9.614599159434107,8.619753757237977,0.9948454021961304,223.63729061520826,193.20249938964844,162.76770816408862,8.602764991994857,32.078129154849144,37.96253917925198,199171750.0,56.27899123806444,-32.71027804149891,173.48052382015132,-0.07650465661871052,750112473088,44.56671,7.27,6.210942,0.28
2023-11-28,206.75,209.3999938964844,202.6000061035156,208.3999938964844,207.52735900878903,3513501,194.81249923706054,,196.9147796698867,,,67.99525778309919,9.512004844238731,8.798203974638128,0.713800869600604,224.8838122930583,194.81249923706054,164.74118618106277,8.473995192064425,36.22705065800783,34.67179247187398,202685251.0,58.757326176403254,-35.52835611636862,173.746272682157,-0.058007841681053676,750112473088,44.56671,7.27,6.210942,0.28
2023-11-29,208.8999938964844,217.1499938964844,207.5500030517578,210.75,209.8675231933593,6690057,196.86249923706055,,198.23241970132608,,,69.46837155592492,9.51069064151153,8.940701308012809,0.5699893334987216,225.36949629785275,196.86249923706055,168.35550217626835,8.554423452968866,51.08228631718072,39.795822043345915,209375308.0,82.47912664070974,-36.77933298144066,174.31578675176806,-0.04475932591484463,750112473088,44.56671,7.27,6.210942,0.28
2023-11-30,215.0,215.3999938964844,207.8000030517578,210.5,209.6185607910156,3401542,198.90999908447264,,199.40076068215217,,,69.10396963795988,9.381334036622576,9.028827853734763,0.3525061828878133,225.06113012618533,198.90999908447264,172.75886804275996,8.486249695237275,57.61681716058181,48.3087180452568,205973766.0,80.27301843757091,-37.77336900796608,174.5944663276775,-0.04513640869388708,750112473088,44.56671,7.27,6.210942,0.28
