Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-03,156.64132690429688,157.3000030517578,157.3000030517578,142.1999969482422,143.0,122117100,,,,,,,,,,,,,,,122117100.0,,,152.26666768391928,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-04,164.25929260253906,164.9499969482422,168.6999969482422,160.39999389648438,165.10000610351562,55015120,,,,,,,,,,,,,,,177132220.0,,,156.12313223252198,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-05,163.11412048339844,163.8000030517578,167.85000610351562,159.3000030517578,166.5,14856340,,,,,,,,,,,,,,,162275880.0,,,156.70557197340705,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-06,170.8814697265625,171.60000610351562,173.35000610351562,164.0,165.14999389648438,14529440,,,,,,,,,,,,,,,176805320.0,,,157.6162691013433,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-09,162.16810607910156,162.85000610351562,169.0500030517578,161.1999969482422,168.0,8685101,,,,,,,,,,,,,,,168120219.0,,,157.8886996659701,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-10,169.0391845703125,169.75,174.8000030517578,163.0500030517578,164.0,11096550,,,,,,,,,,,,,,,179216769.0,,,158.44334670914017,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-11,171.9768524169922,172.6999969482422,175.8000030517578,170.1999969482422,171.75,6367753,,,,,,,,,,,,,,,185584522.0,,,158.83900329576383,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-12,171.4291534423828,172.14999389648438,174.8000030517578,171.1999969482422,173.64999389648438,3980057,,,,,,,,,,,,,,,181604465.0,,,159.07240484130398,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-13,169.537109375,170.25,174.64999389648438,169.35000610351562,170.5500030517578,3828930,,,,,,,,,,,,,72.73277610800532,72.97258439428406,177775535.0,,,159.2689535096969,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-16,167.1471710205078,167.85000610351562,171.0,165.75,170.89999389648438,3230784,,,,,,,,,,,,,58.21110895392778,68.49589136675125,174544751.0,,,159.38735088013615,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-17,176.2588348388672,177.0,177.75,168.3000030517578,169.6999969482422,11425810,,,,,,,,,,,,,64.46112637262947,65.13500381152086,185970561.0,,,160.05743435665394,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-18,174.36680603027344,175.10000610351562,186.3500061035156,173.5,178.89999389648438,16767220,,,,,,,,,,,,,58.928482818058086,60.53357271487179,169203341.0,,,161.18342333264272,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-19,178.15087890625,178.89999389648438,181.5500030517578,174.3000030517578,175.0,6152869,,,,,,,,,,,,,67.65775620314034,63.68245513127598,175356210.0,,,161.56107932832035,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-20,175.36260986328125,176.10000610351562,181.5,175.35000610351562,179.4499969482422,3401682,,,,,,,,,,,,,53.155333932820845,59.913857651339775,171954528.0,,-23.21630322646423,161.75553120565786,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-23,166.6492462158203,167.35000610351562,178.4499969482422,166.5,177.1999969482422,5466657,,,,,57.56208633888138,,,,,,,8.582142421177455,39.45326046789936,53.42211686795353,166487871.0,,-70.24028782416461,161.92721860881045,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-25,164.95635986328125,165.64999389648438,170.8000030517578,162.35000610351562,170.0,3701887,,,,,56.018698163118216,,,,,,,8.572703458824936,22.75827587564544,38.45562342545523,162785984.0,,-76.52499028345241,161.98249342716915,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-26,171.4789276123047,172.1999969482422,173.4499969482422,162.0500030517578,166.0,5038029,,,,,60.42189211775165,,,,,,,8.77465277580061,23.36111506303224,28.52421713552569,167824013.0,,-56.26244136895859,162.1060467397387,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-27,175.46218872070312,176.1999969482422,179.9499969482422,172.75,174.0,4251314,,,,,62.8668147052536,,,,,,,8.701463291814852,46.18394086544024,30.76777726803932,172075327.0,,-40.35787459403445,162.30724847287595,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-30,169.0391845703125,169.75,177.39999389648438,168.5,177.39999389648438,5625385,,,,,56.77620656865988,,,,,,,8.715644049291246,55.93954361811716,41.82819984886323,166449942.0,,-68.3127737398157,162.48355763164253,,698427637760,43.952877,7.64,7.18043,0.24,
2023-10-31,168.8400421142578,169.5500030517578,172.89999389648438,168.0,171.4499969482422,2413657,170.05000076293945,,170.05000076293945,,56.59312214431066,,,,180.5993587721653,170.05000076293945,159.50064275371363,8.44309760980504,52.55561191024878,51.55969879793541,164036285.0,0.6004943621710829,-69.1358063452693,162.5436454984525,0.3815799406653033,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-01,167.44589233398438,168.14999389648438,173.5,167.64999389648438,170.85000610351562,2823188,170.59250030517578,,169.86904772803896,,55.25001814633582,,,,179.44242958653203,170.59250030517578,161.74257102381952,8.257876787927225,39.66479526221541,49.38665026352714,161213097.0,-23.28162126213001,-74.89716017017001,162.60926192040262,-0.0368365769594507,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-02,171.0308380126953,171.75,173.0,169.5500030517578,170.5,1766150,170.93250045776367,,170.0481860396543,,58.00965821665199,,,,179.40358304218384,170.93250045776367,162.4614178733435,8.014457453326397,36.43700102543355,42.88580273263259,162979247.0,2.292868541608458,-60.08232209855418,162.65912620821027,-0.0868913743651299,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-03,170.73208618164062,171.4499969482422,174.6999969482422,170.1999969482422,172.0500030517578,2521359,171.31500015258788,,170.18169184047218,,57.690379409064974,,,,179.12864672509806,171.31500015258788,163.5013535800777,7.763424778088797,35.461979241047665,37.18792517623222,160457888.0,8.575656309709796,-61.31690240341596,162.7348123212487,-0.1110582886067762,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-06,187.5115203857422,188.3000030517578,188.5500030517578,177.1999969482422,179.0,20256520,172.15,,171.90724528916604,,68.25774322983592,,,,182.91782210095985,172.15,161.3821778990402,8.430323444190714,57.037197744891614,42.97872600379095,180714408.0,230.9077037290768,-0.9433962264150942,164.06071632727372,-0.0263571214422012,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-07,205.03781127929688,205.8999938964844,207.1000061035156,187.3500061035156,194.3999938964844,23030250,174.30249938964843,,175.14464991843445,,75.21969786468848,,,,191.850360188498,174.30249938964843,156.7546385907989,9.238871769605664,78.2454544842535,56.91487715673094,203744658.0,346.7283743702324,-2.6637339084140783,166.37794686214318,0.1527866798810149,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-08,201.5027008056641,202.3500061035156,215.4499969482422,201.5,208.3999938964844,18757430,175.93249969482423,,177.7356362217755,,71.79902880422596,,,,197.157185583445,175.93249969482423,154.70781380620346,9.575380710936845,89.0738947728119,74.78551566731902,184987228.0,293.8196730998804,-24.53182086522488,168.37031762096842,0.0254697530893707,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-09,198.56504821777344,199.3999938964844,206.5,198.1999969482422,202.5,5998279,177.26749954223632,,179.7989083812716,,68.99129824422474,,,,200.7496892765849,177.26749954223632,153.7853098078877,9.48428230670977,77.6494120131234,81.65625375672961,178988949.0,189.2594536560517,-30.056188925546817,168.88694194344652,0.0017245626218758,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-10,196.17510986328125,197.0,206.6000061035156,194.8500061035156,199.3500061035156,7928580,178.5099998474121,,181.43710758305525,,66.70584797233823,,,,203.36708231383932,178.5099998474121,153.65291738098483,9.64611928480193,62.58493499901146,76.43608059498227,171060369.0,140.6239971258104,-34.55056003191201,169.50731335845165,-0.0187073000912393,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-13,199.56085205078125,200.3999938964844,202.9499969482422,199.25,202.9499969482422,3623579,180.01749954223632,,183.2430967557628,,68.30756485266653,,,,206.30386817354457,180.01749954223632,153.73113091092807,9.382110546476232,54.24544889512098,64.82659863575195,174683948.0,123.41102830600002,-28.183529535475543,169.79524205928396,-0.0112251092043349,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-15,197.02154541015625,197.8500061035156,202.25,197.1499938964844,202.0,2728869,181.51749954223632,,184.6342309793583,,65.75265412622146,,,,208.2749892330945,181.51749954223632,154.7600098513782,9.076245943407615,37.58969331921983,51.47335907111744,171955079.0,96.48327228427011,-32.95878812054559,169.9963648634883,-0.0199396557214745,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-16,201.9508056640625,202.8000030517578,206.6499938964844,196.5,198.4499969482422,6737642,182.80749969482423,,186.36430451006305,,68.23629921710528,,,,211.017680192038,182.80749969482423,154.59731919761046,9.152942225770245,42.79243042911039,44.87585754781708,178692721.0,97.60802863266058,-26.46442068797981,170.52965906397182,-0.0741668063145466,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-17,208.4235992431641,209.3000030517578,220.0,207.75,213.4499969482422,16087740,184.51749954223632,,188.5486567521292,,71.19081736337026,,,,214.72689114657385,184.51749954223632,154.30810793789882,9.727731848803954,46.46376955260968,42.28196443364664,194780461.0,128.7142341331375,-20.439342312748305,172.1307460278088,-0.070628513911547,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-20,205.6851043701172,206.5500030517578,212.4499969482422,205.5,211.0,3768056,185.9,,190.2630706854272,,68.29642401981418,,,,217.45530192035463,185.9,154.34469807964538,9.52932221304954,55.86472194080972,48.37364064084327,191012405.0,95.4437128640281,-25.692445807258345,172.45101014997618,-0.1011427816052707,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-21,206.38217163085932,207.25,209.8000030517578,204.0500030517578,207.9499969482422,3695871,187.4574996948242,,191.8808734772913,,68.64586714592184,9.85133302060467,7.497233410134186,2.3540996104704845,219.98426378246484,187.4574996948242,154.93073560718358,9.259370626403143,48.65530716100551,50.32793288480831,194708276.0,80.85769005069064,-24.355298020001108,172.74986267517048,-0.080492126454531,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-22,207.32818603515625,208.1999969482422,211.9499969482422,205.1999969482422,207.5,3523114,189.4999992370605,,193.43507571261992,,69.14295520288871,10.017505010624546,8.001287730232258,2.016217280392288,221.84951458504665,189.4999992370605,157.15048388907445,9.08012986737435,46.09929078014186,50.206439960652375,198231390.0,79.00000408154565,-23.389502012980707,173.04155130047135,-0.0517898823445707,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-23,205.03781127929688,205.8999938964844,210.3000030517578,204.3999938964844,209.3999938964844,2434510,191.51249923706047,,194.62221077774987,,66.39830857899797,9.85006111251556,8.371042406688918,1.4790187058266433,222.66242591861595,191.51249923706047,160.36257255550515,8.85297838793857,35.71019760276487,43.488265181304094,195796880.0,66.77513460586785,-28.313263533059025,173.23145291769862,-0.0549489785112659,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-24,205.1374053955078,206.0,207.8999938964844,202.5500030517578,205.8000030517578,3374870,193.20249938964844,,195.7058097512975,,66.46064988835909,9.614599159434109,8.619753757237955,0.9948454021961516,223.63729061520823,193.20249938964844,162.76770816408862,8.602764991994857,32.0781291548491,37.96253917925196,199171750.0,56.27899123806444,-32.71027804149891,173.48052382015132,-0.0765046566187112,698427637760,43.952877,7.64,7.18043,0.24,
2023-11-28,207.52735900878903,208.3999938964844,209.3999938964844,202.6000061035156,206.75,3513501,194.8124992370605,,196.9147796698867,,67.99525778309919,9.512004844238731,8.79820397463811,0.7138008696006217,224.8838122930583,194.8124992370605,164.74118618106277,8.47399519206442,36.22705065800768,34.67179247187389,202685251.0,58.75732617640325,-35.528356116368734,173.746272682157,-0.0580078416810544,698427637760,43.952877,7.64,7.18043,0.24,
