Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,226.0,229.89999389648438,220.0,220.0500030517578,10808,,,,,,,,,,,,,,,10808.0,,,223.31666564941406,,220.0500030517578
2020-09-22,219.5500030517578,224.0,209.25,213.89999389648438,17218,,,,,,,,,,,,,,,-6410.0,,,218.64754349444885,,213.89999389648438
2020-09-23,220.9499969482422,220.9499969482422,207.0,210.10000610351562,22201,,,,,,,,,,,,,,,-28611.0,,,216.01128396863803,,210.10000610351562
2020-09-24,207.10000610351562,209.3000030517578,199.60000610351562,206.0500030517578,10732,,,,,,,,,,,,,,,-39343.0,,,214.06978357411924,,206.0500030517578
2020-09-25,206.0,213.14999389648438,198.0,210.39999389648438,16844,,,,,,,,,,,,,,,-22499.0,,,212.578897150791,,210.39999389648438
2020-09-28,211.0,218.0,206.0,211.4499969482422,12076,,,,,,,,,,,,,,,-10423.0,,,212.47648493424845,,211.4499969482422
2020-09-29,211.4499969482422,219.9499969482422,211.4499969482422,214.1999969482422,9207,,,,,,,,,,,,,,,-1216.0,,,212.72955171575987,,214.1999969482422
2020-09-30,214.25,221.85000610351562,207.10000610351562,218.39999389648438,12779,,,,,,,,,,,,,,,11563.0,,,213.07840346822857,,218.39999389648438
2020-10-01,217.5500030517578,221.9499969482422,208.14999389648438,212.60000610351562,11266,,,,,,,,,,,,,72.36104745959364,65.125236167129,297.0,,,213.18407489459483,,212.60000610351562
2020-10-05,212.25,223.1999969482422,211.10000610351562,223.1999969482422,15895,,,,,,,,,,,,,82.16497033188985,74.60350955168235,16192.0,,,213.86807138602148,,223.1999969482422
2020-10-06,230.85000610351562,234.35000610351562,221.6999969482422,233.85000610351562,70434,,,,,,,,,,,,,86.37516829866941,80.30039536338428,86626.0,,,219.2814614124918,,233.85000610351562
2020-10-07,234.0,234.89999389648438,222.75,224.5,28687,,,,,,,,,,,,,86.91835706683194,85.15283189913039,57939.0,,,220.25740627608164,,224.5
2020-10-08,228.9499969482422,229.75,214.85000610351562,216.9499969482422,11048,,,,,,,,,,,,,64.55075962353949,79.28142832968028,46891.0,,,220.26890056783625,,216.9499969482422
2020-10-09,222.85000610351562,223.85000610351562,213.14999389648438,214.60000610351562,17853,,,,,,,,,,,,,36.73101038384622,62.73337569140588,29038.0,,-55.01352615373419,220.06373503386646,,214.60000610351562
2020-10-12,215.4499969482422,221.0,214.0500030517578,215.1999969482422,7986,,,,,46.68941424973597,,,,,,,12.346427917480469,19.009466317704625,40.097078775030106,37024.0,,-53.38753443566042,219.96751606464647,,215.1999969482422
2020-10-13,216.89999389648438,220.0,213.14999389648438,214.3000030517578,10103,,,,,46.079699865154524,,,,,,,11.953826359340123,9.806196566013835,21.848891089188225,26921.0,,-55.82654268864043,219.8204427569204,,214.3000030517578
2020-10-14,214.0500030517578,220.5,213.0,215.5,12792,,,,,47.07216981638677,,,,,,,11.635695905101542,9.879357645590268,12.89834017643624,39713.0,,-52.574517900754174,219.67071881683222,,215.5
2020-10-15,217.5,218.8000030517578,214.0500030517578,214.35000610351562,6863,,,,,46.19465021573456,,,,,,,11.143860483308575,10.885072372339755,10.190208861314616,32850.0,,-55.69103304086627,219.5820608184345,,214.35000610351562
2020-10-16,214.0,218.0500030517578,213.64999389648438,216.35000610351562,4490,,,,,48.00988388809973,,,,,,,10.662156817020351,23.080964998638095,14.615131672189369,37340.0,,-64.18682252810204,219.53030024014683,,216.35000610351562
