Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,275.0,280.04998779296875,269.5,275.8999938964844,275.8999938964844,26954,0,,,,,,,,,,,,,,,,26954.0,,,275.1499938964844,,3628167936,,-66.66,-2.3754785,
2021-01-04,276.04998779296875,279.1000061035156,269.0,270.70001220703125,270.70001220703125,41391,0,,,,,,,,,,,,,,,,-14437.0,,,273.80754683029414,,3628167936,,-66.66,-2.3754785,
2021-01-05,274.70001220703125,274.70001220703125,267.29998779296875,270.54998779296875,270.54998779296875,22659,0,,,,,,,,,,,,,,,,-37096.0,,,273.0711490255016,,3628167936,,-66.66,-2.3754785,
2021-01-06,271.1000061035156,274.0,267.04998779296875,270.3999938964844,270.3999938964844,33331,0,,,,,,,,,,,,,,,,-70427.0,,,272.37742088562186,,3628167936,,-66.66,-2.3754785,
2021-01-07,272.0,273.0,267.6499938964844,270.3500061035156,270.3500061035156,27960,0,,,,,,,,,,,,,,,,-98387.0,,,272.0021446916432,,3628167936,,-66.66,-2.3754785,
2021-01-08,266.0,324.3999938964844,266.0,306.95001220703125,306.95001220703125,303777,0,,,,,,,,,,,,,,,,205390.0,,,290.0623824612116,,3628167936,,-66.66,-2.3754785,
2021-01-11,313.0,320.0,293.6499938964844,301.45001220703125,301.45001220703125,126252,0,,,,,,,,,,,,,,,,79138.0,,,293.30819191843375,,3628167936,,-66.66,-2.3754785,
2021-01-12,303.79998779296875,311.3500061035156,294.0,304.8500061035156,304.8500061035156,49902,0,,,,,,,,,,,,,,,,129040.0,,,294.1047450654699,,3628167936,,-66.66,-2.3754785,
2021-01-13,311.0,348.75,302.29998779296875,343.20001220703125,343.20001220703125,422458,0,,,,,,,,,,,,,,73.50637938627865,63.78575899684324,551498.0,,,309.05018822740124,,3628167936,,-66.66,-2.3754785,
2021-01-14,348.0,379.0,343.20001220703125,365.3999938964844,365.3999938964844,257245,0,,,,,,,,,,,,,,82.59388416210783,73.96075043747963,808743.0,,,319.5372436901144,,3628167936,,-66.66,-2.3754785,
2021-01-15,367.0,367.0,335.0,342.5,342.5,102856,0,,,,,,,,,,,,,,79.49752686454637,78.53259680431096,705887.0,,,321.6186256171749,,3628167936,,-66.66,-2.3754785,
2021-01-18,340.29998779296875,341.8500061035156,322.0,326.75,326.75,45152,0,,,,,,,,,,,,,,61.24297541570967,74.44479548078796,660735.0,,,321.88402495152656,,3628167936,,-66.66,-2.3754785,
2021-01-19,327.0,335.0,322.0,328.95001220703125,328.95001220703125,31374,0,,,,,,,,,,,,,,43.503372963706106,61.41462508132073,692109.0,,,322.0263667091022,,3628167936,,-66.66,-2.3754785,
2021-01-20,323.0,335.5,323.0,327.1499938964844,327.1499938964844,23363,0,,,,,,,,,,,,,,27.436759262880503,44.06103588076544,668746.0,,-45.884961153553654,322.1269900756108,,3628167936,,-66.66,-2.3754785,
2021-01-21,327.54998779296875,330.0,320.1000061035156,323.1499938964844,323.1499938964844,26747,0,,,,,,64.92890995260665,,,,,,,21.575003487723215,16.76134637890316,29.233826201829928,641999.0,,-49.42478416240321,322.1667209342023,,3628167936,,-66.66,-2.3754785,
2021-01-22,325.0,328.0,310.1000061035156,314.95001220703125,314.95001220703125,15929,0,,,,,,61.497210361025644,,,,,,,21.312502802634725,10.271286633000765,18.156464091594813,626070.0,,-56.68140512652102,322.120863687038,,3628167936,,-66.66,-2.3754785,
2021-01-25,315.45001220703125,323.3500061035156,299.1499938964844,303.3999938964844,303.3999938964844,21142,0,,,,,,56.9327660872354,,,,,,,21.518753474377338,11.156888460372535,12.729840490758823,604928.0,,-66.9026602685979,321.9402144282825,,3628167936,,-66.66,-2.3754785,
2021-01-27,307.95001220703125,330.0,295.0,320.0,320.0,61856,0,,,,,,61.37050532019439,,,,,,,22.481699654778957,29.565295776690714,16.997823623354673,666784.0,,-52.21238938053098,321.6785053862525,,3628167936,,-66.66,-2.3754785,
2021-01-28,319.6000061035156,319.6000061035156,310.0,313.54998779296875,313.54998779296875,14713,0,,,,,,58.83375155167958,,,,,,,21.590149679437605,42.140080892662546,27.62075504324194,652071.0,,-57.92036478498341,321.61365345853,,3628167936,,-66.66,-2.3754785,
2021-01-29,316.04998779296875,328.0,310.0,320.25,320.25,47749,0,310.02000122070314,,310.02000122070314,,,60.65315202381477,,,,363.1855773279244,310.02000122070314,256.85442511348185,21.333710416620637,62.29040577578447,44.66526081504592,699820.0,30.125781525182205,-68.83420714551073,321.552047100613,0.20866094888873118,3628167936,,-66.66,-2.3754785,
2021-02-01,321.0,336.0,312.25,331.6000061035156,331.6000061035156,51313,0,312.8050018310547,,312.075239780971,,,63.5889452022876,,,,364.3400181927636,312.8050018310547,261.26998546934584,21.506302529719164,71.47037661172511,58.63362109339072,751133.0,47.815519866572195,-55.764698701746326,321.70020143653437,0.22109108595932875,3628167936,,-66.66,-2.3754785,
2021-02-02,328.0,340.0,327.95001220703125,336.6499938964844,336.6499938964844,32549,0,316.10250091552734,,314.415692553877,,,64.84576238677371,,,,364.80070015970375,316.10250091552734,267.40430167135094,20.830851477094136,84.65556890153165,72.80545042968042,783682.0,70.92588075555186,-50.4166739327567,321.94006378563745,0.24661786651446518,3628167936,,-66.66,-2.3754785,
2021-02-03,339.0,348.0,329.5,340.3999938964844,340.3999938964844,46164,0,319.5950012207031,,316.8903879198396,,,65.79007670153602,,,,364.60379723631155,319.5950012207031,274.5862052050947,20.664362085873126,87.27461116661819,81.13351889329165,829846.0,81.82674390650499,-45.952388218470986,322.37731185446575,0.24959965008189466,3628167936,,-66.66,-2.3754785,
2021-02-04,340.75,343.0,329.25,334.70001220703125,334.70001220703125,42461,0,322.8100021362305,,318.5865426138579,,,63.019068904786145,,,,362.12983577627335,322.8100021362305,283.4901684961876,20.17047907973933,79.18518601802357,83.70512202872447,787385.0,61.34375149784218,-44.861094156901046,322.67783586966004,0.24395656818925796,3628167936,,-66.66,-2.3754785,
2021-02-05,336.0,341.0,325.95001220703125,336.1499938964844,336.1499938964844,31834,0,326.1000015258789,,320.2592522598223,,,63.44090768294066,,,,357.5314153157077,326.1000015258789,294.6685877360501,19.804729702112862,70.61771528075303,79.02583748846494,819219.0,49.467572552282114,-22.358502082104952,322.8729469052199,0.24971771698101222,3628167936,,-66.66,-2.3754785,
2021-02-08,339.8999938964844,353.0,328.3500061035156,346.04998779296875,346.04998779296875,49788,0,328.0550003051758,,322.7155127867886,,,66.26996978762864,,,,359.34240454631095,328.0550003051758,296.7675960640406,20.150820001710827,68.71998145614315,72.8409609183066,869007.0,87.87999705089909,-11.98277966729526,323.37145094048606,0.22499775043944484,3628167936,,-66.66,-2.3754785,
2021-02-09,341.0,359.75,340.0,340.5,340.5,34961,0,330.0074996948242,,324.4092734737611,,,63.31212258714811,,,,359.214744923059,330.0074996948242,300.8002544665894,20.122190001588624,61.4024096513454,66.91336879608055,834046.0,104.28781190604269,-29.72972972972973,323.78178562614465,0.252564070345707,3628167936,,-66.66,-2.3754785,
2021-02-10,335.0,348.54998779296875,331.0,340.70001220703125,340.70001220703125,34265,0,331.8,,325.96077240073924,,,63.375564906931636,,,,358.9384784476103,331.8,304.66152155238973,19.93846127240149,53.664389396185385,61.262260167891334,868311.0,56.89910139300482,-29.420830568291507,324.05746803396187,0.24901288324953227,3628167936,,-66.66,-2.3754785,
2021-02-11,332.04998779296875,343.3500061035156,332.04998779296875,338.3500061035156,338.3500061035156,23463,0,331.55749969482423,,327.1406994200513,,,62.01857865171456,,,,358.3688824862151,331.55749969482423,304.74611690343335,19.32142963226902,41.124257149512715,52.063685399014524,844848.0,39.21787590142451,-33.050183623914094,324.21612197048,0.028442596994697582,3628167936,,-66.66,-2.3754785,
2021-02-12,341.5,341.5,336.25,337.79998779296875,337.79998779296875,7589,0,330.17749938964846,,328.15586974128155,,,61.68566569185672,,,,352.31261837714266,330.17749938964846,308.04238040215427,18.316327515678374,36.80698122551356,43.865209257070575,837259.0,57.33378521695192,-33.89963275217182,324.26887666670973,-0.04911765924009198,3628167936,,-66.66,-2.3754785,
2021-02-15,338.5,341.75,326.75,327.8500061035156,327.8500061035156,17211,0,329.4449996948242,,328.1267398710181,,,55.845478995653686,,,,350.8583579115993,329.4449996948242,308.03164147804915,18.079446978844206,23.371742163493362,33.76766017950657,820048.0,18.406429985789273,-49.26639984013031,324.3339884232712,0.005078240661412331,3628167936,,-66.66,-2.3754785,
2021-02-16,328.0,337.75,323.6000061035156,332.6499938964844,332.6499938964844,20734,0,329.73999938964846,,328.55752596868155,,,57.915465605858074,,,,351.1592805105343,329.73999938964846,308.3207182687626,17.79877175867565,23.233787850147877,27.804170413051622,840782.0,11.721307824502093,-54.472374077418344,324.4032555265822,0.051448545784020215,3628167936,,-66.66,-2.3754785,
2021-02-17,331.3999938964844,334.54998779296875,326.95001220703125,329.1499938964844,329.1499938964844,16671,0,329.74999847412107,,328.61395148561513,,,55.85910659493422,,,,351.16798178617876,329.74999847412107,308.3320151620634,17.07028631776578,22.5690262093665,23.05818540766927,824111.0,2.383374315581181,-61.507549956815325,324.44914753652773,0.037854593061001876,3628167936,,-66.66,-2.3754785,
2021-02-18,334.0,335.95001220703125,325.1000061035156,327.0,327.0,15845,0,329.74249877929685,,328.46024182031846,,,54.57716215699033,6.736936457269337,9.444124309252661,-2.707187851983324,351.1642232134937,329.74249877929685,308.3207743451,16.625980588176485,27.702160613236856,24.501658224250434,808266.0,-4.7873305515589015,-68.94736842105263,324.485644992413,0.034329152950378014,3628167936,,-66.66,-2.3754785,
2021-02-19,326.3500061035156,332.70001220703125,315.75,322.0,322.0,15460,0,329.6849990844727,,327.84498069457385,,,51.6107412436562,5.5247253212261285,8.660244511647354,-3.135519190421226,351.18323357520393,329.6849990844727,308.18676459374143,16.64912570380897,23.62414019797983,24.631775673527752,792806.0,-50.568041230187745,-85.79545454545455,324.47841455743816,0.04529019468971599,3628167936,,-66.66,-2.3754785,
2021-02-22,328.95001220703125,328.95001220703125,302.04998779296875,307.6499938964844,307.6499938964844,25471,0,329.3199981689453,,325.9216486185653,,,44.1875812837342,3.3672975873366795,7.60165512678522,-4.23435753944854,352.0207802395358,329.3199981689453,306.6192160983548,17.381332754541365,19.48583427390837,23.60404502837504,767335.0,-127.77230289450348,-90.29461885827259,324.3422253737431,0.03220028863144435,3628167936,,-66.66,-2.3754785,
2021-02-23,310.0,321.0,307.04998779296875,309.04998779296875,309.04998779296875,18691,0,329.60249786376954,,324.3148237780323,,,45.018434987288344,1.7503118663469763,6.431386474697571,-4.6810746083505945,351.1155548789329,329.60249786376954,308.08944084860616,17.136238429719214,20.124566820654177,21.078180430847482,786026.0,-136.62115732828815,-87.8682867953588,324.23989036409563,0.032961537860774805,3628167936,,-66.66,-2.3754785,
2021-02-24,304.0,319.95001220703125,304.0,311.25,311.25,19774,0,329.16499786376954,,323.07055484679114,,,46.36953928610284,0.6389956870287392,5.272908317163805,-4.6339126301350655,351.7695823470298,329.16499786376954,306.56041338050926,17.051507985241503,21.157966151867047,20.256122415476554,805800.0,-137.1429405580617,-84.05544148929981,324.1278384712712,-0.014541535992251947,3628167936,,-66.66,-2.3754785,
2021-02-25,311.25,319.8500061035156,308.0,311.20001220703125,311.20001220703125,35018,0,329.04749908447263,,321.94002697633783,,,46.34167377269641,-0.24296325959159049,4.169734001812726,-4.4126972614043165,351.9973236989553,329.04749908447263,306.09767446998995,16.679972136546798,25.880283054804604,22.38760534244197,770782.0,-125.6399275213043,-84.14207542758979,323.9542977462095,-0.03494735777301363,3628167936,,-66.66,-2.3754785,
2021-02-26,309.25,313.0,299.29998779296875,303.54998779296875,303.54998779296875,32801,0,328.2124984741211,,320.1885946731598,,,42.165530594483315,-1.5414462820302788,3.027497945044125,-4.568944227074404,353.48008569851004,328.2124984741211,302.9449112497322,16.467117855867116,23.77526004265616,23.604503083109293,737981.0,-162.37669732163937,-92.96939761493438,323.6850842249966,-0.06921671515374024,3628167936,,-66.66,-2.3754785,
2021-03-01,304.0,314.54998779296875,301.54998779296875,310.70001220703125,310.70001220703125,40679,0,327.16749877929686,,319.28492015257615,,,46.975168161979006,-1.9708376280381685,2.0278308304276664,-3.998668458465835,353.49477095391796,327.16749877929686,300.84022660467576,16.219466580448035,32.240588587473695,27.298710561644842,778660.0,-117.32425779032414,-76.85274230647208,323.4259293280022,-0.09851978269278494,3628167936,,-66.66,-2.3754785,
2021-03-02,310.0,314.0,305.6000061035156,309.3999938964844,309.3999938964844,32105,0,325.80499877929685,,318.3434986043769,,,46.22249640349108,-2.388500825574738,1.1445644992271857,-3.5330653248019237,352.83929067642777,325.80499877929685,298.77070688216594,15.660932817307772,38.59297072144058,31.536273117190166,746555.0,-97.62569969278863,-77.07150532308091,323.237766777961,-0.1298086736560278,3628167936,,-66.66,-2.3754785,
