Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-01,227.5500030517578,238.3600006103516,227.1000061035156,229.3800048828125,229.3800048828125,22998671,,,,,,,,,,,,,,,,22998671.0,,,231.61333719889322,,15963496448,10.429581,21.23,2.4439294,
2025-08-04,231.0,236.3999938964844,219.75,227.22999572753903,227.22999572753903,3650366,,,,,,,,,,,,,,,,19348305.0,,,231.09007533182915,,15963496448,10.429581,21.23,2.4439294,
2025-08-05,228.75,231.3000030517578,224.17999267578125,225.6000061035156,225.6000061035156,1521158,,,,,,,,,,,,,,,,17827147.0,,,230.8706559891572,,15963496448,10.429581,21.23,2.4439294,
2025-08-06,224.3099975585937,226.6000061035156,217.0800018310547,222.02999877929688,222.02999877929688,1421700,,,,,,,,,,,,,,,,16405447.0,,,230.43983398745428,,15963496448,10.429581,21.23,2.4439294,
2025-08-07,222.5,233.8999938964844,219.259994506836,225.8600006103516,225.8600006103516,1966493,,,,,,,,,,,,,,,,18371940.0,,,230.1843614316633,,15963496448,10.429581,21.23,2.4439294,
2025-08-08,228.0,252.5,225.25,239.88999938964844,239.88999938964844,7959080,,,,,,,,,,,,,,,,26331020.0,,,232.00285618096925,,15963496448,10.429581,21.23,2.4439294,
2025-08-11,241.0,255.38999938964844,240.9900054931641,245.8000030517578,245.8000030517578,4479567,,,,,,,,,,,,,,,,30810587.0,,,233.56984098832723,,15963496448,10.429581,21.23,2.4439294,
2025-08-12,249.0,256.95001220703125,244.009994506836,247.2899932861328,247.2899932861328,3881583,,,,,,,,,,,,,,,,34692170.0,,,234.8545641429723,,15963496448,10.429581,21.23,2.4439294,
2025-08-13,249.0399932861328,250.02999877929688,241.0,244.9499969482422,244.9499969482422,1870444,,,,,,,,,,,,,,72.96662843548158,68.29583746892195,32821726.0,,,235.24828973058297,,15963496448,10.429581,21.23,2.4439294,
2025-08-14,245.0,250.0,243.0,247.509994506836,247.509994506836,1141885,,,,,,,,,,,,,,71.38442723971853,72.02115590395802,33963611.0,,,235.50830830926662,,15963496448,10.429581,21.23,2.4439294,
2025-08-18,251.0,258.42999267578125,245.3999938964844,250.97000122070312,250.97000122070312,2672656,,,,,,,,,,,,,,65.20228482911334,69.85111350143784,36636267.0,,,236.31123311386432,,15963496448,10.429581,21.23,2.4439294,
2025-08-19,251.0,254.8000030517578,248.0,253.0,253.0,1132284,,,,,,,,,,,,,,65.43080292861309,67.339171665815,37768551.0,,,236.63463321297453,,15963496448,10.429581,21.23,2.4439294,
2025-08-20,253.8999938964844,259.1400146484375,245.0200042724609,247.17999267578125,247.17999267578125,3137990,,,,,,,,,,,,,,53.37997410014466,61.33768728595704,34630561.0,,,237.38405616774963,,15963496448,10.429581,21.23,2.4439294,
2025-08-21,257.0,274.1000061035156,246.0200042724609,250.3500061035156,250.3500061035156,15967251,,,,,,,,,,,,,,42.18286320038512,53.66454674304763,50597812.0,,-41.65204879065681,241.58984426183093,,15963496448,10.429581,21.23,2.4439294,
2025-08-22,252.0,254.0,245.2100067138672,246.22000122070312,246.22000122070312,1406627,,,,,,65.00355367572969,,,,,,,13.605002267020085,20.609427179176727,38.72408815990218,49191185.0,,-48.89512941737495,241.71865004866999,,15963496448,10.429581,21.23,2.4439294,
2025-08-25,246.47000122070312,247.0,227.0,229.4600067138672,229.4600067138672,2084895,,,,,,49.18481816408806,,,,,,,14.061787819375793,10.994311905612916,24.595534095058266,47106290.0,,-78.2883129512642,241.52357430308075,,15963496448,10.429581,21.23,2.4439294,
2025-08-26,229.4600067138672,234.7700042724609,225.6100006103516,228.6600036621093,228.6600036621093,1622001,,,,,,48.57714631392133,,,,,,,13.711660379571045,5.213147496072565,12.27229552695408,45484289.0,,-79.69133468366397,241.2801431467646,,15963496448,10.429581,21.23,2.4439294,
