Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-01,229.3800048828125,229.3800048828125,238.3600006103516,227.1000061035156,227.5500030517578,22998671,,,,,,,,,,,,,,,22998671.0,,,231.6133371988932,,16048570368,28.722582,7.75,7.8888617,,
2025-08-04,227.22999572753903,227.22999572753903,236.3999938964844,219.75,231.0,3650366,,,,,,,,,,,,,,,19348305.0,,,231.09007533182915,,16048570368,28.722582,7.75,7.8888617,,
2025-08-05,225.6000061035156,225.6000061035156,231.3000030517578,224.17999267578125,228.75,1521158,,,,,,,,,,,,,,,17827147.0,,,230.8706559891572,,16048570368,28.722582,7.75,7.8888617,,
2025-08-06,222.02999877929688,222.02999877929688,226.6000061035156,217.0800018310547,224.3099975585937,1421700,,,,,,,,,,,,,,,16405447.0,,,230.43983398745428,,16048570368,28.722582,7.75,7.8888617,,
2025-08-07,225.8600006103516,225.8600006103516,233.8999938964844,219.259994506836,222.5,1966493,,,,,,,,,,,,,,,18371940.0,,,230.1843614316633,,16048570368,28.722582,7.75,7.8888617,,
2025-08-08,239.88999938964844,239.88999938964844,252.5,225.25,228.0,7959080,,,,,,,,,,,,,,,26331020.0,,,232.00285618096925,,16048570368,28.722582,7.75,7.8888617,,
2025-08-11,245.8000030517578,245.8000030517578,255.38999938964844,240.9900054931641,241.0,4479567,,,,,,,,,,,,,,,30810587.0,,,233.56984098832723,,16048570368,28.722582,7.75,7.8888617,,
2025-08-12,247.2899932861328,247.2899932861328,256.95001220703125,244.009994506836,249.0,3881583,,,,,,,,,,,,,,,34692170.0,,,234.8545641429723,,16048570368,28.722582,7.75,7.8888617,,
2025-08-13,244.9499969482422,244.9499969482422,250.02999877929688,241.0,249.0399932861328,1870444,,,,,,,,,,,,,72.9666284354816,68.29583746892193,32821726.0,,,235.24828973058297,,16048570368,28.722582,7.75,7.8888617,,
2025-08-14,247.509994506836,247.509994506836,250.0,243.0,245.0,1141885,,,,,,,,,,,,,71.38442723971849,72.021155903958,33963611.0,,,235.50830830926665,,16048570368,28.722582,7.75,7.8888617,,
2025-08-18,250.97000122070312,250.97000122070312,258.42999267578125,245.3999938964844,251.0,2672656,,,,,,,,,,,,,65.20228482911334,69.85111350143781,36636267.0,,,236.31123311386432,,16048570368,28.722582,7.75,7.8888617,,
2025-08-19,253.0,253.0,254.8000030517578,248.0,251.0,1132284,,,,,,,,,,,,,65.43080292861306,67.33917166581496,37768551.0,,,236.6346332129745,,16048570368,28.722582,7.75,7.8888617,,
2025-08-20,247.17999267578125,247.17999267578125,259.1400146484375,245.0200042724609,253.8999938964844,3137990,,,,,,,,,,,,,53.37997410014469,61.33768728595703,34630561.0,,,237.38405616774963,,16048570368,28.722582,7.75,7.8888617,,
2025-08-21,250.3500061035156,250.3500061035156,274.1000061035156,246.0200042724609,257.0,15967251,,,,,,,,,,,,,42.18286320038517,53.66454674304765,50597812.0,,-41.65204879065677,241.58984426183093,,16048570368,28.722582,7.75,7.8888617,,
2025-08-22,246.22000122070312,246.22000122070312,254.0,245.2100067138672,252.0,1406627,,,,,65.00355367572968,,,,,,,13.605002267020089,20.609427179176738,38.7240881599022,49191185.0,,-48.89512941737495,241.71865004867,,16048570368,28.722582,7.75,7.8888617,,
2025-08-25,229.4600067138672,229.4600067138672,247.0,227.0,246.47000122070312,2084895,,,,,49.18481816408807,,,,,,,14.061787819375796,10.994311905612928,24.59553409505828,47106290.0,,-78.2883129512642,241.52357430308075,,16048570368,28.722582,7.75,7.8888617,,
2025-08-26,228.66000366210932,228.66000366210932,234.7700042724609,225.6100006103516,229.4600067138672,1622001,,,,,48.5771463139214,,,,,,,13.711660379571052,5.213147496072622,12.272295526954098,45484289.0,,-79.69133468366381,241.2801431467646,,16048570368,28.722582,7.75,7.8888617,,
2025-08-27,228.66000366210932,228.66000366210932,228.66000366210932,228.66000366210932,228.66000366210932,0,,,,,48.5771463139214,,,,,,,12.732256066744547,5.934289353411731,7.380582918365763,45484289.0,,-82.85921377186112,241.2801431467646,,16048570368,28.722582,7.75,7.8888617,,
2025-08-28,222.7100067138672,222.7100067138672,229.0,219.1199951171875,227.509994506836,859849,,,,,43.89887013060845,,,,,,,12.528523839320831,7.624129181815985,6.257188677100117,44624440.0,,-93.4703330678264,241.08968561472372,,16048570368,28.722582,7.75,7.8888617,,
2025-08-29,219.72000122070312,219.72000122070312,225.6000061035156,215.69000244140625,218.0,1335770,236.6235008239746,,236.6235008239746,,41.72425513983183,,,,259.0331876636732,236.6235008239746,214.21381398427604,12.341486683805726,9.81790316863678,7.792107234621501,43288670.0,-108.69016131722536,-93.10049901278958,240.7479131638117,,16048570368,28.722582,7.75,7.8888617,,
2025-09-01,224.83999633789065,224.83999633789065,225.9900054931641,219.5,219.72000122070312,787473,236.39650039672853,,235.5012623014904,,46.60217691144105,,,,259.1838762083982,236.39650039672853,213.60912458505885,11.923523741617036,23.706561828091807,13.71619805951486,44076143.0,-83.82300639527855,-84.3348855969684,240.5815240984597,,16048570368,28.722582,7.75,7.8888617,,
2025-09-02,231.6999969482422,231.6999969482422,233.8999938964844,224.25,228.0,1406863,236.62000045776367,,235.13923702975248,,52.35644921853918,,,,259.12935750392154,236.62000045776367,214.11064341160576,11.761128752678989,49.58198651648747,27.70215050440536,45483006.0,-46.21099632523616,-72.59032100143209,240.4019769773661,,16048570368,28.722582,7.75,7.8888617,,
2025-09-03,236.22999572753903,236.22999572753903,244.77999877929688,231.6999969482422,231.6999969482422,1630836,237.15149993896483,,235.24311881049405,,55.74771024773719,,,,259.0896756484843,237.15149993896483,215.21332422944545,11.855333972562969,68.82770587977348,47.37208474145092,47113842.0,-3.797477396028007,-64.83480226272074,240.3476004468833,,16048570368,28.722582,7.75,7.8888617,,
2025-09-04,233.1000061035156,233.1000061035156,240.4600067138672,231.1499938964844,238.0,508962,237.7050003051758,,235.03901283840088,,52.94356947273322,,,,258.6241079303948,237.7050003051758,216.7858926799568,11.673525318621529,72.79198159476972,63.73389133034356,46604880.0,-26.32585510201532,-70.19345562307632,240.3151708925779,,16048570368,28.722582,7.75,7.8888617,,
2025-09-05,230.52999877929688,230.52999877929688,234.27999877929688,227.1999969482422,231.0,522806,237.93850021362303,,234.60958292801,,50.68900484020292,,,,258.4232823904416,237.93850021362303,217.4537180368045,11.34541649808104,58.0295113706544,66.54973294839921,46082074.0,-57.47136120525495,-74.59339940511364,240.256514177175,,16048570368,28.722582,7.75,7.8888617,,
2025-09-08,231.8600006103516,231.8600006103516,234.3999938964844,228.13999938964844,231.8000030517578,325146,237.5370002746582,,234.34771794537588,,51.83217034542379,,,,258.16730453093106,237.5370002746582,216.90669601838533,10.98217207013496,46.84926758730364,59.223586850909264,46407220.0,-47.71290535637037,-72.31638905129053,240.22339439052595,,16048570368,28.722582,7.75,7.8888617,,
2025-09-09,225.47999572753903,225.47999572753903,232.0,224.5,232.0,388822,236.5209999084473,,233.50317297224856,,46.28856258246479,,,,257.423135097963,236.5209999084473,215.61886471893155,10.733445493696747,28.510454576325444,44.463077844761166,46018398.0,-69.03460421664379,-83.23918391999077,240.16554409203567,,16048570368,28.722582,7.75,7.8888617,,
