Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,653.9042141568186,686.3193359375,644.536515259968,686.3193359375,1619814,678.5394775390625,733.48919921875,680.7402201399964,733.48919921875,48.65020757839502,-26.55766282347338,-26.73972566568802,0.1820628422146413,774.6336183515409,678.5394775390625,582.4453367265842,35.7572726844081,45.00778593343031,24.899492680615158,7410010.0,-12.810371696899496,-4.681213157314538,741.496479205659,-0.021656743269106937
2020-11-14,701.5851556754388,717.6440579519688,696.8765304695634,710.0606689453125,529545,675.9099761962891,733.584140625,683.5326438357408,732.570433325674,52.80204476001794,-20.694520812136375,-25.53068469497769,4.836163882841316,765.2979199207175,675.9099761962891,586.5220324718607,35.44066192226958,72.7955826579328,44.77779446468292,7939555.0,52.97564521364095,-6.913713719155216,741.1480300329232,0.0019553837612208743
2020-11-17,710.0606892804359,713.2328279264681,674.5725356552626,676.5551147460938,1156659,671.2891998291016,733.1442590332031,682.8681172557745,730.3737541656905,47.02356540502932,-18.537863778552037,-24.13212051169256,5.594256733140522,749.856520769674,671.2891998291016,592.7218788885291,35.67063551862214,83.6482065810978,67.15052505748696,6782896.0,29.867161648605222,-37.460453380236856,739.9632092710104,-0.038763377736701604
2020-11-18,674.0769300251137,674.0769300251137,648.6503275073189,653.7554931640625,814266,666.0024444580079,732.3844140625,680.0954863898971,727.3691164793521,43.53239607684812,-18.455690744212916,-22.996834558196632,4.541143813983716,733.579167855588,666.0024444580079,598.4257210604277,35.11593207006162,64.63072271534743,73.69150398479267,5968630.0,-22.08377288265827,-61.73366475456559,738.706765561121,-0.04718630486215766
2020-11-19,653.2597359928249,679.0332612368513,649.7902229792059,662.577880859375,723343,662.2060333251953,731.4657592773438,678.4271430060379,724.8282837099413,45.22698812590468,-17.477208684700486,-21.892909383497404,4.415700698796918,721.0273900505844,662.2060333251953,603.3846765998063,34.69643965488903,49.19901137598989,65.82598022414503,6691973.0,-0.8794383024857763,-53.20884773722788,737.6902965016945,-0.04239711140582975
2020-11-20,669.1204665738751,677.4968756265027,659.7527679411379,671.9456176757812,523688,658.7570404052734,730.749765625,677.8098548793467,722.754453669386,47.04422830815562,-15.764137368563524,-20.667154980510627,4.903017611947103,705.5757499741001,658.7570404052734,611.9383308364468,33.48555879992302,46.96680393548049,53.59884600893926,7215661.0,33.18430852531701,-44.157075701765045,737.0291429845256,-0.028960563137733944
2020-11-23,679.0333500478924,705.5007934570312,669.7648168435346,705.5007934570312,1138140,658.8373809814453,730.8011560058594,680.4470871248406,722.0778395434113,53.05272245007042,-11.565573028714653,-18.84683859015143,7.281265561436779,705.9700950877155,658.8373809814453,611.7046668751751,33.64630292946399,63.63346424480262,53.26642651875766,8353801.0,136.59161047109998,-11.733683826599211,736.1296709124546,0.08853089684491326
2020-11-24,731.9682379725543,731.9682379725543,695.9348260331477,698.561767578125,736918,660.3285247802735,730.3113586425782,682.1722947870581,721.1556406428118,51.74520901867709,-8.69783866699413,-16.817038605519972,8.119199938525842,710.4144119671131,660.3285247802735,610.2426375934339,33.816810715888465,71.9180580433668,60.83944207454996,7616883.0,170.211851036711,-28.355066341535377,735.7684065983334,0.08536072378051163
2020-11-25,707.1859780796611,708.4746423737467,669.8639029061281,675.4151000976562,452282,662.33369140625,729.1900109863282,681.5287524356866,719.3618939547665,47.53657625428811,-8.19837537728472,-15.093305959872922,6.894930582588202,711.4546303761078,662.33369140625,613.2127524363921,34.1592341981549,70.63651056057178,68.72934428291371,7164601.0,75.12763449960843,-48.00171815015015,735.3561710951712,0.17236140407243422
2020-11-26,680.9663288745984,691.9200656644294,670.3595192056882,679.6280517578125,472820,662.9620910644531,728.1519348144532,681.3477333235081,717.8037040646899,48.35984403308159,-7.377553289923981,-13.550155425883133,6.172602135959153,712.6273542913251,662.9620910644531,613.2968278375812,33.259327931053924,59.739135708916734,67.43123477095176,7637421.0,55.44980985699756,-44.42580838156435,734.8992870679998,0.011630492688936078
2020-11-27,682.0071647703417,711.7458492806762,680.4706781713427,708.821533203125,1220320,664.7810668945312,727.8900451660156,683.9642856929954,717.4514620701187,53.77315348156323,-4.321559649888059,-11.704436270684118,7.382876620796059,718.2230688043485,664.7810668945312,611.339064984714,33.17779004475462,62.64193000306233,64.33919209085026,8857741.0,107.49047258756015,-19.646683459098607,734.1703916956351,0.047687462676553334
2020-12-01,708.7720346180713,708.7720346180713,679.1324526053648,698.90869140625,396001,667.3881561279297,727.2168432617187,685.3875624275911,716.7242945931043,51.78796774333063,-2.6687821020335605,-9.897305436954007,7.228523334920446,722.1320769665098,667.3881561279297,612.6442352893497,32.928596512826445,69.28896905758013,63.89001158985305,8461740.0,82.83217607191243,-28.060600986596707,733.9081870228008,0.09237426822523448
