Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,710.0,747.5,708.5,735.0,728.5977783203125,1450044,,,,,,,,,,,,,,,,1450044.0,,,730.3333333333334,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-04,751.0,756.0,735.0,739.75,733.306396484375,689719,,,,,,,,,,,,,,,,2139763.0,,,734.6042627540215,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-05,732.0,733.3499755859375,682.5999755859375,720.9000244140625,714.62060546875,1717005,,,,,,,,,,,,,,,,422758.0,,,724.6671440595626,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-06,713.0,735.0,713.0,719.6500244140625,713.381591796875,572821,,,,,,,,,,,,,,,,-150063.0,,,724.3933624704099,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-07,724.9000244140625,732.0,722.2999877929688,727.75,721.4109497070312,408235,,,,,,,,,,,,,,,,258172.0,,,724.6428550647622,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-08,731.0,749.0,728.0,736.0499877929688,729.6386108398438,824889,,,,,,,,,,,,,,,,1083061.0,,,726.5424646197584,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-11,741.9000244140625,746.0,720.0,722.25,715.9588623046875,373517,,,,,,,,,,,,,,,,709544.0,,,726.7203179033403,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-12,722.0,729.8499755859375,715.5499877929688,717.2000122070312,710.9528198242188,335300,,,,,,,,,,,,,,,,374244.0,,,726.4122707014383,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-13,722.8499755859375,728.0,703.0,706.9000244140625,700.7425537109375,356778,,,,,,,,,,,,,,26.619628250952967,46.45621244145008,17466.0,,,725.6816235888431,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-14,708.4000244140625,726.75,708.0,716.75,710.5067749023438,337959,,,,,,,,,,,,,,16.678772955509,30.45510336955613,355425.0,,,725.2743779630464,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-15,717.0499877929688,720.0,703.0,707.2000122070312,701.0399169921875,221698,,,,,,,,,,,,,,16.045696180116693,19.781365795526224,133727.0,,,724.811763464089,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-18,709.5,711.7999877929688,695.0,697.4000244140625,691.3253173828125,226229,,,,,,,,,,,,,,15.51516885925971,16.07987933162847,-92502.0,,,724.1069082372757,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-19,700.0,708.7999877929688,700.0,702.2000122070312,696.08349609375,145031,,,,,,,,,,,,,,12.82414034637955,14.795001795251986,52529.0,,,723.7198627235027,,34655219712,17.75959,21.38,2.2363183,0.52
