Date,Close,High,Low,Open,Volume
,SUNDRMBRAK.NS,SUNDRMBRAK.NS,SUNDRMBRAK.NS,SUNDRMBRAK.NS,SUNDRMBRAK.NS
2020-09-01,237.42491149902344,263.80545722113715,231.94970389632059,263.75569475857264,2436
2020-09-02,243.19876098632812,247.72825378554467,233.44293384724784,233.49271149800973,578
2020-09-03,241.20777893066406,253.25322622731318,239.11723909744072,241.4068743457314,3806
2020-09-04,235.98143005371094,256.83698869459243,230.5062229303766,230.5062229303766,3183
2020-09-07,240.7100372314453,248.5744201965022,229.56052669224826,248.47488008213838,1664
2020-09-08,238.42041015625,246.48390400789228,230.5560269202096,240.71004552560584,1747
2020-09-09,233.44293212890625,238.86836184187533,228.365915588693,238.81858419147986,2358
2020-09-10,232.74609375,238.91814273259064,223.23913961576437,223.23913961576437,4429
2020-09-11,236.5289764404297,246.88209027936813,229.11254665704791,229.11254665704791,2082
2020-09-14,236.9769287109375,244.8413112626024,235.9316588300185,242.94988209903926,1905
2020-09-15,239.41587829589844,243.8458156255345,236.87737010340854,243.8458156255345,940
2020-09-16,236.8275909423828,244.74176617255532,235.93165402840378,242.94987715459163,883
2020-09-17,238.5199432373047,240.9091185018162,234.48819668718636,239.963403925864,605
2020-09-18,236.92715454101562,243.64672720131753,234.48820157638878,243.64672720131753,755
2020-09-21,228.66456604003906,242.94988585687688,225.97674001182043,242.94988585687688,666
2020-09-22,221.59658813476562,231.60127342072323,217.26619063039087,231.60127342072323,696
2020-09-23,230.30714416503906,237.77333623622027,224.0355397872455,232.69631955181438,469
2020-09-24,220.00379943847656,226.9722455745369,217.166640292792,226.9722455745369,550
2020-09-25,227.12156677246094,247.03141317600807,222.49253355963916,243.69652301741831,1210
2020-09-28,233.0447540283203,236.62851720234832,227.0718002149333,227.0718002149333,919
2020-09-29,227.61929321289062,236.87737402647332,224.08530793443154,234.38864344163957,846
2020-09-30,228.86367797851562,231.89993258835824,225.23013709149552,227.37043950056096,429
2020-10-01,233.44293212890625,236.72805958492623,227.2211055796284,234.88639285033747,1772
2020-10-05,229.06277465820312,237.6737766145171,227.17133025386386,235.9316651628924,1811
2020-10-06,228.06729125976562,233.89091208170652,227.37043450004015,231.40218133984965,692
2020-10-07,232.19857788085938,235.832118682735,228.16683104685595,231.50173631214437,389
2020-10-08,225.87718200683594,248.87305870740232,221.99476836700285,233.04473824961394,7926
2020-10-09,224.28440856933594,236.52896637003326,220.65085271680852,236.37963341745996,839
2020-10-12,223.18936157226562,228.46547358633478,220.15310714237623,224.28440913386717,639
2020-10-13,236.379638671875,254.34827735048813,220.15311148196386,238.91814702198494,9818
2020-10-14,229.75962829589844,236.97694754685057,229.21210448713512,236.97694754685057,1338
2020-10-15,228.3659210205078,239.91363744663911,217.51506133647572,229.0130001110276,1619
2020-10-16,228.4156951904297,236.92715702055597,227.17132986994358,236.87737936973525,505
2020-10-19,228.31614685058594,237.9724183515578,224.03552726438025,237.9724183515578,2203
2020-10-20,224.3839569091797,252.3572964363077,220.10335219855753,233.19406978384646,30040
2020-10-21,226.4744873046875,233.74158378147652,224.38394749971863,233.64202848028515,3739
2020-10-22,226.62380981445312,238.42039932248696,225.18034905697382,229.41119121614113,7909
2020-10-23,228.9632110595703,232.8456246493607,226.47448050457498,228.01749648667325,2968
2020-10-26,225.57855224609375,231.89991898460568,225.4789969440673,227.22110839948505,1025
2020-10-27,223.83644104003906,228.76412469570903,220.99928201919545,224.4835049339125,2547
