Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-05-23,286.0,314.0,280.0,306.0,54121525,,,,,,,,,,,,,,,54121525.0,,,300.0,,306.0
2024-05-24,307.79998779296875,308.0,297.0,300.20001220703125,6397582,,,,,,,,,,,,,,,47723943.0,,,300.18323416710626,,300.20001220703125
2024-05-27,300.25,302.0,285.0,300.1499938964844,3414127,,,,,,,,,,,,,,,44309816.0,,,299.944712905275,,300.1499938964844
2024-05-28,297.1499938964844,304.8999938964844,295.54998779296875,300.1000061035156,1377345,,,,,,,,,,,,,,,42932471.0,,,299.9497451229354,,300.1000061035156
2024-05-29,298.70001220703125,302.20001220703125,297.29998779296875,301.25,1479134,,,,,,,,,,,,,,,44411605.0,,,299.95639460797406,,301.25
2024-05-30,299.0,303.0,291.6000061035156,298.3999938964844,2916705,,,,,,,,,,,,,,,41494900.0,,,299.86058619998715,,298.3999938964844
2024-05-31,296.8999938964844,300.3500061035156,295.0,298.3999938964844,984823,,,,,,,,,,,,,,,41494900.0,,,299.83350481565327,,298.3999938964844
2024-06-03,300.25,306.0,299.25,301.1000061035156,706028,,,,,,,,,,,,,,,42200928.0,,,299.8560823967616,,301.1000061035156
2024-06-04,291.5,301.8999938964844,278.54998779296875,297.20001220703125,982994,,,,,,,,,,,,,67.0835648380751,64.54644195037723,41217934.0,,,299.75685870149226,,297.20001220703125
2024-06-05,295.0,303.6000061035156,283.04998779296875,301.95001220703125,732622,,,,,,,,,,,,,73.05332459527462,67.99782610134305,41950556.0,,,299.7212174948146,,301.95001220703125
2024-06-06,304.0,335.0,300.45001220703125,334.6499938964844,1773723,,,,,,,,,,,,,84.18923173598408,74.77537372311127,43724279.0,,,300.28127064410523,,334.6499938964844
2024-06-07,335.04998779296875,363.8999938964844,334.75,339.5,2147985,,,,,,,,,,,,,85.3459223664543,80.86282623257101,45872264.0,,,301.5574575612664,,339.5
2024-06-10,339.5,353.79998779296875,335.04998779296875,344.6000061035156,570110,,,,,,,,,,,,,82.72635313501547,84.0871690791513,46442374.0,,,301.8728052993634,,344.6000061035156
2024-06-11,347.0,350.3500061035156,335.04998779296875,337.6000061035156,259022,,,,,,,,,,,,,72.089909988521,80.05406182999694,46183352.0,,-30.814277577287054,302.0029660927977,,337.6000061035156
2024-06-12,366.0,372.0,338.04998779296875,341.5,2694647,,,,,73.72995039668778,,,,,,,17.339290073939733,67.41011555919495,74.07545956091047,48877999.0,,-32.63776994745556,303.6257308471019,,341.5
2024-06-13,347.3500061035156,347.3500061035156,338.0,340.79998779296875,474789,,,,,72.99428952798424,,,,,,,16.768626933195154,47.0282265563552,62.17608403469038,48403210.0,,-33.38684658265217,303.8508660773674,,340.79998779296875
2024-06-14,344.45001220703125,344.45001220703125,338.04998779296875,338.95001220703125,830449,,,,,70.97867866081907,,,,,,,16.028012467542823,28.056301292229122,47.49821446925976,47572761.0,,-35.36648847059438,304.22247684776164,,338.95001220703125
2024-06-18,339.79998779296875,341.25,329.5,334.3500061035156,718819,,,,,66.09168554270022,,,,,,,15.722440148432621,12.736074469990164,29.273534106191494,46853942.0,,-40.28891276447748,304.49066259597384,,334.3500061035156
2024-06-19,328.0,342.6499938964844,320.0,330.3500061035156,1337509,,,,,62.088452094352675,,,,,,,16.217265416150603,13.95683444454845,18.249736735589245,45516433.0,,-44.56927603627493,304.91316621319436,,330.3500061035156
2024-06-20,330.0,330.3500061035156,310.3500061035156,321.04998779296875,1280100,318.4050018310547,,318.4050018310547,,53.91211228641356,,,,355.53358650417937,318.4050018310547,281.27641715793,16.487460743568416,20.078168796475367,15.59035923700466,44236333.0,9.014550883315549,-54.52114023715208,305.1486048515021,0.3318379432157777,321.04998779296875
2024-06-21,321.04998779296875,336.0,320.0,334.1000061035156,609225,319.8100021362305,,319.89976414271763,,61.56149791691933,,,,357.08097628684703,319.8100021362305,282.5390279856139,16.452642119027814,39.49026956591709,24.508424268980303,44845558.0,37.01244277271654,-40.55643546896482,305.3252804156404,0.002668787538711685,334.1000061035156
2024-06-24,330.0,340.0,328.79998779296875,332.45001220703125,932002,321.4225021362305,,321.09502586312846,,60.200995478884956,,,,357.9432978429135,321.4225021362305,284.90170642954746,16.077454268170918,55.662682730814765,38.41037369773574,43913556.0,45.46898696298844,-42.32207878726524,305.6306932488757,0.09287462550779213,332.45001220703125
2024-06-25,332.8999938964844,335.5,326.1000061035156,331.0,259740,322.9650024414062,,322.03835673330667,,58.967668848166056,,,,358.34992948651404,322.9650024414062,287.5800753962984,15.600492813050451,67.33369085720523,54.162214384645694,43653816.0,30.715800068105352,-46.09330452318821,305.7060348183665,-0.009737574545514627,331.0
2024-06-26,331.25,341.54998779296875,329.70001220703125,335.04998779296875,403040,324.7125015258789,,323.27755969136973,,61.34942416924818,,,,358.83765079250884,324.7125015258789,290.587352259249,15.332598725399524,70.5065485454202,64.50097404448006,44056856.0,43.66680668275319,-51.64223411742125,305.84311415781235,-0.010270717610130353,335.04998779296875
2024-06-27,336.0,339.95001220703125,328.0,332.75,282421,326.2875015258789,,324.1796968636202,,59.246188823466014,,,,358.8055856214047,326.2875015258789,293.7694174303531,15.090985402658934,67.42110498094013,68.42044812785518,43774435.0,31.904884042095606,-63.665861939749924,305.9324063248872,-0.05696607151807617,332.75
2024-06-28,334.70001220703125,340.0,329.75,338.0,575207,328.2675018310547,,325.4959162099421,,62.413748811900305,,,,358.4939487965023,328.2675018310547,298.04105486560707,14.74520073104044,71.78470887759285,69.90412080131773,44349642.0,38.052683188288995,-55.15004601150312,306.1278156781454,-0.07558712944665855,338.0
2024-07-01,341.0,357.8999938964844,341.0,351.0,2741840,330.89750213623046,,327.9248765709,,68.86660312015667,,,,359.3739867909423,330.89750213623046,302.4210174815186,15.113400242857864,71.4964566164614,70.23409015833147,47091482.0,107.0897831217721,-34.06326371298722,307.44863402519184,-0.057428691109053846,351.0
2024-07-02,352.0,352.5,335.1000061035156,341.25,356420,332.9050018310547,,329.1939359451,,60.48009351485552,,,,358.17646096247654,332.9050018310547,307.6335426996328,15.276728360974044,66.54633115786571,69.94249888397333,46735062.0,64.55098825350416,-49.87835043687414,307.58713453816705,-0.047686847039594596,341.25
2024-07-03,343.0,347.45001220703125,341.20001220703125,345.3999938964844,202987,335.3150009155273,,330.73737003570807,,62.569512771558934,,,,355.1056545887959,335.3150009155273,315.5243472422587,14.631962049475899,60.270086457572965,66.10429141063338,46938049.0,73.55489868339293,-26.288124519452314,307.66937358584886,-0.07660056250411892,345.3999938964844
