Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,241.71560668945312,250.8500061035156,251.6999969482422,248.1499938964844,249.0,4011077,,,,,,,,,,,,,,,4011077.0,,,250.23333231608072,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-04,243.69094848632807,252.8999938964844,253.8000030517578,250.0,252.8999938964844,4860584,,,,,,,,,,,,,,,8871661.0,,,251.3290874401776,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-05,244.9436187744141,254.1999969482422,256.6499938964844,250.4499969482422,252.0,9383253,,,,,,,,,,,,,,,18254914.0,,,252.58203140962803,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-06,251.59239196777344,261.1000061035156,262.0,253.25,255.3999938964844,8653520,,,,,,,,,,,,,,,26908434.0,,,254.57631720970292,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-07,253.42315673828125,263.0,267.1000061035156,261.20001220703125,265.0,7685276,,,,,,,,,,,,,,,34593710.0,,,256.6180299667452,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-08,260.1201171875,269.95001220703125,271.3999938964844,264.29998779296875,265.0,8135272,,,,,,,,,,,,,,,42728982.0,,,258.8897855907178,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-11,260.50555419921875,270.3500061035156,271.79998779296875,266.0,268.79998779296875,6276642,,,,,,,,,,,,,,,49005624.0,,,260.23379928433883,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-12,258.33746337890625,268.1000061035156,274.6000061035156,266.70001220703125,270.0,5997355,,,,,,,,,,,,,,,43008269.0,,,261.2768691606027,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-13,255.2539978027344,264.8999938964844,269.3999938964844,261.1000061035156,268.1000061035156,5267492,,,,,,,,,,,,,63.637205107597445,79.07739443341863,37740777.0,,,261.6139145349686,,1439713591296,33.188038,17.55,2.6844354,0.34,
2021-01-14,257.32568359375,267.04998779296875,270.5,263.1499938964844,265.0,4747011,,,,,,,,,,,,,47.25901333282192,65.40851062384434,42487788.0,,,261.999858070524,,1439713591296,33.188038,17.55,2.6844354,0.34,
