Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,241.71560668945312,250.85000610351562,251.6999969482422,248.14999389648438,249.0,4011077,,,,,,,,,,,,,,,4011077.0,,,250.23333231608072,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-04,243.69094848632812,252.89999389648438,253.8000030517578,250.0,252.89999389648438,4860584,,,,,,,,,,,,,,,8871661.0,,,251.32908744017755,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-05,244.94361877441406,254.1999969482422,256.6499938964844,250.4499969482422,252.0,9383253,,,,,,,,,,,,,,,18254914.0,,,252.58203140962803,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-06,251.59239196777344,261.1000061035156,262.0,253.25,255.39999389648438,8653520,,,,,,,,,,,,,,,26908434.0,,,254.57631720970298,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-07,253.42315673828125,263.0,267.1000061035156,261.20001220703125,265.0,7685276,,,,,,,,,,,,,,,34593710.0,,,256.6180299667452,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-08,260.1201171875,269.95001220703125,271.3999938964844,264.29998779296875,265.0,8135272,,,,,,,,,,,,,,,42728982.0,,,258.8897855907178,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-11,260.50555419921875,270.3500061035156,271.79998779296875,266.0,268.79998779296875,6276642,,,,,,,,,,,,,,,49005624.0,,,260.23379928433883,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-12,258.33746337890625,268.1000061035156,274.6000061035156,266.70001220703125,270.0,5997355,,,,,,,,,,,,,,,43008269.0,,,261.2768691606027,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-13,255.25399780273438,264.8999938964844,269.3999938964844,261.1000061035156,268.1000061035156,5267492,,,,,,,,,,,,,63.637205107597445,79.07739443341863,37740777.0,,,261.6139145349686,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-14,257.32568359375,267.04998779296875,270.5,263.1499938964844,265.0,4747011,,,,,,,,,,,,,47.259013332821915,65.40851062384434,42487788.0,,,261.999858070524,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-15,254.48312377929688,264.1000061035156,267.0,259.6000061035156,266.3999938964844,5926799,,,,,,,,,,,,,34.07399872202932,48.323405720816226,36560989.0,,,262.13075211308984,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-18,246.7262420654297,256.04998779296875,264.54998779296875,248.0,264.1000061035156,7230336,,,,,,,,,,,,,34.7790145000001,38.70400885161711,29330653.0,,,261.5822187016505,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-19,252.4114227294922,261.95001220703125,262.79998779296875,256.29998779296875,256.95001220703125,3685114,,,,,,,,,,,,,40.754386437693,36.53579988657413,33015767.0,,,261.52674721001705,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-20,252.5559539794922,262.1000061035156,263.8500061035156,257.6499938964844,261.0,4999049,,,,,,,,,,,,,51.64328436882726,42.39222843550678,38014816.0,,-46.99247042032791,261.5079417980265,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-21,243.35369873046875,252.5500030517578,265.3500061035156,249.10000610351562,263.5,8233030,,,,,51.582864132913365,,,,,,,8.2642822265625,49.53804417660362,47.31190499437462,29781786.0,,-82.89472929422953,261.00220579910734,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-22,248.31617736816406,257.70001220703125,259.8999938964844,250.89999389648438,255.0,6396348,,,,,56.11529662130168,,,,,,,8.31683349609375,47.50730331533671,49.56287728692252,36178134.0,,-63.53379706274114,260.69744323696966,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-25,247.6416778564453,257.0,264.25,254.89999389648438,261.3999938964844,9713572,,,,,55.356745087591705,,,,,,,8.390631539481026,42.82352106929861,46.62295618707964,26464562.0,,-66.16542129736389,260.52442042883655,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-27,243.30552673339844,252.5,260.5,251.1999969482422,256.1000061035156,9165809,,,,,50.61962559148312,,,,,,,8.455586647500796,41.81540602931358,44.04874347131629,17298753.0,,-83.08271064868194,260.0834376856096,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-28,238.96937561035156,248.0,250.5,246.0,250.0,9545181,,,,,46.34830352158931,,,,,,,8.315901886965026,26.624766823567555,37.087897974059906,7753572.0,,-93.00699449936778,259.2078672540817,,1439713591296,33.188038,17.55,2.6844354,0.34
2021-01-29,234.4887237548828,243.35000610351562,251.75,241.75,251.75,9156862,258.88500213623047,,258.88500213623047,,42.36976138722125,,,,273.6258010979048,258.88500213623047,244.14420317455614,8.436194609324668,12.790030551087142,27.076734467989414,-1403290.0,-152.8756971051033,-95.12935827630061,258.31297185155154,-0.002205051619205425,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-01,251.30328369140625,260.79998779296875,262.0,242.10000610351562,246.39999389648438,8108261,259.38250122070315,,259.0673817225865,,57.21301430140012,,,,273.66963999780694,259.38250122070315,245.09536244359936,9.255037415550362,34.037888234491696,24.48422853638212,6704971.0,-50.19842819201449,-42.009180354672715,258.12861847492945,0.0330622298100541,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-02,266.1907043457031,276.25,279.6000061035156,261.1000061035156,263.70001220703125,12896237,260.5500015258789,,260.70382155853065,,65.64901175866028,,,,276.27157998855887,260.5500015258789,244.8284230631989,9.93682176519297,60.97566980018496,35.93452952858792,19601208.0,136.8401530420532,-8.85074125048679,259.2716672716053,0.06878812831864473,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-03,259.15655517578125,268.95001220703125,278.70001220703125,268.0,276.1000061035156,8099652,261.28750228881836,,261.489173048864,,59.663372528867974,,,,277.1317417504732,261.28750228881836,245.44326282716352,9.991335368181419,82.55950247113066,59.19102016860243,11501556.0,116.83817034907013,-28.13736374931567,259.8790758778158,0.011820332932999207,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-04,262.8181457519531,272.75,275.0,266.1499938964844,268.0,7803083,261.87000198364257,,262.561632758496,,61.62482360487536,,,,278.4818483690466,261.87000198364257,245.25815559823852,9.90981184927672,81.63804249992003,75.05773825707854,19304639.0,97.65146239139133,-18.097767500437403,260.385497152611,-0.008491892259291095,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-05,261.42095947265625,271.29998779296875,275.6000061035156,268.54998779296875,273.0,5119967,262.28500137329104,,263.3938570474934,,60.41752427002635,,,,279.39622838154605,262.28500137329104,245.17377436503605,9.705540882224588,77.21049552959619,80.46934683354895,14184672.0,93.08682907056607,-21.92871062648506,260.70867892750067,0.004125732550476654,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-08,264.3598937988281,274.3500061035156,278.20001220703125,272.0,272.5,5445773,262.50500106811523,,264.4372998147336,,62.099499845486704,,,,280.11076375755744,262.50500106811523,244.89923837867303,9.505146848784438,77.13015731990862,78.65956511647494,19630445.0,114.01458088334293,-13.870539374925922,261.1215094353669,-0.03842161600968485,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-09,260.6982421875,270.54998779296875,279.45001220703125,269.8500061035156,276.8500061035156,4725675,262.5150001525879,,265.0194605745655,,58.749908312858615,,,,280.13879149922303,262.5150001525879,244.8912088059528,9.511922509836666,60.85695159668747,71.73253481539741,14904770.0,95.2742982982673,-23.910216251474477,261.42199235803224,-0.08927459428110676,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-10,261.9991149902344,271.8999938964844,277.79998779296875,271.0,271.3500061035156,6276033,262.70499954223635,,265.67474946236734,,59.58395862125396,,,,280.644642392016,262.70499954223635,244.76535669245666,9.350356616276903,49.312420045988176,62.43317632086141,21180803.0,93.75494135688848,-20.34349000095947,261.8078316492972,-0.0943127259085759,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-11,266.81707763671875,276.8999938964844,277.79998779296875,271.5,272.20001220703125,5475278,263.3049995422363,,266.74382036085467,,62.60013233238979,,,,282.27146359007855,263.3049995422363,244.33853549439405,9.132473128897749,50.973675838866825,53.71434916051415,26656081.0,98.64427239092275,-7.1334525010300185,262.17440161866017,-0.06366613736846853,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-12,267.3470458984375,277.45001220703125,284.8999938964844,274.25,275.0,9937677,263.82500076293945,,267.76345767953813,,62.92788165774756,,,,283.72114216417015,263.82500076293945,243.9288593617088,9.24086746943965,56.77894419041447,52.35501335842315,36593758.0,113.274818521275,-17.265313425826715,262.9533484898751,-0.0902030581111629,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-15,273.080322265625,283.3999938964844,285.8999938964844,279.0,281.0,7339663,264.7900001525879,,269.2526516049616,,66.36207042030874,,,,286.440692820904,264.7900001525879,243.13930748427177,9.18437562801204,70.50915785016024,59.420592626480506,43933421.0,122.68356814011706,-5.6625149390996246,263.6134715374831,-0.08439779879470642,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-16,273.7066650390625,284.04998779296875,287.29998779296875,280.20001220703125,285.8999938964844,6116048,266.1900001525879,,270.66192171810513,,66.72471143652973,,,,288.98965704891185,266.1900001525879,243.39034325626398,9.035489910721001,71.6611397704852,66.31641393701996,50049469.0,116.14528244770787,-7.135018377549776,264.1601167979393,-0.08021947858062187,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-17,276.2120056152344,286.6499938964844,290.3999938964844,284.20001220703125,285.75,10058896,267.42499923706055,,272.18459525890313,,68.20145370077879,,,,291.79404174758855,267.42499923706055,243.05595672653251,8.84366963877776,81.54790755938495,74.57273506001012,60108365.0,122.87040006092182,-7.708120185953382,265.1352107699802,-0.10815520047048732,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-18,272.502197265625,282.79998779296875,290.5,280.79998779296875,290.0,7081013,268.4599983215332,,273.19558502405226,,63.69378813719917,5.7179784474925555,2.8718037989221696,2.846174648570386,293.583140734554,268.4599983215332,243.3368559085124,8.90483696508158,70.94512266922203,74.71805666636406,53027352.0,98.72231184903843,-15.90911813646025,265.70403382452656,-0.14716655114978225,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-19,265.2752380371094,275.29998779296875,288.5,273.04998779296875,288.5,18015854,269.5974975585938,,273.39600433537765,,55.9376301419365,5.252431975210186,3.3479294341797727,1.9045025410304133,293.7786507144006,269.5974975585938,245.41634440278693,9.3723494823637,48.556002344854335,67.01634419115378,35011498.0,59.21048381652013,-51.70073252582836,266.6163649000395,-0.18676157232808713,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-22,257.2293701171875,266.95001220703125,276.8999938964844,265.6499938964844,275.5,7287185,270.05999755859375,,272.78210032315417,,48.81111915131549,4.161735894911715,3.5106907263261613,0.6510451685855534,293.66008965891893,270.05999755859375,246.45990545826854,9.50646737648058,23.580248004224405,47.69379100610026,27724313.0,-5.811832679556578,-94.76853927064847,266.70355899218345,-0.23877822374582186,1439713591296,33.188038,17.55,2.6844354,0.34
2021-02-23,255.06130981445312,264.70001220703125,270.8500061035156,263.1499938964844,269.0,7106597,270.4449981689453,,272.01237764542816,,47.07088666742219,3.080287559693147,3.4246100929995587,-0.3443225333064115,293.42334942859213,270.4449981689453,247.46664690929845,9.377434864377056,7.930925417636582,26.689058588905112,20617716.0,-36.80580148766238,-94.33265826457117,266.69144982642894,-0.23585102587758552,1439713591296,33.188038,17.55,2.6844354,0.34
