Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,117.26754823533838,117.26754823533838,114.60182588183766,115.37731170654297,3794,111.20787086486817,113.32033493041992,112.66487948579676,113.32033493041992,55.654356600837055,0.6463918298869373,-0.22979007801631077,0.8761819079032481,117.41649284478461,111.20787086486817,104.99924888495173,4.301968892105422,41.206301438716395,48.855478226334036,67042.0,127.07925333826199,-58.28799556005027,114.83256147455133,-0.13516075627054053
2020-11-14,117.24330204343501,125.87055700754706,115.20766118684621,120.9753189086914,8604,111.74949722290039,113.36201721191406,113.45634990702482,113.62053038054822,64.37628009432605,1.2145146097823556,0.05907085954342248,1.1554437502389332,119.24798240294702,111.74949722290039,104.25101204285376,4.756320815576524,53.71792946615944,48.252723825914934,75646.0,203.80717177444916,-27.297310093713506,114.91481715970453,-0.13038068688031074
2020-11-17,122.62322074801078,125.67667843120043,119.27895404947904,124.56192779541016,47240,112.68613510131836,113.49191055297851,114.51402399163294,114.04960478897418,68.63295229912532,1.931895677760238,0.4336358231867856,1.4982598545734525,121.548399993644,112.68613510131836,103.82387020899272,4.873563927444015,69.03912896860632,54.65445329116071,122886.0,198.7374085777281,-7.297307440417201,115.50644399447874,0.03548326877427435
2020-11-18,124.5619311511399,135.2005922768166,119.61822952620301,122.86556243896484,106714,113.47252349853515,113.59757003784179,115.30940860566454,114.39532861838558,64.69541653666744,2.3366078743482888,0.8142302334190863,1.5223776409292025,122.9926833534724,113.47252349853515,103.9523636435979,5.638478129098984,73.38697693887715,65.38134512454764,16172.0,195.91405344429367,-45.244451649237746,116.95354356506685,-0.11984763278152752
2020-11-19,123.10789660620549,126.01595715595836,121.45999858624435,123.35023498535156,14326,114.27102813720703,113.7735075378418,116.07520159420616,114.74650141709013,65.30781929688906,2.6657254067219327,1.1845292680796555,1.4811961386422772,124.27969537748865,114.27102813720703,104.2623608969254,5.561155303428628,67.99718365307051,70.14109652018466,30498.0,134.92718729769737,-43.466689951133425,117.0757148217092,-0.12047190899137977
2020-11-20,123.56833787266494,125.04660346248089,122.16277823383821,124.61039733886719,10778,114.89868469238282,113.93248168945313,116.88807737941198,115.13332086500296,66.91477146755514,2.993728157930761,1.5463690460498767,1.4473591118808842,125.80730383816302,114.89868469238282,103.99006554660261,5.369917440943917,57.48146641179786,66.28854233458185,41276.0,120.53300090924046,-38.84445916423514,117.16922432123737,-0.13907595523078378
2020-11-23,123.59256727306013,125.50704629042059,121.60538970377107,123.13212585449219,9860,115.4766616821289,114.03232498168946,117.48274866275295,115.44699949204175,63.21557156158878,3.0986690194356186,1.8568290407270251,1.2418399787085934,126.83478944668269,115.4766616821289,104.11853391757512,5.265041665637175,57.64829150364241,61.04231385617027,31416.0,100.0059844612237,-44.74397637370409,117.24610214961871,-0.13925745137869752
2020-11-24,125.60398266417864,125.87056376381203,121.89620831192877,123.66527557373047,17030,116.07402572631835,114.12538299560546,118.07156074951271,115.76928482857856,63.988791714026796,3.18810563759736,2.123084360101092,1.065021277496268,127.8283804551958,116.07402572631835,104.31967099744091,5.17284979322618,57.140329545287784,57.423362486909355,48446.0,92.57173879005845,-44.99057582619732,117.38275958827951,-0.1487514435124813
2020-11-25,124.78003224945402,125.16776772380908,120.85414770917801,121.36305236816406,6744,116.62292213439942,114.18839080810547,118.38503614176523,115.98864826150349,58.29079665023378,3.038192240697711,2.306105936220416,0.7320863044772952,128.28833024934983,116.62292213439942,104.957514019449,5.111476237612243,51.76956943050467,55.51939682647829,41702.0,67.83681555655069,-54.956739508584526,117.4242868211618,-0.15425726459059944
2020-11-26,120.68451511966357,128.14853438168365,118.77004336696173,124.97390747070312,26672,117.37780647277832,114.33524795532226,119.01254769690217,116.3410113677466,63.74393093153542,3.1741608724951647,2.4797169234753658,0.6944439490197989,129.15263301960744,117.37780647277832,105.60297992594919,5.416263007405791,53.09324446522089,54.001047813671114,68374.0,77.63985606817167,-40.77295126955542,117.62914322896545,-0.13335151472685602
