Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,139.97500610351562,144.4250030517578,139.97500610351562,141.375,137.0423583984375,44662,,,,,,,,,,,,,,,,44662.0,,,141.9250030517578,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-04,145.89999389648438,147.4499969482422,141.64999389648438,143.8000030517578,139.3930206298828,58352,,,,,,,,,,,,,,,,103014.0,,,143.27031245830818,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-05,142.4250030517578,147.4499969482422,142.375,144.35000610351562,139.9261932373047,24882,,,,,,,,,,,,,,,,127896.0,,,143.55332022026832,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-06,144.35000610351562,146.85000610351562,142.3000030517578,143.375,138.98104858398438,20848,,,,,,,,,,,,,,,,107048.0,,,143.6404554571242,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-07,144.0,145.77499389648438,140.6750030517578,142.0749969482422,137.72088623046875,34960,,,,,,,,,,,,,,,,72088.0,,,143.48844065482976,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-08,141.5500030517578,156.1999969482422,141.52499389648438,144.75,140.31393432617188,74326,,,,,,,,,,,,,,,,146414.0,,,144.64157614190816,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-11,144.75,148.47500610351562,141.6999969482422,144.75,140.31393432617188,54754,,,,,,,,,,,,,,,,146414.0,,,144.69994340373935,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-12,142.5,146.5,142.0749969482422,142.6750030517578,138.30252075195312,18056,,,,,,,,,,,,,,,,128358.0,,,144.64809907385808,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-13,143.5,145.0,141.0,141.6999969482422,137.35740661621094,24012,,,,,,,,,,,,,,15.244216073056132,21.30006327582611,104346.0,,,144.50725337089528,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-14,143.5,143.5,137.77499389648438,139.22500610351562,134.958251953125,29920,,,,,,,,,,,,,,9.118159195556638,15.385059343869843,74426.0,,,144.1697278903756,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-15,139.0749969482422,140.5,136.5,137.6999969482422,133.47999572753906,13000,,,,,,,,,,,,,,8.16429036393333,10.842221877515366,61426.0,,,143.97571437895238,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-18,135.85000610351562,139.39999389648438,135.85000610351562,138.89999389648438,134.64320373535156,6474,,,,,,,,,,,,,,15.509684275734863,10.930711278408276,67900.0,,,143.88081402604666,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-19,138.89999389648438,142.27499389648438,138.02499389648438,140.8249969482422,136.5092010498047,11968,,,,,,,,,,,,,,31.0102555301462,18.228076723271467,79868.0,,,143.78000616485957,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-20,138.85000610351562,141.89999389648438,138.85000610351562,141.3000030517578,136.96966552734375,11514,,,,,,,,,,,,,,51.41725578956507,32.64573186514871,91382.0,,-73.21867616636062,143.69664692892098,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-21,141.52499389648438,142.3000030517578,139.0,139.5500030517578,135.2732696533203,7466,,,,,,45.51046867879711,,,,,,,5.324999128069196,60.99256294535022,47.80669142168716,83916.0,,-81.81818863470893,143.63808963237037,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-22,138.4250030517578,141.64999389648438,135.1999969482422,138.72500610351562,134.47357177734375,13410,,,,,,43.60440986385872,,,,,,,5.40535611522441,59.41804717241033,57.27595530244187,70506.0,,-83.21424211774554,143.48524537415724,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-25,142.4499969482422,143.1999969482422,137.75,139.0749969482422,134.81283569335938,17342,,,,,,44.6632434652296,,,,,,,5.40854474615425,51.81659816805543,57.40906942860533,87848.0,,-81.54761904761905,143.35583843881633,,19673282560,22.576923,14.3,3.2637157,1.07
2021-01-27,142.3000030517578,142.3000030517578,136.75,138.5,134.25546264648438,6916,,,,,,43.22730999383811,,,,,,,5.418648910840219,46.44517057951487,52.55993863999354,80932.0,,-84.28569975353423,143.29481209651306,,19673282560,22.576923,14.3,3.2637157,1.07
