Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.0,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284,15184210,,,,,,,,,,,,,,,,15184210.0,,,2.0166666507720947,,2460344832,,-1.8,-0.0023803345,
2021-01-04,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,39387589,,,,,,,,,,,,,,,,54571799.0,,,2.0647838090998887,,2460344832,,-1.8,-0.0023803345,
2021-01-05,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,37669734,,,,,,,,,,,,,,,,92241533.0,,,2.099584529968705,,2460344832,,-1.8,-0.0023803345,
2021-01-06,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,22417597,,,,,,,,,,,,,,,,92241533.0,,,2.1257344504275344,,2460344832,,-1.8,-0.0023803345,
2021-01-07,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,18900149,,,,,,,,,,,,,,,,73341384.0,,,2.1315268221115704,,2460344832,,-1.8,-0.0023803345,
2021-01-08,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,11228614,,,,,,,,,,,,,,,,62112770.0,,,2.1277893129069563,,2460344832,,-1.8,-0.0023803345,
2021-01-11,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,16475076,,,,,,,,,,,,,,,,62112770.0,,,2.1198421342355607,,2460344832,,-1.8,-0.0023803345,
2021-01-12,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0,14648796,,,,,,,,,,,,,,,,47463974.0,,,2.109862455067306,,2460344832,,-1.8,-0.0023803345,
2021-01-13,2.0,2.0,1.950000047683716,2.0,2.0,8429466,,,,,,,,,,,,,,15.873003798905613,20.634912885865173,47463974.0,,,2.1040765937605452,,2460344832,,-1.8,-0.0023803345,
2021-01-14,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0,8216822,,,,,,,,,,,,,,18.650776057737826,16.798927885183023,47463974.0,,,2.099635445587445,,2460344832,,-1.8,-0.0023803345,
2021-01-15,2.0,2.049999952316284,1.950000047683716,2.0,2.0,10979454,,,,,,,,,,,,,,24.999985650735237,19.841255169126224,47463974.0,,,2.09426079593333,,2460344832,,-1.8,-0.0023803345,
2021-01-18,2.0,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716,11317410,,,,,,,,,,,,,,30.55556328208873,24.735441663520593,36146564.0,,,2.0875398179608013,,2460344832,,-1.8,-0.0023803345,
