Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-29,121.0,121.9000015258789,110.0500030517578,113.3499984741211,111.89238739013672,67484,0,,,,,,,,,,,,,,,,67484.0,,,115.10000101725261,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-02,112.9000015258789,118.0,111.0500030517578,113.5,112.04045867919922,42756,0,,,,,,,,,,,,,,,,110240.0,,,114.74447670665755,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-04,114.75,114.8000030517578,106.0500030517578,106.75,105.37725830078124,29108,0,,,,,,,,,,,,,,,,81132.0,,,113.58630745588243,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-05,106.75,109.0500030517578,104.5,104.9499969482422,103.60040283203124,19776,0,,,,,,,,,,,,,,,,61356.0,,,112.66419126820784,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-06,97.0500030517578,104.4000015258789,97.0500030517578,100.3000030517578,99.0102081298828,33563,0,,,,,,,,,,,,,,,,27793.0,,,110.55989907665848,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-09,100.0,100.0,96.0500030517578,97.1999969482422,95.95006561279295,28510,0,,,,,,,,,,,,,,,,-717.0,,,108.9088358946283,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-10,98.5999984741211,107.9499969482422,98.5999984741211,100.1999969482422,98.91148376464844,54327,0,,,,,,,,,,,,,,,,53610.0,,,107.59586600522418,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-11,100.6999969482422,102.9499969482422,94.0,97.6500015258789,96.39427185058594,36633,0,,,,,,,,,,,,,,,,16977.0,,,106.49321965097974,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-12,101.0,101.0,92.8000030517578,94.3499984741211,93.13671112060548,41785,0,,,,,,,,,,,,,,18.872264901738006,16.521407840425418,-24808.0,,,105.26033428596729,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-13,96.0,102.6500015258789,96.0,97.5999984741211,96.34491729736328,32162,0,,,,,,,,,,,,,,22.055548263212046,19.37871000753291,7354.0,,,104.71803125024303,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-16,99.75,100.0,96.5,99.0500030517578,97.77627563476562,16541,0,,,,,,,,,,,,,,27.722763302345736,22.8835254890986,23895.0,,,104.46327394604066,,9199022080,11.745134,10.79,2.426337,0.41
